"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"339112","Surgical and medical instrument manufacturing","SF6",2007,0,NA,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","C2F6",2007,0,NA,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","C3F8",2007,0,NA,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","C4F8",2007,0,NA,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","CF4",2007,0,NA,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","CH4",2007,9891.03569190971,4,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","CO2",2007,980597125.674093,4,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","HFC-125",2007,711.147193335532,4,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","HFC-134a",2007,9000.57935621111,4,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","HFC-143a",2007,483.55999546835,4,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","HFC-23",2007,0,NA,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","HFC-236fa",2007,21.6999284408811,4,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","HFC-32",2007,194.075257440496,4,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","N2O",2007,1291.70618462746,4,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","NF3",2007,0,NA,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","SF6",2007,0,NA,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","C2F6",2007,0,NA,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","C3F8",2007,0,NA,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","C4F8",2007,0,NA,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","CF4",2007,0,NA,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","CH4",2007,371.968085570158,4,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","CO2",2007,50134737.661518,4,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","HFC-125",2007,0,NA,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","HFC-134a",2007,0,NA,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","HFC-143a",2007,0,NA,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","HFC-23",2007,0,NA,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","HFC-236fa",2007,0,NA,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","HFC-32",2007,0,NA,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","N2O",2007,43.049512489429,4,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","NF3",2007,0,NA,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","SF6",2007,0,NA,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","C2F6",2007,0,NA,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","C3F8",2007,0,NA,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","C4F8",2007,0,NA,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","CF4",2007,0,NA,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","CH4",2007,1398.26846331815,4,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","CO2",2007,56126966.1843608,4,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","HFC-125",2007,17.7229337629763,4,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","HFC-134a",2007,224.308938084044,4,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","HFC-143a",2007,12.0510941341326,4,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","HFC-23",2007,0,NA,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","HFC-236fa",2007,0.540797176763387,4,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","HFC-32",2007,4.83666808346332,4,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","N2O",2007,176.525082201118,4,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","NF3",2007,0,NA,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","SF6",2007,0,NA,"US","air","kg","GHG"
"339116","Dental laboratories","C2F6",2007,0,NA,"US","air","kg","GHG"
"339116","Dental laboratories","C3F8",2007,0,NA,"US","air","kg","GHG"
"339116","Dental laboratories","C4F8",2007,0,NA,"US","air","kg","GHG"
"339116","Dental laboratories","CF4",2007,0,NA,"US","air","kg","GHG"
"339116","Dental laboratories","CH4",2007,1629.05444558447,4,"US","air","kg","GHG"
"339116","Dental laboratories","CO2",2007,67596450.3930677,4,"US","air","kg","GHG"
"339116","Dental laboratories","HFC-125",2007,0,NA,"US","air","kg","GHG"
"339116","Dental laboratories","HFC-134a",2007,0,NA,"US","air","kg","GHG"
"339116","Dental laboratories","HFC-143a",2007,0,NA,"US","air","kg","GHG"
"339116","Dental laboratories","HFC-23",2007,0,NA,"US","air","kg","GHG"
"339116","Dental laboratories","HFC-236fa",2007,0,NA,"US","air","kg","GHG"
"339116","Dental laboratories","HFC-32",2007,0,NA,"US","air","kg","GHG"
"339116","Dental laboratories","N2O",2007,195.886322324131,4,"US","air","kg","GHG"
"339116","Dental laboratories","NF3",2007,0,NA,"US","air","kg","GHG"
"339116","Dental laboratories","SF6",2007,0,NA,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","C2F6",2007,0,NA,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","C3F8",2007,0,NA,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","C4F8",2007,0,NA,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","CF4",2007,0,NA,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","CH4",2007,1257.08636001431,4,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","CO2",2007,51783263.4727128,4,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","HFC-125",2007,0,NA,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","HFC-134a",2007,0,NA,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","HFC-143a",2007,0,NA,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","HFC-23",2007,0,NA,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","HFC-236fa",2007,0,NA,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","HFC-32",2007,0,NA,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","N2O",2007,152.836809834702,4,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","NF3",2007,0,NA,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","SF6",2007,0,NA,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","C2F6",2007,0,NA,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","C3F8",2007,0,NA,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","C4F8",2007,0,NA,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","CF4",2007,0,NA,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","CH4",2007,5631.09950789372,4,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","CO2",2007,234415725.019913,4,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","HFC-125",2007,237.326623247184,4,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","HFC-134a",2007,3003.70602021073,4,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","HFC-143a",2007,161.375397298068,4,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","HFC-23",2007,0,NA,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","HFC-236fa",2007,7.24177890293664,4,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","HFC-32",2007,64.7674995216487,4,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","N2O",2007,673.757991951252,4,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","NF3",2007,0,NA,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","SF6",2007,0,NA,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","C2F6",2007,0,NA,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","C3F8",2007,0,NA,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","C4F8",2007,0,NA,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","CF4",2007,0,NA,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","CH4",2007,602.754067836481,4,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","CO2",2007,27282671.1290618,4,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","HFC-125",2007,118.663311623592,4,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","HFC-134a",2007,1501.85301010536,4,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","HFC-143a",2007,80.6876986490338,4,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","HFC-23",2007,0,NA,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","HFC-236fa",2007,3.62088945146832,4,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","HFC-32",2007,32.3837497608244,4,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","N2O",2007,62.4107526124427,4,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","NF3",2007,0,NA,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","SF6",2007,0,NA,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","C2F6",2007,0,NA,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","C3F8",2007,0,NA,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","C4F8",2007,0,NA,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","CF4",2007,0,NA,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","CH4",2007,1205.50813567296,4,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","CO2",2007,55787135.0520397,4,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","HFC-125",2007,0,NA,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","HFC-134a",2007,0,NA,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","HFC-143a",2007,0,NA,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","HFC-23",2007,0,NA,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","HFC-236fa",2007,0,NA,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","HFC-32",2007,0,NA,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","N2O",2007,124.821505224885,4,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","NF3",2007,0,NA,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","SF6",2007,0,NA,"US","air","kg","GHG"
"339950","Sign manufacturing","C2F6",2007,0,NA,"US","air","kg","GHG"
"339950","Sign manufacturing","C3F8",2007,0,NA,"US","air","kg","GHG"
"339950","Sign manufacturing","C4F8",2007,0,NA,"US","air","kg","GHG"
"339950","Sign manufacturing","CF4",2007,0,NA,"US","air","kg","GHG"
"339950","Sign manufacturing","CH4",2007,6003.06759346388,4,"US","air","kg","GHG"
"339950","Sign manufacturing","CO2",2007,250228911.940268,4,"US","air","kg","GHG"
"339950","Sign manufacturing","HFC-125",2007,791.088744157281,4,"US","air","kg","GHG"
"339950","Sign manufacturing","HFC-134a",2007,10012.3534007024,4,"US","air","kg","GHG"
"339950","Sign manufacturing","HFC-143a",2007,537.917990993559,4,"US","air","kg","GHG"
"339950","Sign manufacturing","HFC-23",2007,0,NA,"US","air","kg","GHG"
"339950","Sign manufacturing","HFC-236fa",2007,24.1392630097888,4,"US","air","kg","GHG"
"339950","Sign manufacturing","HFC-32",2007,215.891665072162,4,"US","air","kg","GHG"
"339950","Sign manufacturing","N2O",2007,716.807504440681,4,"US","air","kg","GHG"
"339950","Sign manufacturing","NF3",2007,0,NA,"US","air","kg","GHG"
"339950","Sign manufacturing","SF6",2007,0,NA,"US","air","kg","GHG"
"339990","All other miscellaneous manufacturing","C2F6",2007,0,NA,"US","air","kg","GHG"
"339990","All other miscellaneous manufacturing","C3F8",2007,0,NA,"US","air","kg","GHG"
"339990","All other miscellaneous manufacturing","C4F8",2007,0,NA,"US","air","kg","GHG"
"339990","All other miscellaneous manufacturing","CF4",2007,0,NA,"US","air","kg","GHG"
"339990","All other miscellaneous manufacturing","CH4",2007,10914.7040151182,4,"US","air","kg","GHG"
"339990","All other miscellaneous manufacturing","CO2",2007,475616062.469822,4,"US","air","kg","GHG"
"339990","All other miscellaneous manufacturing","HFC-125",2007,424.438081945726,4,"US","air","kg","GHG"
"339990","All other miscellaneous manufacturing","HFC-134a",2007,5371.86770073929,4,"US","air","kg","GHG"
"339990","All other miscellaneous manufacturing","HFC-143a",2007,288.605901711594,4,"US","air","kg","GHG"
"339990","All other miscellaneous manufacturing","HFC-23",2007,0,NA,"US","air","kg","GHG"
"339990","All other miscellaneous manufacturing","HFC-236fa",2007,12.9512934764007,4,"US","air","kg","GHG"
"339990","All other miscellaneous manufacturing","HFC-32",2007,115.831055501758,4,"US","air","kg","GHG"
"339990","All other miscellaneous manufacturing","N2O",2007,1211.76649309682,4,"US","air","kg","GHG"
"339990","All other miscellaneous manufacturing","NF3",2007,0,NA,"US","air","kg","GHG"
"339990","All other miscellaneous manufacturing","SF6",2007,0,NA,"US","air","kg","GHG"
"4200ID","Customs duties","C2F6",2007,0,NA,"US","air","kg","GHG"
"4200ID","Customs duties","C3F8",2007,0,NA,"US","air","kg","GHG"
"4200ID","Customs duties","C4F8",2007,0,NA,"US","air","kg","GHG"
"4200ID","Customs duties","CF4",2007,0,NA,"US","air","kg","GHG"
"4200ID","Customs duties","CH4",2007,0,NA,"US","air","kg","GHG"
"4200ID","Customs duties","CO2",2007,0,NA,"US","air","kg","GHG"
"4200ID","Customs duties","HFC-125",2007,0,4,"US","air","kg","GHG"
"4200ID","Customs duties","HFC-134a",2007,0,4,"US","air","kg","GHG"
"4200ID","Customs duties","HFC-143a",2007,0,4,"US","air","kg","GHG"
"4200ID","Customs duties","HFC-23",2007,0,NA,"US","air","kg","GHG"
"4200ID","Customs duties","HFC-236fa",2007,0,4,"US","air","kg","GHG"
"4200ID","Customs duties","HFC-32",2007,0,4,"US","air","kg","GHG"
"4200ID","Customs duties","N2O",2007,0,NA,"US","air","kg","GHG"
"4200ID","Customs duties","NF3",2007,0,NA,"US","air","kg","GHG"
"4200ID","Customs duties","SF6",2007,0,NA,"US","air","kg","GHG"
"423100","Motor vehicle and motor vehicle parts and supplies","C2F6",2007,0,NA,"US","air","kg","GHG"
"423100","Motor vehicle and motor vehicle parts and supplies","C3F8",2007,0,NA,"US","air","kg","GHG"
"423100","Motor vehicle and motor vehicle parts and supplies","C4F8",2007,0,NA,"US","air","kg","GHG"
"423100","Motor vehicle and motor vehicle parts and supplies","CF4",2007,0,NA,"US","air","kg","GHG"
"423100","Motor vehicle and motor vehicle parts and supplies","CH4",2007,66121.5780553524,4,"US","air","kg","GHG"
