Sector,SectorName,Flowable,Year,FlowAmount,DataReliability,TechnologicalCorrelation,DataCollection,GeographicalCorrelation,TemporalCorrelation,Location,Context,Unit,MetaSources
336120,Heavy duty truck manufacturing,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336120,Heavy duty truck manufacturing,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336120,Heavy duty truck manufacturing,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336120,Heavy duty truck manufacturing,CH4,2012,2169.676262,4,5,1,1,1,US,air,kg,GHG
336120,Heavy duty truck manufacturing,CO2,2012,107999211.9,4,5,1,1,1,US,air,kg,GHG
336120,Heavy duty truck manufacturing,HFC-125,2012,48526.27934,4,5,1,1,1,US,air,kg,GHG
336120,Heavy duty truck manufacturing,HFC-134a,2012,234887.1356,4,5,1,1,1,US,air,kg,GHG
336120,Heavy duty truck manufacturing,HFC-143a,2012,25896.69339,4,5,1,1,1,US,air,kg,GHG
336120,Heavy duty truck manufacturing,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336120,Heavy duty truck manufacturing,HFC-236fa,2012,725.4112112,4,5,1,1,1,US,air,kg,GHG
336120,Heavy duty truck manufacturing,HFC-32,2012,20382.44301,4,5,1,1,1,US,air,kg,GHG
336120,Heavy duty truck manufacturing,N2O,2012,238.6298782,4,5,1,1,1,US,air,kg,GHG
336120,Heavy duty truck manufacturing,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336120,Heavy duty truck manufacturing,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336211,Motor vehicle body manufacturing,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336211,Motor vehicle body manufacturing,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336211,Motor vehicle body manufacturing,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336211,Motor vehicle body manufacturing,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336211,Motor vehicle body manufacturing,CH4,2012,3237.450816,4,5,1,1,1,US,air,kg,GHG
336211,Motor vehicle body manufacturing,CO2,2012,165845990.4,4,5,1,1,1,US,air,kg,GHG
336211,Motor vehicle body manufacturing,HFC-125,2012,248.902153,4,5,1,1,1,US,air,kg,GHG
336211,Motor vehicle body manufacturing,HFC-134a,2012,1204.788716,4,5,1,1,1,US,air,kg,GHG
336211,Motor vehicle body manufacturing,HFC-143a,2012,132.8299393,4,5,1,1,1,US,air,kg,GHG
336211,Motor vehicle body manufacturing,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336211,Motor vehicle body manufacturing,HFC-236fa,2012,3.72079654,4,5,1,1,1,US,air,kg,GHG
336211,Motor vehicle body manufacturing,HFC-32,2012,104.5461143,4,5,1,1,1,US,air,kg,GHG
336211,Motor vehicle body manufacturing,N2O,2012,328.2082804,4,5,1,1,1,US,air,kg,GHG
336211,Motor vehicle body manufacturing,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336211,Motor vehicle body manufacturing,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336212,Truck trailer manufacturing,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336212,Truck trailer manufacturing,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336212,Truck trailer manufacturing,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336212,Truck trailer manufacturing,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336212,Truck trailer manufacturing,CH4,2012,1656.213846,4,5,1,1,1,US,air,kg,GHG
336212,Truck trailer manufacturing,CO2,2012,84378860.81,4,5,1,1,1,US,air,kg,GHG
336212,Truck trailer manufacturing,HFC-125,2012,15351.6811,4,5,1,1,1,US,air,kg,GHG
336212,Truck trailer manufacturing,HFC-134a,2012,74308.44582,4,5,1,1,1,US,air,kg,GHG
336212,Truck trailer manufacturing,HFC-143a,2012,8192.628483,4,5,1,1,1,US,air,kg,GHG
336212,Truck trailer manufacturing,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336212,Truck trailer manufacturing,HFC-236fa,2012,229.489706,4,5,1,1,1,US,air,kg,GHG
336212,Truck trailer manufacturing,HFC-32,2012,6448.15076,4,5,1,1,1,US,air,kg,GHG
336212,Truck trailer manufacturing,N2O,2012,170.3941466,4,5,1,1,1,US,air,kg,GHG
336212,Truck trailer manufacturing,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336212,Truck trailer manufacturing,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336213,Motor home manufacturing,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336213,Motor home manufacturing,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336213,Motor home manufacturing,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336213,Motor home manufacturing,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336213,Motor home manufacturing,CH4,2012,288.531787,4,5,1,1,1,US,air,kg,GHG
336213,Motor home manufacturing,CO2,2012,14548432.01,4,5,1,1,1,US,air,kg,GHG
336213,Motor home manufacturing,HFC-125,2012,2078.873482,4,5,1,1,1,US,air,kg,GHG
336213,Motor home manufacturing,HFC-134a,2012,10062.60204,4,5,1,1,1,US,air,kg,GHG
336213,Motor home manufacturing,HFC-143a,2012,1109.41844,4,5,1,1,1,US,air,kg,GHG
336213,Motor home manufacturing,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336213,Motor home manufacturing,HFC-236fa,2012,31.07673101,4,5,1,1,1,US,air,kg,GHG
336213,Motor home manufacturing,HFC-32,2012,873.1870821,4,5,1,1,1,US,air,kg,GHG
336213,Motor home manufacturing,N2O,2012,30.49569323,4,5,1,1,1,US,air,kg,GHG
336213,Motor home manufacturing,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336213,Motor home manufacturing,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336214,Travel trailer and camper manufacturing,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336214,Travel trailer and camper manufacturing,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336214,Travel trailer and camper manufacturing,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336214,Travel trailer and camper manufacturing,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336214,Travel trailer and camper manufacturing,CH4,2012,2660.387242,4,5,1,1,1,US,air,kg,GHG
336214,Travel trailer and camper manufacturing,CO2,2012,136749126.3,4,5,1,1,1,US,air,kg,GHG
336214,Travel trailer and camper manufacturing,HFC-125,2012,13752.54765,4,5,1,1,1,US,air,kg,GHG
336214,Travel trailer and camper manufacturing,HFC-134a,2012,66567.98272,4,5,1,1,1,US,air,kg,GHG
336214,Travel trailer and camper manufacturing,HFC-143a,2012,7339.229682,4,5,1,1,1,US,air,kg,GHG
336214,Travel trailer and camper manufacturing,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336214,Travel trailer and camper manufacturing,HFC-236fa,2012,205.5845282,4,5,1,1,1,US,air,kg,GHG
336214,Travel trailer and camper manufacturing,HFC-32,2012,5776.468389,4,5,1,1,1,US,air,kg,GHG
336214,Travel trailer and camper manufacturing,N2O,2012,267.2168939,4,5,1,1,1,US,air,kg,GHG
336214,Travel trailer and camper manufacturing,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336214,Travel trailer and camper manufacturing,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336310,Motor vehicle gasoline engine and engine parts manufacturing,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336310,Motor vehicle gasoline engine and engine parts manufacturing,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336310,Motor vehicle gasoline engine and engine parts manufacturing,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336310,Motor vehicle gasoline engine and engine parts manufacturing,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336310,Motor vehicle gasoline engine and engine parts manufacturing,CH4,2012,6463.525914,4,5,1,1,1,US,air,kg,GHG
336310,Motor vehicle gasoline engine and engine parts manufacturing,CO2,2012,336152223.4,4,5,1,1,1,US,air,kg,GHG
336310,Motor vehicle gasoline engine and engine parts manufacturing,HFC-125,2012,827.6115741,4,5,1,1,1,US,air,kg,GHG
336310,Motor vehicle gasoline engine and engine parts manufacturing,HFC-134a,2012,4005.980155,4,5,1,1,1,US,air,kg,GHG
336310,Motor vehicle gasoline engine and engine parts manufacturing,HFC-143a,2012,441.665907,4,5,1,1,1,US,air,kg,GHG
336310,Motor vehicle gasoline engine and engine parts manufacturing,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336310,Motor vehicle gasoline engine and engine parts manufacturing,HFC-236fa,2012,12.37182662,4,5,1,1,1,US,air,kg,GHG
336310,Motor vehicle gasoline engine and engine parts manufacturing,HFC-32,2012,347.620835,4,5,1,1,1,US,air,kg,GHG
336310,Motor vehicle gasoline engine and engine parts manufacturing,N2O,2012,636.5922028,4,5,1,1,1,US,air,kg,GHG
336310,Motor vehicle gasoline engine and engine parts manufacturing,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336310,Motor vehicle gasoline engine and engine parts manufacturing,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336320,Motor vehicle electrical and electronic equipment manufacturing,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336320,Motor vehicle electrical and electronic equipment manufacturing,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336320,Motor vehicle electrical and electronic equipment manufacturing,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336320,Motor vehicle electrical and electronic equipment manufacturing,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336320,Motor vehicle electrical and electronic equipment manufacturing,CH4,2012,2510.433489,4,5,1,1,1,US,air,kg,GHG
336320,Motor vehicle electrical and electronic equipment manufacturing,CO2,2012,132147674.3,4,5,1,1,1,US,air,kg,GHG
336320,Motor vehicle electrical and electronic equipment manufacturing,HFC-125,2012,28.04485042,4,5,1,1,1,US,air,kg,GHG
336320,Motor vehicle electrical and electronic equipment manufacturing,HFC-134a,2012,135.7486021,4,5,1,1,1,US,air,kg,GHG
336320,Motor vehicle electrical and electronic equipment manufacturing,HFC-143a,2012,14.96650685,4,5,1,1,1,US,air,kg,GHG
336320,Motor vehicle electrical and electronic equipment manufacturing,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336320,Motor vehicle electrical and electronic equipment manufacturing,HFC-236fa,2012,0.419237765,4,5,1,1,1,US,air,kg,GHG
336320,Motor vehicle electrical and electronic equipment manufacturing,HFC-32,2012,11.77964957,4,5,1,1,1,US,air,kg,GHG
336320,Motor vehicle electrical and electronic equipment manufacturing,N2O,2012,242.0568683,4,5,1,1,1,US,air,kg,GHG
336320,Motor vehicle electrical and electronic equipment manufacturing,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336320,Motor vehicle electrical and electronic equipment manufacturing,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336350,Motor vehicle transmission and power train parts manufacturing,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336350,Motor vehicle transmission and power train parts manufacturing,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336350,Motor vehicle transmission and power train parts manufacturing,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336350,Motor vehicle transmission and power train parts manufacturing,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336350,Motor vehicle transmission and power train parts manufacturing,CH4,2012,8258.317794,4,5,1,1,1,US,air,kg,GHG
336350,Motor vehicle transmission and power train parts manufacturing,CO2,2012,431276405.3,4,5,1,1,1,US,air,kg,GHG
336350,Motor vehicle transmission and power train parts manufacturing,HFC-125,2012,989.1430045,4,5,1,1,1,US,air,kg,GHG
336350,Motor vehicle transmission and power train parts manufacturing,HFC-134a,2012,4787.858666,4,5,1,1,1,US,air,kg,GHG
336350,Motor vehicle transmission and power train parts manufacturing,HFC-143a,2012,527.8692999,4,5,1,1,1,US,air,kg,GHG
336350,Motor vehicle transmission and power train parts manufacturing,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336350,Motor vehicle transmission and power train parts manufacturing,HFC-236fa,2012,14.78653288,4,5,1,1,1,US,air,kg,GHG
336350,Motor vehicle transmission and power train parts manufacturing,HFC-32,2012,415.4687149,4,5,1,1,1,US,air,kg,GHG
336350,Motor vehicle transmission and power train parts manufacturing,N2O,2012,812.322017,4,5,1,1,1,US,air,kg,GHG
336350,Motor vehicle transmission and power train parts manufacturing,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336350,Motor vehicle transmission and power train parts manufacturing,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336360,Motor vehicle seating and interior trim manufacturing,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336360,Motor vehicle seating and interior trim manufacturing,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336360,Motor vehicle seating and interior trim manufacturing,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336360,Motor vehicle seating and interior trim manufacturing,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336360,Motor vehicle seating and interior trim manufacturing,CH4,2012,1794.791881,4,5,1,1,1,US,air,kg,GHG
336360,Motor vehicle seating and interior trim manufacturing,CO2,2012,93103830.29,4,5,1,1,1,US,air,kg,GHG
336360,Motor vehicle seating and interior trim manufacturing,HFC-125,2012,17895.48688,4,5,1,1,1,US,air,kg,GHG
336360,Motor vehicle seating and interior trim manufacturing,HFC-134a,2012,86621.51127,4,5,1,1,1,US,air,kg,GHG
336360,Motor vehicle seating and interior trim manufacturing,HFC-143a,2012,9550.164218,4,5,1,1,1,US,air,kg,GHG
336360,Motor vehicle seating and interior trim manufacturing,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336360,Motor vehicle seating and interior trim manufacturing,HFC-236fa,2012,267.5166319,4,5,1,1,1,US,air,kg,GHG
336360,Motor vehicle seating and interior trim manufacturing,HFC-32,2012,7516.622876,4,5,1,1,1,US,air,kg,GHG
336360,Motor vehicle seating and interior trim manufacturing,N2O,2012,175.7298142,4,5,1,1,1,US,air,kg,GHG
336360,Motor vehicle seating and interior trim manufacturing,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336360,Motor vehicle seating and interior trim manufacturing,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336370,Motor vehicle metal stamping,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336370,Motor vehicle metal stamping,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336370,Motor vehicle metal stamping,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336370,Motor vehicle metal stamping,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336370,Motor vehicle metal stamping,CH4,2012,8142.491195,4,5,1,1,1,US,air,kg,GHG
336370,Motor vehicle metal stamping,CO2,2012,414054619.9,4,5,1,1,1,US,air,kg,GHG
336370,Motor vehicle metal stamping,HFC-125,2012,6236.620445,4,5,1,1,1,US,air,kg,GHG
336370,Motor vehicle metal stamping,HFC-134a,2012,30187.80612,4,5,1,1,1,US,air,kg,GHG
336370,Motor vehicle metal stamping,HFC-143a,2012,3328.255321,4,5,1,1,1,US,air,kg,GHG
336370,Motor vehicle metal stamping,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336370,Motor vehicle metal stamping,HFC-236fa,2012,93.23019304,4,5,1,1,1,US,air,kg,GHG
336370,Motor vehicle metal stamping,HFC-32,2012,2619.561246,4,5,1,1,1,US,air,kg,GHG
336370,Motor vehicle metal stamping,N2O,2012,846.6350652,4,5,1,1,1,US,air,kg,GHG
336370,Motor vehicle metal stamping,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336370,Motor vehicle metal stamping,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336390,Other Motor Vehicle Parts Manufacturing,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336390,Other Motor Vehicle Parts Manufacturing,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336390,Other Motor Vehicle Parts Manufacturing,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336390,Other Motor Vehicle Parts Manufacturing,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336390,Other Motor Vehicle Parts Manufacturing,CH4,2012,12609.04604,4,5,1,1,1,US,air,kg,GHG
336390,Other Motor Vehicle Parts Manufacturing,CO2,2012,648962585.2,4,5,1,1,1,US,air,kg,GHG
336390,Other Motor Vehicle Parts Manufacturing,HFC-125,2012,24753.66259,4,5,1,1,1,US,air,kg,GHG
336390,Other Motor Vehicle Parts Manufacturing,HFC-134a,2012,119817.9003,4,5,1,1,1,US,air,kg,GHG
336390,Other Motor Vehicle Parts Manufacturing,HFC-143a,2012,13210.12076,4,5,1,1,1,US,air,kg,GHG
336390,Other Motor Vehicle Parts Manufacturing,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336390,Other Motor Vehicle Parts Manufacturing,HFC-236fa,2012,370.0383505,4,5,1,1,1,US,air,kg,GHG
336390,Other Motor Vehicle Parts Manufacturing,HFC-32,2012,10397.25534,4,5,1,1,1,US,air,kg,GHG
336390,Other Motor Vehicle Parts Manufacturing,N2O,2012,1309.406131,4,5,1,1,1,US,air,kg,GHG
336390,Other Motor Vehicle Parts Manufacturing,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336390,Other Motor Vehicle Parts Manufacturing,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
3363A0,"Motor vehicle steering, suspension component (except spring), and brake systems manufacturing",C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
3363A0,"Motor vehicle steering, suspension component (except spring), and brake systems manufacturing",C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
3363A0,"Motor vehicle steering, suspension component (except spring), and brake systems manufacturing",C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
3363A0,"Motor vehicle steering, suspension component (except spring), and brake systems manufacturing",CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
3363A0,"Motor vehicle steering, suspension component (except spring), and brake systems manufacturing",CH4,2012,6538.50279,4,5,1,1,1,US,air,kg,GHG
3363A0,"Motor vehicle steering, suspension component (except spring), and brake systems manufacturing",CO2,2012,362596776.3,4,5,1,1,1,US,air,kg,GHG
3363A0,"Motor vehicle steering, suspension component (except spring), and brake systems manufacturing",HFC-125,2012,275.3289177,4,5,1,1,1,US,air,kg,GHG
3363A0,"Motor vehicle steering, suspension component (except spring), and brake systems manufacturing",HFC-134a,2012,1332.705118,4,5,1,1,1,US,air,kg,GHG
3363A0,"Motor vehicle steering, suspension component (except spring), and brake systems manufacturing",HFC-143a,2012,146.9329332,4,5,1,1,1,US,air,kg,GHG
3363A0,"Motor vehicle steering, suspension component (except spring), and brake systems manufacturing",HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
3363A0,"Motor vehicle steering, suspension component (except spring), and brake systems manufacturing",HFC-236fa,2012,4.115845814,4,5,1,1,1,US,air,kg,GHG
3363A0,"Motor vehicle steering, suspension component (except spring), and brake systems manufacturing",HFC-32,2012,115.646121,4,5,1,1,1,US,air,kg,GHG
3363A0,"Motor vehicle steering, suspension component (except spring), and brake systems manufacturing",N2O,2012,649.1722156,4,5,1,1,1,US,air,kg,GHG
3363A0,"Motor vehicle steering, suspension component (except spring), and brake systems manufacturing",NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
3363A0,"Motor vehicle steering, suspension component (except spring), and brake systems manufacturing",SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336411,Aircraft manufacturing,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336411,Aircraft manufacturing,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336411,Aircraft manufacturing,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336411,Aircraft manufacturing,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336411,Aircraft manufacturing,CH4,2012,10461.30529,4,5,1,1,1,US,air,kg,GHG
336411,Aircraft manufacturing,CO2,2012,546819776.4,4,5,1,1,1,US,air,kg,GHG
336411,Aircraft manufacturing,HFC-125,2012,479.7400342,4,5,1,1,1,US,air,kg,GHG
336411,Aircraft manufacturing,HFC-134a,2012,2322.138932,4,5,1,1,1,US,air,kg,GHG
336411,Aircraft manufacturing,HFC-143a,2012,256.0196401,4,5,1,1,1,US,air,kg,GHG
336411,Aircraft manufacturing,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336411,Aircraft manufacturing,HFC-236fa,2012,7.171553311,4,5,1,1,1,US,air,kg,GHG
336411,Aircraft manufacturing,HFC-32,2012,201.5047113,4,5,1,1,1,US,air,kg,GHG
336411,Aircraft manufacturing,N2O,2012,997.1364047,4,5,1,1,1,US,air,kg,GHG
336411,Aircraft manufacturing,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336411,Aircraft manufacturing,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336412,Aircraft engine and engine parts manufacturing,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336412,Aircraft engine and engine parts manufacturing,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336412,Aircraft engine and engine parts manufacturing,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336412,Aircraft engine and engine parts manufacturing,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336412,Aircraft engine and engine parts manufacturing,CH4,2012,6645.013574,4,5,1,1,1,US,air,kg,GHG
336412,Aircraft engine and engine parts manufacturing,CO2,2012,350718574.4,4,5,1,1,1,US,air,kg,GHG
336412,Aircraft engine and engine parts manufacturing,HFC-125,2012,159.9133447,4,5,1,1,1,US,air,kg,GHG
336412,Aircraft engine and engine parts manufacturing,HFC-134a,2012,774.0463106,4,5,1,1,1,US,air,kg,GHG
336412,Aircraft engine and engine parts manufacturing,HFC-143a,2012,85.33988003,4,5,1,1,1,US,air,kg,GHG
336412,Aircraft engine and engine parts manufacturing,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336412,Aircraft engine and engine parts manufacturing,HFC-236fa,2012,2.39051777,4,5,1,1,1,US,air,kg,GHG
336412,Aircraft engine and engine parts manufacturing,HFC-32,2012,67.16823708,4,5,1,1,1,US,air,kg,GHG
336412,Aircraft engine and engine parts manufacturing,N2O,2012,614.0776393,4,5,1,1,1,US,air,kg,GHG
336412,Aircraft engine and engine parts manufacturing,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336412,Aircraft engine and engine parts manufacturing,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336413,Other aircraft parts and auxiliary equipment manufacturing,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336413,Other aircraft parts and auxiliary equipment manufacturing,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336413,Other aircraft parts and auxiliary equipment manufacturing,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336413,Other aircraft parts and auxiliary equipment manufacturing,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
