"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","TechnologicalCorrelation","DataCollection","GeographicalCorrelation","TemporalCorrelation","Location","Compartment","Unit","MetaSources"
"334112","Computer storage device manufacturing","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334112","Computer storage device manufacturing","HFC-236fa","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334112","Computer storage device manufacturing","HFC-32","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334112","Computer storage device manufacturing","N2O","2012",99.3311444177735,4,5,1,1,1,"US","air","kg","GHG"
"334112","Computer storage device manufacturing","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334112","Computer storage device manufacturing","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334118","Computer terminals and other computer peripheral equipment manufacturing","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334118","Computer terminals and other computer peripheral equipment manufacturing","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334118","Computer terminals and other computer peripheral equipment manufacturing","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334118","Computer terminals and other computer peripheral equipment manufacturing","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334118","Computer terminals and other computer peripheral equipment manufacturing","CH4","2012",4037.9445293665,4,5,1,1,1,"US","air","kg","GHG"
"334118","Computer terminals and other computer peripheral equipment manufacturing","CO2","2012",175254290.454289,4,5,1,1,1,"US","air","kg","GHG"
"334118","Computer terminals and other computer peripheral equipment manufacturing","HFC-125","2012",29.6629360831461,4,5,1,1,1,"US","air","kg","GHG"
"334118","Computer terminals and other computer peripheral equipment manufacturing","HFC-134a","2012",143.580801683861,4,5,1,1,1,"US","air","kg","GHG"
"334118","Computer terminals and other computer peripheral equipment manufacturing","HFC-143a","2012",15.8300197561688,4,5,1,1,1,"US","air","kg","GHG"
"334118","Computer terminals and other computer peripheral equipment manufacturing","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334118","Computer terminals and other computer peripheral equipment manufacturing","HFC-236fa","2012",0.443426256517739,4,5,1,1,1,"US","air","kg","GHG"
"334118","Computer terminals and other computer peripheral equipment manufacturing","HFC-32","2012",12.4592924164673,4,5,1,1,1,"US","air","kg","GHG"
"334118","Computer terminals and other computer peripheral equipment manufacturing","N2O","2012",565.193965947634,4,5,1,1,1,"US","air","kg","GHG"
"334118","Computer terminals and other computer peripheral equipment manufacturing","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334118","Computer terminals and other computer peripheral equipment manufacturing","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334210","Telephone apparatus manufacturing","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334210","Telephone apparatus manufacturing","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334210","Telephone apparatus manufacturing","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334210","Telephone apparatus manufacturing","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334210","Telephone apparatus manufacturing","CH4","2012",424.666497650279,4,5,1,1,1,"US","air","kg","GHG"
"334210","Telephone apparatus manufacturing","CO2","2012",21583116.2498674,4,5,1,1,1,"US","air","kg","GHG"
"334210","Telephone apparatus manufacturing","HFC-125","2012",59.3258721662922,4,5,1,1,1,"US","air","kg","GHG"
"334210","Telephone apparatus manufacturing","HFC-134a","2012",287.161603367723,4,5,1,1,1,"US","air","kg","GHG"
"334210","Telephone apparatus manufacturing","HFC-143a","2012",31.6600395123377,4,5,1,1,1,"US","air","kg","GHG"
"334210","Telephone apparatus manufacturing","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334210","Telephone apparatus manufacturing","HFC-236fa","2012",0.886852513035479,4,5,1,1,1,"US","air","kg","GHG"
"334210","Telephone apparatus manufacturing","HFC-32","2012",24.9185848329346,4,5,1,1,1,"US","air","kg","GHG"
"334210","Telephone apparatus manufacturing","N2O","2012",43.1743917064811,4,5,1,1,1,"US","air","kg","GHG"
"334210","Telephone apparatus manufacturing","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334210","Telephone apparatus manufacturing","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334220","Broadcast and wireless communications equipment","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334220","Broadcast and wireless communications equipment","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334220","Broadcast and wireless communications equipment","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334220","Broadcast and wireless communications equipment","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334220","Broadcast and wireless communications equipment","CH4","2012",1518.72148761916,4,5,1,1,1,"US","air","kg","GHG"
"334220","Broadcast and wireless communications equipment","CO2","2012",79829049.8342621,4,5,1,1,1,"US","air","kg","GHG"
"334220","Broadcast and wireless communications equipment","HFC-125","2012",148.31468041573,4,5,1,1,1,"US","air","kg","GHG"
"334220","Broadcast and wireless communications equipment","HFC-134a","2012",717.904008419307,4,5,1,1,1,"US","air","kg","GHG"
"334220","Broadcast and wireless communications equipment","HFC-143a","2012",79.1500987808442,4,5,1,1,1,"US","air","kg","GHG"
"334220","Broadcast and wireless communications equipment","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334220","Broadcast and wireless communications equipment","HFC-236fa","2012",2.2171312825887,4,5,1,1,1,"US","air","kg","GHG"
"334220","Broadcast and wireless communications equipment","HFC-32","2012",62.2964620823366,4,5,1,1,1,"US","air","kg","GHG"
"334220","Broadcast and wireless communications equipment","N2O","2012",142.505536124255,4,5,1,1,1,"US","air","kg","GHG"
"334220","Broadcast and wireless communications equipment","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334220","Broadcast and wireless communications equipment","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334290","Other communications equipment manufacturing","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334290","Other communications equipment manufacturing","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334290","Other communications equipment manufacturing","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334290","Other communications equipment manufacturing","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334290","Other communications equipment manufacturing","CH4","2012",1428.74923612819,4,5,1,1,1,"US","air","kg","GHG"
"334290","Other communications equipment manufacturing","CO2","2012",76072254.3700673,4,5,1,1,1,"US","air","kg","GHG"
"334290","Other communications equipment manufacturing","HFC-125","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334290","Other communications equipment manufacturing","HFC-134a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334290","Other communications equipment manufacturing","HFC-143a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334290","Other communications equipment manufacturing","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334290","Other communications equipment manufacturing","HFC-236fa","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334290","Other communications equipment manufacturing","HFC-32","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334290","Other communications equipment manufacturing","N2O","2012",127.40952077342,4,5,1,1,1,"US","air","kg","GHG"
"334290","Other communications equipment manufacturing","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334290","Other communications equipment manufacturing","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334300","Audio and video equipment manufacturing","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334300","Audio and video equipment manufacturing","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334300","Audio and video equipment manufacturing","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334300","Audio and video equipment manufacturing","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334300","Audio and video equipment manufacturing","CH4","2012",334.694246159303,4,5,1,1,1,"US","air","kg","GHG"
"334300","Audio and video equipment manufacturing","CO2","2012",18163046.0400666,4,5,1,1,1,"US","air","kg","GHG"
"334300","Audio and video equipment manufacturing","HFC-125","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334300","Audio and video equipment manufacturing","HFC-134a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334300","Audio and video equipment manufacturing","HFC-143a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334300","Audio and video equipment manufacturing","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334300","Audio and video equipment manufacturing","HFC-236fa","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334300","Audio and video equipment manufacturing","HFC-32","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334300","Audio and video equipment manufacturing","N2O","2012",28.0783763556462,4,5,1,1,1,"US","air","kg","GHG"
"334300","Audio and video equipment manufacturing","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334300","Audio and video equipment manufacturing","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334413","Semiconductor and related device manufacturing","C2F6","2012",122950.819672131,2,1,1,1,1,"US","air","kg","GHG"
"334413","Semiconductor and related device manufacturing","C3F8","2012",11235.9550561798,2,1,1,1,1,"US","air","kg","GHG"
"334413","Semiconductor and related device manufacturing","C4F8","2012",10482.180293501,2,1,1,1,1,"US","air","kg","GHG"
"334413","Semiconductor and related device manufacturing","CF4","2012",162381.596752368,2,1,1,1,1,"US","air","kg","GHG"
"334413","Semiconductor and related device manufacturing","CH4","2012",20966.9893123907,4,5,1,1,1,"US","air","kg","GHG"
"334413","Semiconductor and related device manufacturing","CO2","2012",1308423155.05561,4,5,1,1,1,"US","air","kg","GHG"
"334413","Semiconductor and related device manufacturing","HFC-125","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334413","Semiconductor and related device manufacturing","HFC-134a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334413","Semiconductor and related device manufacturing","HFC-143a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334413","Semiconductor and related device manufacturing","HFC-23","2012",13513.5135135135,2,1,1,1,1,"US","air","kg","GHG"
"334413","Semiconductor and related device manufacturing","HFC-236fa","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334413","Semiconductor and related device manufacturing","HFC-32","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334413","Semiconductor and related device manufacturing","N2O","2012",673058.423371955,2,1,1,1,1,"US","air","kg","GHG"
"334413","Semiconductor and related device manufacturing","NF3","2012",34883.7209302326,2,1,1,1,1,"US","air","kg","GHG"
"334413","Semiconductor and related device manufacturing","SF6","2012",13157.8947368421,2,1,1,1,1,"US","air","kg","GHG"
"334418","Printed circuit assembly (electronic assembly) manufacturing","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334418","Printed circuit assembly (electronic assembly) manufacturing","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334418","Printed circuit assembly (electronic assembly) manufacturing","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334418","Printed circuit assembly (electronic assembly) manufacturing","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334418","Printed circuit assembly (electronic assembly) manufacturing","CH4","2012",1094.05498996888,4,5,1,1,1,"US","air","kg","GHG"
"334418","Printed circuit assembly (electronic assembly) manufacturing","CO2","2012",84173778.1727389,4,5,1,1,1,"US","air","kg","GHG"
"334418","Printed circuit assembly (electronic assembly) manufacturing","HFC-125","2012",379.152561652743,4,5,1,1,1,"US","air","kg","GHG"
"334418","Printed circuit assembly (electronic assembly) manufacturing","HFC-134a","2012",1835.25422466597,4,5,1,1,1,"US","air","kg","GHG"
"334418","Printed circuit assembly (electronic assembly) manufacturing","HFC-143a","2012",202.339799564722,4,5,1,1,1,"US","air","kg","GHG"
"334418","Printed circuit assembly (electronic assembly) manufacturing","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334418","Printed circuit assembly (electronic assembly) manufacturing","HFC-236fa","2012",5.66788805368169,4,5,1,1,1,"US","air","kg","GHG"
"334418","Printed circuit assembly (electronic assembly) manufacturing","HFC-32","2012",159.255059001669,4,5,1,1,1,"US","air","kg","GHG"
"334418","Printed circuit assembly (electronic assembly) manufacturing","N2O","2012",99.3311444177735,4,5,1,1,1,"US","air","kg","GHG"
"334418","Printed circuit assembly (electronic assembly) manufacturing","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334418","Printed circuit assembly (electronic assembly) manufacturing","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33441A","Other electronic component manufacturing","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33441A","Other electronic component manufacturing","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33441A","Other electronic component manufacturing","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33441A","Other electronic component manufacturing","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33441A","Other electronic component manufacturing","CH4","2012",7928.30168425512,4,5,1,1,1,"US","air","kg","GHG"
"33441A","Other electronic component manufacturing","CO2","2012",468153808.624883,4,5,1,1,1,"US","air","kg","GHG"
"33441A","Other electronic component manufacturing","HFC-125","2012",539.065906395968,4,5,1,1,1,"US","air","kg","GHG"
"33441A","Other electronic component manufacturing","HFC-134a","2012",2609.30053531509,4,5,1,1,1,"US","air","kg","GHG"
"33441A","Other electronic component manufacturing","HFC-143a","2012",287.679679590915,4,5,1,1,1,"US","air","kg","GHG"
"33441A","Other electronic component manufacturing","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33441A","Other electronic component manufacturing","HFC-236fa","2012",8.05840582400479,4,5,1,1,1,"US","air","kg","GHG"
"33441A","Other electronic component manufacturing","HFC-32","2012",226.423296086037,4,5,1,1,1,"US","air","kg","GHG"
"33441A","Other electronic component manufacturing","N2O","2012",740.60605697692,4,5,1,1,1,"US","air","kg","GHG"
"33441A","Other electronic component manufacturing","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33441A","Other electronic component manufacturing","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334510","Electromedical and electrotherapeutic apparatus manufacturing","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334510","Electromedical and electrotherapeutic apparatus manufacturing","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334510","Electromedical and electrotherapeutic apparatus manufacturing","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334510","Electromedical and electrotherapeutic apparatus manufacturing","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334510","Electromedical and electrotherapeutic apparatus manufacturing","CH4","2012",2033.36023676042,4,5,1,1,1,"US","air","kg","GHG"
"334510","Electromedical and electrotherapeutic apparatus manufacturing","CO2","2012",104495511.039536,4,5,1,1,1,"US","air","kg","GHG"
"334510","Electromedical and electrotherapeutic apparatus manufacturing","HFC-125","2012",159.913344743225,4,5,1,1,1,"US","air","kg","GHG"
"334510","Electromedical and electrotherapeutic apparatus manufacturing","HFC-134a","2012",774.046310649124,4,5,1,1,1,"US","air","kg","GHG"
"334510","Electromedical and electrotherapeutic apparatus manufacturing","HFC-143a","2012",85.3398800261923,4,5,1,1,1,"US","air","kg","GHG"
"334510","Electromedical and electrotherapeutic apparatus manufacturing","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334510","Electromedical and electrotherapeutic apparatus manufacturing","HFC-236fa","2012",2.3905177703231,4,5,1,1,1,"US","air","kg","GHG"
"334510","Electromedical and electrotherapeutic apparatus manufacturing","HFC-32","2012",67.1682370843674,4,5,1,1,1,"US","air","kg","GHG"
"334510","Electromedical and electrotherapeutic apparatus manufacturing","N2O","2012",200.775943181571,4,5,1,1,1,"US","air","kg","GHG"
"334510","Electromedical and electrotherapeutic apparatus manufacturing","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334510","Electromedical and electrotherapeutic apparatus manufacturing","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334511","Search, detection, and navigation instruments manufacturing","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334511","Search, detection, and navigation instruments manufacturing","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334511","Search, detection, and navigation instruments manufacturing","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334511","Search, detection, and navigation instruments manufacturing","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334511","Search, detection, and navigation instruments manufacturing","CH4","2012",2702.74872907902,4,5,1,1,1,"US","air","kg","GHG"
"334511","Search, detection, and navigation instruments manufacturing","CO2","2012",140821603.119669,4,5,1,1,1,"US","air","kg","GHG"
"334511","Search, detection, and navigation instruments manufacturing","HFC-125","2012",118.651744332584,4,5,1,1,1,"US","air","kg","GHG"
"334511","Search, detection, and navigation instruments manufacturing","HFC-134a","2012",574.323206735446,4,5,1,1,1,"US","air","kg","GHG"
"334511","Search, detection, and navigation instruments manufacturing","HFC-143a","2012",63.3200790246754,4,5,1,1,1,"US","air","kg","GHG"
