"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"334610","Manufacturing and reproducing magnetic and optical media","C3F8",2012,0,NA,"US","air","kg","GHG"
"334610","Manufacturing and reproducing magnetic and optical media","C4F8",2012,0,NA,"US","air","kg","GHG"
"334610","Manufacturing and reproducing magnetic and optical media","CF4",2012,0,NA,"US","air","kg","GHG"
"334610","Manufacturing and reproducing magnetic and optical media","CH4",2012,939.288238533957,4,"US","air","kg","GHG"
"334610","Manufacturing and reproducing magnetic and optical media","CO2",2012,46585656.1831444,4,"US","air","kg","GHG"
"334610","Manufacturing and reproducing magnetic and optical media","HFC-125",2012,0,NA,"US","air","kg","GHG"
"334610","Manufacturing and reproducing magnetic and optical media","HFC-134a",2012,0,NA,"US","air","kg","GHG"
"334610","Manufacturing and reproducing magnetic and optical media","HFC-143a",2012,0,NA,"US","air","kg","GHG"
"334610","Manufacturing and reproducing magnetic and optical media","HFC-23",2012,0,NA,"US","air","kg","GHG"
"334610","Manufacturing and reproducing magnetic and optical media","HFC-236fa",2012,0,NA,"US","air","kg","GHG"
"334610","Manufacturing and reproducing magnetic and optical media","HFC-32",2012,0,NA,"US","air","kg","GHG"
"334610","Manufacturing and reproducing magnetic and optical media","N2O",2012,101.441945029305,4,"US","air","kg","GHG"
"334610","Manufacturing and reproducing magnetic and optical media","NF3",2012,0,NA,"US","air","kg","GHG"
"334610","Manufacturing and reproducing magnetic and optical media","SF6",2012,0,NA,"US","air","kg","GHG"
"335110","Electric lamp bulb and part manufacturing","C2F6",2012,0,NA,"US","air","kg","GHG"
"335110","Electric lamp bulb and part manufacturing","C3F8",2012,0,NA,"US","air","kg","GHG"
"335110","Electric lamp bulb and part manufacturing","C4F8",2012,0,NA,"US","air","kg","GHG"
"335110","Electric lamp bulb and part manufacturing","CF4",2012,0,NA,"US","air","kg","GHG"
"335110","Electric lamp bulb and part manufacturing","CH4",2012,2349.44890207388,4,"US","air","kg","GHG"
"335110","Electric lamp bulb and part manufacturing","CO2",2012,120735392.140724,4,"US","air","kg","GHG"
"335110","Electric lamp bulb and part manufacturing","HFC-125",2012,0,NA,"US","air","kg","GHG"
"335110","Electric lamp bulb and part manufacturing","HFC-134a",2012,0,NA,"US","air","kg","GHG"
"335110","Electric lamp bulb and part manufacturing","HFC-143a",2012,0,NA,"US","air","kg","GHG"
"335110","Electric lamp bulb and part manufacturing","HFC-23",2012,0,NA,"US","air","kg","GHG"
"335110","Electric lamp bulb and part manufacturing","HFC-236fa",2012,0,NA,"US","air","kg","GHG"
"335110","Electric lamp bulb and part manufacturing","HFC-32",2012,0,NA,"US","air","kg","GHG"
"335110","Electric lamp bulb and part manufacturing","N2O",2012,234.839078224228,4,"US","air","kg","GHG"
"335110","Electric lamp bulb and part manufacturing","NF3",2012,0,NA,"US","air","kg","GHG"
"335110","Electric lamp bulb and part manufacturing","SF6",2012,0,NA,"US","air","kg","GHG"
"335120","Lighting fixture manufacturing","C2F6",2012,0,NA,"US","air","kg","GHG"
"335120","Lighting fixture manufacturing","C3F8",2012,0,NA,"US","air","kg","GHG"
"335120","Lighting fixture manufacturing","C4F8",2012,0,NA,"US","air","kg","GHG"
"335120","Lighting fixture manufacturing","CF4",2012,0,NA,"US","air","kg","GHG"
"335120","Lighting fixture manufacturing","CH4",2012,3151.77148103877,4,"US","air","kg","GHG"
"335120","Lighting fixture manufacturing","CO2",2012,162264521.288975,4,"US","air","kg","GHG"
"335120","Lighting fixture manufacturing","HFC-125",2012,5117.22703178321,4,"US","air","kg","GHG"
"335120","Lighting fixture manufacturing","HFC-134a",2012,24769.481940772,4,"US","air","kg","GHG"
"335120","Lighting fixture manufacturing","HFC-143a",2012,2730.87616083815,4,"US","air","kg","GHG"
"335120","Lighting fixture manufacturing","HFC-23",2012,0,NA,"US","air","kg","GHG"
"335120","Lighting fixture manufacturing","HFC-236fa",2012,76.4965686503393,4,"US","air","kg","GHG"
"335120","Lighting fixture manufacturing","HFC-32",2012,2149.38358669976,4,"US","air","kg","GHG"
"335120","Lighting fixture manufacturing","N2O",2012,309.69555146556,4,"US","air","kg","GHG"
"335120","Lighting fixture manufacturing","NF3",2012,0,NA,"US","air","kg","GHG"
"335120","Lighting fixture manufacturing","SF6",2012,0,NA,"US","air","kg","GHG"
"335210","Small electrical appliance manufacturing","C2F6",2012,0,NA,"US","air","kg","GHG"
"335210","Small electrical appliance manufacturing","C3F8",2012,0,NA,"US","air","kg","GHG"
"335210","Small electrical appliance manufacturing","C4F8",2012,0,NA,"US","air","kg","GHG"
"335210","Small electrical appliance manufacturing","CF4",2012,0,NA,"US","air","kg","GHG"
"335210","Small electrical appliance manufacturing","CH4",2012,802.322578964894,4,"US","air","kg","GHG"
"335210","Small electrical appliance manufacturing","CO2",2012,42077689.1781726,4,"US","air","kg","GHG"
"335210","Small electrical appliance manufacturing","HFC-125",2012,0,NA,"US","air","kg","GHG"
"335210","Small electrical appliance manufacturing","HFC-134a",2012,0,NA,"US","air","kg","GHG"
"335210","Small electrical appliance manufacturing","HFC-143a",2012,0,NA,"US","air","kg","GHG"
"335210","Small electrical appliance manufacturing","HFC-23",2012,0,NA,"US","air","kg","GHG"
"335210","Small electrical appliance manufacturing","HFC-236fa",2012,0,NA,"US","air","kg","GHG"
"335210","Small electrical appliance manufacturing","HFC-32",2012,0,NA,"US","air","kg","GHG"
"335210","Small electrical appliance manufacturing","N2O",2012,74.8564732413321,4,"US","air","kg","GHG"
"335210","Small electrical appliance manufacturing","NF3",2012,0,NA,"US","air","kg","GHG"
"335210","Small electrical appliance manufacturing","SF6",2012,0,NA,"US","air","kg","GHG"
"335221","Household cooking appliance manufacturing","C2F6",2012,0,NA,"US","air","kg","GHG"
"335221","Household cooking appliance manufacturing","C3F8",2012,0,NA,"US","air","kg","GHG"
"335221","Household cooking appliance manufacturing","C4F8",2012,0,NA,"US","air","kg","GHG"
"335221","Household cooking appliance manufacturing","CF4",2012,0,NA,"US","air","kg","GHG"
"335221","Household cooking appliance manufacturing","CH4",2012,1694.61174000157,4,"US","air","kg","GHG"
"335221","Household cooking appliance manufacturing","CO2",2012,87575233.0573488,4,"US","air","kg","GHG"
"335221","Household cooking appliance manufacturing","HFC-125",2012,159.913344743225,4,"US","air","kg","GHG"
"335221","Household cooking appliance manufacturing","HFC-134a",2012,774.046310649124,4,"US","air","kg","GHG"
"335221","Household cooking appliance manufacturing","HFC-143a",2012,85.3398800261923,4,"US","air","kg","GHG"
"335221","Household cooking appliance manufacturing","HFC-23",2012,0,NA,"US","air","kg","GHG"
"335221","Household cooking appliance manufacturing","HFC-236fa",2012,2.3905177703231,4,"US","air","kg","GHG"
"335221","Household cooking appliance manufacturing","HFC-32",2012,67.1682370843674,4,"US","air","kg","GHG"
"335221","Household cooking appliance manufacturing","N2O",2012,164.808010588668,4,"US","air","kg","GHG"
"335221","Household cooking appliance manufacturing","NF3",2012,0,NA,"US","air","kg","GHG"
"335221","Household cooking appliance manufacturing","SF6",2012,0,NA,"US","air","kg","GHG"
"335222","Household refrigerator and home freezer manufacturing","C2F6",2012,0,NA,"US","air","kg","GHG"
"335222","Household refrigerator and home freezer manufacturing","C3F8",2012,0,NA,"US","air","kg","GHG"
"335222","Household refrigerator and home freezer manufacturing","C4F8",2012,0,NA,"US","air","kg","GHG"
"335222","Household refrigerator and home freezer manufacturing","CF4",2012,0,NA,"US","air","kg","GHG"
"335222","Household refrigerator and home freezer manufacturing","CH4",2012,0,NA,"US","air","kg","GHG"
"335222","Household refrigerator and home freezer manufacturing","CO2",2012,0,NA,"US","air","kg","GHG"
"335222","Household refrigerator and home freezer manufacturing","HFC-125",2012,21268.474850849,4,"US","air","kg","GHG"
"335222","Household refrigerator and home freezer manufacturing","HFC-134a",2012,102948.159316333,4,"US","air","kg","GHG"
"335222","Household refrigerator and home freezer manufacturing","HFC-143a",2012,11350.2040434836,4,"US","air","kg","GHG"
"335222","Household refrigerator and home freezer manufacturing","HFC-23",2012,0,NA,"US","air","kg","GHG"
"335222","Household refrigerator and home freezer manufacturing","HFC-236fa",2012,317.938863452973,4,"US","air","kg","GHG"
"335222","Household refrigerator and home freezer manufacturing","HFC-32",2012,8933.37553222086,4,"US","air","kg","GHG"
"335222","Household refrigerator and home freezer manufacturing","N2O",2012,0,NA,"US","air","kg","GHG"
"335222","Household refrigerator and home freezer manufacturing","NF3",2012,0,NA,"US","air","kg","GHG"
"335222","Household refrigerator and home freezer manufacturing","SF6",2012,0,NA,"US","air","kg","GHG"
"335224","Household laundry equipment manufacturing","C2F6",2012,0,NA,"US","air","kg","GHG"
"335224","Household laundry equipment manufacturing","C3F8",2012,0,NA,"US","air","kg","GHG"
"335224","Household laundry equipment manufacturing","C4F8",2012,0,NA,"US","air","kg","GHG"
"335224","Household laundry equipment manufacturing","CF4",2012,0,NA,"US","air","kg","GHG"
"335224","Household laundry equipment manufacturing","CH4",2012,237.45199896437,4,"US","air","kg","GHG"
"335224","Household laundry equipment manufacturing","CO2",2012,12885944.825723,4,"US","air","kg","GHG"
"335224","Household laundry equipment manufacturing","HFC-125",2012,159.913344743225,4,"US","air","kg","GHG"
"335224","Household laundry equipment manufacturing","HFC-134a",2012,774.046310649124,4,"US","air","kg","GHG"
"335224","Household laundry equipment manufacturing","HFC-143a",2012,85.3398800261923,4,"US","air","kg","GHG"
"335224","Household laundry equipment manufacturing","HFC-23",2012,0,NA,"US","air","kg","GHG"
"335224","Household laundry equipment manufacturing","HFC-236fa",2012,2.3905177703231,4,"US","air","kg","GHG"
"335224","Household laundry equipment manufacturing","HFC-32",2012,67.1682370843674,4,"US","air","kg","GHG"
"335224","Household laundry equipment manufacturing","N2O",2012,19.920469711776,4,"US","air","kg","GHG"
"335224","Household laundry equipment manufacturing","NF3",2012,0,NA,"US","air","kg","GHG"
"335224","Household laundry equipment manufacturing","SF6",2012,0,NA,"US","air","kg","GHG"
"335228","Other major household appliance manufacturing","C2F6",2012,0,NA,"US","air","kg","GHG"
"335228","Other major household appliance manufacturing","C3F8",2012,0,NA,"US","air","kg","GHG"
"335228","Other major household appliance manufacturing","C4F8",2012,0,NA,"US","air","kg","GHG"
"335228","Other major household appliance manufacturing","CF4",2012,0,NA,"US","air","kg","GHG"
"335228","Other major household appliance manufacturing","CH4",2012,1604.64515792979,4,"US","air","kg","GHG"
"335228","Other major household appliance manufacturing","CO2",2012,84155378.3563451,4,"US","air","kg","GHG"
"335228","Other major household appliance manufacturing","HFC-125",2012,159.913344743225,4,"US","air","kg","GHG"
"335228","Other major household appliance manufacturing","HFC-134a",2012,774.046310649124,4,"US","air","kg","GHG"
"335228","Other major household appliance manufacturing","HFC-143a",2012,85.3398800261923,4,"US","air","kg","GHG"
"335228","Other major household appliance manufacturing","HFC-23",2012,0,NA,"US","air","kg","GHG"
"335228","Other major household appliance manufacturing","HFC-236fa",2012,2.3905177703231,4,"US","air","kg","GHG"
"335228","Other major household appliance manufacturing","HFC-32",2012,67.1682370843674,4,"US","air","kg","GHG"
"335228","Other major household appliance manufacturing","N2O",2012,149.712946482664,4,"US","air","kg","GHG"
"335228","Other major household appliance manufacturing","NF3",2012,0,NA,"US","air","kg","GHG"
"335228","Other major household appliance manufacturing","SF6",2012,0,NA,"US","air","kg","GHG"
"335311","Power, distribution, and specialty transformer manufacturing","C2F6",2012,0,NA,"US","air","kg","GHG"
"335311","Power, distribution, and specialty transformer manufacturing","C3F8",2012,0,NA,"US","air","kg","GHG"
"335311","Power, distribution, and specialty transformer manufacturing","C4F8",2012,0,NA,"US","air","kg","GHG"
"335311","Power, distribution, and specialty transformer manufacturing","CF4",2012,0,NA,"US","air","kg","GHG"
"335311","Power, distribution, and specialty transformer manufacturing","CH4",2012,5613.31694422793,4,"US","air","kg","GHG"
"335311","Power, distribution, and specialty transformer manufacturing","CO2",2012,251974217.493362,4,"US","air","kg","GHG"
"335311","Power, distribution, and specialty transformer manufacturing","HFC-125",2012,0,NA,"US","air","kg","GHG"
"335311","Power, distribution, and specialty transformer manufacturing","HFC-134a",2012,0,NA,"US","air","kg","GHG"
"335311","Power, distribution, and specialty transformer manufacturing","HFC-143a",2012,0,NA,"US","air","kg","GHG"
"335311","Power, distribution, and specialty transformer manufacturing","HFC-23",2012,0,NA,"US","air","kg","GHG"
"335311","Power, distribution, and specialty transformer manufacturing","HFC-236fa",2012,0,NA,"US","air","kg","GHG"
"335311","Power, distribution, and specialty transformer manufacturing","HFC-32",2012,0,NA,"US","air","kg","GHG"
"335311","Power, distribution, and specialty transformer manufacturing","N2O",2012,742.627004933905,4,"US","air","kg","GHG"
"335311","Power, distribution, and specialty transformer manufacturing","NF3",2012,0,NA,"US","air","kg","GHG"
"335311","Power, distribution, and specialty transformer manufacturing","SF6",2012,0,NA,"US","air","kg","GHG"
"335312","Motor and generator manufacturing","C2F6",2012,0,NA,"US","air","kg","GHG"
"335312","Motor and generator manufacturing","C3F8",2012,0,NA,"US","air","kg","GHG"
"335312","Motor and generator manufacturing","C4F8",2012,0,NA,"US","air","kg","GHG"
"335312","Motor and generator manufacturing","CF4",2012,0,NA,"US","air","kg","GHG"
"335312","Motor and generator manufacturing","CH4",2012,2914.31948207441,4,"US","air","kg","GHG"
"335312","Motor and generator manufacturing","CO2",2012,149378576.463252,4,"US","air","kg","GHG"
"335312","Motor and generator manufacturing","HFC-125",2012,1439.22010268903,4,"US","air","kg","GHG"
"335312","Motor and generator manufacturing","HFC-134a",2012,6966.41679584211,4,"US","air","kg","GHG"
"335312","Motor and generator manufacturing","HFC-143a",2012,768.058920235731,4,"US","air","kg","GHG"
"335312","Motor and generator manufacturing","HFC-23",2012,0,NA,"US","air","kg","GHG"
"335312","Motor and generator manufacturing","HFC-236fa",2012,21.5146599329079,4,"US","air","kg","GHG"
"335312","Motor and generator manufacturing","HFC-32",2012,604.514133759306,4,"US","air","kg","GHG"
"335312","Motor and generator manufacturing","N2O",2012,289.775081753784,4,"US","air","kg","GHG"
