Agency,Source,OriginalName,OriginalCAS,OriginalCategory,OriginalProperty,Match Condition,NewName,CAS,NewCategory,NewSubCategory,NewUnit,Source_duplicate,UUID,IGNORE?,Overlap source,Chemical name in other source,Mapper,Verifier,Date,OriginalCAS2,OriginalCAS3,OriginalCAS4,OriginalCAS5,Special Instructoins,Check UUID,VOC?,Pesticides?
USDA,Pesticides,"NEEM OIL, CLAR. HYD.",8002651,Groundwater,Mass,=,"NEEM OIL, CLAR. HYD.",8002651,soil,groundwater,kg,None,4306eec7-c966-3024-be21-727d2020ee7e,,,,,,,947173775,,,,,,,1
EPA,TRI,N-HEXANE,110543,Air,Mass,=,hexane,110543,air,unspecified,kg,MasterList,6b248529-b754-4be7-8b1a-91b9756fc2bc,N,NEI,N-HEXANE,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,N-HEXANE,110543,soil,Mass,=,Hexane,110543,soil,unspecified,kg,MasterList,539c3757-62e9-4be5-88ec-cb0a172f45f3,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,N-HEXANE,110543,Water,Mass,=,Hexane,110543,water,unspecified,kg,MasterList,856f0506-79b3-42c1-8faa-3e9f8699c28d,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,NICKEL,7440020,Air,Mass,=,nickel,7440020,air,unspecified,kg,MasterList,a5506f4b-113f-4713-95c3-c819dde6e48b,N,NEI,NICKEL,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,NICKEL,7440020,soil,Mass,=,nickel,7440020,soil,industrial,kg,MasterList,a72a45ee-395a-4d25-b893-9d183e43e76e,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,NICKEL,7440020,Water,Mass,=,nickel,7440020,water,unspecified,kg,MasterList,63e7fe55-8549-11e0-9d78-0800200c9a66,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,NICKEL COMPOUNDS,N495,Air,Mass,,,,,,,,,Y,,,,,,,,,,,,,
EPA,TRI,NICKEL COMPOUNDS,N495,soil,Mass,,,,,,,,,Y,,,,,,,,,,,,,
EPA,TRI,NICKEL COMPOUNDS,N495,Water,Mass,,,,,,,,,Y,,,,,,,,,,,,,
USDA,Pesticides,NICOSULFURON,111991094,Air,Mass,=,Nicosulfuron,111991094,air,low population density,kg,MasterList,40cd4af0-9c43-414a-8fc4-8edc959853a4,,,,,,,,,,,,,,1
USDA,Pesticides,NICOSULFURON,111991094,Water,Mass,=,Nicosulfuron,111991094,water,unspecified,kg,MasterList,3db95dfa-3eb8-4bb9-976c-b86db8f4918e,,,,,,,,,,,,,,1
USDA,Pesticides,NICOSULFURON,111991094,Groundwater,Mass,=,Nicosulfuron,111991094,soil,groundwater,kg,None,9e7d5510-b2f5-3800-b532-fb8fed21fb64,,,,,,,,,,,,,,1
EPA,TRI,NICOTINE AND SALTS,N503,soil,Mass,~,NICOTINE,54115,soil,unspecified,kg,MasterList,ccc3d825-606d-41b5-abd5-3e6cc69f9bc4,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,NICOTINE AND SALTS,N503,Air,Mass,~,NICOTINE,54115,air,unspecified,kg,TRACI2.1,7c85878f-7c4a-3266-8e55-cc362ab03886,N,,,Bergmann,Ingwersen,16-Jun,,,,,NICOTINE/air/unspecified/kg,,,
EPA,TRI,NICOTINE AND SALTS,N503,Water,Mass,~,NICOTINE,54115,water,unspecified,kg,TRACI2.1,172ce16f-9806-39a4-a7ee-c7413f7ebe2b,N,,,Bergmann,Ingwersen,16-Jun,,,,,NICOTINE/water/unspecified/kg,,,
EPA,TRI,NITRAPYRIN,1929824,Air,Mass,=,NITRAPYRIN,1929824,air,unspecified,kg,TRACI2.1,17e0b188-42b8-3131-8a96-03f9ac00dff8,N,,,Bergmann,Ingwersen,16-Jun,,,,,NITRAPYRIN/air/unspecified/kg,,,
EPA,TRI,NITRATE COMPOUNDS,N511,Air,Mass,,,,,,,,,Y,,,,,,,,,,,,,
EPA,TRI,NITRATE COMPOUNDS,N511,soil,Mass,,,,,,,,,Y,,,,,,,,,,,,,
EPA,TRI,NITRATE COMPOUNDS,N511,Water,Mass,,,,,,,,,Y,,,,,,,,,,,,,
EPA,TRI,NITRIC ACID,7697372,Air,Mass,=,nitric acid,7697372,air,unspecified,kg,MasterList,dc084330-5108-4d9c-a7ed-eb3345507f13,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,NITRIC ACID,7697372,soil,Mass,=,NITRIC ACID,7697372,soil,unspecified,kg,MasterList,aaa22d17-5c74-4b6f-bdaf-69b4b54e2480,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,NITRIC ACID,7697372,Water,Mass,=,nitric acid,7697372,water,unspecified,kg,MasterList,878e2773-1894-46c9-8fff-e19ba327f680,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,NITRILOTRIACETIC ACID,139139,Air,Mass,=,Nitrilotriacetic acid,139139,air,unspecified,kg,MasterList,eb825556-a957-461b-9246-d1d3c9e404d5,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,NITROBENZENE,98953,Air,Mass,=,nitrobenzene,98953,air,unspecified,kg,MasterList,3be7ab07-a4fd-4d32-a31f-134d2c5b5143,N,NEI,NITROBENZENE,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,NITROBENZENE,98953,soil,Mass,=,Nitrobenzene,98953,soil,unspecified,kg,MasterList,29664b0d-5b06-4794-9694-8adb79536b2e,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,NITROBENZENE,98953,Water,Mass,=,Nitrobenzene,98953,water,unspecified,kg,MasterList,183aa819-941d-48b4-9d47-7e725d1813bb,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,NITROGLYCERIN,55630,Air,Mass,=,NITROGLYCERIN,55630,air,unspecified,kg,MasterList,4541ae89-df9f-42f4-82d5-644adcca1527,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,NITROGLYCERIN,55630,soil,Mass,=,NITROGLYCERIN,55630,soil,industrial,kg,Current LCIA,51eca181-2f74-4179-882f-802b21921a8b,N,,,WI,5-Dec-16,,,,,,,,,
EPA,TRI,NITROGLYCERIN,55630,water,Mass,=,NITROGLYCERIN,55630,water,unspecified,kg,Current LCIA,4e74cb69-fd67-451f-b5a8-8a06660e8b96,N,,,WI,5-Dec-16,,,,,,,,,
EPA,TRI,NITROMETHANE,75525,Air,Mass,=,NITROMETHANE,75525,air,unspecified,kg,TRACI2.1,2aee42ce-2459-3861-9aea-dd0050d41a5a,N,,,Bergmann,Ingwersen,16-Jun,,,,,NITROMETHANE/air/unspecified/kg,,,
EPA,TRI,NITROMETHANE,75525,Water,Mass,=,NITROMETHANE,75525,water,unspecified,kg,TRACI2.1,820cf756-40e4-353e-a8b8-75d8d451475e,N,,,Bergmann,Ingwersen,16-Jun,,,,,NITROMETHANE/water/unspecified/kg,b6e8137a-9b00-326b-803b-e6086deb0bb3,,
EPA,TRI,N-METHYL-2-PYRROLIDONE,872504,Air,Mass,=,1-Methyl-2-pyrrolidinone,872504,air,unspecified,kg,MasterList,00b8c5b8-8f45-445f-839c-2017fe3ad8b8,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,N-METHYL-2-PYRROLIDONE,872504,soil,Mass,=,1-Methyl-2-pyrrolidinone,872504,soil,unspecified,kg,MasterList,8ce763d3-4513-4005-b0af-f5ac4694e1cd,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,N-METHYL-2-PYRROLIDONE,872504,Water,Mass,=,1-Methyl-2-pyrrolidinone,872504,water,unspecified,kg,MasterList,9ff6b6db-6b22-485a-a0f3-545aa6d19d49,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,N-METHYLOLACRYLAMIDE,924425,Air,Mass,=,N-Methylolacrylamide,924425,air,unspecified,kg,MasterList,c22645a2-3d85-458a-8391-d230e4972a75,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,N-METHYLOLACRYLAMIDE,924425,Water,Mass,=,N-Methylolacrylamide,924425,water,unspecified,kg,MasterList,023bf5b7-7207-4260-ac3d-c547ddeea46c,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,N-NITROSODI-N-PROPYLAMINE,621647,Air,Mass,=,N-Nitrosodipropylamine,621647,air,unspecified,kg,MasterList,5e035fb5-31c0-4726-9bc7-9b3c4affd51d,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,N-NITROSODIPHENYLAMINE,86306,Air,Mass,=,N-NITROSODIPHENYLAMINE,86306,air,unspecified,kg,MasterList,b2e89a9f-32ba-4a1a-af10-bcdab693846c,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,N-NITROSO-N-ETHYLUREA,759739,Air,Mass,=,N-NITROSO-N-ETHYLUREA,759739,air,unspecified,kg,TRACI2.1,21a70d98-42f1-319e-977a-7b1fa22d910f,N,,,Bergmann,Ingwersen,16-Jun,,,,,N-NITROSO-N-ETHYLUREA/air/unspecified/kg,,,
EPA,TRI,N-NITROSO-N-METHYLUREA,684935,Air,Mass,=,N-METHYL-N-NITROSOUREA,684935,air,unspecified,kg,TRACI2.1,5f59e281-840d-3db9-acb8-e82b4cefbec3,N,NEI,N-NITROSOPIPERIDINE,Bergmann,Ingwersen,16-Jun,,,,,N-METHYL-N-NITROSOUREA/air/unspecified/kg,,,
EPA,TRI,N-NITROSOPIPERIDINE,100754,Air,Mass,=,N-Nitrosopiperidine,100754,air,unspecified,kg,MasterList,f9244361-2b87-4bcf-9ed9-1dd87521b657,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
USDA,Pesticides,NORFLURAZON,27314132,Air,Mass,=,Norflurazon,27314132,air,low population density,kg,MasterList,63e7fe57-8549-11e0-9d78-0800200c9a66,,,,,,,,,,,,,,1
USDA,Pesticides,NORFLURAZON,27314132,Water,Mass,=,Norflurazon,27314132,water,unspecified,kg,MasterList,63e7fe58-8549-11e0-9d78-0800200c9a66,,,,,,,,,,,,,,1
USDA,Pesticides,NORFLURAZON,27314132,Groundwater,Mass,=,Norflurazon,27314132,soil,groundwater,kg,None,0f7d508d-3c96-30b4-b98b-b47d3b9274b8,,,,,,,,,,,,,,1
USDA,Pesticides,NOVALURON,116714466,Air,Mass,=,NOVALURON,116714466,air,low population density,kg,None,301e9052-e4af-3e52-a443-3cff654d737a,,,,,,,,,,,NOVALURON/air/low population density/kg,,,
USDA,Pesticides,NOVALURON,116714466,Water,Mass,=,NOVALURON,116714466,water,unspecified,kg,None,d6ecfe63-2f4a-3aea-9de8-8bb475ab6610,,,,,,,,,,,NOVALURON/water/unspecified/kg,,,
USDA,Pesticides,NOVALURON,116714466,Groundwater,Mass,=,NOVALURON,116714466,soil,groundwater,kg,None,8763de3d-f4b0-3f69-96e1-81e14e9072a6,,,,,,,,,,,,,,1
EPA,TRI,O-ANISIDINE,90040,Air,Mass,=,o-anisidine,90040,air,unspecified,kg,MasterList,b85fea0e-d465-4dc6-9f73-b7b8fe0b52fb,N,NEI,O-CRESOL,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,O-CRESOL,95487,Water,Mass,=,"Cresol, o-",95487,water,unspecified,kg,MasterList,3af67cf5-0a63-4579-9d32-4deb249e7191,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,O-CRESOL,95487,Air,Mass,=,o-cresol,95487,air,unspecified,kg,TRACI2.1,0b9f45ca-c1e0-30d1-9d58-7b379357e79f,N,NEI,OCTACHLOROSTYRENE,Bergmann,Ingwersen,16-Jun,,,,,o-cresol/air/unspecified/kg,64cb3e89-61c2-34ca-b134-94f269d9cd9a,,
EPA,TRI,OCTACHLOROSTYRENE,29082744,Air,Mass,~,OCTACHLORONAPHTHALENE,2234131,air,unspecified,kg,TRACI2.1,e676c501-e1b9-379c-94ec-589b73a19920,N,,,Bergmann,Ingwersen,16-Jun,,,,,OCTACHLORONAPHTHALENE/air/unspecified/kg,,,
EPA,TRI,OCTACHLOROSTYRENE,29082744,Water,Mass,~,OCTACHLORONAPHTHALENE,2234131,water,unspecified,kg,TRACI2.1,d1749250-15df-38ac-beaa-37c160d3d8f7,N,,,Bergmann,Ingwersen,16-Jun,,,,,OCTACHLORONAPHTHALENE/water/unspecified/kg,b6022b29-3586-32ee-abad-639e510a6cf5,,
EPA,TRI,O-DINITROBENZENE,528290,Air,Mass,=,"1,2-dinitrobenzene",528290,air,unspecified,kg,MasterList,7c79ed07-9409-42bb-be12-215ff3078bff,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
USDA,Pesticides,ORTHOSULFAMURON,213464778,Air,Mass,=,ORTHOSULFAMURON,213464778,air,low population density,kg,None,1af423e1-c7d0-393d-8ab4-51a56b56ffa4,,,,,,,,,,,ORTHOSULFAMURON/air/low population density/kg,,,
USDA,Pesticides,ORTHOSULFAMURON,213464778,Water,Mass,=,ORTHOSULFAMURON,213464778,water,unspecified,kg,None,3c6f38c0-9678-378b-b150-e212574c6451,,,,,,,,,,,ORTHOSULFAMURON/water/unspecified/kg,,,
USDA,Pesticides,ORTHOSULFAMURON,213464778,Groundwater,Mass,=,ORTHOSULFAMURON,213464778,soil,groundwater,kg,None,dae9119d-6cba-335f-9104-4d4dfef53a85,,,,,,,,,,,,,,1
USDA,Pesticides,ORYZALIN,19044883,Air,Mass,=,oryzalin,19044883,air,low population density,kg,MasterList,bf2b529f-3d54-45c5-9e27-5c09f1d4d3e3,,,,,,,,,,,,,,1
USDA,Pesticides,ORYZALIN,19044883,Water,Mass,=,oryzalin,19044883,water,unspecified,kg,MasterList,e195cc70-e815-4be5-810f-5a4abf2ed914,,,,,,,,,,,,,,1
USDA,Pesticides,ORYZALIN,19044883,Groundwater,Mass,=,oryzalin,19044883,soil,groundwater,kg,None,78c06309-7377-38aa-b6bb-82bd9e1abdb0,,,,,,,,,,,,,,1
EPA,TRI,OSMIUM TETROXIDE,20816120,Air,Mass,=,OSMIUM TETROXIDE,20816120,air,unspecified,kg,None,ae0035f2-8a69-3c9a-b9e7-fef1f9e7f6d7,N,,,Bergmann,Ingwersen,16-Jun,,,,,OSMIUM TETROXIDE/air/unspecified/kg,,,
EPA,TRI,O-TOLUIDINE,95534,Air,Mass,=,o-toluidine,95534,air,unspecified,kg,MasterList,436c1ffe-e5e8-4622-87e3-95b4da66fd43,N,NEI,O-TOLUIDINE,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,O-TOLUIDINE,95534,Water,Mass,=,O-TOLUIDINE,95534,water,unspecified,kg,MasterList,f1e61c07-12d9-4825-80a2-1e83834e19e8,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,O-TOLUIDINE HYDROCHLORIDE,636215,Air,Mass,=,o-Toluidine.HCl,636215,air,unspecified,kg,MasterList,d9c3073d-7090-4a6a-8e02-57dc21bdedca,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
USDA,Pesticides,OXAMYL,23135220,Air,Mass,=,Oxamyl,23135220,air,low population density,kg,MasterList,63e7fe59-8549-11e0-9d78-0800200c9a66,,,,,,,,,,,,,,1
USDA,Pesticides,OXAMYL,23135220,Water,Mass,=,Oxamyl,23135220,water,unspecified,kg,MasterList,63e7fe5a-8549-11e0-9d78-0800200c9a66,,,,,,,,,,,,,,1
USDA,Pesticides,OXAMYL,23135220,Groundwater,Mass,=,Oxamyl,23135220,soil,groundwater,kg,None,57099503-7445-36e4-9cdd-5a1742e1c205,,,,,,,,,,,,,,1
EPA,TRI,OXYDIAZON,19666309,Air,Mass,=,oxadiazon,19666309,air,unspecified,kg,MasterList,0e625346-3a2a-41a3-9861-b1342017015d,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,1
USDA,Pesticides,OXYFLUORFEN,42874033,Air,Mass,=,Oxyfluorfen,42874033,air,low population density,kg,MasterList,d0751251-4c84-40a3-bfbc-ca477044c562,,,,,,,,,,,,,,1
USDA,Pesticides,OXYFLUORFEN,42874033,Water,Mass,=,Oxyfluorfen,42874033,water,unspecified,kg,MasterList,df31bcba-0b8c-41cb-bd98-92dac95e6fad,,,,,,,,,,,,,,1
EPA,TRI,OXYFLUORFEN,42874033,Air,Mass,=,Oxyfluorfen,42874033,air,unspecified,kg,MasterList,5dafd538-6e2c-4613-b88f-21f41d04d212,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,1
EPA,TRI,OXYFLUORFEN,42874033,Water,Mass,=,Oxyfluorfen,42874033,water,unspecified,kg,MasterList,df31bcba-0b8c-41cb-bd98-92dac95e6fad,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,1
USDA,Pesticides,OXYFLUORFEN,42874033,Groundwater,Mass,=,Oxyfluorfen,42874033,soil,groundwater,kg,None,fc84db1f-89e3-3f94-b125-084aa9b61c68,,,,,,,,,,,,,,1
EPA,TRI,O-XYLENE,95476,Air,Mass,=,o-xylene,95476,air,unspecified,kg,MasterList,527d6cb5-bbd7-403d-8dcc-b6678fb123f5,N,NEI,O-XYLENE,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,O-XYLENE,95476,soil,Mass,=,o-xylene,95476,soil,industrial,kg,MasterList,fde009ab-5027-4af5-a1fd-c2bba8a03830,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,O-XYLENE,95476,Water,Mass,=,o-xylene,95476,water,unspecified,kg,MasterList,1b279330-0469-4d04-9fe2-4e9a38011f0c,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
USDA,Pesticides,OXYTETRACYCLINE CALC,7179502,Air,Mass,=,OXYTETRACYCLINE CALC,7179502,air,low population density,kg,None,32b0cbaf-ec70-38de-a058-d5d4f5c4b744,,,,,,,,,,,OXYTETRACYCLINE CALC/air/low population density/kg,,,
USDA,Pesticides,OXYTETRACYCLINE CALC,7179502,Water,Mass,=,OXYTETRACYCLINE CALC,7179502,water,unspecified,kg,None,388a84ea-a91b-35a9-b5cb-ddc0cbfb2a67,,,,,,,,,,,OXYTETRACYCLINE CALC/water/unspecified/kg,,,
USDA,Pesticides,OXYTETRACYCLINE CALC,7179502,Groundwater,Mass,=,OXYTETRACYCLINE CALC,7179502,soil,groundwater,kg,None,9858bcf7-9aa2-3cb7-8b22-9cdf9e3f4633,,,,,,,,,,,,,,1
USDA,Pesticides,OXYTETRACYCLINE HYDROCHLORIDE,2058460,Air,Mass,=,OXYTETRACYCLINE HYDROCHLORIDE,2058460,air,low population density,kg,None,8d2dddbd-7172-38de-9d2d-fff0da3968ab,,,,,,,,,,,OXYTETRACYCLINE HYDROCHLORIDE/air/low population density/kg,,,
USDA,Pesticides,OXYTETRACYCLINE HYDROCHLORIDE,2058460,Water,Mass,=,OXYTETRACYCLINE HYDROCHLORIDE,2058460,water,unspecified,kg,None,eb959e53-1a9a-3fca-b9bd-d86acaf18ab2,,,,,,,,,,,OXYTETRACYCLINE HYDROCHLORIDE/water/unspecified/kg,,,
USDA,Pesticides,OXYTETRACYCLINE HYDROCHLORIDE,2058460,Groundwater,Mass,=,OXYTETRACYCLINE HYDROCHLORIDE,2058460,soil,groundwater,kg,None,b6fb8699-ebad-346d-8832-ae0f553c1c01,,,,,,,,,,,,,,1
EPA,TRI,OZONE,10028156,Air,Mass,=,ozone,10028156,air,unspecified,kg,MasterList,2058d91e-bb9f-4fce-8e53-131825b14a23,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,PARALDEHYDE,123637,Air,Mass,~,Metaldehyde (tetramer),108623,air,unspecified,kg,MasterList,813997ad-1d0c-4818-85d9-56ec53a4cce4,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,PARALDEHYDE,123637,Water,Mass,~,Metaldehyde (tetramer),108623,water,unspecified,kg,MasterList,254e70c8-9233-4ac9-92e4-4fa9ae7586d9,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
USDA,Pesticides,PARAQUAT,4685147,Air,Mass,=,Paraquat,4685147,air,low population density,kg,MasterList,63e7fe5b-8549-11e0-9d78-0800200c9a66,,,,,,,,,,,,,,1
USDA,Pesticides,PARAQUAT,4685147,Water,Mass,=,Paraquat,4685147,water,unspecified,kg,MasterList,63e7fe5c-8549-11e0-9d78-0800200c9a66,,,,,,,,,,,,,,1
USDA,Pesticides,PARAQUAT,4685147,Groundwater,Mass,=,Paraquat,4685147,soil,groundwater,kg,None,752dceed-0583-3a43-b82c-4f9b376e7fec,,,,,,,,,,,,,,1
EPA,TRI,PARAQUAT DICHLORIDE,1910425,soil,Mass,=,PARAQUAT DICHLORIDE,1910425,soil,unspecified,kg,MasterList,fb6813df-3a8a-4ab7-afb0-58ef3cda3ac5,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,1
EPA,TRI,PARAQUAT DICHLORIDE,1910425,Air,Mass,=,PARAQUAT DICHLORIDE,1910425,air,unspecified,kg,TRACI2.1,28c0df98-71b5-3bdd-ac61-3c0ed065b226,N,,,Bergmann,Ingwersen,16-Jun,,,,,PARAQUAT DICHLORIDE/air/unspecified/kg,e70cb076-9616-3f26-af65-3681ec5d5234,,1
EPA,TRI,PARATHION,56382,Air,Mass,=,Parathion,56382,air,unspecified,kg,MasterList,dd0f06b5-0e56-49d9-a3cd-fffce65e19cb,N,NEI,Parathion,Bergmann,Ingwersen,16-Jun,,,,,,,,1
EPA,TRI,P-CHLOROANILINE,106478,Air,Mass,=,4-CHLOROANILINE,106478,air,unspecified,kg,TRACI2.1,2e32d910-7bb2-36e4-8460-5d25b94f15bd,N,,,Bergmann,Ingwersen,16-Jun,,,,,4-CHLOROANILINE/air/unspecified/kg,,,
EPA,TRI,P-CHLOROANILINE,106478,Water,Mass,=,4-CHLOROANILINE,106478,water,unspecified,kg,TRACI2.1,4c892c94-8ebd-3c5d-8d6c-1d73a74b3a27,N,,,Bergmann,Ingwersen,16-Jun,,,,,4-CHLOROANILINE/water/unspecified/kg,67e50262-c4b5-3fe4-824e-0cdeb6122b47,,
USDA,Pesticides,PCNB,82688,Air,Mass,=,Quintozene,82688,air,low population density,kg,MasterList,4f30f8ed-0192-468e-9453-e748a3c471c9,,,,,,,,,,,,,,1
USDA,Pesticides,PCNB,82688,Water,Mass,=,Quintozene,82688,water,unspecified,kg,MasterList,26c197e9-6d1f-42b5-a73a-ff6e1b46e639,,,,,,,,,,,,,,1
USDA,Pesticides,PCNB,82688,Groundwater,Mass,=,Quintozene,82688,soil,groundwater,kg,None,20a03422-983a-37c8-ab57-e877583e1a6d,,,,,,,,,,,,,,1
EPA,TRI,P-CRESIDINE,120718,Air,Mass,=,p-Cresidine,120718,air,unspecified,kg,MasterList,7b88a648-2c47-4c28-9278-67c3cfac1c61,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,P-CRESIDINE,120718,Water,Mass,=,p-Cresidine,120718,water,unspecified,kg,MasterList,e8c0d80b-222c-4389-9d04-499f9eb3659d,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,P-CRESOL,106445,Water,Mass,=,"Cresol, p-",106445,water,unspecified,kg,MasterList,d4aff45b-7549-4e68-a844-77a3466a523e,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,P-CRESOL,106445,Air,Mass,=,p-cresol,106445,air,unspecified,kg,TRACI2.1,ad39cc68-ef6c-3725-9a73-d588cfc5f9de,N,NEI,P-DINITROBENZENE,Bergmann,Ingwersen,16-Jun,,,,,p-cresol/air/unspecified/kg,ac5874a7-640d-30ec-aff0-9595036c077a,,
EPA,TRI,P-DINITROBENZENE,100254,Air,Mass,=,"1,4-dinitrobenzene",100254,air,unspecified,kg,MasterList,ecf1008c-7631-4780-ae94-c1c8a68fa484,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,P-DINITROBENZENE,100254,Water,Mass,=,"1,4-dinitrobenzene",100254,water,unspecified,kg,MasterList,5c6f37e8-de99-46bf-b344-9b9596719627,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
USDA,Pesticides,PENDIMETHALIN,40487421,Air,Mass,=,Pendimethalin,40487421,air,low population density,kg,MasterList,63e7fe5d-8549-11e0-9d78-0800200c9a66,,,,,,,,,,,,,,1
USDA,Pesticides,PENDIMETHALIN,40487421,Water,Mass,=,Pendimethalin,40487421,water,unspecified,kg,MasterList,63e7fe5e-8549-11e0-9d78-0800200c9a66,,,,,,,,,,,,,,1
EPA,TRI,PENDIMETHALIN,40487421,Air,Mass,=,Pendimethalin,40487421,air,unspecified,kg,MasterList,4a669660-9e79-41af-bd2c-2e5c28ddd866,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,1
EPA,TRI,PENDIMETHALIN,40487421,soil,Mass,=,Pendimethalin,40487421,soil,unspecified,kg,MasterList,e098131a-8cb8-4478-8996-d63b0e3d77f5,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,1
EPA,TRI,PENDIMETHALIN,40487421,Water,Mass,=,Pendimethalin,40487421,water,unspecified,kg,MasterList,63e7fe5e-8549-11e0-9d78-0800200c9a66,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,1
USDA,Pesticides,PENDIMETHALIN,40487421,Groundwater,Mass,=,Pendimethalin,40487421,soil,groundwater,kg,None,33b1e5f8-81bd-3368-893b-f00df5b043c0,,,,,,,,,,,,,,1
USDA,Pesticides,PENOXSULAM,219714962,Air,Mass,=,PENOXSULAM,219714962,air,low population density,kg,None,b6e8137a-9b00-326b-803b-e6086deb0bb3,,,,,,,,,,,PENOXSULAM/air/low population density/kg,,,
USDA,Pesticides,PENOXSULAM,219714962,Water,Mass,=,PENOXSULAM,219714962,water,unspecified,kg,None,8be12fbf-f195-37e0-9b26-282a27f91703,,,,,,,,,,,PENOXSULAM/water/unspecified/kg,,,
USDA,Pesticides,PENOXSULAM,219714962,Groundwater,Mass,=,PENOXSULAM,219714962,soil,groundwater,kg,None,de90dc8b-a11d-3499-b267-5b5ba04c399b,,,,,,,,,,,,,,1
EPA,TRI,PENTACHLOROBENZENE,608935,Air,Mass,=,"Benzene, pentachloro-",608935,air,unspecified,kg,MasterList,6a9ef0ac-2a82-492b-90f7-7f8d09995bbc,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,PENTACHLOROBENZENE,608935,soil,Mass,=,"Benzene, pentachloro-",608935,soil,unspecified,kg,MasterList,25322d32-24f9-4c36-9a74-abd83882e659,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,PENTACHLOROBENZENE,608935,Water,Mass,=,"Benzene, pentachloro-",608935,water,unspecified,kg,MasterList,dcca27fa-7675-421b-89cf-7076715e11ed,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,PENTACHLOROETHANE,76017,Air,Mass,=,Pentachloroethane,76017,air,unspecified,kg,MasterList,82b47f3b-16cd-4227-9cca-7580d730b011,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,PENTACHLOROPHENOL,87865,Air,Mass,=,pentachlorophenol,87865,air,unspecified,kg,TRACI2.1,64cb3e89-61c2-34ca-b134-94f269d9cd9a,N,NEI,PENTACHLOROPHENOL,Bergmann,Ingwersen,16-Jun,,,,,pentachlorophenol/air/unspecified/kg,,,
