Sector,SectorName,Flowable,Year,FlowAmount,DataReliability,TechnologicalCorrelation,DataCollection,GeographicalCorrelation,TemporalCorrelation,Location,Context,Unit,MetaSources
334510,Electromedical and electrotherapeutic apparatus manufacturing,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334510,Electromedical and electrotherapeutic apparatus manufacturing,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334510,Electromedical and electrotherapeutic apparatus manufacturing,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334510,Electromedical and electrotherapeutic apparatus manufacturing,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334510,Electromedical and electrotherapeutic apparatus manufacturing,CH4,2011,2103.574362,4,5,1,1,1,US,air,kg,GHG
334510,Electromedical and electrotherapeutic apparatus manufacturing,CO2,2011,104534066.2,4,5,1,1,1,US,air,kg,GHG
334510,Electromedical and electrotherapeutic apparatus manufacturing,HFC-125,2011,128.8085631,4,5,1,1,1,US,air,kg,GHG
334510,Electromedical and electrotherapeutic apparatus manufacturing,HFC-134a,2011,756.6377135,4,5,1,1,1,US,air,kg,GHG
334510,Electromedical and electrotherapeutic apparatus manufacturing,HFC-143a,2011,72.04058341,4,5,1,1,1,US,air,kg,GHG
334510,Electromedical and electrotherapeutic apparatus manufacturing,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334510,Electromedical and electrotherapeutic apparatus manufacturing,HFC-236fa,2011,2.042496187,4,5,1,1,1,US,air,kg,GHG
334510,Electromedical and electrotherapeutic apparatus manufacturing,HFC-32,2011,48.76702802,4,5,1,1,1,US,air,kg,GHG
334510,Electromedical and electrotherapeutic apparatus manufacturing,N2O,2011,206.6663899,4,5,1,1,1,US,air,kg,GHG
334510,Electromedical and electrotherapeutic apparatus manufacturing,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334510,Electromedical and electrotherapeutic apparatus manufacturing,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334511,"Search, detection, and navigation instruments manufacturing",C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334511,"Search, detection, and navigation instruments manufacturing",C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334511,"Search, detection, and navigation instruments manufacturing",C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334511,"Search, detection, and navigation instruments manufacturing",CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334511,"Search, detection, and navigation instruments manufacturing",CH4,2011,2801.048504,4,5,1,1,1,US,air,kg,GHG
334511,"Search, detection, and navigation instruments manufacturing",CO2,2011,140857585.9,4,5,1,1,1,US,air,kg,GHG
334511,"Search, detection, and navigation instruments manufacturing",HFC-125,2011,98.3968958,4,5,1,1,1,US,air,kg,GHG
334511,"Search, detection, and navigation instruments manufacturing",HFC-134a,2011,577.9957515,4,5,1,1,1,US,air,kg,GHG
334511,"Search, detection, and navigation instruments manufacturing",HFC-143a,2011,55.03182092,4,5,1,1,1,US,air,kg,GHG
334511,"Search, detection, and navigation instruments manufacturing",HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334511,"Search, detection, and navigation instruments manufacturing",HFC-236fa,2011,1.560263383,4,5,1,1,1,US,air,kg,GHG
334511,"Search, detection, and navigation instruments manufacturing",HFC-32,2011,37.25314573,4,5,1,1,1,US,air,kg,GHG
334511,"Search, detection, and navigation instruments manufacturing",N2O,2011,265.1793213,4,5,1,1,1,US,air,kg,GHG
334511,"Search, detection, and navigation instruments manufacturing",NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334511,"Search, detection, and navigation instruments manufacturing",SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334512,Automatic environmental control manufacturing,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334512,Automatic environmental control manufacturing,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334512,Automatic environmental control manufacturing,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334512,Automatic environmental control manufacturing,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334512,Automatic environmental control manufacturing,CH4,2011,348.7370711,4,5,1,1,1,US,air,kg,GHG
334512,Automatic environmental control manufacturing,CO2,2011,18161759.85,4,5,1,1,1,US,air,kg,GHG
334512,Automatic environmental control manufacturing,HFC-125,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334512,Automatic environmental control manufacturing,HFC-134a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334512,Automatic environmental control manufacturing,HFC-143a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334512,Automatic environmental control manufacturing,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334512,Automatic environmental control manufacturing,HFC-236fa,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334512,Automatic environmental control manufacturing,HFC-32,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334512,Automatic environmental control manufacturing,N2O,2011,29.2564657,4,5,1,1,1,US,air,kg,GHG
334512,Automatic environmental control manufacturing,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334512,Automatic environmental control manufacturing,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334513,Industrial process variable instruments manufacturing,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334513,Industrial process variable instruments manufacturing,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334513,Industrial process variable instruments manufacturing,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334513,Industrial process variable instruments manufacturing,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334513,Industrial process variable instruments manufacturing,CH4,2011,1496.072471,4,5,1,1,1,US,air,kg,GHG
334513,Industrial process variable instruments manufacturing,CO2,2011,71641863.26,4,5,1,1,1,US,air,kg,GHG
334513,Industrial process variable instruments manufacturing,HFC-125,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334513,Industrial process variable instruments manufacturing,HFC-134a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334513,Industrial process variable instruments manufacturing,HFC-143a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334513,Industrial process variable instruments manufacturing,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334513,Industrial process variable instruments manufacturing,HFC-236fa,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334513,Industrial process variable instruments manufacturing,HFC-32,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334513,Industrial process variable instruments manufacturing,N2O,2011,163.2494738,4,5,1,1,1,US,air,kg,GHG
334513,Industrial process variable instruments manufacturing,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334513,Industrial process variable instruments manufacturing,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334514,Totalizing fluid meter and counting device manufacturing,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334514,Totalizing fluid meter and counting device manufacturing,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334514,Totalizing fluid meter and counting device manufacturing,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334514,Totalizing fluid meter and counting device manufacturing,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334514,Totalizing fluid meter and counting device manufacturing,CH4,2011,348.7370711,4,5,1,1,1,US,air,kg,GHG
334514,Totalizing fluid meter and counting device manufacturing,CO2,2011,18161759.85,4,5,1,1,1,US,air,kg,GHG
334514,Totalizing fluid meter and counting device manufacturing,HFC-125,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334514,Totalizing fluid meter and counting device manufacturing,HFC-134a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334514,Totalizing fluid meter and counting device manufacturing,HFC-143a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334514,Totalizing fluid meter and counting device manufacturing,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334514,Totalizing fluid meter and counting device manufacturing,HFC-236fa,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334514,Totalizing fluid meter and counting device manufacturing,HFC-32,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334514,Totalizing fluid meter and counting device manufacturing,N2O,2011,29.2564657,4,5,1,1,1,US,air,kg,GHG
334514,Totalizing fluid meter and counting device manufacturing,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334514,Totalizing fluid meter and counting device manufacturing,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334515,Electricity and signal testing instruments manufacturing,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334515,Electricity and signal testing instruments manufacturing,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334515,Electricity and signal testing instruments manufacturing,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334515,Electricity and signal testing instruments manufacturing,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334515,Electricity and signal testing instruments manufacturing,CH4,2011,348.7370711,4,5,1,1,1,US,air,kg,GHG
334515,Electricity and signal testing instruments manufacturing,CO2,2011,18161759.85,4,5,1,1,1,US,air,kg,GHG
334515,Electricity and signal testing instruments manufacturing,HFC-125,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334515,Electricity and signal testing instruments manufacturing,HFC-134a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334515,Electricity and signal testing instruments manufacturing,HFC-143a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334515,Electricity and signal testing instruments manufacturing,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334515,Electricity and signal testing instruments manufacturing,HFC-236fa,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334515,Electricity and signal testing instruments manufacturing,HFC-32,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334515,Electricity and signal testing instruments manufacturing,N2O,2011,29.2564657,4,5,1,1,1,US,air,kg,GHG
334515,Electricity and signal testing instruments manufacturing,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334515,Electricity and signal testing instruments manufacturing,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334516,Analytical laboratory instrument manufacturing,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334516,Analytical laboratory instrument manufacturing,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334516,Analytical laboratory instrument manufacturing,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334516,Analytical laboratory instrument manufacturing,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334516,Analytical laboratory instrument manufacturing,CH4,2011,877.4186452,4,5,1,1,1,US,air,kg,GHG
334516,Analytical laboratory instrument manufacturing,CO2,2011,43186153.18,4,5,1,1,1,US,air,kg,GHG
334516,Analytical laboratory instrument manufacturing,HFC-125,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334516,Analytical laboratory instrument manufacturing,HFC-134a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334516,Analytical laboratory instrument manufacturing,HFC-143a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334516,Analytical laboratory instrument manufacturing,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334516,Analytical laboratory instrument manufacturing,HFC-236fa,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334516,Analytical laboratory instrument manufacturing,HFC-32,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334516,Analytical laboratory instrument manufacturing,N2O,2011,88.7049621,4,5,1,1,1,US,air,kg,GHG
334516,Analytical laboratory instrument manufacturing,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334516,Analytical laboratory instrument manufacturing,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334517,Irradiation apparatus manufacturing,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334517,Irradiation apparatus manufacturing,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334517,Irradiation apparatus manufacturing,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334517,Irradiation apparatus manufacturing,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334517,Irradiation apparatus manufacturing,CH4,2011,348.7370711,4,5,1,1,1,US,air,kg,GHG
334517,Irradiation apparatus manufacturing,CO2,2011,18161759.85,4,5,1,1,1,US,air,kg,GHG
334517,Irradiation apparatus manufacturing,HFC-125,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334517,Irradiation apparatus manufacturing,HFC-134a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334517,Irradiation apparatus manufacturing,HFC-143a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334517,Irradiation apparatus manufacturing,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334517,Irradiation apparatus manufacturing,HFC-236fa,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334517,Irradiation apparatus manufacturing,HFC-32,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334517,Irradiation apparatus manufacturing,N2O,2011,29.2564657,4,5,1,1,1,US,air,kg,GHG
334517,Irradiation apparatus manufacturing,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334517,Irradiation apparatus manufacturing,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
33451A,"Watch, clock, and other measuring and controlling device manufacturing",C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
33451A,"Watch, clock, and other measuring and controlling device manufacturing",C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
33451A,"Watch, clock, and other measuring and controlling device manufacturing",C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
33451A,"Watch, clock, and other measuring and controlling device manufacturing",CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
33451A,"Watch, clock, and other measuring and controlling device manufacturing",CH4,2011,877.4186452,4,5,1,1,1,US,air,kg,GHG
33451A,"Watch, clock, and other measuring and controlling device manufacturing",CO2,2011,43186153.18,4,5,1,1,1,US,air,kg,GHG
33451A,"Watch, clock, and other measuring and controlling device manufacturing",HFC-125,2011,0,NA,NA,1,1,1,US,air,kg,GHG
33451A,"Watch, clock, and other measuring and controlling device manufacturing",HFC-134a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
33451A,"Watch, clock, and other measuring and controlling device manufacturing",HFC-143a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
33451A,"Watch, clock, and other measuring and controlling device manufacturing",HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
33451A,"Watch, clock, and other measuring and controlling device manufacturing",HFC-236fa,2011,0,NA,NA,1,1,1,US,air,kg,GHG
33451A,"Watch, clock, and other measuring and controlling device manufacturing",HFC-32,2011,0,NA,NA,1,1,1,US,air,kg,GHG
33451A,"Watch, clock, and other measuring and controlling device manufacturing",N2O,2011,88.7049621,4,5,1,1,1,US,air,kg,GHG
33451A,"Watch, clock, and other measuring and controlling device manufacturing",NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
33451A,"Watch, clock, and other measuring and controlling device manufacturing",SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334610,Manufacturing and reproducing magnetic and optical media,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334610,Manufacturing and reproducing magnetic and optical media,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334610,Manufacturing and reproducing magnetic and optical media,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334610,Manufacturing and reproducing magnetic and optical media,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334610,Manufacturing and reproducing magnetic and optical media,CH4,2011,967.3908967,4,5,1,1,1,US,air,kg,GHG
334610,Manufacturing and reproducing magnetic and optical media,CO2,2011,46617469.92,4,5,1,1,1,US,air,kg,GHG
334610,Manufacturing and reproducing magnetic and optical media,HFC-125,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334610,Manufacturing and reproducing magnetic and optical media,HFC-134a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334610,Manufacturing and reproducing magnetic and optical media,HFC-143a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334610,Manufacturing and reproducing magnetic and optical media,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334610,Manufacturing and reproducing magnetic and optical media,HFC-236fa,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334610,Manufacturing and reproducing magnetic and optical media,HFC-32,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334610,Manufacturing and reproducing magnetic and optical media,N2O,2011,103.8009774,4,5,1,1,1,US,air,kg,GHG
334610,Manufacturing and reproducing magnetic and optical media,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334610,Manufacturing and reproducing magnetic and optical media,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
335110,Electric lamp bulb and part manufacturing,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
335110,Electric lamp bulb and part manufacturing,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
335110,Electric lamp bulb and part manufacturing,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
335110,Electric lamp bulb and part manufacturing,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
335110,Electric lamp bulb and part manufacturing,CH4,2011,2429.179769,4,5,1,1,1,US,air,kg,GHG
335110,Electric lamp bulb and part manufacturing,CO2,2011,128432110.5,4,5,1,1,1,US,air,kg,GHG
335110,Electric lamp bulb and part manufacturing,HFC-125,2011,0,NA,NA,1,1,1,US,air,kg,GHG
335110,Electric lamp bulb and part manufacturing,HFC-134a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
335110,Electric lamp bulb and part manufacturing,HFC-143a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
335110,Electric lamp bulb and part manufacturing,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
335110,Electric lamp bulb and part manufacturing,HFC-236fa,2011,0,NA,NA,1,1,1,US,air,kg,GHG
335110,Electric lamp bulb and part manufacturing,HFC-32,2011,0,NA,NA,1,1,1,US,air,kg,GHG
335110,Electric lamp bulb and part manufacturing,N2O,2011,241.5302875,4,5,1,1,1,US,air,kg,GHG
335110,Electric lamp bulb and part manufacturing,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
335110,Electric lamp bulb and part manufacturing,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
335120,Lighting fixture manufacturing,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
335120,Lighting fixture manufacturing,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
335120,Lighting fixture manufacturing,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
335120,Lighting fixture manufacturing,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
335120,Lighting fixture manufacturing,CH4,2011,3261.396463,4,5,1,1,1,US,air,kg,GHG
335120,Lighting fixture manufacturing,CO2,2011,162323256,4,5,1,1,1,US,air,kg,GHG
335120,Lighting fixture manufacturing,HFC-125,2011,4121.87402,4,5,1,1,1,US,air,kg,GHG
335120,Lighting fixture manufacturing,HFC-134a,2011,24212.40683,4,5,1,1,1,US,air,kg,GHG
335120,Lighting fixture manufacturing,HFC-143a,2011,2305.298669,4,5,1,1,1,US,air,kg,GHG
335120,Lighting fixture manufacturing,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
335120,Lighting fixture manufacturing,HFC-236fa,2011,65.359878,4,5,1,1,1,US,air,kg,GHG
335120,Lighting fixture manufacturing,HFC-32,2011,1560.544897,4,5,1,1,1,US,air,kg,GHG
335120,Lighting fixture manufacturing,N2O,2011,318.8951318,4,5,1,1,1,US,air,kg,GHG
335120,Lighting fixture manufacturing,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
335120,Lighting fixture manufacturing,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
335210,Small electrical appliance manufacturing,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
335210,Small electrical appliance manufacturing,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
335210,Small electrical appliance manufacturing,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
335210,Small electrical appliance manufacturing,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
335210,Small electrical appliance manufacturing,CH4,2011,832.2166934,4,5,1,1,1,US,air,kg,GHG
335210,Small electrical appliance manufacturing,CO2,2011,42086413.72,4,5,1,1,1,US,air,kg,GHG
335210,Small electrical appliance manufacturing,HFC-125,2011,0,NA,NA,1,1,1,US,air,kg,GHG
335210,Small electrical appliance manufacturing,HFC-134a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
335210,Small electrical appliance manufacturing,HFC-143a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
335210,Small electrical appliance manufacturing,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
335210,Small electrical appliance manufacturing,HFC-236fa,2011,0,NA,NA,1,1,1,US,air,kg,GHG
335210,Small electrical appliance manufacturing,HFC-32,2011,0,NA,NA,1,1,1,US,air,kg,GHG
335210,Small electrical appliance manufacturing,N2O,2011,77.36484437,4,5,1,1,1,US,air,kg,GHG
335210,Small electrical appliance manufacturing,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
335210,Small electrical appliance manufacturing,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
335221,Household cooking appliance manufacturing,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
335221,Household cooking appliance manufacturing,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
335221,Household cooking appliance manufacturing,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
335221,Household cooking appliance manufacturing,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
335221,Household cooking appliance manufacturing,CH4,2011,1754.405638,4,5,1,1,1,US,air,kg,GHG
335221,Household cooking appliance manufacturing,CO2,2011,87604144.18,4,5,1,1,1,US,air,kg,GHG
335221,Household cooking appliance manufacturing,HFC-125,2011,128.8085631,4,5,1,1,1,US,air,kg,GHG
335221,Household cooking appliance manufacturing,HFC-134a,2011,756.6377135,4,5,1,1,1,US,air,kg,GHG
335221,Household cooking appliance manufacturing,HFC-143a,2011,72.04058341,4,5,1,1,1,US,air,kg,GHG
335221,Household cooking appliance manufacturing,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
335221,Household cooking appliance manufacturing,HFC-236fa,2011,2.042496187,4,5,1,1,1,US,air,kg,GHG
