"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"711A00","Promoters of performing arts and sports and agents for public figures","C4F8",2011,0,NA,"US","air","kg","GHG"
"711A00","Promoters of performing arts and sports and agents for public figures","CF4",2011,0,NA,"US","air","kg","GHG"
"711A00","Promoters of performing arts and sports and agents for public figures","CH4",2011,5474.44938408429,4,"US","air","kg","GHG"
"711A00","Promoters of performing arts and sports and agents for public figures","CO2",2011,45420583.8718641,4,"US","air","kg","GHG"
"711A00","Promoters of performing arts and sports and agents for public figures","HFC-125",2011,175.323281306842,4,"US","air","kg","GHG"
"711A00","Promoters of performing arts and sports and agents for public figures","HFC-134a",2011,1029.87102306117,4,"US","air","kg","GHG"
"711A00","Promoters of performing arts and sports and agents for public figures","HFC-143a",2011,98.0555264579651,4,"US","air","kg","GHG"
"711A00","Promoters of performing arts and sports and agents for public figures","HFC-23",2011,0,NA,"US","air","kg","GHG"
"711A00","Promoters of performing arts and sports and agents for public figures","HFC-236fa",2011,2.78007241850242,4,"US","air","kg","GHG"
"711A00","Promoters of performing arts and sports and agents for public figures","HFC-32",2011,66.3775386017672,4,"US","air","kg","GHG"
"711A00","Promoters of performing arts and sports and agents for public figures","N2O",2011,174.933001863156,4,"US","air","kg","GHG"
"711A00","Promoters of performing arts and sports and agents for public figures","NF3",2011,0,NA,"US","air","kg","GHG"
"711A00","Promoters of performing arts and sports and agents for public figures","SF6",2011,0,NA,"US","air","kg","GHG"
"712000","Museums, historical sites, zoos, and parks","C2F6",2011,0,NA,"US","air","kg","GHG"
"712000","Museums, historical sites, zoos, and parks","C3F8",2011,0,NA,"US","air","kg","GHG"
"712000","Museums, historical sites, zoos, and parks","C4F8",2011,0,NA,"US","air","kg","GHG"
"712000","Museums, historical sites, zoos, and parks","CF4",2011,0,NA,"US","air","kg","GHG"
"712000","Museums, historical sites, zoos, and parks","CH4",2011,8331.37410193458,4,"US","air","kg","GHG"
"712000","Museums, historical sites, zoos, and parks","CO2",2011,77215658.7676467,4,"US","air","kg","GHG"
"712000","Museums, historical sites, zoos, and parks","HFC-125",2011,409.68304848092,4,"US","air","kg","GHG"
"712000","Museums, historical sites, zoos, and parks","HFC-134a",2011,2406.52979527254,4,"US","air","kg","GHG"
"712000","Museums, historical sites, zoos, and parks","HFC-143a",2011,229.129221745481,4,"US","air","kg","GHG"
"712000","Museums, historical sites, zoos, and parks","HFC-23",2011,0,NA,"US","air","kg","GHG"
"712000","Museums, historical sites, zoos, and parks","HFC-236fa",2011,6.49627667769043,4,"US","air","kg","GHG"
"712000","Museums, historical sites, zoos, and parks","HFC-32",2011,155.106339342571,4,"US","air","kg","GHG"
"712000","Museums, historical sites, zoos, and parks","N2O",2011,253.745491506625,4,"US","air","kg","GHG"
"712000","Museums, historical sites, zoos, and parks","NF3",2011,0,NA,"US","air","kg","GHG"
"712000","Museums, historical sites, zoos, and parks","SF6",2011,0,NA,"US","air","kg","GHG"
"713100","Amusement parks and arcades","C2F6",2011,0,NA,"US","air","kg","GHG"
"713100","Amusement parks and arcades","C3F8",2011,0,NA,"US","air","kg","GHG"
"713100","Amusement parks and arcades","C4F8",2011,0,NA,"US","air","kg","GHG"
"713100","Amusement parks and arcades","CF4",2011,0,NA,"US","air","kg","GHG"
"713100","Amusement parks and arcades","CH4",2011,9887.39600908512,4,"US","air","kg","GHG"
"713100","Amusement parks and arcades","CO2",2011,81374745.7354285,4,"US","air","kg","GHG"
"713100","Amusement parks and arcades","HFC-125",2011,502.712484832604,4,"US","air","kg","GHG"
"713100","Amusement parks and arcades","HFC-134a",2011,2952.99641440131,4,"US","air","kg","GHG"
"713100","Amusement parks and arcades","HFC-143a",2011,281.159107848212,4,"US","air","kg","GHG"
"713100","Amusement parks and arcades","HFC-23",2011,0,NA,"US","air","kg","GHG"
"713100","Amusement parks and arcades","HFC-236fa",2011,7.97142913994388,4,"US","air","kg","GHG"
"713100","Amusement parks and arcades","HFC-32",2011,190.327360512755,4,"US","air","kg","GHG"
"713100","Amusement parks and arcades","N2O",2011,319.014866806563,4,"US","air","kg","GHG"
"713100","Amusement parks and arcades","NF3",2011,0,NA,"US","air","kg","GHG"
"713100","Amusement parks and arcades","SF6",2011,0,NA,"US","air","kg","GHG"
"713200","Gambling industries (except casino hotels)","C2F6",2011,0,NA,"US","air","kg","GHG"
"713200","Gambling industries (except casino hotels)","C3F8",2011,0,NA,"US","air","kg","GHG"
"713200","Gambling industries (except casino hotels)","C4F8",2011,0,NA,"US","air","kg","GHG"
"713200","Gambling industries (except casino hotels)","CF4",2011,0,NA,"US","air","kg","GHG"
"713200","Gambling industries (except casino hotels)","CH4",2011,29551.8409999926,4,"US","air","kg","GHG"
"713200","Gambling industries (except casino hotels)","CO2",2011,204317437.832088,4,"US","air","kg","GHG"
"713200","Gambling industries (except casino hotels)","HFC-125",2011,3032.36902927676,4,"US","air","kg","GHG"
"713200","Gambling industries (except casino hotels)","HFC-134a",2011,17812.5173747726,4,"US","air","kg","GHG"
"713200","Gambling industries (except casino hotels)","HFC-143a",2011,1695.95583292884,4,"US","air","kg","GHG"
"713200","Gambling industries (except casino hotels)","HFC-23",2011,0,NA,"US","air","kg","GHG"
"713200","Gambling industries (except casino hotels)","HFC-236fa",2011,48.083776656331,4,"US","air","kg","GHG"
"713200","Gambling industries (except casino hotels)","HFC-32",2011,1148.05741026116,4,"US","air","kg","GHG"
"713200","Gambling industries (except casino hotels)","N2O",2011,1184.89070387273,4,"US","air","kg","GHG"
"713200","Gambling industries (except casino hotels)","NF3",2011,0,NA,"US","air","kg","GHG"
"713200","Gambling industries (except casino hotels)","SF6",2011,0,NA,"US","air","kg","GHG"
"713900","Other amusement and recreation industries","C2F6",2011,0,NA,"US","air","kg","GHG"
"713900","Other amusement and recreation industries","C3F8",2011,0,NA,"US","air","kg","GHG"
"713900","Other amusement and recreation industries","C4F8",2011,0,NA,"US","air","kg","GHG"
"713900","Other amusement and recreation industries","CF4",2011,0,NA,"US","air","kg","GHG"
"713900","Other amusement and recreation industries","CH4",2011,3468599.46967056,4,"US","air","kg","GHG"
"713900","Other amusement and recreation industries","CO2",2011,818508859.179677,4,"US","air","kg","GHG"
"713900","Other amusement and recreation industries","HFC-125",2011,5332.14464312832,4,"US","air","kg","GHG"
"713900","Other amusement and recreation industries","HFC-134a",2011,31321.6888127818,4,"US","air","kg","GHG"
"713900","Other amusement and recreation industries","HFC-143a",2011,2982.18380488161,4,"US","air","kg","GHG"
"713900","Other amusement and recreation industries","HFC-23",2011,0,NA,"US","air","kg","GHG"
"713900","Other amusement and recreation industries","HFC-236fa",2011,84.5509400881148,4,"US","air","kg","GHG"
"713900","Other amusement and recreation industries","HFC-32",2011,2018.7543504848,4,"US","air","kg","GHG"
"713900","Other amusement and recreation industries","N2O",2011,111875.42962435,4,"US","air","kg","GHG"
"713900","Other amusement and recreation industries","NF3",2011,0,NA,"US","air","kg","GHG"
"713900","Other amusement and recreation industries","SF6",2011,0,NA,"US","air","kg","GHG"
"721000","Accommodation","C2F6",2011,0,NA,"US","air","kg","GHG"
"721000","Accommodation","C3F8",2011,0,NA,"US","air","kg","GHG"
"721000","Accommodation","C4F8",2011,0,NA,"US","air","kg","GHG"
"721000","Accommodation","CF4",2011,0,NA,"US","air","kg","GHG"
"721000","Accommodation","CH4",2011,230944.520421798,4,"US","air","kg","GHG"
"721000","Accommodation","CO2",2011,2099313802.0751,4,"US","air","kg","GHG"
"721000","Accommodation","HFC-125",2011,7046.91258218902,4,"US","air","kg","GHG"
"721000","Accommodation","HFC-134a",2011,41394.4515317397,4,"US","air","kg","GHG"
"721000","Accommodation","HFC-143a",2011,3941.22627639207,4,"US","air","kg","GHG"
"721000","Accommodation","HFC-23",2011,0,NA,"US","air","kg","GHG"
"721000","Accommodation","HFC-236fa",2011,111.741733096213,4,"US","air","kg","GHG"
"721000","Accommodation","HFC-32",2011,2667.96690354482,4,"US","air","kg","GHG"
"721000","Accommodation","N2O",2011,6829.19817719023,4,"US","air","kg","GHG"
"721000","Accommodation","NF3",2011,0,NA,"US","air","kg","GHG"
"721000","Accommodation","SF6",2011,0,NA,"US","air","kg","GHG"
"722110","Full-service restaurants","C2F6",2011,0,NA,"US","air","kg","GHG"
"722110","Full-service restaurants","C3F8",2011,0,NA,"US","air","kg","GHG"
"722110","Full-service restaurants","C4F8",2011,0,NA,"US","air","kg","GHG"
"722110","Full-service restaurants","CF4",2011,0,NA,"US","air","kg","GHG"
"722110","Full-service restaurants","CH4",2011,312232.870857661,4,"US","air","kg","GHG"
"722110","Full-service restaurants","CO2",2011,3677066380.36867,4,"US","air","kg","GHG"
"722110","Full-service restaurants","HFC-125",2011,35626.0081550823,4,"US","air","kg","GHG"
"722110","Full-service restaurants","HFC-134a",2011,209271.656295588,4,"US","air","kg","GHG"
"722110","Full-service restaurants","HFC-143a",2011,19925.0604894196,4,"US","air","kg","GHG"
"722110","Full-service restaurants","HFC-23",2011,0,NA,"US","air","kg","GHG"
"722110","Full-service restaurants","HFC-236fa",2011,564.915748296696,4,"US","air","kg","GHG"
"722110","Full-service restaurants","HFC-32",2011,13488.0360093316,4,"US","air","kg","GHG"
"722110","Full-service restaurants","N2O",2011,9377.42033222856,4,"US","air","kg","GHG"
"722110","Full-service restaurants","NF3",2011,0,NA,"US","air","kg","GHG"
"722110","Full-service restaurants","SF6",2011,0,NA,"US","air","kg","GHG"
"722211","Limited-service restaurants","C2F6",2011,0,NA,"US","air","kg","GHG"
"722211","Limited-service restaurants","C3F8",2011,0,NA,"US","air","kg","GHG"
"722211","Limited-service restaurants","C4F8",2011,0,NA,"US","air","kg","GHG"
"722211","Limited-service restaurants","CF4",2011,0,NA,"US","air","kg","GHG"
"722211","Limited-service restaurants","CH4",2011,292290.986394113,4,"US","air","kg","GHG"
"722211","Limited-service restaurants","CO2",2011,3385730291.74839,4,"US","air","kg","GHG"
"722211","Limited-service restaurants","HFC-125",2011,82187.3134338165,4,"US","air","kg","GHG"
"722211","Limited-service restaurants","HFC-134a",2011,482778.624366474,4,"US","air","kg","GHG"
"722211","Limited-service restaurants","HFC-143a",2011,45966.0589674589,4,"US","air","kg","GHG"
"722211","Limited-service restaurants","HFC-23",2011,0,NA,"US","air","kg","GHG"
"722211","Limited-service restaurants","HFC-236fa",2011,1303.23070344708,4,"US","air","kg","GHG"
"722211","Limited-service restaurants","HFC-32",2011,31116.1845099223,4,"US","air","kg","GHG"
"722211","Limited-service restaurants","N2O",2011,9074.25632544173,4,"US","air","kg","GHG"
"722211","Limited-service restaurants","NF3",2011,0,NA,"US","air","kg","GHG"
"722211","Limited-service restaurants","SF6",2011,0,NA,"US","air","kg","GHG"
"722A00","All other food and drinking places","C2F6",2011,0,NA,"US","air","kg","GHG"
"722A00","All other food and drinking places","C3F8",2011,0,NA,"US","air","kg","GHG"
"722A00","All other food and drinking places","C4F8",2011,0,NA,"US","air","kg","GHG"
"722A00","All other food and drinking places","CF4",2011,0,NA,"US","air","kg","GHG"
"722A00","All other food and drinking places","CH4",2011,16659.6043949023,4,"US","air","kg","GHG"
"722A00","All other food and drinking places","CO2",2011,368357625.836651,4,"US","air","kg","GHG"
"722A00","All other food and drinking places","HFC-125",2011,9887.49777154721,4,"US","air","kg","GHG"
"722A00","All other food and drinking places","HFC-134a",2011,58080.4064902073,4,"US","air","kg","GHG"
"722A00","All other food and drinking places","HFC-143a",2011,5529.92045388546,4,"US","air","kg","GHG"
"722A00","All other food and drinking places","HFC-23",2011,0,NA,"US","air","kg","GHG"
"722A00","All other food and drinking places","HFC-236fa",2011,156.784424965071,4,"US","air","kg","GHG"
"722A00","All other food and drinking places","HFC-32",2011,3743.41479416602,4,"US","air","kg","GHG"
"722A00","All other food and drinking places","N2O",2011,493.684126306725,4,"US","air","kg","GHG"
"722A00","All other food and drinking places","NF3",2011,0,NA,"US","air","kg","GHG"
"722A00","All other food and drinking places","SF6",2011,0,NA,"US","air","kg","GHG"
"811100","Automotive repair and maintenance","C2F6",2011,0,NA,"US","air","kg","GHG"
"811100","Automotive repair and maintenance","C3F8",2011,0,NA,"US","air","kg","GHG"
"811100","Automotive repair and maintenance","C4F8",2011,0,NA,"US","air","kg","GHG"
"811100","Automotive repair and maintenance","CF4",2011,0,NA,"US","air","kg","GHG"
"811100","Automotive repair and maintenance","CH4",2011,1999967.47406939,4,"US","air","kg","GHG"
"811100","Automotive repair and maintenance","CO2",2011,473859687.339591,4,"US","air","kg","GHG"
"811100","Automotive repair and maintenance","HFC-125",2011,2318.554136358,4,"US","air","kg","GHG"
"811100","Automotive repair and maintenance","HFC-134a",2011,13619.4788429421,4,"US","air","kg","GHG"
"811100","Automotive repair and maintenance","HFC-143a",2011,1296.73050131879,4,"US","air","kg","GHG"
"811100","Automotive repair and maintenance","HFC-23",2011,0,NA,"US","air","kg","GHG"
"811100","Automotive repair and maintenance","HFC-236fa",2011,36.7649313727624,4,"US","air","kg","GHG"
"811100","Automotive repair and maintenance","HFC-32",2011,877.806504300147,4,"US","air","kg","GHG"
"811100","Automotive repair and maintenance","N2O",2011,64501.7432446712,4,"US","air","kg","GHG"
"811100","Automotive repair and maintenance","NF3",2011,0,NA,"US","air","kg","GHG"
"811100","Automotive repair and maintenance","SF6",2011,0,NA,"US","air","kg","GHG"
"811200","Electronic and precision equipment repair and maintenance","C2F6",2011,0,NA,"US","air","kg","GHG"
"811200","Electronic and precision equipment repair and maintenance","C3F8",2011,0,NA,"US","air","kg","GHG"
"811200","Electronic and precision equipment repair and maintenance","C4F8",2011,0,NA,"US","air","kg","GHG"
"811200","Electronic and precision equipment repair and maintenance","CF4",2011,0,NA,"US","air","kg","GHG"
"811200","Electronic and precision equipment repair and maintenance","CH4",2011,4901.17815513409,4,"US","air","kg","GHG"
"811200","Electronic and precision equipment repair and maintenance","CO2",2011,41894965.8138204,4,"US","air","kg","GHG"
"811200","Electronic and precision equipment repair and maintenance","HFC-125",2011,399.845010513268,4,"US","air","kg","GHG"
"811200","Electronic and precision equipment repair and maintenance","HFC-134a",2011,2348.73992189612,4,"US","air","kg","GHG"
