"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","TechnologicalCorrelation","DataCollection","GeographicalCorrelation","TemporalCorrelation","Location","Compartment","Unit","MetaSources"
"335210","Small electrical appliance manufacturing","CH4","2011",832.216693410021,4,5,1,1,1,"US","air","kg","GHG"
"335210","Small electrical appliance manufacturing","CO2","2011",42086413.7184694,4,5,1,1,1,"US","air","kg","GHG"
"335210","Small electrical appliance manufacturing","HFC-125","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335210","Small electrical appliance manufacturing","HFC-134a","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335210","Small electrical appliance manufacturing","HFC-143a","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335210","Small electrical appliance manufacturing","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335210","Small electrical appliance manufacturing","HFC-236fa","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335210","Small electrical appliance manufacturing","HFC-32","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335210","Small electrical appliance manufacturing","N2O","2011",77.364844370889,4,5,1,1,1,"US","air","kg","GHG"
"335210","Small electrical appliance manufacturing","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335210","Small electrical appliance manufacturing","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335221","Household cooking appliance manufacturing","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335221","Household cooking appliance manufacturing","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335221","Household cooking appliance manufacturing","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335221","Household cooking appliance manufacturing","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335221","Household cooking appliance manufacturing","CH4","2011",1754.40563831102,4,5,1,1,1,"US","air","kg","GHG"
"335221","Household cooking appliance manufacturing","CO2","2011",87604144.1781759,4,5,1,1,1,"US","air","kg","GHG"
"335221","Household cooking appliance manufacturing","HFC-125","2011",128.808563131,4,5,1,1,1,"US","air","kg","GHG"
"335221","Household cooking appliance manufacturing","HFC-134a","2011",756.637713496782,4,5,1,1,1,"US","air","kg","GHG"
"335221","Household cooking appliance manufacturing","HFC-143a","2011",72.0405834065994,4,5,1,1,1,"US","air","kg","GHG"
"335221","Household cooking appliance manufacturing","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335221","Household cooking appliance manufacturing","HFC-236fa","2011",2.04249618737569,4,5,1,1,1,"US","air","kg","GHG"
"335221","Household cooking appliance manufacturing","HFC-32","2011",48.7670280166748,4,5,1,1,1,"US","air","kg","GHG"
"335221","Household cooking appliance manufacturing","N2O","2011",169.825704092613,4,5,1,1,1,"US","air","kg","GHG"
"335221","Household cooking appliance manufacturing","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335221","Household cooking appliance manufacturing","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335222","Household refrigerator and home freezer manufacturing","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335222","Household refrigerator and home freezer manufacturing","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335222","Household refrigerator and home freezer manufacturing","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335222","Household refrigerator and home freezer manufacturing","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335222","Household refrigerator and home freezer manufacturing","CH4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335222","Household refrigerator and home freezer manufacturing","CO2","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335222","Household refrigerator and home freezer manufacturing","HFC-125","2011",17131.538896423,4,5,1,1,1,"US","air","kg","GHG"
"335222","Household refrigerator and home freezer manufacturing","HFC-134a","2011",100632.815895072,4,5,1,1,1,"US","air","kg","GHG"
"335222","Household refrigerator and home freezer manufacturing","HFC-143a","2011",9581.39759307773,4,5,1,1,1,"US","air","kg","GHG"
"335222","Household refrigerator and home freezer manufacturing","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335222","Household refrigerator and home freezer manufacturing","HFC-236fa","2011",271.651992920967,4,5,1,1,1,"US","air","kg","GHG"
"335222","Household refrigerator and home freezer manufacturing","HFC-32","2011",6486.01472621775,4,5,1,1,1,"US","air","kg","GHG"
"335222","Household refrigerator and home freezer manufacturing","N2O","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335222","Household refrigerator and home freezer manufacturing","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335222","Household refrigerator and home freezer manufacturing","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335224","Household laundry equipment manufacturing","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335224","Household laundry equipment manufacturing","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335224","Household laundry equipment manufacturing","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335224","Household laundry equipment manufacturing","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335224","Household laundry equipment manufacturing","CH4","2011",247.414813973015,4,5,1,1,1,"US","air","kg","GHG"
"335224","Household laundry equipment manufacturing","CO2","2011",12885032.3257441,4,5,1,1,1,"US","air","kg","GHG"
"335224","Household laundry equipment manufacturing","HFC-125","2011",128.808563131,4,5,1,1,1,"US","air","kg","GHG"
"335224","Household laundry equipment manufacturing","HFC-134a","2011",756.637713496782,4,5,1,1,1,"US","air","kg","GHG"
"335224","Household laundry equipment manufacturing","HFC-143a","2011",72.0405834065994,4,5,1,1,1,"US","air","kg","GHG"
"335224","Household laundry equipment manufacturing","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335224","Household laundry equipment manufacturing","HFC-236fa","2011",2.04249618737569,4,5,1,1,1,"US","air","kg","GHG"
"335224","Household laundry equipment manufacturing","HFC-32","2011",48.7670280166748,4,5,1,1,1,"US","air","kg","GHG"
"335224","Household laundry equipment manufacturing","N2O","2011",20.756276340018,4,5,1,1,1,"US","air","kg","GHG"
"335224","Household laundry equipment manufacturing","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335224","Household laundry equipment manufacturing","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335228","Other major household appliance manufacturing","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335228","Other major household appliance manufacturing","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335228","Other major household appliance manufacturing","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335228","Other major household appliance manufacturing","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335228","Other major household appliance manufacturing","CH4","2011",1664.43338682004,4,5,1,1,1,"US","air","kg","GHG"
"335228","Other major household appliance manufacturing","CO2","2011",84172827.4369388,4,5,1,1,1,"US","air","kg","GHG"
"335228","Other major household appliance manufacturing","HFC-125","2011",128.808563131,4,5,1,1,1,"US","air","kg","GHG"
"335228","Other major household appliance manufacturing","HFC-134a","2011",756.637713496782,4,5,1,1,1,"US","air","kg","GHG"
"335228","Other major household appliance manufacturing","HFC-143a","2011",72.0405834065994,4,5,1,1,1,"US","air","kg","GHG"
"335228","Other major household appliance manufacturing","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335228","Other major household appliance manufacturing","HFC-236fa","2011",2.04249618737569,4,5,1,1,1,"US","air","kg","GHG"
"335228","Other major household appliance manufacturing","HFC-32","2011",48.7670280166748,4,5,1,1,1,"US","air","kg","GHG"
"335228","Other major household appliance manufacturing","N2O","2011",154.729688741778,4,5,1,1,1,"US","air","kg","GHG"
"335228","Other major household appliance manufacturing","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335228","Other major household appliance manufacturing","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335311","Power, distribution, and specialty transformer manufacturing","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335311","Power, distribution, and specialty transformer manufacturing","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335311","Power, distribution, and specialty transformer manufacturing","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335311","Power, distribution, and specialty transformer manufacturing","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335311","Power, distribution, and specialty transformer manufacturing","CH4","2011",5713.1491934053,4,5,1,1,1,"US","air","kg","GHG"
"335311","Power, distribution, and specialty transformer manufacturing","CO2","2011",252377725.941977,4,5,1,1,1,"US","air","kg","GHG"
"335311","Power, distribution, and specialty transformer manufacturing","HFC-125","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335311","Power, distribution, and specialty transformer manufacturing","HFC-134a","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335311","Power, distribution, and specialty transformer manufacturing","HFC-143a","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335311","Power, distribution, and specialty transformer manufacturing","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335311","Power, distribution, and specialty transformer manufacturing","HFC-236fa","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335311","Power, distribution, and specialty transformer manufacturing","HFC-32","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335311","Power, distribution, and specialty transformer manufacturing","N2O","2011",751.019316030239,4,5,1,1,1,"US","air","kg","GHG"
"335311","Power, distribution, and specialty transformer manufacturing","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335311","Power, distribution, and specialty transformer manufacturing","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335312","Motor and generator manufacturing","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335312","Motor and generator manufacturing","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335312","Motor and generator manufacturing","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335312","Motor and generator manufacturing","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335312","Motor and generator manufacturing","CH4","2011",3013.98164867601,4,5,1,1,1,"US","air","kg","GHG"
"335312","Motor and generator manufacturing","CO2","2011",149438223.704864,4,5,1,1,1,"US","air","kg","GHG"
"335312","Motor and generator manufacturing","HFC-125","2011",1159.277068179,4,5,1,1,1,"US","air","kg","GHG"
"335312","Motor and generator manufacturing","HFC-134a","2011",6809.73942147104,4,5,1,1,1,"US","air","kg","GHG"
"335312","Motor and generator manufacturing","HFC-143a","2011",648.365250659395,4,5,1,1,1,"US","air","kg","GHG"
"335312","Motor and generator manufacturing","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335312","Motor and generator manufacturing","HFC-236fa","2011",18.3824656863812,4,5,1,1,1,"US","air","kg","GHG"
"335312","Motor and generator manufacturing","HFC-32","2011",438.903252150073,4,5,1,1,1,"US","air","kg","GHG"
"335312","Motor and generator manufacturing","N2O","2011",298.13885550519,4,5,1,1,1,"US","air","kg","GHG"
"335312","Motor and generator manufacturing","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335312","Motor and generator manufacturing","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335313","Switchgear and switchboard apparatus manufacturing","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335313","Switchgear and switchboard apparatus manufacturing","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335313","Switchgear and switchboard apparatus manufacturing","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335313","Switchgear and switchboard apparatus manufacturing","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335313","Switchgear and switchboard apparatus manufacturing","CH4","2011",3351.36871414,4,5,1,1,1,"US","air","kg","GHG"
"335313","Switchgear and switchboard apparatus manufacturing","CO2","2011",165754572.771845,4,5,1,1,1,"US","air","kg","GHG"
"335313","Switchgear and switchboard apparatus manufacturing","HFC-125","2011",128.808563131,4,5,1,1,1,"US","air","kg","GHG"
"335313","Switchgear and switchboard apparatus manufacturing","HFC-134a","2011",756.637713496782,4,5,1,1,1,"US","air","kg","GHG"
"335313","Switchgear and switchboard apparatus manufacturing","HFC-143a","2011",72.0405834065994,4,5,1,1,1,"US","air","kg","GHG"
"335313","Switchgear and switchboard apparatus manufacturing","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335313","Switchgear and switchboard apparatus manufacturing","HFC-236fa","2011",2.04249618737569,4,5,1,1,1,"US","air","kg","GHG"
"335313","Switchgear and switchboard apparatus manufacturing","HFC-32","2011",48.7670280166748,4,5,1,1,1,"US","air","kg","GHG"
"335313","Switchgear and switchboard apparatus manufacturing","N2O","2011",333.991147196043,4,5,1,1,1,"US","air","kg","GHG"
"335313","Switchgear and switchboard apparatus manufacturing","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335313","Switchgear and switchboard apparatus manufacturing","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335314","Relay and industrial control manufacturing","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335314","Relay and industrial control manufacturing","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335314","Relay and industrial control manufacturing","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335314","Relay and industrial control manufacturing","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335314","Relay and industrial control manufacturing","CH4","2011",269.916754472929,4,5,1,1,1,"US","air","kg","GHG"
"335314","Relay and industrial control manufacturing","CO2","2011",10293950.2237113,4,5,1,1,1,"US","air","kg","GHG"
"335314","Relay and industrial control manufacturing","HFC-125","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335314","Relay and industrial control manufacturing","HFC-134a","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335314","Relay and industrial control manufacturing","HFC-143a","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335314","Relay and industrial control manufacturing","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335314","Relay and industrial control manufacturing","HFC-236fa","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335314","Relay and industrial control manufacturing","HFC-32","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335314","Relay and industrial control manufacturing","N2O","2011",45.2880460525049,4,5,1,1,1,"US","air","kg","GHG"
"335314","Relay and industrial control manufacturing","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335314","Relay and industrial control manufacturing","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335911","Storage battery manufacturing","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335911","Storage battery manufacturing","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335911","Storage battery manufacturing","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335911","Storage battery manufacturing","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335911","Storage battery manufacturing","CH4","2011",5263.21691493306,4,5,1,1,1,"US","air","kg","GHG"
"335911","Storage battery manufacturing","CO2","2011",290135281.748219,4,5,1,1,1,"US","air","kg","GHG"
"335911","Storage battery manufacturing","HFC-125","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335911","Storage battery manufacturing","HFC-134a","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335911","Storage battery manufacturing","HFC-143a","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335911","Storage battery manufacturing","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335911","Storage battery manufacturing","HFC-236fa","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335911","Storage battery manufacturing","HFC-32","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335911","Storage battery manufacturing","N2O","2011",509.477112277839,4,5,1,1,1,"US","air","kg","GHG"
"335911","Storage battery manufacturing","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335911","Storage battery manufacturing","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335912","Primary battery manufacturing","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335912","Primary battery manufacturing","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335912","Primary battery manufacturing","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335912","Primary battery manufacturing","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335912","Primary battery manufacturing","CH4","2011",1079.63150738304,4,5,1,1,1,"US","air","kg","GHG"
"335912","Primary battery manufacturing","CO2","2011",55356274.9063781,4,5,1,1,1,"US","air","kg","GHG"
"335912","Primary battery manufacturing","HFC-125","2011",257.617126262,4,5,1,1,1,"US","air","kg","GHG"
"335912","Primary battery manufacturing","HFC-134a","2011",1513.27542699356,4,5,1,1,1,"US","air","kg","GHG"
"335912","Primary battery manufacturing","HFC-143a","2011",144.081166813199,4,5,1,1,1,"US","air","kg","GHG"
