Flowable,Context,Unit,UUID,ACID,EUTR,ETOX,GHG,MGHG,OGHG,HCAN,HNCN,HTOX,HRSP,OZON,SMOG,NNRG,RNRG,ENRG,LAND,WATR,MNRL,PEST,METL,HAPS,VADD,JOBS,CRHW,CMSW,FMSW,CCDD
"Benzo(g,h,i)perylene",soil/unspecified,kg,0a2f0c4f-ab5f-4e75-9ba3-fbef31651e3b,0,0,67.03741203,0,0,0,0,4.20E-09,4.20E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ethylene glycol,soil/unspecified,kg,6b3eef74-d2b3-4925-85f7-b56ec21ce36a,0,0,0.347546636,0,0,0,0,4.08E-09,4.08E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4-Methyl-2-pentanone,water/unspecified,kg,f9d36529-abde-4ed2-a82c-d365ae2c713f,0,0,6.025672019,0,0,0,0,1.92E-09,1.92E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acetophenone,soil/unspecified,kg,f667cdb9-6610-416b-94dc-4d61e449d034,0,0,5.842811965,0,0,0,0,1.89E-09,1.89E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-PHENYLPHENOL,soil/unspecified,kg,12101fbc-5558-3c62-968a-dea1fe2149a3,0,0,10.62994184,0,0,0,5.29E-10,3.49E-10,8.78E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
monochloroethane,water/unspecified,kg,60340c7f-e9ce-474f-ac08-a6d4d9f864fc,0,0,0,0,0,0,0,8.31E-10,8.31E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Mercaptobenzothiazole,soil/unspecified,kg,028d03b7-fbf6-4b32-a0d8-60e6bf67768b,0,0,43.6851235,0,0,0,8.19E-10,0,8.19E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anthracene,soil/unspecified,kg,0b7ea4ed-4359-4e0d-a862-7d0821941faf,0,0,448.81407,0,0,0,0,4.79E-10,4.79E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bisphenol A,soil/unspecified,kg,56fc81f2-f952-4a2e-85cf-9eea8396acdb,0,0,3.190779916,0,0,0,0,4.32E-10,4.32E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4-Methyl-2-pentanone,soil/unspecified,kg,f9a5aadf-8ac9-4a4c-acf6-7b3523f0e4a6,0,0,0.702598655,0,0,0,0,3.25E-10,3.25E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"phthalate, dioctyl-",soil/unspecified,kg,33627930-39d7-4725-b4b6-692386617808,0,0,0.041394876,0,0,0,1.93E-11,2.69E-10,2.88E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"particulates, < 2.5 um",air/unspecified,kg,21e46cb8-6233-4c99-bac3-c41d2ab99498,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"particulates, < 10 um",air/unspecified,kg,08a91e70-3ddc-11dd-91be-0050c2490048,0,0,0,0,0,0,0,0,0,0.227777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ammonia,air/unspecified,kg,87883a4e-1e3e-4c9d-90c0-f1bea36f8014,1.88,0.1186,0,0,0,0,0,0,0,0.066666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sulfur dioxide,air/unspecified,kg,fd7aa71c-508c-480d-81a6-8052aad92646,1,0,0,0,0,0,0,0,0,0.061111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lambda-cyhalothrin,water/unspecified,kg,8575c77a-105d-4626-8446-8f59eb86331a,0,0,138991256.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Esfenvalerate,water/unspecified,kg,803b4ef8-85f5-4128-a1c9-0e0bd028e8a6,0,0,19043937.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Tefluthrin,water/unspecified,kg,fd475c24-5a3e-4320-bec1-577fae35f7e8,0,0,8248662.897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin",water/unspecified,kg,63e7b042-8549-11e0-9d78-0800200c9a66,0,0,5924305.464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLUTHIACET-METHYL,water/unspecified,kg,b3c886b5-4868-38c3-9bbe-e76925ea6715,0,0,2420362.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Pyridaben,water/unspecified,kg,68e5a193-533d-4cc5-9a45-c4dcf3ac49d5,0,0,811438.7751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Tebupirimphos,water/unspecified,kg,93143100-5e7b-4ce1-b780-39bbabf00fd7,0,0,718660.4451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Flumioxazin,water/unspecified,kg,6356faef-462c-4498-a77d-724a601083aa,0,0,465601.1896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BROMOXYNIL HEPTANOATE,water/unspecified,kg,e587f724-c350-39bb-9303-3dcc3154a739,0,0,463134.689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Ethalfluralin,water/unspecified,kg,63e7d740-8549-11e0-9d78-0800200c9a66,0,0,256351.7586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Fluazinam,water/unspecified,kg,032772ba-7689-4e69-ac11-d8c707bca25b,0,0,229044.867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Carfentrazone ethyl ester,water/unspecified,kg,f6068c19-fdea-473a-9495-054f6140b015,0,0,214425.9455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Indoxacarb,water/unspecified,kg,c2f016fd-db9d-45a1-a4a0-e83061385642,0,0,195100.386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
PRIMISULFURON-METHYL,water/unspecified,kg,7b5b7a11-4fd1-395e-b5b2-1e6614c6eb78,0,0,193460.0786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Saccharin,air/unspecified,kg,12228313-5258-4a4a-8bd7-9224e0eec895,0,0,171720.0522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flufenacet,water/unspecified,kg,8d552143-a103-4766-9d87-c5db367fe1dd,0,0,168237.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Prosulfuron,water/unspecified,kg,7337d624-4d43-4219-bd96-d93974dca830,0,0,166395.8628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Dimethenamid,water/unspecified,kg,63e7b040-8549-11e0-9d78-0800200c9a66,0,0,140682.2144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Difenoconazole,water/unspecified,kg,c1cfc493-d5e4-4af7-b00f-3216abf3fe35,0,0,119052.5066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Fludioxonil,water/unspecified,kg,c87b1d36-42b9-467f-a1f6-ee54a4284a39,0,0,101091.3794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
PYRETHRIN I,water/unspecified,kg,eff481f7-0416-3d75-89c8-73dbed5c3456,0,0,80989.40321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Starane,water/unspecified,kg,852dacb1-5b83-4d36-9051-d578d493afe4,0,0,77290.01867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Alachlor,water/unspecified,kg,63e78922-8549-11e0-9d78-0800200c9a66,0,0,76362.10319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Ametryn,water/unspecified,kg,5956197f-3a79-4c2e-b905-efd89b3bce55,0,0,76178.51058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Azoxystrobin,water/unspecified,kg,42076160-1689-4a39-b6cb-85fc2e1c6f85,0,0,73119.18508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Acetochlor,water/unspecified,kg,63e78920-8549-11e0-9d78-0800200c9a66,0,0,67801.29565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2,4-D, ISOPROPYL ESTER",water/unspecified,kg,c7d2da8f-f2e8-3453-9231-901bf7f97b1a,0,0,62474.92241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Chloropicrin,water/unspecified,kg,a765411c-a916-4abc-b362-05f32b94ff5d,0,0,60849.83748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FENOXAPROP-P-ETHYL,water/unspecified,kg,7d48384c-570a-3250-82b4-059c2f7bce02,0,0,57607.53763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Flumiclorac-pentyl,water/unspecified,kg,321b082b-b701-4ee8-aa64-f33aa0281960,0,0,56953.97754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Metam-sodium,water/unspecified,kg,1b8d1b11-8538-11e0-9d78-0800200c9a66,0,0,55590.48492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Sulfentrazone,water/unspecified,kg,5e26e5c6-b0ae-458c-bd3b-dee76efa422c,0,0,45019.21829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Isoxaflutole,water/unspecified,kg,54e65ed3-70e4-4c24-876f-95536d38f610,0,0,42410.24451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
DMTT (DAZOMET),water/unspecified,kg,d7bf3eaa-230c-36ef-a09e-dbfae434e40a,0,0,42275.76997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BENSULIDE,water/unspecified,kg,be55bdab-742f-3031-b83e-692ae49528b1,0,0,41888.72449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
sodium dimethyldithiocarbamate,soil/unspecified,kg,308fb8dd-0df0-42ac-af50-e57fd7baa1b0,0,0,37234.0671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
p-phenylenediamine,water/unspecified,kg,a70a0e9c-71bc-44ac-bc8c-f470f697d7b6,0,0,34805.37461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIFLUMIZOLE,water/unspecified,kg,0df2f434-5b20-3ff4-b48a-d480692edde7,0,0,34550.18034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Flumetsulam,water/unspecified,kg,acdc4bac-c359-49e7-8ae2-381d109d490d,0,0,31207.30987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Fluazifop-p-butyl,water/unspecified,kg,43d5d22f-487f-49a5-a567-1c0b811334d3,0,0,29260.23442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Cyprodinil,water/unspecified,kg,e2905e06-8bae-4b19-809b-5a591bcb1ffc,0,0,27899.07107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Hydrazine,water/unspecified,kg,3c9f4830-91f4-4a22-bd83-c9439b41106c,0,0,26679.15206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLODINAFOP-PROPARGIL,water/unspecified,kg,0b53195a-af41-3511-9276-42463f2c400e,0,0,26614.57641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",water/unspecified,kg,93c6e0db-0d33-39e9-bfca-b5394a4a93b8,0,0,23842.79526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyclanilide,water/unspecified,kg,38e8bf11-82f7-4faf-ba10-8bd23b6c6fbd,0,0,20834.62557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FORMETANATE HYDROCHLORIDE,water/unspecified,kg,d5faeeaa-d782-3c38-8285-f018106da025,0,0,18924.35347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1,4-dinitrobenzene",water/unspecified,kg,5c6f37e8-de99-46bf-b344-9b9596719627,0,0,18471.66341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGA 245704,water/unspecified,kg,f966ac43-be57-3189-9cc3-bc887f9bd530,0,0,18237.58292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ACETONE CYANOHYDRIN,air/unspecified,kg,f1ff4b34-bca0-37ae-8209-9c5fb49afd95,0,0,17514.2224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phenanthrene,water/unspecified,kg,201c46c5-bc12-4e32-8435-e8483ed94b6e,0,0,16489.92773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2,4-D, BUTOXYETHYL ESTER",water/unspecified,kg,e3239360-1549-357f-a6b7-79487445fef0,0,0,15755.27628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
polychlorinated biphenyls,water/unspecified,kg,3d0a3864-350f-4aaa-aff4-52f24808dc26,0,0,14979.14911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rimsulfuron,water/unspecified,kg,8862158c-df6f-4322-a7de-5b7b4c477b6d,0,0,14247.81384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Cymoxanil,water/unspecified,kg,884579cc-5376-421a-a346-f38bf8f85368,0,0,10890.86256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Azadirachtin,water/unspecified,kg,adbcc3c2-3516-458a-9f08-cc94c5ba418f,0,0,9543.872338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2,4-D, 2-ETHYLHEXYL ESTER",water/unspecified,kg,9cabffb4-7d08-38a7-964a-4c13225df1f9,0,0,9385.407318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
sodium dimethyldithiocarbamate,air/unspecified,kg,02d2a022-e75a-4e9f-9e03-c7cf36edfa0f,0,0,8706.708182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clomazone,water/unspecified,kg,63e7b038-8549-11e0-9d78-0800200c9a66,0,0,7799.679039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"hexachloro-1,3-butadiene",water/unspecified,kg,86bd068b-06b4-4a9e-8b9f-86f6691a094d,0,0,7764.673803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Mercaptobenzothiazole,water/unspecified,kg,dfdedc94-5758-443b-9d17-ba0de082f932,0,0,7520.610836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cycloate,water/unspecified,kg,64c61bc3-bbbf-47d1-b324-683e13eee42d,0,0,7066.905577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Thidiazuron,water/unspecified,kg,5704fb8b-1172-4f35-b054-7412a9c2af53,0,0,6796.610182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5-FLUOROURACIL,soil/unspecified,kg,96ca55fd-29ab-49bd-9a94-28efb25c5a93,0,0,6752.464259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ametryn,soil/unspecified,kg,4e83bb6a-c2f8-4344-b989-a573347b2c62,0,0,5287.316292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Dichlobenil,water/unspecified,kg,3752935f-b35a-4138-bcb8-bb74f478108c,0,0,5265.618916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Sulfosulfuron,water/unspecified,kg,dfc4e42e-73c2-4938-8682-d2e4dc5418c6,0,0,5204.765329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Imazamox,water/unspecified,kg,6c583c2e-30cf-462f-a2af-e04cab7455e3,0,0,5013.960858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BISPYRIBAC-SODIUM,water/unspecified,kg,8c9ae962-a033-3466-abc1-5c45f8a5b047,0,0,4682.862891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
NITROGLYCERIN,water/unspecified,kg,4e74cb69-fd67-451f-b5a8-8a06660e8b96,0,0,4145.046673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5-FLUOROURACIL,air/unspecified,kg,7e7dc72f-fa59-3eab-9ad2-e2c107960abd,0,0,4056.287745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NICOTINE,water/unspecified,kg,172ce16f-9806-39a4-a7ee-c7413f7ebe2b,0,0,3950.197901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
benz[a]anthracene,air/unspecified,kg,2ba16142-8ca5-3a1e-8aa0-86cd9a1e306a,0,0,3940.56662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benzo(a)anthracene,air/unspecified,kg,4d54a087-6fd2-4cb9-b1bc-3cc4659b3422,0,0,3940.56662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethofumesate,water/unspecified,kg,45e6a0b7-b65c-4e36-a3d2-d4a06551c9d7,0,0,3938.67631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Bromacil,water/unspecified,kg,753d572c-6a7a-415e-88ef-781a86a38820,0,0,3911.926951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
DODECANOL,water/unspecified,kg,e4cf0324-39b9-3ae9-ad45-790675106c7e,0,0,3749.979052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Pyrithiobac sodium salt,water/unspecified,kg,b2633b03-1b49-422f-8a7d-8e100cb332de,0,0,3749.50678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Quinclorac,water/unspecified,kg,feaab3c2-a55d-4e58-8fff-2a6630a775a6,0,0,3732.473214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CYANAMIDE,water/unspecified,kg,6c6d96cf-b67e-3fa9-b2e3-747b63e25ec1,0,0,3473.110431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
cyanide,water/unspecified,kg,c4d10bd2-09da-4082-8cb3-022c92c53221,0,0,3473.110431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pyrimethanil,water/unspecified,kg,6976be8d-f6a8-4058-b57c-30f57c88da80,0,0,3416.630238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Clethodim,water/unspecified,kg,7e56d704-6b38-479f-9f40-194e5307e07d,0,0,3290.521101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MALONONITRILE,air/unspecified,kg,cab28088-ac45-34f7-8541-2369c060abb8,0,0,3159.031844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cumene hydroperoxide,water/unspecified,kg,77aa2756-4422-4b72-99f1-61e6221b1991,0,0,3087.663575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fluroxypyr,water/unspecified,kg,e55ec3f5-0d9c-4df6-9857-80b5797314aa,0,0,2920.959234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"METHYLCARBAMODITHIOIC ACID, MONOPOTASSIUM SALT",water/unspecified,kg,8fd35a24-fa7e-32ed-a4ec-67766528a0fc,0,0,2827.960867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Crotonaldehyde,water/unspecified,kg,cd74e86d-eb2a-4a1e-9ccc-10da0d8cd42a,0,0,2792.360199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tetracycline hydrochloride,air/unspecified,kg,b3aba805-ea0d-4dd5-ac88-226a19844ab7,0,0,2698.121033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISODRIN,air/unspecified,kg,64f06320-24f4-3b1c-821a-174380d0b632,0,0,2530.04352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Dimethomorph,water/unspecified,kg,ffccf4a7-2195-4a07-a364-d0f02d460dae,0,0,2469.437657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
DNOC,air/unspecified,kg,19fcd52a-65f2-4419-8538-29dfb3625287,0,0,2371.836531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Alachlor,air/unspecified,kg,651b09a7-586f-4abc-b059-892a259728fc,0,0,2294.26982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3-Iodo-2-propynyl butylcarbamate,soil/unspecified,kg,21ecfac8-32e3-4736-8b76-fab60424c577,0,0,2284.258535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ametryn,air/unspecified,kg,907de4d9-501a-4137-b770-1c6c1115a919,0,0,2229.909843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Metalaxyl-M,water/unspecified,kg,2c965325-a07d-4b85-a1c2-e44dd9624d10,0,0,2161.1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
dibenzofuran,water/unspecified,kg,8f14db4b-9d98-4835-a6b1-3127d401eb8a,0,0,2147.340403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4-nitrophenol,water/unspecified,kg,d94007bb-52af-421f-9d75-7f6aeb84c076,0,0,1658.12979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BENZ(A)ACRIDINE,air/unspecified,kg,1bc2d7e3-8a84-33a4-ba00-4703dab9d6b8,0,0,1633.706838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4,4'-METHYLENEDIANILINE",water/unspecified,kg,e004505b-3b14-35f2-9511-e43783eeadc4,0,0,1540.523551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2,3,4'-TRICHLOROBIPHENYL",air/unspecified,kg,61f5ac97-0849-3021-a3d1-07f499df2aed,0,0,1430.298894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1,4-dinitrobenzene",air/unspecified,kg,ecf1008c-7631-4780-ae94-c1c8a68fa484,0,0,1419.244178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1H-PURIN-6-AMINE, N-(PHENYLMETHYL)-",water/unspecified,kg,4a6842f9-4e1e-3248-8cce-6f78a8c5aefc,0,0,1384.579095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Metam-sodium,air/unspecified,kg,a07fad13-12a0-4ae7-a987-db4b41ac8548,0,0,1306.565305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2,4-D, DIMETHYLAMINE SALT",water/unspecified,kg,19941a39-8a88-3209-9753-dcee18348166,0,0,1284.044971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
catechol,water/unspecified,kg,60293611-0769-4d2d-ab33-25800d4f952b,0,0,1265.985818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ABATE,air/unspecified,kg,06016f08-fb36-383d-a05d-137c40d9eeb7,0,0,1262.321851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1,2-dinitrobenzene",air/unspecified,kg,7c79ed07-9409-42bb-be12-215ff3078bff,0,0,1243.911929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACIFLUORFEN-SODIUM,water/unspecified,kg,3bd8746a-a997-3449-8c07-95784e338f71,0,0,1201.263847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
DMTT (DAZOMET),air/unspecified,kg,48840a95-e9cf-3dd8-8e3b-89ee159a5250,0,0,1167.009878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
PERACETIC ACID,water/unspecified,kg,b4991098-205a-3063-ae8c-6d18e5719a40,0,0,1124.322878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PHENOL,2,2'-METHYLENEBIS 4-CHLORO-",air/unspecified,kg,59a8c606-b3eb-3259-aa43-5b815965d20f,0,0,1111.115558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cresol, p-",water/unspecified,kg,d4aff45b-7549-4e68-a844-77a3466a523e,0,0,1102.548096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DICAMBA SODIUM SALT,water/unspecified,kg,1d5af2dd-519d-3ceb-9c6b-d4b907ee9981,0,0,1078.402574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
cyanide,soil/unspecified,kg,bf64a6b0-76ad-4993-ab3c-81d9ca012f5a,0,0,978.6706716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
