State,FIPS_2010,County_2010,FIPS_2013,County_2013,FIPS_2015,County_2015
Vermont,50009,Essex,50009,Essex,50009,Essex
Vermont,50011,Franklin,50011,Franklin,50011,Franklin
Vermont,50013,Grand Isle,50013,Grand isle,50013,Grand isle
Vermont,50015,Lamoille,50015,Lamoille,50015,Lamoille
Vermont,50017,Orange,50017,Orange,50017,Orange
Vermont,50019,Orleans,50019,Orleans,50019,Orleans
Vermont,50021,Rutland,50021,Rutland,50021,Rutland
Vermont,50023,Washington,50023,Washington,50023,Washington
Vermont,50025,Windham,50025,Windham,50025,Windham
Vermont,50027,Windsor,50027,Windsor,50027,Windsor
Virginia,51000,,51000,,51000,
Virginia,51001,Accomack,51001,Accomack,51001,Accomack
Virginia,51003,Albemarle,51003,Albemarle,51003,Albemarle
Virginia,51005,Alleghany,51005,Alleghany,51005,Alleghany
Virginia,51007,Amelia,51007,Amelia,51007,Amelia
Virginia,51009,Amherst,51009,Amherst,51009,Amherst
Virginia,51011,Appomattox,51011,Appomattox,51011,Appomattox
Virginia,51013,Arlington,51013,Arlington,51013,Arlington
Virginia,51015,Augusta,51015,Augusta,51015,Augusta
Virginia,51017,Bath,51017,Bath,51017,Bath
Virginia,51019,Bedford (county),51019,Bedford,51019,Bedford
Virginia,51021,Bland,51021,Bland,51021,Bland
Virginia,51023,Botetourt,51023,Botetourt,51023,Botetourt
Virginia,51025,Brunswick,51025,Brunswick,51025,Brunswick
Virginia,51027,Buchanan,51027,Buchanan,51027,Buchanan
Virginia,51029,Buckingham,51029,Buckingham,51029,Buckingham
Virginia,51031,Campbell,51031,Campbell,51031,Campbell
Virginia,51033,Caroline,51033,Caroline,51033,Caroline
Virginia,51035,Carroll,51035,Carroll,51035,Carroll
Virginia,51036,Charles City,51036,Charles city,51036,Charles city
Virginia,51037,Charlotte,51037,Charlotte,51037,Charlotte
Virginia,51041,Chesterfield,51041,Chesterfield,51041,Chesterfield
Virginia,51043,Clarke,51043,Clarke,51043,Clarke
Virginia,51045,Craig,51045,Craig,51045,Craig
Virginia,51047,Culpeper,51047,Culpeper,51047,Culpeper
Virginia,51049,Cumberland,51049,Cumberland,51049,Cumberland
Virginia,51051,Dickenson,51051,Dickenson,51051,Dickenson
Virginia,51053,Dinwiddie,51053,Dinwiddie,51053,Dinwiddie
Virginia,51057,Essex,51057,Essex,51057,Essex
Virginia,51059,Fairfax (county),51059,Fairfax,51059,Fairfax
Virginia,51061,Fauquier,51061,Fauquier,51061,Fauquier
Virginia,51063,Floyd,51063,Floyd,51063,Floyd
Virginia,51065,Fluvanna,51065,Fluvanna,51065,Fluvanna
Virginia,51067,Franklin (county),51067,Franklin,51067,Franklin
Virginia,51069,Frederick,51069,Frederick,51069,Frederick
Virginia,51071,Giles,51071,Giles,51071,Giles
Virginia,51073,Gloucester,51073,Gloucester,51073,Gloucester
Virginia,51075,Goochland,51075,Goochland,51075,Goochland
Virginia,51077,Grayson,51077,Grayson,51077,Grayson
Virginia,51079,Greene,51079,Greene,51079,Greene
Virginia,51081,Greensville,51081,Greensville,51081,Greensville
Virginia,51083,Halifax,51083,Halifax,51083,Halifax
Virginia,51085,Hanover,51085,Hanover,51085,Hanover
Virginia,51087,Henrico,51087,Henrico,51087,Henrico
Virginia,51089,Henry,51089,Henry,51089,Henry
Virginia,51091,Highland,51091,Highland,51091,Highland
Virginia,51093,Isle of Wight,51093,Isle of wight,51093,Isle of wight
Virginia,51095,James City ,51095,James city,51095,James city
Virginia,51097,King and Queen,51097,King and queen,51097,King and queen
Virginia,51099,King George,51099,King george,51099,King george
Virginia,51101,King William,51101,King william,51101,King william
Virginia,51103,Lancaster,51103,Lancaster,51103,Lancaster
Virginia,51105,Lee,51105,Lee,51105,Lee
Virginia,51107,Loudoun,51107,Loudoun,51107,Loudoun
Virginia,51109,Louisa,51109,Louisa,51109,Louisa
Virginia,51111,Lunenburg,51111,Lunenburg,51111,Lunenburg
Virginia,51113,Madison,51113,Madison,51113,Madison
Virginia,51115,Mathews,51115,Mathews,51115,Mathews
Virginia,51117,Mecklenburg,51117,Mecklenburg,51117,Mecklenburg
Virginia,51119,Middlesex,51119,Middlesex,51119,Middlesex
Virginia,51121,Montgomery,51121,Montgomery,51121,Montgomery
Virginia,51125,Nelson,51125,Nelson,51125,Nelson
Virginia,51127,New Kent,51127,New kent,51127,New kent
Virginia,51131,Northampton,51131,Northampton,51131,Northampton
Virginia,51133,Northumberland,51133,Northumberland,51133,Northumberland
Virginia,51135,Nottoway,51135,Nottoway,51135,Nottoway
Virginia,51137,Orange,51137,Orange,51137,Orange
Virginia,51139,Page,51139,Page,51139,Page
Virginia,51141,Patrick,51141,Patrick,51141,Patrick
Virginia,51143,Pittsylvania,51143,Pittsylvania,51143,Pittsylvania
Virginia,51145,Powhatan,51145,Powhatan,51145,Powhatan
Virginia,51147,Prince Edward,51147,Prince edward,51147,Prince edward
Virginia,51149,Prince George,51149,Prince george,51149,Prince george
Virginia,51153,Prince William,51153,Prince william,51153,Prince william
Virginia,51155,Pulaski,51155,Pulaski,51155,Pulaski
Virginia,51157,Rappahannock,51157,Rappahannock,51157,Rappahannock
Virginia,51159,Richmond (county),51159,Richmond,51159,Richmond
Virginia,51161,Roanoke (county),51161,Roanoke,51161,Roanoke
Virginia,51163,Rockbridge,51163,Rockbridge,51163,Rockbridge
Virginia,51165,Rockingham,51165,Rockingham,51165,Rockingham
Virginia,51167,Russell,51167,Russell,51167,Russell
Virginia,51169,Scott,51169,Scott,51169,Scott
Virginia,51171,Shenandoah,51171,Shenandoah,51171,Shenandoah
Virginia,51173,Smyth,51173,Smyth,51173,Smyth
Virginia,51175,Southampton,51175,Southampton,51175,Southampton
Virginia,51177,Spotsylvania,51177,Spotsylvania,51177,Spotsylvania
Virginia,51179,Stafford,51179,Stafford,51179,Stafford
Virginia,51181,Surry,51181,Surry,51181,Surry
Virginia,51183,Sussex,51183,Sussex,51183,Sussex
Virginia,51185,Tazewell,51185,Tazewell,51185,Tazewell
Virginia,51187,Warren,51187,Warren,51187,Warren
Virginia,51191,Washington,51191,Washington,51191,Washington
Virginia,51193,Westmoreland,51193,Westmoreland,51193,Westmoreland
Virginia,51195,Wise,51195,Wise,51195,Wise
Virginia,51197,Wythe,51197,Wythe,51197,Wythe
Virginia,51199,York,51199,York,51199,York
Virginia,51510,Alexandria (city),51510,Alexandria city,51510,Alexandria city
Virginia,51515,Bedford (city),51019,Bedford,51019,Bedford
Virginia,51520,Bristol (city),51520,Bristol city,51520,Bristol city
Virginia,51530,Buena Vista (city),51530,Buena vista city,51530,Buena vista city
Virginia,51540,Charlottesville (city),51540,Charlottesville city,51540,Charlottesville city
Virginia,51550,Chesapeake (city),51550,Chesapeake city,51550,Chesapeake city
Virginia,51570,Colonial Heights (city),51570,Colonial heights city,51570,Colonial heights city
Virginia,51580,Covington (city),51580,Covington city,51580,Covington city
Virginia,51590,Danville (city),51590,Danville city,51590,Danville city
Virginia,51595,Emporia (city),51595,Emporia city,51595,Emporia city
Virginia,51600,Fairfax (city),51600,Fairfax city,51600,Fairfax city
Virginia,51610,Falls Church (city),51610,Falls church city,51610,Falls church city
Virginia,51620,Franklin (city),51620,Franklin city,51620,Franklin city
Virginia,51630,Fredericksburg (city),51630,Fredericksburg city,51630,Fredericksburg city
Virginia,51640,Galax (city),51640,Galax city,51640,Galax city
Virginia,51650,Hampton (city),51650,Hampton city,51650,Hampton city
Virginia,51660,Harrisonburg (city),51660,Harrisonburg city,51660,Harrisonburg city
Virginia,51670,Hopewell (city),51670,Hopewell city,51670,Hopewell city
Virginia,51678,Lexington (city),51678,Lexington city,51678,Lexington city
Virginia,51680,Lynchburg (city),51680,Lynchburg city,51680,Lynchburg city
Virginia,51683,Manassas (city),51683,Manassas city,51683,Manassas city
Virginia,51685,Manassas Park (city),51685,Manassas park city,51685,Manassas park city
Virginia,51690,Martinsville (city),51690,Martinsville city,51690,Martinsville city
Virginia,51700,Newport News (city),51700,Newport news city,51700,Newport news city
Virginia,51710,Norfolk (city),51710,Norfolk city,51710,Norfolk city
Virginia,51720,Norton (city),51720,Norton city,51720,Norton city
Virginia,51730,Petersburg (city),51730,Petersburg city,51730,Petersburg city
Virginia,51735,Poquoson (city),51735,Poquoson city,51735,Poquoson city
Virginia,51740,Portsmouth (city),51740,Portsmouth city,51740,Portsmouth city
Virginia,51750,Radford (city),51750,Radford city,51750,Radford city
Virginia,51760,Richmond (city),51760,Richmond city,51760,Richmond city
Virginia,51770,Roanoke (city),51770,Roanoke city,51770,Roanoke city
Virginia,51775,Salem (city),51775,Salem city,51775,Salem city
Virginia,51790,Staunton (city),51790,Staunton city,51790,Staunton city
Virginia,51800,Suffolk (city),51800,Suffolk city,51800,Suffolk city
Virginia,51810,Virginia Beach (city),51810,Virginia beach city,51810,Virginia beach city
Virginia,51820,Waynesboro (city),51820,Waynesboro city,51820,Waynesboro city
Virginia,51830,Williamsburg (city),51830,Williamsburg city,51830,Williamsburg city
Virginia,51840,Winchester (city),51840,Winchester city,51840,Winchester city
Washington,53000,,53000,,53000,
Washington,53001,Adams,53001,Adams,53001,Adams
Washington,53003,Asotin,53003,Asotin,53003,Asotin
Washington,53005,Benton,53005,Benton,53005,Benton
Washington,53007,Chelan,53007,Chelan,53007,Chelan
Washington,53009,Clallam,53009,Clallam,53009,Clallam
Washington,53011,Clark,53011,Clark,53011,Clark
Washington,53013,Columbia,53013,Columbia,53013,Columbia
Washington,53015,Cowlitz,53015,Cowlitz,53015,Cowlitz
Washington,53017,Douglas,53017,Douglas,53017,Douglas
Washington,53019,Ferry,53019,Ferry,53019,Ferry
Washington,53021,Franklin,53021,Franklin,53021,Franklin
Washington,53023,Garfield,53023,Garfield,53023,Garfield
Washington,53025,Grant,53025,Grant,53025,Grant
Washington,53027,Grays Harbor,53027,Grays harbor,53027,Grays harbor
Washington,53029,Island,53029,Island,53029,Island
Washington,53031,Jefferson,53031,Jefferson,53031,Jefferson
Washington,53033,King,53033,King,53033,King
Washington,53035,Kitsap,53035,Kitsap,53035,Kitsap
Washington,53037,Kittitas,53037,Kittitas,53037,Kittitas
Washington,53039,Klickitat,53039,Klickitat,53039,Klickitat
Washington,53041,Lewis,53041,Lewis,53041,Lewis
Washington,53043,Lincoln,53043,Lincoln,53043,Lincoln
Washington,53045,Mason,53045,Mason,53045,Mason
Washington,53047,Okanogan,53047,Okanogan,53047,Okanogan
Washington,53049,Pacific,53049,Pacific,53049,Pacific
Washington,53051,Pend Oreille,53051,Pend oreille,53051,Pend oreille
Washington,53053,Pierce,53053,Pierce,53053,Pierce
Washington,53055,San Juan,53055,San juan,53055,San juan
Washington,53057,Skagit,53057,Skagit,53057,Skagit
Washington,53059,Skamania,53059,Skamania,53059,Skamania
Washington,53061,Snohomish,53061,Snohomish,53061,Snohomish
Washington,53063,Spokane,53063,Spokane,53063,Spokane
Washington,53065,Stevens,53065,Stevens,53065,Stevens
Washington,53067,Thurston,53067,Thurston,53067,Thurston
Washington,53069,Wahkiakum,53069,Wahkiakum,53069,Wahkiakum
Washington,53071,Walla Walla,53071,Walla walla,53071,Walla walla
Washington,53073,Whatcom,53073,Whatcom,53073,Whatcom
Washington,53075,Whitman,53075,Whitman,53075,Whitman
Washington,53077,Yakima,53077,Yakima,53077,Yakima
West virginia,54000,,54000,,54000,
West virginia,54001,Barbour,54001,Barbour,54001,Barbour
West virginia,54003,Berkeley,54003,Berkeley,54003,Berkeley
West virginia,54005,Boone,54005,Boone,54005,Boone
West virginia,54007,Braxton,54007,Braxton,54007,Braxton
West virginia,54009,Brooke,54009,Brooke,54009,Brooke
West virginia,54011,Cabell,54011,Cabell,54011,Cabell
West virginia,54013,Calhoun,54013,Calhoun,54013,Calhoun
West virginia,54015,Clay,54015,Clay,54015,Clay
West virginia,54017,Doddridge,54017,Doddridge,54017,Doddridge
West virginia,54019,Fayette,54019,Fayette,54019,Fayette
West virginia,54021,Gilmer,54021,Gilmer,54021,Gilmer
West virginia,54023,Grant,54023,Grant,54023,Grant
West virginia,54025,Greenbrier,54025,Greenbrier,54025,Greenbrier
West virginia,54027,Hampshire,54027,Hampshire,54027,Hampshire
West virginia,54029,Hancock,54029,Hancock,54029,Hancock
West virginia,54031,Hardy,54031,Hardy,54031,Hardy
West virginia,54033,Harrison,54033,Harrison,54033,Harrison
West virginia,54035,Jackson,54035,Jackson,54035,Jackson
West virginia,54037,Jefferson,54037,Jefferson,54037,Jefferson
West virginia,54039,Kanawha,54039,Kanawha,54039,Kanawha
West virginia,54041,Lewis,54041,Lewis,54041,Lewis
West virginia,54043,Lincoln,54043,Lincoln,54043,Lincoln
West virginia,54045,Logan,54045,Logan,54045,Logan
West virginia,54047,McDowell,54047,Mcdowell,54047,Mcdowell
West virginia,54049,Marion,54049,Marion,54049,Marion
West virginia,54051,Marshall,54051,Marshall,54051,Marshall
West virginia,54053,Mason,54053,Mason,54053,Mason
West virginia,54055,Mercer,54055,Mercer,54055,Mercer
West virginia,54057,Mineral,54057,Mineral,54057,Mineral
West virginia,54059,Mingo,54059,Mingo,54059,Mingo
West virginia,54061,Monongalia,54061,Monongalia,54061,Monongalia
West virginia,54063,Monroe,54063,Monroe,54063,Monroe
West virginia,54065,Morgan,54065,Morgan,54065,Morgan
West virginia,54067,Nicholas,54067,Nicholas,54067,Nicholas
West virginia,54069,Ohio,54069,Ohio,54069,Ohio
West virginia,54071,Pendleton,54071,Pendleton,54071,Pendleton
West virginia,54073,Pleasants,54073,Pleasants,54073,Pleasants
West virginia,54075,Pocahontas,54075,Pocahontas,54075,Pocahontas
West virginia,54077,Preston,54077,Preston,54077,Preston
West virginia,54079,Putnam,54079,Putnam,54079,Putnam
West virginia,54081,Raleigh,54081,Raleigh,54081,Raleigh
West virginia,54083,Randolph,54083,Randolph,54083,Randolph
West virginia,54085,Ritchie,54085,Ritchie,54085,Ritchie
West virginia,54087,Roane,54087,Roane,54087,Roane
West virginia,54089,Summers,54089,Summers,54089,Summers
West virginia,54091,Taylor,54091,Taylor,54091,Taylor
West virginia,54093,Tucker,54093,Tucker,54093,Tucker
West virginia,54095,Tyler,54095,Tyler,54095,Tyler
West virginia,54097,Upshur,54097,Upshur,54097,Upshur
West virginia,54099,Wayne,54099,Wayne,54099,Wayne
West virginia,54101,Webster,54101,Webster,54101,Webster
West virginia,54103,Wetzel,54103,Wetzel,54103,Wetzel
West virginia,54105,Wirt,54105,Wirt,54105,Wirt
West virginia,54107,Wood,54107,Wood,54107,Wood
West virginia,54109,Wyoming,54109,Wyoming,54109,Wyoming
Wisconsin,55000,,55000,,55000,
Wisconsin,55001,Adams,55001,Adams,55001,Adams
Wisconsin,55003,Ashland,55003,Ashland,55003,Ashland
Wisconsin,55005,Barron,55005,Barron,55005,Barron
Wisconsin,55007,Bayfield,55007,Bayfield,55007,Bayfield
Wisconsin,55009,Brown,55009,Brown,55009,Brown
Wisconsin,55011,Buffalo,55011,Buffalo,55011,Buffalo
Wisconsin,55013,Burnett,55013,Burnett,55013,Burnett
Wisconsin,55015,Calumet,55015,Calumet,55015,Calumet
Wisconsin,55017,Chippewa,55017,Chippewa,55017,Chippewa
Wisconsin,55019,Clark,55019,Clark,55019,Clark
Wisconsin,55021,Columbia,55021,Columbia,55021,Columbia
Wisconsin,55023,Crawford,55023,Crawford,55023,Crawford
Wisconsin,55025,Dane,55025,Dane,55025,Dane
Wisconsin,55027,Dodge,55027,Dodge,55027,Dodge
Wisconsin,55029,Door,55029,Door,55029,Door
Wisconsin,55031,Douglas,55031,Douglas,55031,Douglas
Wisconsin,55033,Dunn,55033,Dunn,55033,Dunn
Wisconsin,55035,Eau Claire,55035,Eau claire,55035,Eau claire
Wisconsin,55037,Florence,55037,Florence,55037,Florence
Wisconsin,55039,Fond du Lac,55039,Fond du lac,55039,Fond du lac
Wisconsin,55041,Forest,55041,Forest,55041,Forest
Wisconsin,55043,Grant,55043,Grant,55043,Grant
Wisconsin,55045,Green,55045,Green,55045,Green
Wisconsin,55047,Green Lake,55047,Green lake,55047,Green lake
Wisconsin,55049,Iowa,55049,Iowa,55049,Iowa
Wisconsin,55051,Iron,55051,Iron,55051,Iron
Wisconsin,55053,Jackson,55053,Jackson,55053,Jackson
Wisconsin,55055,Jefferson,55055,Jefferson,55055,Jefferson
Wisconsin,55057,Juneau,55057,Juneau,55057,Juneau
Wisconsin,55059,Kenosha,55059,Kenosha,55059,Kenosha
Wisconsin,55061,Kewaunee,55061,Kewaunee,55061,Kewaunee
Wisconsin,55063,La Crosse,55063,La crosse,55063,La crosse
Wisconsin,55065,Lafayette,55065,Lafayette,55065,Lafayette
Wisconsin,55067,Langlade,55067,Langlade,55067,Langlade
Wisconsin,55069,Lincoln,55069,Lincoln,55069,Lincoln
Wisconsin,55071,Manitowoc,55071,Manitowoc,55071,Manitowoc
Wisconsin,55073,Marathon,55073,Marathon,55073,Marathon
Wisconsin,55075,Marinette,55075,Marinette,55075,Marinette
Wisconsin,55077,Marquette,55077,Marquette,55077,Marquette
Wisconsin,55078,Menominee,55078,Menominee,55078,Menominee
Wisconsin,55079,Milwaukee,55079,Milwaukee,55079,Milwaukee
Wisconsin,55081,Monroe,55081,Monroe,55081,Monroe
Wisconsin,55083,Oconto,55083,Oconto,55083,Oconto
Wisconsin,55085,Oneida,55085,Oneida,55085,Oneida
Wisconsin,55087,Outagamie,55087,Outagamie,55087,Outagamie
Wisconsin,55089,Ozaukee,55089,Ozaukee,55089,Ozaukee
Wisconsin,55091,Pepin,55091,Pepin,55091,Pepin
Wisconsin,55093,Pierce,55093,Pierce,55093,Pierce
Wisconsin,55095,Polk,55095,Polk,55095,Polk
Wisconsin,55097,Portage,55097,Portage,55097,Portage
Wisconsin,55099,Price,55099,Price,55099,Price
Wisconsin,55101,Racine,55101,Racine,55101,Racine
Wisconsin,55103,Richland,55103,Richland,55103,Richland
Wisconsin,55105,Rock,55105,Rock,55105,Rock
Wisconsin,55107,Rusk,55107,Rusk,55107,Rusk
Wisconsin,55109,St. Croix,55109,St. croix,55109,St. croix
Wisconsin,55111,Sauk,55111,Sauk,55111,Sauk
Wisconsin,55113,Sawyer,55113,Sawyer,55113,Sawyer
Wisconsin,55115,Shawano,55115,Shawano,55115,Shawano
Wisconsin,55117,Sheboygan,55117,Sheboygan,55117,Sheboygan
Wisconsin,55119,Taylor,55119,Taylor,55119,Taylor
Wisconsin,55121,Trempealeau,55121,Trempealeau,55121,Trempealeau
Wisconsin,55123,Vernon,55123,Vernon,55123,Vernon
Wisconsin,55125,Vilas,55125,Vilas,55125,Vilas
Wisconsin,55127,Walworth,55127,Walworth,55127,Walworth
Wisconsin,55129,Washburn,55129,Washburn,55129,Washburn
Wisconsin,55131,Washington,55131,Washington,55131,Washington
Wisconsin,55133,Waukesha,55133,Waukesha,55133,Waukesha
Wisconsin,55135,Waupaca,55135,Waupaca,55135,Waupaca
Wisconsin,55137,Waushara,55137,Waushara,55137,Waushara
Wisconsin,55139,Winnebago,55139,Winnebago,55139,Winnebago
Wisconsin,55141,Wood,55141,Wood,55141,Wood
Wyoming,56000,,56000,,56000,
Wyoming,56001,Albany,56001,Albany,56001,Albany
Wyoming,56003,Big Horn,56003,Big horn,56003,Big horn
Wyoming,56005,Campbell,56005,Campbell,56005,Campbell
Wyoming,56007,Carbon,56007,Carbon,56007,Carbon
Wyoming,56009,Converse,56009,Converse,56009,Converse
Wyoming,56011,Crook,56011,Crook,56011,Crook
Wyoming,56013,Fremont,56013,Fremont,56013,Fremont
Wyoming,56015,Goshen,56015,Goshen,56015,Goshen
Wyoming,56017,Hot Springs,56017,Hot springs,56017,Hot springs
Wyoming,56019,Johnson,56019,Johnson,56019,Johnson
Wyoming,56021,Laramie,56021,Laramie,56021,Laramie
Wyoming,56023,Lincoln,56023,Lincoln,56023,Lincoln
Wyoming,56025,Natrona,56025,Natrona,56025,Natrona
Wyoming,56027,Niobrara,56027,Niobrara,56027,Niobrara
Wyoming,56029,Park,56029,Park,56029,Park
Wyoming,56031,Platte,56031,Platte,56031,Platte
Wyoming,56033,Sheridan,56033,Sheridan,56033,Sheridan
Wyoming,56035,Sublette,56035,Sublette,56035,Sublette
Wyoming,56037,Sweetwater,56037,Sweetwater,56037,Sweetwater
Wyoming,56039,Teton,56039,Teton,56039,Teton
Wyoming,56041,Uinta,56041,Uinta,56041,Uinta
Wyoming,56043,Washakie,56043,Washakie,56043,Washakie
Wyoming,56045,Weston,56045,Weston,56045,Weston
Puerto rico,72000,,72000,,72000,
Puerto rico,72001,,72001,Adjuntas municipio,72001,Adjuntas municipio
Puerto rico,72003,,72003,Aguada municipio,72003,Aguada municipio
Puerto rico,72005,,72005,Aguadilla municipio,72005,Aguadilla municipio
Puerto rico,72007,,72007,Aguas buenas municipio,72007,Aguas buenas municipio
Puerto rico,72009,,72009,Aibonito municipio,72009,Aibonito municipio
Puerto rico,72011,,72011,Añasco municipio,72011,Añasco municipio
Puerto rico,72013,,72013,Arecibo municipio,72013,Arecibo municipio
Puerto rico,72015,,72015,Arroyo municipio,72015,Arroyo municipio
Puerto rico,72017,,72017,Barceloneta municipio,72017,Barceloneta municipio
Puerto rico,72019,,72019,Barranquitas municipio,72019,Barranquitas municipio
Puerto rico,72021,,72021,Bayamón municipio,72021,Bayamón municipio
Puerto rico,72023,,72023,Cabo rojo municipio,72023,Cabo rojo municipio
Puerto rico,72025,,72025,Caguas municipio,72025,Caguas municipio
Puerto rico,72027,,72027,Camuy municipio,72027,Camuy municipio
Puerto rico,72029,,72029,Canóvanas municipio,72029,Canóvanas municipio
Puerto rico,72031,,72031,Carolina municipio,72031,Carolina municipio
Puerto rico,72033,,72033,Cataño municipio,72033,Cataño municipio
Puerto rico,72035,,72035,Cayey municipio,72035,Cayey municipio
Puerto rico,72037,,72037,Ceiba municipio,72037,Ceiba municipio
Puerto rico,72039,,72039,Ciales municipio,72039,Ciales municipio
Puerto rico,72041,,72041,Cidra municipio,72041,Cidra municipio
Puerto rico,72043,,72043,Coamo municipio,72043,Coamo municipio
Puerto rico,72045,,72045,Comerío municipio,72045,Comerío municipio
Puerto rico,72047,,72047,Corozal municipio,72047,Corozal municipio
Puerto rico,72049,,72049,Culebra municipio,72049,Culebra municipio
Puerto rico,72051,,72051,Dorado municipio,72051,Dorado municipio
Puerto rico,72053,,72053,Fajardo municipio,72053,Fajardo municipio
Puerto rico,72054,,72054,Florida municipio,72054,Florida municipio
Puerto rico,72055,,72055,Guánica municipio,72055,Guánica municipio
Puerto rico,72057,,72057,Guayama municipio,72057,Guayama municipio
Puerto rico,72059,,72059,Guayanilla municipio,72059,Guayanilla municipio
Puerto rico,72061,,72061,Guaynabo municipio,72061,Guaynabo municipio
Puerto rico,72063,,72063,Gurabo municipio,72063,Gurabo municipio
Puerto rico,72065,,72065,Hatillo municipio,72065,Hatillo municipio
Puerto rico,72067,,72067,Hormigueros municipio,72067,Hormigueros municipio
Puerto rico,72069,,72069,Humacao municipio,72069,Humacao municipio
Puerto rico,72071,,72071,Isabela municipio,72071,Isabela municipio
Puerto rico,72073,,72073,Jayuya municipio,72073,Jayuya municipio
Puerto rico,72075,,72075,Juana díaz municipio,72075,Juana díaz municipio
Puerto rico,72077,,72077,Juncos municipio,72077,Juncos municipio
Puerto rico,72079,,72079,Lajas municipio,72079,Lajas municipio
Puerto rico,72081,,72081,Lares municipio,72081,Lares municipio
Puerto rico,72083,,72083,Las marías municipio,72083,Las marías municipio
Puerto rico,72085,,72085,Las piedras municipio,72085,Las piedras municipio
Puerto rico,72087,,72087,Loíza municipio,72087,Loíza municipio
Puerto rico,72089,,72089,Luquillo municipio,72089,Luquillo municipio
Puerto rico,72091,,72091,Manatí municipio,72091,Manatí municipio
Puerto rico,72093,,72093,Maricao municipio,72093,Maricao municipio
Puerto rico,72095,,72095,Maunabo municipio,72095,Maunabo municipio
Puerto rico,72097,,72097,Mayagüez municipio,72097,Mayagüez municipio
Puerto rico,72099,,72099,Moca municipio,72099,Moca municipio
Puerto rico,72101,,72101,Morovis municipio,72101,Morovis municipio
Puerto rico,72103,,72103,Naguabo municipio,72103,Naguabo municipio
Puerto rico,72105,,72105,Naranjito municipio,72105,Naranjito municipio
Puerto rico,72107,,72107,Orocovis municipio,72107,Orocovis municipio
Puerto rico,72109,,72109,Patillas municipio,72109,Patillas municipio
Puerto rico,72111,,72111,Peñuelas municipio,72111,Peñuelas municipio
Puerto rico,72113,,72113,Ponce municipio,72113,Ponce municipio
Puerto rico,72115,,72115,Quebradillas municipio,72115,Quebradillas municipio
Puerto rico,72117,,72117,Rincón municipio,72117,Rincón municipio
Puerto rico,72119,,72119,Río grande municipio,72119,Río grande municipio
Puerto rico,72121,,72121,Sabana grande municipio,72121,Sabana grande municipio
Puerto rico,72123,,72123,Salinas municipio,72123,Salinas municipio
Puerto rico,72125,,72125,San germán municipio,72125,San germán municipio
Puerto rico,72127,,72127,San juan municipio,72127,San juan municipio
Puerto rico,72129,,72129,San lorenzo municipio,72129,San lorenzo municipio
Puerto rico,72131,,72131,San sebastián municipio,72131,San sebastián municipio
Puerto rico,72133,,72133,Santa isabel municipio,72133,Santa isabel municipio
Puerto rico,72135,,72135,Toa alta municipio,72135,Toa alta municipio
Puerto rico,72137,,72137,Toa baja municipio,72137,Toa baja municipio
Puerto rico,72139,,72139,Trujillo alto municipio,72139,Trujillo alto municipio
Puerto rico,72141,,72141,Utuado municipio,72141,Utuado municipio
Puerto rico,72143,,72143,Vega alta municipio,72143,Vega alta municipio
Puerto rico,72145,,72145,Vega baja municipio,72145,Vega baja municipio
Puerto rico,72147,,72147,Vieques municipio,72147,Vieques municipio
Puerto rico,72149,,72149,Villalba municipio,72149,Villalba municipio
Puerto rico,72151,,72151,Yabucoa municipio,72151,Yabucoa municipio
Puerto rico,72153,,72153,Yauco municipio,72153,Yauco municipio
