"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"335110","Electric lamp bulb and part manufacturing","C3F8",2010,0,NA,"US","air","kg","GHG"
"335110","Electric lamp bulb and part manufacturing","C4F8",2010,0,NA,"US","air","kg","GHG"
"335110","Electric lamp bulb and part manufacturing","CF4",2010,0,NA,"US","air","kg","GHG"
"335110","Electric lamp bulb and part manufacturing","CH4",2010,2478.26366089586,4,"US","air","kg","GHG"
"335110","Electric lamp bulb and part manufacturing","CO2",2010,120884347.174796,4,"US","air","kg","GHG"
"335110","Electric lamp bulb and part manufacturing","HFC-125",2010,0,NA,"US","air","kg","GHG"
"335110","Electric lamp bulb and part manufacturing","HFC-134a",2010,0,NA,"US","air","kg","GHG"
"335110","Electric lamp bulb and part manufacturing","HFC-143a",2010,0,NA,"US","air","kg","GHG"
"335110","Electric lamp bulb and part manufacturing","HFC-23",2010,0,NA,"US","air","kg","GHG"
"335110","Electric lamp bulb and part manufacturing","HFC-236fa",2010,0,NA,"US","air","kg","GHG"
"335110","Electric lamp bulb and part manufacturing","HFC-32",2010,0,NA,"US","air","kg","GHG"
"335110","Electric lamp bulb and part manufacturing","N2O",2010,245.645685507952,4,"US","air","kg","GHG"
"335110","Electric lamp bulb and part manufacturing","NF3",2010,0,NA,"US","air","kg","GHG"
"335110","Electric lamp bulb and part manufacturing","SF6",2010,0,NA,"US","air","kg","GHG"
"335120","Lighting fixture manufacturing","C2F6",2010,0,NA,"US","air","kg","GHG"
"335120","Lighting fixture manufacturing","C3F8",2010,0,NA,"US","air","kg","GHG"
"335120","Lighting fixture manufacturing","C4F8",2010,0,NA,"US","air","kg","GHG"
"335120","Lighting fixture manufacturing","CF4",2010,0,NA,"US","air","kg","GHG"
"335120","Lighting fixture manufacturing","CH4",2010,3328.891774419,4,"US","air","kg","GHG"
"335120","Lighting fixture manufacturing","CO2",2010,162396258.749208,4,"US","air","kg","GHG"
"335120","Lighting fixture manufacturing","HFC-125",2010,3146.95891600073,4,"US","air","kg","GHG"
"335120","Lighting fixture manufacturing","HFC-134a",2010,23078.4077314011,4,"US","air","kg","GHG"
"335120","Lighting fixture manufacturing","HFC-143a",2010,1868.65652555618,4,"US","air","kg","GHG"
"335120","Lighting fixture manufacturing","HFC-23",2010,0,NA,"US","air","kg","GHG"
"335120","Lighting fixture manufacturing","HFC-236fa",2010,58.434033583831,4,"US","air","kg","GHG"
"335120","Lighting fixture manufacturing","HFC-32",2010,1091.8816561093,4,"US","air","kg","GHG"
"335120","Lighting fixture manufacturing","N2O",2010,324.55463648068,4,"US","air","kg","GHG"
"335120","Lighting fixture manufacturing","NF3",2010,0,NA,"US","air","kg","GHG"
"335120","Lighting fixture manufacturing","SF6",2010,0,NA,"US","air","kg","GHG"
"335210","Small electrical appliance manufacturing","C2F6",2010,0,NA,"US","air","kg","GHG"
"335210","Small electrical appliance manufacturing","C3F8",2010,0,NA,"US","air","kg","GHG"
"335210","Small electrical appliance manufacturing","C4F8",2010,0,NA,"US","air","kg","GHG"
"335210","Small electrical appliance manufacturing","CF4",2010,0,NA,"US","air","kg","GHG"
"335210","Small electrical appliance manufacturing","CH4",2010,850.628113523137,4,"US","air","kg","GHG"
"335210","Small electrical appliance manufacturing","CO2",2010,42097873.4245554,4,"US","air","kg","GHG"
"335210","Small electrical appliance manufacturing","HFC-125",2010,0,NA,"US","air","kg","GHG"
"335210","Small electrical appliance manufacturing","HFC-134a",2010,0,NA,"US","air","kg","GHG"
"335210","Small electrical appliance manufacturing","HFC-143a",2010,0,NA,"US","air","kg","GHG"
"335210","Small electrical appliance manufacturing","HFC-23",2010,0,NA,"US","air","kg","GHG"
"335210","Small electrical appliance manufacturing","HFC-236fa",2010,0,NA,"US","air","kg","GHG"
"335210","Small electrical appliance manufacturing","HFC-32",2010,0,NA,"US","air","kg","GHG"
"335210","Small electrical appliance manufacturing","N2O",2010,78.9089509727283,4,"US","air","kg","GHG"
"335210","Small electrical appliance manufacturing","NF3",2010,0,NA,"US","air","kg","GHG"
"335210","Small electrical appliance manufacturing","SF6",2010,0,NA,"US","air","kg","GHG"
"335221","Household cooking appliance manufacturing","C2F6",2010,0,NA,"US","air","kg","GHG"
"335221","Household cooking appliance manufacturing","C3F8",2010,0,NA,"US","air","kg","GHG"
"335221","Household cooking appliance manufacturing","C4F8",2010,0,NA,"US","air","kg","GHG"
"335221","Household cooking appliance manufacturing","CF4",2010,0,NA,"US","air","kg","GHG"
"335221","Household cooking appliance manufacturing","CH4",2010,1791.22280911806,4,"US","air","kg","GHG"
"335221","Household cooking appliance manufacturing","CO2",2010,87640342.3601843,4,"US","air","kg","GHG"
"335221","Household cooking appliance manufacturing","HFC-125",2010,98.3424661250228,4,"US","air","kg","GHG"
"335221","Household cooking appliance manufacturing","HFC-134a",2010,721.200241606284,4,"US","air","kg","GHG"
"335221","Household cooking appliance manufacturing","HFC-143a",2010,58.3955164236307,4,"US","air","kg","GHG"
"335221","Household cooking appliance manufacturing","HFC-23",2010,0,NA,"US","air","kg","GHG"
"335221","Household cooking appliance manufacturing","HFC-236fa",2010,1.82606354949472,4,"US","air","kg","GHG"
"335221","Household cooking appliance manufacturing","HFC-32",2010,34.1213017534156,4,"US","air","kg","GHG"
"335221","Household cooking appliance manufacturing","N2O",2010,172.912966051461,4,"US","air","kg","GHG"
"335221","Household cooking appliance manufacturing","NF3",2010,0,NA,"US","air","kg","GHG"
"335221","Household cooking appliance manufacturing","SF6",2010,0,NA,"US","air","kg","GHG"
"335222","Household refrigerator and home freezer manufacturing","C2F6",2010,0,NA,"US","air","kg","GHG"
"335222","Household refrigerator and home freezer manufacturing","C3F8",2010,0,NA,"US","air","kg","GHG"
"335222","Household refrigerator and home freezer manufacturing","C4F8",2010,0,NA,"US","air","kg","GHG"
"335222","Household refrigerator and home freezer manufacturing","CF4",2010,0,NA,"US","air","kg","GHG"
"335222","Household refrigerator and home freezer manufacturing","CH4",2010,0,NA,"US","air","kg","GHG"
"335222","Household refrigerator and home freezer manufacturing","CO2",2010,0,NA,"US","air","kg","GHG"
"335222","Household refrigerator and home freezer manufacturing","HFC-125",2010,13079.547994628,4,"US","air","kg","GHG"
"335222","Household refrigerator and home freezer manufacturing","HFC-134a",2010,95919.6321336358,4,"US","air","kg","GHG"
"335222","Household refrigerator and home freezer manufacturing","HFC-143a",2010,7766.60368434288,4,"US","air","kg","GHG"
"335222","Household refrigerator and home freezer manufacturing","HFC-23",2010,0,NA,"US","air","kg","GHG"
"335222","Household refrigerator and home freezer manufacturing","HFC-236fa",2010,242.866452082797,4,"US","air","kg","GHG"
"335222","Household refrigerator and home freezer manufacturing","HFC-32",2010,4538.13313320427,4,"US","air","kg","GHG"
"335222","Household refrigerator and home freezer manufacturing","N2O",2010,0,NA,"US","air","kg","GHG"
"335222","Household refrigerator and home freezer manufacturing","NF3",2010,0,NA,"US","air","kg","GHG"
"335222","Household refrigerator and home freezer manufacturing","SF6",2010,0,NA,"US","air","kg","GHG"
"335224","Household laundry equipment manufacturing","C2F6",2010,0,NA,"US","air","kg","GHG"
"335224","Household laundry equipment manufacturing","C3F8",2010,0,NA,"US","air","kg","GHG"
"335224","Household laundry equipment manufacturing","C4F8",2010,0,NA,"US","air","kg","GHG"
"335224","Household laundry equipment manufacturing","CF4",2010,0,NA,"US","air","kg","GHG"
"335224","Household laundry equipment manufacturing","CH4",2010,253.553843817118,4,"US","air","kg","GHG"
"335224","Household laundry equipment manufacturing","CO2",2010,12884425.9711607,4,"US","air","kg","GHG"
"335224","Household laundry equipment manufacturing","HFC-125",2010,98.3424661250228,4,"US","air","kg","GHG"
"335224","Household laundry equipment manufacturing","HFC-134a",2010,721.200241606284,4,"US","air","kg","GHG"
"335224","Household laundry equipment manufacturing","HFC-143a",2010,58.3955164236307,4,"US","air","kg","GHG"
"335224","Household laundry equipment manufacturing","HFC-23",2010,0,NA,"US","air","kg","GHG"
"335224","Household laundry equipment manufacturing","HFC-236fa",2010,1.82606354949472,4,"US","air","kg","GHG"
"335224","Household laundry equipment manufacturing","HFC-32",2010,34.1213017534156,4,"US","air","kg","GHG"
"335224","Household laundry equipment manufacturing","N2O",2010,21.2712956222414,4,"US","air","kg","GHG"
"335224","Household laundry equipment manufacturing","NF3",2010,0,NA,"US","air","kg","GHG"
"335224","Household laundry equipment manufacturing","SF6",2010,0,NA,"US","air","kg","GHG"
"335228","Other major household appliance manufacturing","C2F6",2010,0,NA,"US","air","kg","GHG"
"335228","Other major household appliance manufacturing","C3F8",2010,0,NA,"US","air","kg","GHG"
"335228","Other major household appliance manufacturing","C4F8",2010,0,NA,"US","air","kg","GHG"
"335228","Other major household appliance manufacturing","CF4",2010,0,NA,"US","air","kg","GHG"
"335228","Other major household appliance manufacturing","CH4",2010,1701.25622704627,4,"US","air","kg","GHG"
"335228","Other major household appliance manufacturing","CO2",2010,84195746.8491108,4,"US","air","kg","GHG"
"335228","Other major household appliance manufacturing","HFC-125",2010,98.3424661250228,4,"US","air","kg","GHG"
"335228","Other major household appliance manufacturing","HFC-134a",2010,721.200241606284,4,"US","air","kg","GHG"
"335228","Other major household appliance manufacturing","HFC-143a",2010,58.3955164236307,4,"US","air","kg","GHG"
"335228","Other major household appliance manufacturing","HFC-23",2010,0,NA,"US","air","kg","GHG"
"335228","Other major household appliance manufacturing","HFC-236fa",2010,1.82606354949472,4,"US","air","kg","GHG"
"335228","Other major household appliance manufacturing","HFC-32",2010,34.1213017534156,4,"US","air","kg","GHG"
"335228","Other major household appliance manufacturing","N2O",2010,157.817901945457,4,"US","air","kg","GHG"
"335228","Other major household appliance manufacturing","NF3",2010,0,NA,"US","air","kg","GHG"
"335228","Other major household appliance manufacturing","SF6",2010,0,NA,"US","air","kg","GHG"
"335311","Power, distribution, and specialty transformer manufacturing","C2F6",2010,0,NA,"US","air","kg","GHG"
"335311","Power, distribution, and specialty transformer manufacturing","C3F8",2010,0,NA,"US","air","kg","GHG"
"335311","Power, distribution, and specialty transformer manufacturing","C4F8",2010,0,NA,"US","air","kg","GHG"
"335311","Power, distribution, and specialty transformer manufacturing","CF4",2010,0,NA,"US","air","kg","GHG"
"335311","Power, distribution, and specialty transformer manufacturing","CH4",2010,5774.3353927554,4,"US","air","kg","GHG"
"335311","Power, distribution, and specialty transformer manufacturing","CO2",2010,252849698.11025,4,"US","air","kg","GHG"
"335311","Power, distribution, and specialty transformer manufacturing","HFC-125",2010,0,NA,"US","air","kg","GHG"
"335311","Power, distribution, and specialty transformer manufacturing","HFC-134a",2010,0,NA,"US","air","kg","GHG"
"335311","Power, distribution, and specialty transformer manufacturing","HFC-143a",2010,0,NA,"US","air","kg","GHG"
"335311","Power, distribution, and specialty transformer manufacturing","HFC-23",2010,0,NA,"US","air","kg","GHG"
"335311","Power, distribution, and specialty transformer manufacturing","HFC-236fa",2010,0,NA,"US","air","kg","GHG"
"335311","Power, distribution, and specialty transformer manufacturing","HFC-32",2010,0,NA,"US","air","kg","GHG"
"335311","Power, distribution, and specialty transformer manufacturing","N2O",2010,756.13526403856,4,"US","air","kg","GHG"
"335311","Power, distribution, and specialty transformer manufacturing","NF3",2010,0,NA,"US","air","kg","GHG"
"335311","Power, distribution, and specialty transformer manufacturing","SF6",2010,0,NA,"US","air","kg","GHG"
"335312","Motor and generator manufacturing","C2F6",2010,0,NA,"US","air","kg","GHG"
"335312","Motor and generator manufacturing","C3F8",2010,0,NA,"US","air","kg","GHG"
"335312","Motor and generator manufacturing","C4F8",2010,0,NA,"US","air","kg","GHG"
"335312","Motor and generator manufacturing","CF4",2010,0,NA,"US","air","kg","GHG"
"335312","Motor and generator manufacturing","CH4",2010,3075.33793060188,4,"US","air","kg","GHG"
"335312","Motor and generator manufacturing","CO2",2010,149511832.778047,4,"US","air","kg","GHG"
"335312","Motor and generator manufacturing","HFC-125",2010,885.082195125205,4,"US","air","kg","GHG"
"335312","Motor and generator manufacturing","HFC-134a",2010,6490.80217445656,4,"US","air","kg","GHG"
"335312","Motor and generator manufacturing","HFC-143a",2010,525.559647812676,4,"US","air","kg","GHG"
"335312","Motor and generator manufacturing","HFC-23",2010,0,NA,"US","air","kg","GHG"
"335312","Motor and generator manufacturing","HFC-236fa",2010,16.4345719454525,4,"US","air","kg","GHG"
"335312","Motor and generator manufacturing","HFC-32",2010,307.09171578074,4,"US","air","kg","GHG"
"335312","Motor and generator manufacturing","N2O",2010,303.283340858438,4,"US","air","kg","GHG"
"335312","Motor and generator manufacturing","NF3",2010,0,NA,"US","air","kg","GHG"
"335312","Motor and generator manufacturing","SF6",2010,0,NA,"US","air","kg","GHG"
"335313","Switchgear and switchboard apparatus manufacturing","C2F6",2010,0,NA,"US","air","kg","GHG"
"335313","Switchgear and switchboard apparatus manufacturing","C3F8",2010,0,NA,"US","air","kg","GHG"
"335313","Switchgear and switchboard apparatus manufacturing","C4F8",2010,0,NA,"US","air","kg","GHG"
"335313","Switchgear and switchboard apparatus manufacturing","CF4",2010,0,NA,"US","air","kg","GHG"
"335313","Switchgear and switchboard apparatus manufacturing","CH4",2010,3418.85835649078,4,"US","air","kg","GHG"
"335313","Switchgear and switchboard apparatus manufacturing","CO2",2010,165840854.260281,4,"US","air","kg","GHG"
"335313","Switchgear and switchboard apparatus manufacturing","HFC-125",2010,98.3424661250228,4,"US","air","kg","GHG"
"335313","Switchgear and switchboard apparatus manufacturing","HFC-134a",2010,721.200241606284,4,"US","air","kg","GHG"
"335313","Switchgear and switchboard apparatus manufacturing","HFC-143a",2010,58.3955164236307,4,"US","air","kg","GHG"
"335313","Switchgear and switchboard apparatus manufacturing","HFC-23",2010,0,NA,"US","air","kg","GHG"
"335313","Switchgear and switchboard apparatus manufacturing","HFC-236fa",2010,1.82606354949472,4,"US","air","kg","GHG"
"335313","Switchgear and switchboard apparatus manufacturing","HFC-32",2010,34.1213017534156,4,"US","air","kg","GHG"
