Sector,SectorName,Flowable,Year,FlowAmount,DataReliability,TechnologicalCorrelation,DataCollection,GeographicalCorrelation,TemporalCorrelation,Location,Context,Unit,MetaSources
335313,Switchgear and switchboard apparatus manufacturing,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335313,Switchgear and switchboard apparatus manufacturing,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335313,Switchgear and switchboard apparatus manufacturing,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335313,Switchgear and switchboard apparatus manufacturing,CH4,2010,3418.898042,4,5,1,1,1,US,air,kg,GHG
335313,Switchgear and switchboard apparatus manufacturing,CO2,2010,165842373.7,4,5,1,1,1,US,air,kg,GHG
335313,Switchgear and switchboard apparatus manufacturing,HFC-125,2010,98.34246613,4,5,1,1,1,US,air,kg,GHG
335313,Switchgear and switchboard apparatus manufacturing,HFC-134a,2010,721.2002416,4,5,1,1,1,US,air,kg,GHG
335313,Switchgear and switchboard apparatus manufacturing,HFC-143a,2010,58.39551642,4,5,1,1,1,US,air,kg,GHG
335313,Switchgear and switchboard apparatus manufacturing,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335313,Switchgear and switchboard apparatus manufacturing,HFC-236fa,2010,1.826063549,4,5,1,1,1,US,air,kg,GHG
335313,Switchgear and switchboard apparatus manufacturing,HFC-32,2010,34.12130175,4,5,1,1,1,US,air,kg,GHG
335313,Switchgear and switchboard apparatus manufacturing,N2O,2010,339.6563593,4,5,1,1,1,US,air,kg,GHG
335313,Switchgear and switchboard apparatus manufacturing,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335313,Switchgear and switchboard apparatus manufacturing,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335314,Relay and industrial control manufacturing,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335314,Relay and industrial control manufacturing,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335314,Relay and industrial control manufacturing,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335314,Relay and industrial control manufacturing,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335314,Relay and industrial control manufacturing,CH4,2010,269.9167545,4,5,1,1,1,US,air,kg,GHG
335314,Relay and industrial control manufacturing,CO2,2010,10334437.74,4,5,1,1,1,US,air,kg,GHG
335314,Relay and industrial control manufacturing,HFC-125,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335314,Relay and industrial control manufacturing,HFC-134a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335314,Relay and industrial control manufacturing,HFC-143a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335314,Relay and industrial control manufacturing,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335314,Relay and industrial control manufacturing,HFC-236fa,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335314,Relay and industrial control manufacturing,HFC-32,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335314,Relay and industrial control manufacturing,N2O,2010,45.28804605,4,5,1,1,1,US,air,kg,GHG
335314,Relay and industrial control manufacturing,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335314,Relay and industrial control manufacturing,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335911,Storage battery manufacturing,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335911,Storage battery manufacturing,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335911,Storage battery manufacturing,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335911,Storage battery manufacturing,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335911,Storage battery manufacturing,CH4,2010,5373.719452,4,5,1,1,1,US,air,kg,GHG
335911,Storage battery manufacturing,CO2,2010,291033989,4,5,1,1,1,US,air,kg,GHG
335911,Storage battery manufacturing,HFC-125,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335911,Storage battery manufacturing,HFC-134a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335911,Storage battery manufacturing,HFC-143a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335911,Storage battery manufacturing,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335911,Storage battery manufacturing,HFC-236fa,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335911,Storage battery manufacturing,HFC-32,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335911,Storage battery manufacturing,N2O,2010,518.7474594,4,5,1,1,1,US,air,kg,GHG
335911,Storage battery manufacturing,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335911,Storage battery manufacturing,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335912,Primary battery manufacturing,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335912,Primary battery manufacturing,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335912,Primary battery manufacturing,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335912,Primary battery manufacturing,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335912,Primary battery manufacturing,CH4,2010,1104.187627,4,5,1,1,1,US,air,kg,GHG
335912,Primary battery manufacturing,CO2,2010,55378446.16,4,5,1,1,1,US,air,kg,GHG
335912,Primary battery manufacturing,HFC-125,2010,196.6849323,4,5,1,1,1,US,air,kg,GHG
335912,Primary battery manufacturing,HFC-134a,2010,1442.400483,4,5,1,1,1,US,air,kg,GHG
335912,Primary battery manufacturing,HFC-143a,2010,116.7910328,4,5,1,1,1,US,air,kg,GHG
335912,Primary battery manufacturing,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335912,Primary battery manufacturing,HFC-236fa,2010,3.652127099,4,5,1,1,1,US,air,kg,GHG
335912,Primary battery manufacturing,HFC-32,2010,68.24260351,4,5,1,1,1,US,air,kg,GHG
335912,Primary battery manufacturing,N2O,2010,100.1811978,4,5,1,1,1,US,air,kg,GHG
335912,Primary battery manufacturing,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335912,Primary battery manufacturing,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335920,Communication and energy wire and cable manufacturing,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335920,Communication and energy wire and cable manufacturing,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335920,Communication and energy wire and cable manufacturing,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335920,Communication and energy wire and cable manufacturing,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335920,Communication and energy wire and cable manufacturing,CH4,2010,4105.950233,4,5,1,1,1,US,air,kg,GHG
335920,Communication and energy wire and cable manufacturing,CO2,2010,198896780.5,4,5,1,1,1,US,air,kg,GHG
335920,Communication and energy wire and cable manufacturing,HFC-125,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335920,Communication and energy wire and cable manufacturing,HFC-134a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335920,Communication and energy wire and cable manufacturing,HFC-143a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335920,Communication and energy wire and cable manufacturing,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335920,Communication and energy wire and cable manufacturing,HFC-236fa,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335920,Communication and energy wire and cable manufacturing,HFC-32,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335920,Communication and energy wire and cable manufacturing,N2O,2010,412.3909812,4,5,1,1,1,US,air,kg,GHG
335920,Communication and energy wire and cable manufacturing,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335920,Communication and energy wire and cable manufacturing,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335930,Wiring device manufacturing,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335930,Wiring device manufacturing,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335930,Wiring device manufacturing,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335930,Wiring device manufacturing,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335930,Wiring device manufacturing,CH4,2010,3148.981288,4,5,1,1,1,US,air,kg,GHG
335930,Wiring device manufacturing,CO2,2010,155507936,4,5,1,1,1,US,air,kg,GHG
335930,Wiring device manufacturing,HFC-125,2010,393.3698645,4,5,1,1,1,US,air,kg,GHG
335930,Wiring device manufacturing,HFC-134a,2010,2884.800966,4,5,1,1,1,US,air,kg,GHG
335930,Wiring device manufacturing,HFC-143a,2010,233.5820657,4,5,1,1,1,US,air,kg,GHG
335930,Wiring device manufacturing,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335930,Wiring device manufacturing,HFC-236fa,2010,7.304254198,4,5,1,1,1,US,air,kg,GHG
335930,Wiring device manufacturing,HFC-32,2010,136.485207,4,5,1,1,1,US,air,kg,GHG
335930,Wiring device manufacturing,N2O,2010,294.3683132,4,5,1,1,1,US,air,kg,GHG
335930,Wiring device manufacturing,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335930,Wiring device manufacturing,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335991,Carbon and graphite product manufacturing,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335991,Carbon and graphite product manufacturing,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335991,Carbon and graphite product manufacturing,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335991,Carbon and graphite product manufacturing,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335991,Carbon and graphite product manufacturing,CH4,2010,6567.87933,4,5,1,1,1,US,air,kg,GHG
335991,Carbon and graphite product manufacturing,CO2,2010,321350309.7,4,5,1,1,1,US,air,kg,GHG
335991,Carbon and graphite product manufacturing,HFC-125,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335991,Carbon and graphite product manufacturing,HFC-134a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335991,Carbon and graphite product manufacturing,HFC-143a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335991,Carbon and graphite product manufacturing,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335991,Carbon and graphite product manufacturing,HFC-236fa,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335991,Carbon and graphite product manufacturing,HFC-32,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335991,Carbon and graphite product manufacturing,N2O,2010,634.0246725,4,5,1,1,1,US,air,kg,GHG
335991,Carbon and graphite product manufacturing,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335991,Carbon and graphite product manufacturing,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335999,All other miscellaneous electrical equipment and component manufacturing,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335999,All other miscellaneous electrical equipment and component manufacturing,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335999,All other miscellaneous electrical equipment and component manufacturing,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335999,All other miscellaneous electrical equipment and component manufacturing,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335999,All other miscellaneous electrical equipment and component manufacturing,CH4,2010,4269.531825,4,5,1,1,1,US,air,kg,GHG
335999,All other miscellaneous electrical equipment and component manufacturing,CO2,2010,207940464.2,4,5,1,1,1,US,air,kg,GHG
335999,All other miscellaneous electrical equipment and component manufacturing,HFC-125,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335999,All other miscellaneous electrical equipment and component manufacturing,HFC-134a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335999,All other miscellaneous electrical equipment and component manufacturing,HFC-143a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335999,All other miscellaneous electrical equipment and component manufacturing,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335999,All other miscellaneous electrical equipment and component manufacturing,HFC-236fa,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335999,All other miscellaneous electrical equipment and component manufacturing,HFC-32,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335999,All other miscellaneous electrical equipment and component manufacturing,N2O,2010,418.5662615,4,5,1,1,1,US,air,kg,GHG
335999,All other miscellaneous electrical equipment and component manufacturing,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335999,All other miscellaneous electrical equipment and component manufacturing,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
336111,Automobile manufacturing,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
336111,Automobile manufacturing,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
336111,Automobile manufacturing,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
336111,Automobile manufacturing,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
336111,Automobile manufacturing,CH4,2010,18181.91063,4,5,1,1,1,US,air,kg,GHG
336111,Automobile manufacturing,CO2,2010,902294011.4,4,5,1,1,1,US,air,kg,GHG
336111,Automobile manufacturing,HFC-125,2010,26407.0942,4,5,1,1,1,US,air,kg,GHG
336111,Automobile manufacturing,HFC-134a,2010,193657.9737,4,5,1,1,1,US,air,kg,GHG
336111,Automobile manufacturing,HFC-143a,2010,15680.4681,4,5,1,1,1,US,air,kg,GHG
336111,Automobile manufacturing,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
336111,Automobile manufacturing,HFC-236fa,2010,490.3378374,4,5,1,1,1,US,air,kg,GHG
336111,Automobile manufacturing,HFC-32,2010,9162.312734,4,5,1,1,1,US,air,kg,GHG
336111,Automobile manufacturing,N2O,2010,1701.448252,4,5,1,1,1,US,air,kg,GHG
336111,Automobile manufacturing,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
336111,Automobile manufacturing,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
336112,Light truck and utility vehicle manufacturing,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
336112,Light truck and utility vehicle manufacturing,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
336112,Light truck and utility vehicle manufacturing,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
336112,Light truck and utility vehicle manufacturing,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
336112,Light truck and utility vehicle manufacturing,CH4,2010,26061.98879,4,5,1,1,1,US,air,kg,GHG
336112,Light truck and utility vehicle manufacturing,CO2,2010,1298921863,4,5,1,1,1,US,air,kg,GHG
336112,Light truck and utility vehicle manufacturing,HFC-125,2010,76150.65826,4,5,1,1,1,US,air,kg,GHG
336112,Light truck and utility vehicle manufacturing,HFC-134a,2010,558455.3174,4,5,1,1,1,US,air,kg,GHG
336112,Light truck and utility vehicle manufacturing,HFC-143a,2010,45218.07506,4,5,1,1,1,US,air,kg,GHG
336112,Light truck and utility vehicle manufacturing,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
336112,Light truck and utility vehicle manufacturing,HFC-236fa,2010,1413.996891,4,5,1,1,1,US,air,kg,GHG
336112,Light truck and utility vehicle manufacturing,HFC-32,2010,26421.5419,4,5,1,1,1,US,air,kg,GHG
336112,Light truck and utility vehicle manufacturing,N2O,2010,2393.978666,4,5,1,1,1,US,air,kg,GHG
336112,Light truck and utility vehicle manufacturing,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
336112,Light truck and utility vehicle manufacturing,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
336120,Heavy duty truck manufacturing,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
336120,Heavy duty truck manufacturing,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
336120,Heavy duty truck manufacturing,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
336120,Heavy duty truck manufacturing,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
336120,Heavy duty truck manufacturing,CH4,2010,2271.045787,4,5,1,1,1,US,air,kg,GHG
336120,Heavy duty truck manufacturing,CO2,2010,108423376.4,4,5,1,1,1,US,air,kg,GHG
336120,Heavy duty truck manufacturing,HFC-125,2010,29856.84507,4,5,1,1,1,US,air,kg,GHG
336120,Heavy duty truck manufacturing,HFC-134a,2010,218956.924,4,5,1,1,1,US,air,kg,GHG
336120,Heavy duty truck manufacturing,HFC-143a,2010,17728.92175,4,5,1,1,1,US,air,kg,GHG
336120,Heavy duty truck manufacturing,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
336120,Heavy duty truck manufacturing,HFC-236fa,2010,554.3942372,4,5,1,1,1,US,air,kg,GHG
336120,Heavy duty truck manufacturing,HFC-32,2010,10359.25232,4,5,1,1,1,US,air,kg,GHG
336120,Heavy duty truck manufacturing,N2O,2010,247.1340329,4,5,1,1,1,US,air,kg,GHG
336120,Heavy duty truck manufacturing,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
336120,Heavy duty truck manufacturing,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
336211,Motor vehicle body manufacturing,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
336211,Motor vehicle body manufacturing,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
336211,Motor vehicle body manufacturing,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
336211,Motor vehicle body manufacturing,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
336211,Motor vehicle body manufacturing,CH4,2010,3411.227144,4,5,1,1,1,US,air,kg,GHG
336211,Motor vehicle body manufacturing,CO2,2010,166209183.5,4,5,1,1,1,US,air,kg,GHG
336211,Motor vehicle body manufacturing,HFC-125,2010,158.6078626,4,5,1,1,1,US,air,kg,GHG
336211,Motor vehicle body manufacturing,HFC-134a,2010,1163.16006,4,5,1,1,1,US,air,kg,GHG
336211,Motor vehicle body manufacturing,HFC-143a,2010,94.18096177,4,5,1,1,1,US,air,kg,GHG
336211,Motor vehicle body manufacturing,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
336211,Motor vehicle body manufacturing,HFC-236fa,2010,2.945096334,4,5,1,1,1,US,air,kg,GHG
336211,Motor vehicle body manufacturing,HFC-32,2010,55.03122864,4,5,1,1,1,US,air,kg,GHG
336211,Motor vehicle body manufacturing,N2O,2010,342.7868314,4,5,1,1,1,US,air,kg,GHG
336211,Motor vehicle body manufacturing,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
336211,Motor vehicle body manufacturing,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
336212,Truck trailer manufacturing,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
336212,Truck trailer manufacturing,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
336212,Truck trailer manufacturing,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
336212,Truck trailer manufacturing,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
336212,Truck trailer manufacturing,CH4,2010,1743.10201,4,5,1,1,1,US,air,kg,GHG
336212,Truck trailer manufacturing,CO2,2010,84580870.37,4,5,1,1,1,US,air,kg,GHG
336212,Truck trailer manufacturing,HFC-125,2010,9440.876748,4,5,1,1,1,US,air,kg,GHG
336212,Truck trailer manufacturing,HFC-134a,2010,69235.22319,4,5,1,1,1,US,air,kg,GHG
336212,Truck trailer manufacturing,HFC-143a,2010,5605.969577,4,5,1,1,1,US,air,kg,GHG
336212,Truck trailer manufacturing,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
336212,Truck trailer manufacturing,HFC-236fa,2010,175.3021008,4,5,1,1,1,US,air,kg,GHG
336212,Truck trailer manufacturing,HFC-32,2010,3275.644968,4,5,1,1,1,US,air,kg,GHG
336212,Truck trailer manufacturing,N2O,2010,177.6834221,4,5,1,1,1,US,air,kg,GHG
336212,Truck trailer manufacturing,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
336212,Truck trailer manufacturing,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
336213,Motor home manufacturing,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
336213,Motor home manufacturing,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
336213,Motor home manufacturing,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
336213,Motor home manufacturing,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
336213,Motor home manufacturing,CH4,2010,303.0131477,4,5,1,1,1,US,air,kg,GHG
336213,Motor home manufacturing,CO2,2010,14588904.6,4,5,1,1,1,US,air,kg,GHG
336213,Motor home manufacturing,HFC-125,2010,1278.45206,4,5,1,1,1,US,air,kg,GHG
336213,Motor home manufacturing,HFC-134a,2010,9375.603141,4,5,1,1,1,US,air,kg,GHG
336213,Motor home manufacturing,HFC-143a,2010,759.1417135,4,5,1,1,1,US,air,kg,GHG
336213,Motor home manufacturing,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
336213,Motor home manufacturing,HFC-236fa,2010,23.73882614,4,5,1,1,1,US,air,kg,GHG
336213,Motor home manufacturing,HFC-32,2010,443.5769228,4,5,1,1,1,US,air,kg,GHG
336213,Motor home manufacturing,N2O,2010,31.71057248,4,5,1,1,1,US,air,kg,GHG
336213,Motor home manufacturing,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
336213,Motor home manufacturing,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
336214,Travel trailer and camper manufacturing,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
336214,Travel trailer and camper manufacturing,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
336214,Travel trailer and camper manufacturing,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
336214,Travel trailer and camper manufacturing,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
336214,Travel trailer and camper manufacturing,CH4,2010,2805.200848,4,5,1,1,1,US,air,kg,GHG
336214,Travel trailer and camper manufacturing,CO2,2010,137031374.3,4,5,1,1,1,US,air,kg,GHG
336214,Travel trailer and camper manufacturing,HFC-125,2010,8457.452087,4,5,1,1,1,US,air,kg,GHG
336214,Travel trailer and camper manufacturing,HFC-134a,2010,62023.22078,4,5,1,1,1,US,air,kg,GHG
336214,Travel trailer and camper manufacturing,HFC-143a,2010,5022.014412,4,5,1,1,1,US,air,kg,GHG
336214,Travel trailer and camper manufacturing,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
336214,Travel trailer and camper manufacturing,HFC-236fa,2010,157.0414653,4,5,1,1,1,US,air,kg,GHG
336214,Travel trailer and camper manufacturing,HFC-32,2010,2934.431951,4,5,1,1,1,US,air,kg,GHG
336214,Travel trailer and camper manufacturing,N2O,2010,279.3656864,4,5,1,1,1,US,air,kg,GHG
336214,Travel trailer and camper manufacturing,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
336214,Travel trailer and camper manufacturing,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
336310,Motor vehicle gasoline engine and engine parts manufacturing,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
336310,Motor vehicle gasoline engine and engine parts manufacturing,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
