"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","TechnologicalCorrelation","DataCollection","GeographicalCorrelation","TemporalCorrelation","Location","Compartment","Unit","MetaSources"
"336999","All other transportation equipment manufacturing","CH4","2010",1290.135109863,4,5,1,1,1,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","CO2","2010",64086851.2930293,4,5,1,1,1,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","HFC-125","2010",98.3424661250228,4,5,1,1,1,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","HFC-134a","2010",721.200241606284,4,5,1,1,1,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","HFC-143a","2010",58.3955164236307,4,5,1,1,1,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","HFC-236fa","2010",1.82606354949472,4,5,1,1,1,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","HFC-32","2010",34.1213017534156,4,5,1,1,1,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","N2O","2010",120.81282402248,4,5,1,1,1,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","CH4","2010",5934.66238737325,4,5,1,1,1,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","CO2","2010",264375687.862624,4,5,1,1,1,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","HFC-125","2010",98.3424661250228,4,5,1,1,1,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","HFC-134a","2010",721.200241606284,4,5,1,1,1,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","HFC-143a","2010",58.3955164236307,4,5,1,1,1,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","HFC-236fa","2010",1.82606354949472,4,5,1,1,1,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","HFC-32","2010",34.1213017534156,4,5,1,1,1,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","N2O","2010",746.958614645594,4,5,1,1,1,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","CH4","2010",1101.28352800666,4,5,1,1,1,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","CO2","2010",51453468.5050727,4,5,1,1,1,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","HFC-125","2010",12695.9101817553,4,5,1,1,1,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","HFC-134a","2010",93106.2017384554,4,5,1,1,1,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","HFC-143a","2010",7538.8004871579,4,5,1,1,1,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","HFC-236fa","2010",235.742906641053,4,5,1,1,1,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","HFC-32","2010",4405.02459837854,4,5,1,1,1,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","N2O","2010",122.58158842035,4,5,1,1,1,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","CH4","2010",2054.28815160477,4,5,1,1,1,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","CO2","2010",95372093.3722995,4,5,1,1,1,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","HFC-125","2010",763.361688143513,4,5,1,1,1,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","HFC-134a","2010",5598.15769946409,4,5,1,1,1,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","HFC-143a","2010",453.282307772152,4,5,1,1,1,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","HFC-236fa","2010",14.1744152727216,4,5,1,1,1,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","HFC-32","2010",264.85907395314,4,5,1,1,1,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","N2O","2010",232.723671437298,4,5,1,1,1,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","CH4","2010",2175.92600166915,4,5,1,1,1,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","CO2","2010",98171687.4713358,4,5,1,1,1,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","HFC-125","2010",859.604293006255,4,5,1,1,1,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","HFC-134a","2010",6303.95848537875,4,5,1,1,1,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","HFC-143a","2010",510.430931702025,4,5,1,1,1,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","HFC-236fa","2010",15.9614877305634,4,5,1,1,1,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","HFC-32","2010",298.251799308242,4,5,1,1,1,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","N2O","2010",265.572212086401,4,5,1,1,1,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","CH4","2010",1339.53468390619,4,5,1,1,1,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","CO2","2010",62433124.7218794,4,5,1,1,1,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","HFC-125","2010",1145.04253221527,4,5,1,1,1,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","HFC-134a","2010",8397.23654919614,4,5,1,1,1,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","HFC-143a","2010",679.923461658228,4,5,1,1,1,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","HFC-236fa","2010",21.2616229090823,4,5,1,1,1,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","HFC-32","2010",397.28861092971,4,5,1,1,1,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","N2O","2010",150.117109174587,4,5,1,1,1,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","CH4","2010",3393.82283551097,4,5,1,1,1,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","CO2","2010",157805218.094179,4,5,1,1,1,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","HFC-125","2010",734.873777616926,4,5,1,1,1,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","HFC-134a","2010",5389.23993723802,4,5,1,1,1,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","HFC-143a","2010",436.366256013643,4,5,1,1,1,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","HFC-236fa","2010",13.6454399778806,4,5,1,1,1,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","HFC-32","2010",254.974792729541,4,5,1,1,1,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","N2O","2010",382.840780611884,4,5,1,1,1,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","CH4","2010",6612.72571226921,4,5,1,1,1,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","CO2","2010",303340343.011702,4,5,1,1,1,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","HFC-125","2010",2811.47501969917,4,5,1,1,1,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","HFC-134a","2010",20618.1169068847,4,5,1,1,1,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","HFC-143a","2010",1669.44700653278,4,5,1,1,1,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","HFC-236fa","2010",52.204629963833,4,5,1,1,1,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","HFC-32","2010",975.480799895622,4,5,1,1,1,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","N2O","2010",773.651091066068,4,5,1,1,1,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","CH4","2010",1222.92137807104,4,5,1,1,1,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","CO2","2010",54253062.604109,4,5,1,1,1,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","HFC-125","2010",21092.8887513339,4,5,1,1,1,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","HFC-134a","2010",154685.93643256,4,5,1,1,1,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","HFC-143a","2010",12524.9058726516,4,5,1,1,1,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","HFC-236fa","2010",391.66147464099,4,5,1,1,1,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","HFC-32","2010",7318.47441186307,4,5,1,1,1,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","N2O","2010",155.430129069453,4,5,1,1,1,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","CH4","2010",4287.69348824234,4,5,1,1,1,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","CO2","2010",194210296.276372,4,5,1,1,1,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","HFC-125","2010",1534.30658113884,4,5,1,1,1,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","HFC-134a","2010",11251.9272763477,4,5,1,1,1,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","HFC-143a","2010",911.067504081845,4,5,1,1,1,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","HFC-236fa","2010",28.4896386267723,4,5,1,1,1,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","HFC-32","2010",532.349247483117,4,5,1,1,1,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","N2O","2010",518.213990734299,4,5,1,1,1,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
