"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","TechnologicalCorrelation","DataCollection","GeographicalCorrelation","TemporalCorrelation","Location","Compartment","Unit","MetaSources"
"335210","Small electrical appliance manufacturing","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335210","Small electrical appliance manufacturing","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335221","Household cooking appliance manufacturing","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335221","Household cooking appliance manufacturing","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335221","Household cooking appliance manufacturing","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335221","Household cooking appliance manufacturing","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335221","Household cooking appliance manufacturing","CH4","2013",1640.65483013633,4,5,1,1,1,"US","air","kg","GHG"
"335221","Household cooking appliance manufacturing","CO2","2013",87970080.1025399,4,5,1,1,1,"US","air","kg","GHG"
"335221","Household cooking appliance manufacturing","HFC-125","2013",193.83644090723,4,5,1,1,1,"US","air","kg","GHG"
"335221","Household cooking appliance manufacturing","HFC-134a","2013",779.242824940867,4,5,1,1,1,"US","air","kg","GHG"
"335221","Household cooking appliance manufacturing","HFC-143a","2013",98.6527747346642,4,5,1,1,1,"US","air","kg","GHG"
"335221","Household cooking appliance manufacturing","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335221","Household cooking appliance manufacturing","HFC-236fa","2013",2.5933774586212,4,5,1,1,1,"US","air","kg","GHG"
"335221","Household cooking appliance manufacturing","HFC-32","2013",87.9443111523545,4,5,1,1,1,"US","air","kg","GHG"
"335221","Household cooking appliance manufacturing","N2O","2013",160.282851057824,4,5,1,1,1,"US","air","kg","GHG"
"335221","Household cooking appliance manufacturing","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335221","Household cooking appliance manufacturing","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335222","Household refrigerator and home freezer manufacturing","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335222","Household refrigerator and home freezer manufacturing","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335222","Household refrigerator and home freezer manufacturing","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335222","Household refrigerator and home freezer manufacturing","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335222","Household refrigerator and home freezer manufacturing","CH4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335222","Household refrigerator and home freezer manufacturing","CO2","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335222","Household refrigerator and home freezer manufacturing","HFC-125","2013",25780.2466406616,4,5,1,1,1,"US","air","kg","GHG"
"335222","Household refrigerator and home freezer manufacturing","HFC-134a","2013",103639.295717135,4,5,1,1,1,"US","air","kg","GHG"
"335222","Household refrigerator and home freezer manufacturing","HFC-143a","2013",13120.8190397103,4,5,1,1,1,"US","air","kg","GHG"
"335222","Household refrigerator and home freezer manufacturing","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335222","Household refrigerator and home freezer manufacturing","HFC-236fa","2013",344.91920199662,4,5,1,1,1,"US","air","kg","GHG"
"335222","Household refrigerator and home freezer manufacturing","HFC-32","2013",11696.5933832631,4,5,1,1,1,"US","air","kg","GHG"
"335222","Household refrigerator and home freezer manufacturing","N2O","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335222","Household refrigerator and home freezer manufacturing","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335222","Household refrigerator and home freezer manufacturing","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335224","Household laundry equipment manufacturing","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335224","Household laundry equipment manufacturing","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335224","Household laundry equipment manufacturing","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335224","Household laundry equipment manufacturing","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335224","Household laundry equipment manufacturing","CH4","2013",228.456345943901,4,5,1,1,1,"US","air","kg","GHG"
"335224","Household laundry equipment manufacturing","CO2","2013",12886415.0298587,4,5,1,1,1,"US","air","kg","GHG"
"335224","Household laundry equipment manufacturing","HFC-125","2013",193.83644090723,4,5,1,1,1,"US","air","kg","GHG"
"335224","Household laundry equipment manufacturing","HFC-134a","2013",779.242824940867,4,5,1,1,1,"US","air","kg","GHG"
"335224","Household laundry equipment manufacturing","HFC-143a","2013",98.6527747346642,4,5,1,1,1,"US","air","kg","GHG"
"335224","Household laundry equipment manufacturing","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335224","Household laundry equipment manufacturing","HFC-236fa","2013",2.5933774586212,4,5,1,1,1,"US","air","kg","GHG"
"335224","Household laundry equipment manufacturing","HFC-32","2013",87.9443111523545,4,5,1,1,1,"US","air","kg","GHG"
"335224","Household laundry equipment manufacturing","N2O","2013",19.1658008342198,4,5,1,1,1,"US","air","kg","GHG"
"335224","Household laundry equipment manufacturing","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335224","Household laundry equipment manufacturing","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335228","Other major household appliance manufacturing","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335228","Other major household appliance manufacturing","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335228","Other major household appliance manufacturing","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335228","Other major household appliance manufacturing","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335228","Other major household appliance manufacturing","CH4","2013",1550.68257864536,4,5,1,1,1,"US","air","kg","GHG"
"335228","Other major household appliance manufacturing","CO2","2013",84419550.1280773,4,5,1,1,1,"US","air","kg","GHG"
"335228","Other major household appliance manufacturing","HFC-125","2013",193.83644090723,4,5,1,1,1,"US","air","kg","GHG"
"335228","Other major household appliance manufacturing","HFC-134a","2013",779.242824940867,4,5,1,1,1,"US","air","kg","GHG"
"335228","Other major household appliance manufacturing","HFC-143a","2013",98.6527747346642,4,5,1,1,1,"US","air","kg","GHG"
"335228","Other major household appliance manufacturing","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335228","Other major household appliance manufacturing","HFC-236fa","2013",2.5933774586212,4,5,1,1,1,"US","air","kg","GHG"
"335228","Other major household appliance manufacturing","HFC-32","2013",87.9443111523545,4,5,1,1,1,"US","air","kg","GHG"
"335228","Other major household appliance manufacturing","N2O","2013",145.186835706989,4,5,1,1,1,"US","air","kg","GHG"
"335228","Other major household appliance manufacturing","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335228","Other major household appliance manufacturing","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335311","Power, distribution, and specialty transformer manufacturing","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335311","Power, distribution, and specialty transformer manufacturing","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335311","Power, distribution, and specialty transformer manufacturing","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335311","Power, distribution, and specialty transformer manufacturing","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335311","Power, distribution, and specialty transformer manufacturing","CH4","2013",5523.56451311416,4,5,1,1,1,"US","air","kg","GHG"
"335311","Power, distribution, and specialty transformer manufacturing","CO2","2013",256683229.379242,4,5,1,1,1,"US","air","kg","GHG"
"335311","Power, distribution, and specialty transformer manufacturing","HFC-125","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335311","Power, distribution, and specialty transformer manufacturing","HFC-134a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335311","Power, distribution, and specialty transformer manufacturing","HFC-143a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335311","Power, distribution, and specialty transformer manufacturing","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335311","Power, distribution, and specialty transformer manufacturing","HFC-236fa","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335311","Power, distribution, and specialty transformer manufacturing","HFC-32","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335311","Power, distribution, and specialty transformer manufacturing","N2O","2013",735.114560972258,4,5,1,1,1,"US","air","kg","GHG"
"335311","Power, distribution, and specialty transformer manufacturing","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335311","Power, distribution, and specialty transformer manufacturing","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335312","Motor and generator manufacturing","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335312","Motor and generator manufacturing","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335312","Motor and generator manufacturing","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335312","Motor and generator manufacturing","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335312","Motor and generator manufacturing","CH4","2013",2824.39696838486,4,5,1,1,1,"US","air","kg","GHG"
"335312","Motor and generator manufacturing","CO2","2013",150167330.145363,4,5,1,1,1,"US","air","kg","GHG"
"335312","Motor and generator manufacturing","HFC-125","2013",1744.52796816507,4,5,1,1,1,"US","air","kg","GHG"
"335312","Motor and generator manufacturing","HFC-134a","2013",7013.18542446781,4,5,1,1,1,"US","air","kg","GHG"
"335312","Motor and generator manufacturing","HFC-143a","2013",887.874972611978,4,5,1,1,1,"US","air","kg","GHG"
"335312","Motor and generator manufacturing","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335312","Motor and generator manufacturing","HFC-236fa","2013",23.3403971275908,4,5,1,1,1,"US","air","kg","GHG"
"335312","Motor and generator manufacturing","HFC-32","2013",791.49880037119,4,5,1,1,1,"US","air","kg","GHG"
"335312","Motor and generator manufacturing","N2O","2013",282.234100447208,4,5,1,1,1,"US","air","kg","GHG"
"335312","Motor and generator manufacturing","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335312","Motor and generator manufacturing","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335313","Switchgear and switchboard apparatus manufacturing","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335313","Switchgear and switchboard apparatus manufacturing","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335313","Switchgear and switchboard apparatus manufacturing","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335313","Switchgear and switchboard apparatus manufacturing","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335313","Switchgear and switchboard apparatus manufacturing","CH4","2013",3142.82556581974,4,5,1,1,1,"US","air","kg","GHG"
"335313","Switchgear and switchboard apparatus manufacturing","CO2","2013",166604275.149684,4,5,1,1,1,"US","air","kg","GHG"
"335313","Switchgear and switchboard apparatus manufacturing","HFC-125","2013",193.83644090723,4,5,1,1,1,"US","air","kg","GHG"
"335313","Switchgear and switchboard apparatus manufacturing","HFC-134a","2013",779.242824940867,4,5,1,1,1,"US","air","kg","GHG"
"335313","Switchgear and switchboard apparatus manufacturing","HFC-143a","2013",98.6527747346642,4,5,1,1,1,"US","air","kg","GHG"
"335313","Switchgear and switchboard apparatus manufacturing","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335313","Switchgear and switchboard apparatus manufacturing","HFC-236fa","2013",2.5933774586212,4,5,1,1,1,"US","air","kg","GHG"
"335313","Switchgear and switchboard apparatus manufacturing","HFC-32","2013",87.9443111523545,4,5,1,1,1,"US","air","kg","GHG"
"335313","Switchgear and switchboard apparatus manufacturing","N2O","2013",316.495916632263,4,5,1,1,1,"US","air","kg","GHG"
"335313","Switchgear and switchboard apparatus manufacturing","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335313","Switchgear and switchboard apparatus manufacturing","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335314","Relay and industrial control manufacturing","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335314","Relay and industrial control manufacturing","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335314","Relay and industrial control manufacturing","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335314","Relay and industrial control manufacturing","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335314","Relay and industrial control manufacturing","CH4","2013",269.91675447293,4,5,1,1,1,"US","air","kg","GHG"
"335314","Relay and industrial control manufacturing","CO2","2013",10651589.923388,4,5,1,1,1,"US","air","kg","GHG"
"335314","Relay and industrial control manufacturing","HFC-125","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335314","Relay and industrial control manufacturing","HFC-134a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335314","Relay and industrial control manufacturing","HFC-143a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335314","Relay and industrial control manufacturing","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335314","Relay and industrial control manufacturing","HFC-236fa","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335314","Relay and industrial control manufacturing","HFC-32","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335314","Relay and industrial control manufacturing","N2O","2013",45.288046052505,4,5,1,1,1,"US","air","kg","GHG"
"335314","Relay and industrial control manufacturing","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335314","Relay and industrial control manufacturing","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335911","Storage battery manufacturing","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335911","Storage battery manufacturing","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335911","Storage battery manufacturing","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335911","Storage battery manufacturing","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335911","Storage battery manufacturing","CH4","2013",4921.964490409,4,5,1,1,1,"US","air","kg","GHG"
"335911","Storage battery manufacturing","CO2","2013",294123006.265067,4,5,1,1,1,"US","air","kg","GHG"
"335911","Storage battery manufacturing","HFC-125","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335911","Storage battery manufacturing","HFC-134a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335911","Storage battery manufacturing","HFC-143a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335911","Storage battery manufacturing","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335911","Storage battery manufacturing","HFC-236fa","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335911","Storage battery manufacturing","HFC-32","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335911","Storage battery manufacturing","N2O","2013",480.848553173472,4,5,1,1,1,"US","air","kg","GHG"
"335911","Storage battery manufacturing","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335911","Storage battery manufacturing","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335912","Primary battery manufacturing","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335912","Primary battery manufacturing","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335912","Primary battery manufacturing","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335912","Primary battery manufacturing","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335912","Primary battery manufacturing","CH4","2013",1003.79763526658,4,5,1,1,1,"US","air","kg","GHG"
"335912","Primary battery manufacturing","CO2","2013",55521722.0087909,4,5,1,1,1,"US","air","kg","GHG"
"335912","Primary battery manufacturing","HFC-125","2013",387.672881814461,4,5,1,1,1,"US","air","kg","GHG"
"335912","Primary battery manufacturing","HFC-134a","2013",1558.48564988173,4,5,1,1,1,"US","air","kg","GHG"
"335912","Primary battery manufacturing","HFC-143a","2013",197.305549469328,4,5,1,1,1,"US","air","kg","GHG"
"335912","Primary battery manufacturing","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335912","Primary battery manufacturing","HFC-236fa","2013",5.1867549172424,4,5,1,1,1,"US","air","kg","GHG"
"335912","Primary battery manufacturing","HFC-32","2013",175.888622304709,4,5,1,1,1,"US","air","kg","GHG"
"335912","Primary battery manufacturing","N2O","2013",91.7592186877144,4,5,1,1,1,"US","air","kg","GHG"
"335912","Primary battery manufacturing","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335912","Primary battery manufacturing","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335920","Communication and energy wire and cable manufacturing","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335920","Communication and energy wire and cable manufacturing","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335920","Communication and energy wire and cable manufacturing","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
