Sector,SectorName,Flowable,Year,FlowAmount,DataReliability,TechnologicalCorrelation,DataCollection,GeographicalCorrelation,TemporalCorrelation,Location,Context,Unit,MetaSources
339114,Dental equipment and supplies manufacturing,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339114,Dental equipment and supplies manufacturing,CH4,2013,217.0833011,4,5,1,1,1,US,air,kg,GHG
339114,Dental equipment and supplies manufacturing,CO2,2013,14550202.26,4,5,1,1,1,US,air,kg,GHG
339114,Dental equipment and supplies manufacturing,HFC-125,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339114,Dental equipment and supplies manufacturing,HFC-134a,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339114,Dental equipment and supplies manufacturing,HFC-143a,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339114,Dental equipment and supplies manufacturing,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339114,Dental equipment and supplies manufacturing,HFC-236fa,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339114,Dental equipment and supplies manufacturing,HFC-32,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339114,Dental equipment and supplies manufacturing,N2O,2013,25.75969401,4,5,1,1,1,US,air,kg,GHG
339114,Dental equipment and supplies manufacturing,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339114,Dental equipment and supplies manufacturing,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339115,Ophthalmic goods manufacturing,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339115,Ophthalmic goods manufacturing,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339115,Ophthalmic goods manufacturing,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339115,Ophthalmic goods manufacturing,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339115,Ophthalmic goods manufacturing,CH4,2013,831.1944063,4,5,1,1,1,US,air,kg,GHG
339115,Ophthalmic goods manufacturing,CO2,2013,39262305.03,4,5,1,1,1,US,air,kg,GHG
339115,Ophthalmic goods manufacturing,HFC-125,2013,106.6760332,4,5,1,1,1,US,air,kg,GHG
339115,Ophthalmic goods manufacturing,HFC-134a,2013,428.8488433,4,5,1,1,1,US,air,kg,GHG
339115,Ophthalmic goods manufacturing,HFC-143a,2013,54.29261198,4,5,1,1,1,US,air,kg,GHG
339115,Ophthalmic goods manufacturing,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339115,Ophthalmic goods manufacturing,HFC-236fa,2013,1.427240505,4,5,1,1,1,US,air,kg,GHG
339115,Ophthalmic goods manufacturing,HFC-32,2013,48.39931136,4,5,1,1,1,US,air,kg,GHG
339115,Ophthalmic goods manufacturing,N2O,2013,107.4711127,4,5,1,1,1,US,air,kg,GHG
339115,Ophthalmic goods manufacturing,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339115,Ophthalmic goods manufacturing,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339116,Dental laboratories,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339116,Dental laboratories,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339116,Dental laboratories,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339116,Dental laboratories,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339116,Dental laboratories,CH4,2013,958.3054559,4,5,1,1,1,US,air,kg,GHG
339116,Dental laboratories,CO2,2013,48134317.75,4,5,1,1,1,US,air,kg,GHG
339116,Dental laboratories,HFC-125,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339116,Dental laboratories,HFC-134a,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339116,Dental laboratories,HFC-143a,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339116,Dental laboratories,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339116,Dental laboratories,HFC-236fa,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339116,Dental laboratories,HFC-32,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339116,Dental laboratories,N2O,2013,118.1347914,4,5,1,1,1,US,air,kg,GHG
339116,Dental laboratories,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339116,Dental laboratories,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339910,Jewelry and silverware manufacturing,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339910,Jewelry and silverware manufacturing,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339910,Jewelry and silverware manufacturing,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339910,Jewelry and silverware manufacturing,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339910,Jewelry and silverware manufacturing,CH4,2013,741.2221548,4,5,1,1,1,US,air,kg,GHG
339910,Jewelry and silverware manufacturing,CO2,2013,35711775.06,4,5,1,1,1,US,air,kg,GHG
339910,Jewelry and silverware manufacturing,HFC-125,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339910,Jewelry and silverware manufacturing,HFC-134a,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339910,Jewelry and silverware manufacturing,HFC-143a,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339910,Jewelry and silverware manufacturing,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339910,Jewelry and silverware manufacturing,HFC-236fa,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339910,Jewelry and silverware manufacturing,HFC-32,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339910,Jewelry and silverware manufacturing,N2O,2013,92.37509738,4,5,1,1,1,US,air,kg,GHG
339910,Jewelry and silverware manufacturing,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339910,Jewelry and silverware manufacturing,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339920,Sporting and athletic goods manufacturing,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339920,Sporting and athletic goods manufacturing,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339920,Sporting and athletic goods manufacturing,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339920,Sporting and athletic goods manufacturing,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339920,Sporting and athletic goods manufacturing,CH4,2013,3309.08297,4,5,1,1,1,US,air,kg,GHG
339920,Sporting and athletic goods manufacturing,CO2,2013,161162932.2,4,5,1,1,1,US,air,kg,GHG
339920,Sporting and athletic goods manufacturing,HFC-125,2013,1163.018645,4,5,1,1,1,US,air,kg,GHG
339920,Sporting and athletic goods manufacturing,HFC-134a,2013,4675.45695,4,5,1,1,1,US,air,kg,GHG
339920,Sporting and athletic goods manufacturing,HFC-143a,2013,591.9166484,4,5,1,1,1,US,air,kg,GHG
339920,Sporting and athletic goods manufacturing,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339920,Sporting and athletic goods manufacturing,HFC-236fa,2013,15.56026475,4,5,1,1,1,US,air,kg,GHG
339920,Sporting and athletic goods manufacturing,HFC-32,2013,527.6658669,4,5,1,1,1,US,air,kg,GHG
339920,Sporting and athletic goods manufacturing,N2O,2013,405.9237622,4,5,1,1,1,US,air,kg,GHG
339920,Sporting and athletic goods manufacturing,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339920,Sporting and athletic goods manufacturing,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339930,"Doll, toy, and game manufacturing",C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339930,"Doll, toy, and game manufacturing",C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339930,"Doll, toy, and game manufacturing",C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339930,"Doll, toy, and game manufacturing",CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339930,"Doll, toy, and game manufacturing",CH4,2013,344.1943507,4,5,1,1,1,US,air,kg,GHG
339930,"Doll, toy, and game manufacturing",CO2,2013,17890300.08,4,5,1,1,1,US,air,kg,GHG
339930,"Doll, toy, and game manufacturing",HFC-125,2013,581.5093227,4,5,1,1,1,US,air,kg,GHG
339930,"Doll, toy, and game manufacturing",HFC-134a,2013,2337.728475,4,5,1,1,1,US,air,kg,GHG
339930,"Doll, toy, and game manufacturing",HFC-143a,2013,295.9583242,4,5,1,1,1,US,air,kg,GHG
339930,"Doll, toy, and game manufacturing",HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339930,"Doll, toy, and game manufacturing",HFC-236fa,2013,7.780132376,4,5,1,1,1,US,air,kg,GHG
339930,"Doll, toy, and game manufacturing",HFC-32,2013,263.8329335,4,5,1,1,1,US,air,kg,GHG
339930,"Doll, toy, and game manufacturing",N2O,2013,36.42337267,4,5,1,1,1,US,air,kg,GHG
339930,"Doll, toy, and game manufacturing",NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339930,"Doll, toy, and game manufacturing",SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339940,Office supplies (except paper) manufacturing,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339940,Office supplies (except paper) manufacturing,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339940,Office supplies (except paper) manufacturing,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339940,Office supplies (except paper) manufacturing,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339940,Office supplies (except paper) manufacturing,CH4,2013,688.3887015,4,5,1,1,1,US,air,kg,GHG
339940,Office supplies (except paper) manufacturing,CO2,2013,48292278.29,4,5,1,1,1,US,air,kg,GHG
339940,Office supplies (except paper) manufacturing,HFC-125,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339940,Office supplies (except paper) manufacturing,HFC-134a,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339940,Office supplies (except paper) manufacturing,HFC-143a,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339940,Office supplies (except paper) manufacturing,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339940,Office supplies (except paper) manufacturing,HFC-236fa,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339940,Office supplies (except paper) manufacturing,HFC-32,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339940,Office supplies (except paper) manufacturing,N2O,2013,72.84674534,4,5,1,1,1,US,air,kg,GHG
339940,Office supplies (except paper) manufacturing,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339940,Office supplies (except paper) manufacturing,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339950,Sign manufacturing,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339950,Sign manufacturing,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339950,Sign manufacturing,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339950,Sign manufacturing,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339950,Sign manufacturing,CH4,2013,3526.166271,4,5,1,1,1,US,air,kg,GHG
339950,Sign manufacturing,CO2,2013,171457815.4,4,5,1,1,1,US,air,kg,GHG
339950,Sign manufacturing,HFC-125,2013,3876.728818,4,5,1,1,1,US,air,kg,GHG
339950,Sign manufacturing,HFC-134a,2013,15584.8565,4,5,1,1,1,US,air,kg,GHG
339950,Sign manufacturing,HFC-143a,2013,1973.055495,4,5,1,1,1,US,air,kg,GHG
339950,Sign manufacturing,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339950,Sign manufacturing,HFC-236fa,2013,51.86754917,4,5,1,1,1,US,air,kg,GHG
339950,Sign manufacturing,HFC-32,2013,1758.886223,4,5,1,1,1,US,air,kg,GHG
339950,Sign manufacturing,N2O,2013,431.6834562,4,5,1,1,1,US,air,kg,GHG
339950,Sign manufacturing,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339950,Sign manufacturing,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339990,All other miscellaneous manufacturing,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339990,All other miscellaneous manufacturing,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339990,All other miscellaneous manufacturing,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339990,All other miscellaneous manufacturing,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339990,All other miscellaneous manufacturing,CH4,2013,6316.859875,4,5,1,1,1,US,air,kg,GHG
339990,All other miscellaneous manufacturing,CO2,2013,318199571.1,4,5,1,1,1,US,air,kg,GHG
339990,All other miscellaneous manufacturing,HFC-125,2013,2112.278412,4,5,1,1,1,US,air,kg,GHG
339990,All other miscellaneous manufacturing,HFC-134a,2013,8491.580784,4,5,1,1,1,US,air,kg,GHG
339990,All other miscellaneous manufacturing,HFC-143a,2013,1075.041026,4,5,1,1,1,US,air,kg,GHG
339990,All other miscellaneous manufacturing,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339990,All other miscellaneous manufacturing,HFC-236fa,2013,28.26060566,4,5,1,1,1,US,air,kg,GHG
339990,All other miscellaneous manufacturing,HFC-32,2013,958.3485388,4,5,1,1,1,US,air,kg,GHG
339990,All other miscellaneous manufacturing,N2O,2013,718.6381009,4,5,1,1,1,US,air,kg,GHG
339990,All other miscellaneous manufacturing,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339990,All other miscellaneous manufacturing,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
4200ID,Customs duties,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
4200ID,Customs duties,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
4200ID,Customs duties,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
4200ID,Customs duties,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
4200ID,Customs duties,CH4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
4200ID,Customs duties,CO2,2013,0,NA,NA,1,1,1,US,air,kg,GHG
4200ID,Customs duties,HFC-125,2013,0,NA,NA,1,1,1,US,air,kg,GHG
4200ID,Customs duties,HFC-134a,2013,0,NA,NA,1,1,1,US,air,kg,GHG
4200ID,Customs duties,HFC-143a,2013,0,NA,NA,1,1,1,US,air,kg,GHG
4200ID,Customs duties,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
4200ID,Customs duties,HFC-236fa,2013,0,NA,NA,1,1,1,US,air,kg,GHG
4200ID,Customs duties,HFC-32,2013,0,NA,NA,1,1,1,US,air,kg,GHG
4200ID,Customs duties,N2O,2013,0,NA,NA,1,1,1,US,air,kg,GHG
4200ID,Customs duties,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
4200ID,Customs duties,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
423100,Motor vehicle and motor vehicle parts and supplies,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
423100,Motor vehicle and motor vehicle parts and supplies,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
423100,Motor vehicle and motor vehicle parts and supplies,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
423100,Motor vehicle and motor vehicle parts and supplies,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
423100,Motor vehicle and motor vehicle parts and supplies,CH4,2013,66121.57806,4,5,1,1,1,US,air,kg,GHG
423100,Motor vehicle and motor vehicle parts and supplies,CO2,2013,414018507,4,5,1,1,1,US,air,kg,GHG
423100,Motor vehicle and motor vehicle parts and supplies,HFC-125,2013,10916.39346,4,5,1,1,1,US,air,kg,GHG
423100,Motor vehicle and motor vehicle parts and supplies,HFC-134a,2013,43885.04678,4,5,1,1,1,US,air,kg,GHG
423100,Motor vehicle and motor vehicle parts and supplies,HFC-143a,2013,5555.882577,4,5,1,1,1,US,air,kg,GHG
423100,Motor vehicle and motor vehicle parts and supplies,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
423100,Motor vehicle and motor vehicle parts and supplies,HFC-236fa,2013,146.0526648,4,5,1,1,1,US,air,kg,GHG
423100,Motor vehicle and motor vehicle parts and supplies,HFC-32,2013,4952.808143,4,5,1,1,1,US,air,kg,GHG
423100,Motor vehicle and motor vehicle parts and supplies,N2O,2013,2554.756358,4,5,1,1,1,US,air,kg,GHG
423100,Motor vehicle and motor vehicle parts and supplies,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
423100,Motor vehicle and motor vehicle parts and supplies,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
423400,Professional and commercial equipment and supplies,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
423400,Professional and commercial equipment and supplies,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
423400,Professional and commercial equipment and supplies,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
423400,Professional and commercial equipment and supplies,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
423400,Professional and commercial equipment and supplies,CH4,2013,25189.35218,4,5,1,1,1,US,air,kg,GHG
423400,Professional and commercial equipment and supplies,CO2,2013,183726813.2,4,5,1,1,1,US,air,kg,GHG
423400,Professional and commercial equipment and supplies,HFC-125,2013,11952.41597,4,5,1,1,1,US,air,kg,GHG
423400,Professional and commercial equipment and supplies,HFC-134a,2013,48049.96594,4,5,1,1,1,US,air,kg,GHG
423400,Professional and commercial equipment and supplies,HFC-143a,2013,6083.164726,4,5,1,1,1,US,air,kg,GHG
423400,Professional and commercial equipment and supplies,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
423400,Professional and commercial equipment and supplies,HFC-236fa,2013,159.9138222,4,5,1,1,1,US,air,kg,GHG
423400,Professional and commercial equipment and supplies,HFC-32,2013,5422.855392,4,5,1,1,1,US,air,kg,GHG
423400,Professional and commercial equipment and supplies,N2O,2013,906.1755021,4,5,1,1,1,US,air,kg,GHG
423400,Professional and commercial equipment and supplies,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
423400,Professional and commercial equipment and supplies,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
423600,Household appliances and electrical and electronic goods,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
423600,Household appliances and electrical and electronic goods,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
423600,Household appliances and electrical and electronic goods,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
423600,Household appliances and electrical and electronic goods,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
423600,Household appliances and electrical and electronic goods,CH4,2013,24864.91242,4,5,1,1,1,US,air,kg,GHG
423600,Household appliances and electrical and electronic goods,CO2,2013,170900585.1,4,5,1,1,1,US,air,kg,GHG
423600,Household appliances and electrical and electronic goods,HFC-125,2013,13564.95752,4,5,1,1,1,US,air,kg,GHG
423600,Household appliances and electrical and electronic goods,HFC-134a,2013,54532.55214,4,5,1,1,1,US,air,kg,GHG
423600,Household appliances and electrical and electronic goods,HFC-143a,2013,6903.865407,4,5,1,1,1,US,air,kg,GHG
423600,Household appliances and electrical and electronic goods,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
423600,Household appliances and electrical and electronic goods,HFC-236fa,2013,181.4883461,4,5,1,1,1,US,air,kg,GHG
423600,Household appliances and electrical and electronic goods,HFC-32,2013,6154.471469,4,5,1,1,1,US,air,kg,GHG
423600,Household appliances and electrical and electronic goods,N2O,2013,906.2414377,4,5,1,1,1,US,air,kg,GHG
423600,Household appliances and electrical and electronic goods,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
423600,Household appliances and electrical and electronic goods,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
423800,"Machinery, equipment, and supplies",C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
423800,"Machinery, equipment, and supplies",C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
423800,"Machinery, equipment, and supplies",C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
423800,"Machinery, equipment, and supplies",CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
423800,"Machinery, equipment, and supplies",CH4,2013,59421.83413,4,5,1,1,1,US,air,kg,GHG
423800,"Machinery, equipment, and supplies",CO2,2013,359166566.3,4,5,1,1,1,US,air,kg,GHG
423800,"Machinery, equipment, and supplies",HFC-125,2013,30434.95377,4,5,1,1,1,US,air,kg,GHG
423800,"Machinery, equipment, and supplies",HFC-134a,2013,122351.7067,4,5,1,1,1,US,air,kg,GHG
423800,"Machinery, equipment, and supplies",HFC-143a,2013,15489.82547,4,5,1,1,1,US,air,kg,GHG
423800,"Machinery, equipment, and supplies",HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
423800,"Machinery, equipment, and supplies",HFC-236fa,2013,407.1954825,4,5,1,1,1,US,air,kg,GHG
423800,"Machinery, equipment, and supplies",HFC-32,2013,13808.45125,4,5,1,1,1,US,air,kg,GHG
423800,"Machinery, equipment, and supplies",N2O,2013,2342.101759,4,5,1,1,1,US,air,kg,GHG
423800,"Machinery, equipment, and supplies",NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
423800,"Machinery, equipment, and supplies",SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
423A00,Other durable goods merchant wholesalers,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
423A00,Other durable goods merchant wholesalers,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
423A00,Other durable goods merchant wholesalers,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
423A00,Other durable goods merchant wholesalers,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
423A00,Other durable goods merchant wholesalers,CH4,2013,176883.0174,4,5,1,1,1,US,air,kg,GHG
423A00,Other durable goods merchant wholesalers,CO2,2013,1271775088,4,5,1,1,1,US,air,kg,GHG
423A00,Other durable goods merchant wholesalers,HFC-125,2013,23465.29353,4,5,1,1,1,US,air,kg,GHG
423A00,Other durable goods merchant wholesalers,HFC-134a,2013,94332.94139,4,5,1,1,1,US,air,kg,GHG
423A00,Other durable goods merchant wholesalers,HFC-143a,2013,11942.62702,4,5,1,1,1,US,air,kg,GHG
423A00,Other durable goods merchant wholesalers,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
423A00,Other durable goods merchant wholesalers,HFC-236fa,2013,313.94697,4,5,1,1,1,US,air,kg,GHG
423A00,Other durable goods merchant wholesalers,HFC-32,2013,10646.29058,4,5,1,1,1,US,air,kg,GHG
423A00,Other durable goods merchant wholesalers,N2O,2013,6298.240843,4,5,1,1,1,US,air,kg,GHG
423A00,Other durable goods merchant wholesalers,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
423A00,Other durable goods merchant wholesalers,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
424200,Drugs and druggists’ sundries,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
424200,Drugs and druggists’ sundries,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
424200,Drugs and druggists’ sundries,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
424200,Drugs and druggists’ sundries,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
424200,Drugs and druggists’ sundries,CH4,2013,9739.323274,4,5,1,1,1,US,air,kg,GHG
424200,Drugs and druggists’ sundries,CO2,2013,59620460.99,4,5,1,1,1,US,air,kg,GHG
424200,Drugs and druggists’ sundries,HFC-125,2013,8922.317617,4,5,1,1,1,US,air,kg,GHG
424200,Drugs and druggists’ sundries,HFC-134a,2013,35868.65273,4,5,1,1,1,US,air,kg,GHG
424200,Drugs and druggists’ sundries,HFC-143a,2013,4541.000577,4,5,1,1,1,US,air,kg,GHG
424200,Drugs and druggists’ sundries,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
