BEA_15_Code,BEA_15_Industry,BEA_71_Code,BEA_71_Industry,BEA_389_Code,BEA_389_Industry,USEEIO1_Code,USEEIO1_Industry,USEEIO1_Commodity,USEEIO2_Code,USEEIO2_Industry,USEEIO2_Commodity,2012_NAICS_Code,2012_NAICS_Industry,2007_NAICS_Code,2007_NAICS_Industry
48TW,Transportation and warehousing,485,Transit and ground passenger transportation,485000,Transit and ground passenger transportation,485000,Transit and ground passenger transportation,Passenger ground transport,485000,Transit and ground passenger transportation,Passenger ground transport,485410,School and Employee Bus Transportation,485410,School and Employee Bus Transportation
48TW,Transportation and warehousing,485,Transit and ground passenger transportation,485000,Transit and ground passenger transportation,485000,Transit and ground passenger transportation,Passenger ground transport,485000,Transit and ground passenger transportation,Passenger ground transport,4855,Charter Bus Industry,4855,Charter Bus Industry
48TW,Transportation and warehousing,485,Transit and ground passenger transportation,485000,Transit and ground passenger transportation,485000,Transit and ground passenger transportation,Passenger ground transport,485000,Transit and ground passenger transportation,Passenger ground transport,48551,Charter Bus Industry,48551,Charter Bus Industry
48TW,Transportation and warehousing,485,Transit and ground passenger transportation,485000,Transit and ground passenger transportation,485000,Transit and ground passenger transportation,Passenger ground transport,485000,Transit and ground passenger transportation,Passenger ground transport,485510,Charter Bus Industry,485510,Charter Bus Industry
48TW,Transportation and warehousing,485,Transit and ground passenger transportation,485000,Transit and ground passenger transportation,485000,Transit and ground passenger transportation,Passenger ground transport,485000,Transit and ground passenger transportation,Passenger ground transport,4859,Other Transit and Ground Passenger Transportation,4859,Other Transit and Ground Passenger Transportation
48TW,Transportation and warehousing,485,Transit and ground passenger transportation,485000,Transit and ground passenger transportation,485000,Transit and ground passenger transportation,Passenger ground transport,485000,Transit and ground passenger transportation,Passenger ground transport,48599,Other Transit and Ground Passenger Transportation,48599,Other Transit and Ground Passenger Transportation
48TW,Transportation and warehousing,485,Transit and ground passenger transportation,485000,Transit and ground passenger transportation,485000,Transit and ground passenger transportation,Passenger ground transport,485000,Transit and ground passenger transportation,Passenger ground transport,485991,Special Needs Transportation,485991,Special Needs Transportation
48TW,Transportation and warehousing,485,Transit and ground passenger transportation,485000,Transit and ground passenger transportation,485000,Transit and ground passenger transportation,Passenger ground transport,485000,Transit and ground passenger transportation,Passenger ground transport,485999,All Other Transit and Ground Passenger Transportation,485999,All Other Transit and Ground Passenger Transportation
48TW,Transportation and warehousing,486,Pipeline transportation,486000,Pipeline transportation,486000,Pipeline transportation,Pipeline transport,486000,Pipeline transportation,Pipeline transport,486,Pipeline Transportation,486,Pipeline Transportation
48TW,Transportation and warehousing,486,Pipeline transportation,486000,Pipeline transportation,486000,Pipeline transportation,Pipeline transport,486000,Pipeline transportation,Pipeline transport,4861,Pipeline Transportation of Crude Oil,4861,Pipeline Transportation of Crude Oil
48TW,Transportation and warehousing,486,Pipeline transportation,486000,Pipeline transportation,486000,Pipeline transportation,Pipeline transport,486000,Pipeline transportation,Pipeline transport,48611,Pipeline Transportation of Crude Oil,48611,Pipeline Transportation of Crude Oil
48TW,Transportation and warehousing,486,Pipeline transportation,486000,Pipeline transportation,486000,Pipeline transportation,Pipeline transport,486000,Pipeline transportation,Pipeline transport,486110,Pipeline Transportation of Crude Oil,486110,Pipeline Transportation of Crude Oil
48TW,Transportation and warehousing,486,Pipeline transportation,486000,Pipeline transportation,486000,Pipeline transportation,Pipeline transport,486000,Pipeline transportation,Pipeline transport,4862,Pipeline Transportation of Natural Gas,4862,Pipeline Transportation of Natural Gas
48TW,Transportation and warehousing,486,Pipeline transportation,486000,Pipeline transportation,486000,Pipeline transportation,Pipeline transport,486000,Pipeline transportation,Pipeline transport,48621,Pipeline Transportation of Natural Gas,48621,Pipeline Transportation of Natural Gas
48TW,Transportation and warehousing,486,Pipeline transportation,486000,Pipeline transportation,486000,Pipeline transportation,Pipeline transport,486000,Pipeline transportation,Pipeline transport,486210,Pipeline Transportation of Natural Gas,486210,Pipeline Transportation of Natural Gas
48TW,Transportation and warehousing,486,Pipeline transportation,486000,Pipeline transportation,486000,Pipeline transportation,Pipeline transport,486000,Pipeline transportation,Pipeline transport,4869,Other Pipeline Transportation,4869,Other Pipeline Transportation
48TW,Transportation and warehousing,486,Pipeline transportation,486000,Pipeline transportation,486000,Pipeline transportation,Pipeline transport,486000,Pipeline transportation,Pipeline transport,48691,Pipeline Transportation of Refined Petroleum Products,48691,Pipeline Transportation of Refined Petroleum Products
48TW,Transportation and warehousing,486,Pipeline transportation,486000,Pipeline transportation,486000,Pipeline transportation,Pipeline transport,486000,Pipeline transportation,Pipeline transport,486910,Pipeline Transportation of Refined Petroleum Products,486910,Pipeline Transportation of Refined Petroleum Products
48TW,Transportation and warehousing,486,Pipeline transportation,486000,Pipeline transportation,486000,Pipeline transportation,Pipeline transport,486000,Pipeline transportation,Pipeline transport,48699,All Other Pipeline Transportation,48699,All Other Pipeline Transportation
48TW,Transportation and warehousing,486,Pipeline transportation,486000,Pipeline transportation,486000,Pipeline transportation,Pipeline transport,486000,Pipeline transportation,Pipeline transport,486990,All Other Pipeline Transportation,486990,All Other Pipeline Transportation
48TW,Transportation and warehousing,487OS,Other transportation and support activities,48A000,Scenic and sightseeing transportation and support activities for transportation,48A000,Scenic and sightseeing transportation and support activities for transportation,Scenic and sightseeing transportation and support activities for transportation,48A000,Scenic and sightseeing transportation and support activities for transportation,Scenic and sightseeing transportation and support activities for transportation,487,Scenic and Sightseeing Transportation,487,Scenic and Sightseeing Transportation
48TW,Transportation and warehousing,487OS,Other transportation and support activities,48A000,Scenic and sightseeing transportation and support activities for transportation,48A000,Scenic and sightseeing transportation and support activities for transportation,Scenic and sightseeing transportation and support activities for transportation,48A000,Scenic and sightseeing transportation and support activities for transportation,Scenic and sightseeing transportation and support activities for transportation,4871,"Scenic and Sightseeing Transportation, Land",4871,"Scenic and Sightseeing Transportation, Land"
48TW,Transportation and warehousing,487OS,Other transportation and support activities,48A000,Scenic and sightseeing transportation and support activities for transportation,48A000,Scenic and sightseeing transportation and support activities for transportation,Scenic and sightseeing transportation and support activities for transportation,48A000,Scenic and sightseeing transportation and support activities for transportation,Scenic and sightseeing transportation and support activities for transportation,48711,"Scenic and Sightseeing Transportation, Land",48711,"Scenic and Sightseeing Transportation, Land"
48TW,Transportation and warehousing,487OS,Other transportation and support activities,48A000,Scenic and sightseeing transportation and support activities for transportation,48A000,Scenic and sightseeing transportation and support activities for transportation,Scenic and sightseeing transportation and support activities for transportation,48A000,Scenic and sightseeing transportation and support activities for transportation,Scenic and sightseeing transportation and support activities for transportation,487110,"Scenic and Sightseeing Transportation, Land",487110,"Scenic and Sightseeing Transportation, Land"
48TW,Transportation and warehousing,487OS,Other transportation and support activities,48A000,Scenic and sightseeing transportation and support activities for transportation,48A000,Scenic and sightseeing transportation and support activities for transportation,Scenic and sightseeing transportation and support activities for transportation,48A000,Scenic and sightseeing transportation and support activities for transportation,Scenic and sightseeing transportation and support activities for transportation,4872,"Scenic and Sightseeing Transportation, Water",4872,"Scenic and Sightseeing Transportation, Water"
48TW,Transportation and warehousing,487OS,Other transportation and support activities,48A000,Scenic and sightseeing transportation and support activities for transportation,48A000,Scenic and sightseeing transportation and support activities for transportation,Scenic and sightseeing transportation and support activities for transportation,48A000,Scenic and sightseeing transportation and support activities for transportation,Scenic and sightseeing transportation and support activities for transportation,48721,"Scenic and Sightseeing Transportation, Water",48721,"Scenic and Sightseeing Transportation, Water"
48TW,Transportation and warehousing,487OS,Other transportation and support activities,48A000,Scenic and sightseeing transportation and support activities for transportation,48A000,Scenic and sightseeing transportation and support activities for transportation,Scenic and sightseeing transportation and support activities for transportation,48A000,Scenic and sightseeing transportation and support activities for transportation,Scenic and sightseeing transportation and support activities for transportation,487210,"Scenic and Sightseeing Transportation, Water",487210,"Scenic and Sightseeing Transportation, Water"
48TW,Transportation and warehousing,487OS,Other transportation and support activities,48A000,Scenic and sightseeing transportation and support activities for transportation,48A000,Scenic and sightseeing transportation and support activities for transportation,Scenic and sightseeing transportation and support activities for transportation,48A000,Scenic and sightseeing transportation and support activities for transportation,Scenic and sightseeing transportation and support activities for transportation,4879,"Scenic and Sightseeing Transportation, Other",4879,"Scenic and Sightseeing Transportation, Other"
