SectorCode,SectorName,FlowName,Year,FlowAmount,ReliabilityScore,TechnologicalCorrelation,GeographicalCorrelation,DataCollection,Location,Compartment,Unit,MetaSources
335314,Relay and industrial control manufacturing,HFC-125,2016,0,NA,4,,,US,air,kg,GHG
335314,Relay and industrial control manufacturing,HFC-134a,2016,0,NA,4,,,US,air,kg,GHG
335314,Relay and industrial control manufacturing,HFC-143a,2016,0,NA,4,,,US,air,kg,GHG
335314,Relay and industrial control manufacturing,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
335314,Relay and industrial control manufacturing,HFC-236fa,2016,0,NA,4,,,US,air,kg,GHG
335314,Relay and industrial control manufacturing,HFC-32,2016,0,NA,4,,,US,air,kg,GHG
335314,Relay and industrial control manufacturing,N2O,2016,30.07383354,4,4,,,US,air,kg,GHG
335314,Relay and industrial control manufacturing,NF3,2016,0,NA,4,,,US,air,kg,GHG
335314,Relay and industrial control manufacturing,SF6,2016,0,NA,4,,,US,air,kg,GHG
335911,Storage battery manufacturing,C2F6,2016,0,NA,4,,,US,air,kg,GHG
335911,Storage battery manufacturing,C3F8,2016,0,NA,4,,,US,air,kg,GHG
335911,Storage battery manufacturing,C4F8,2016,0,NA,4,,,US,air,kg,GHG
335911,Storage battery manufacturing,CF4,2016,0,NA,4,,,US,air,kg,GHG
335911,Storage battery manufacturing,CH4,2016,3387.435716,4,4,,,US,air,kg,GHG
335911,Storage battery manufacturing,CO2,2016,196719804.2,4,4,,,US,air,kg,GHG
335911,Storage battery manufacturing,HFC-125,2016,0,NA,4,,,US,air,kg,GHG
335911,Storage battery manufacturing,HFC-134a,2016,0,NA,4,,,US,air,kg,GHG
335911,Storage battery manufacturing,HFC-143a,2016,0,NA,4,,,US,air,kg,GHG
335911,Storage battery manufacturing,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
335911,Storage battery manufacturing,HFC-236fa,2016,0,NA,4,,,US,air,kg,GHG
335911,Storage battery manufacturing,HFC-32,2016,0,NA,4,,,US,air,kg,GHG
335911,Storage battery manufacturing,N2O,2016,471.3820233,4,4,,,US,air,kg,GHG
335911,Storage battery manufacturing,NF3,2016,0,NA,4,,,US,air,kg,GHG
335911,Storage battery manufacturing,SF6,2016,0,NA,4,,,US,air,kg,GHG
335912,Primary battery manufacturing,C2F6,2016,0,NA,4,,,US,air,kg,GHG
335912,Primary battery manufacturing,C3F8,2016,0,NA,4,,,US,air,kg,GHG
335912,Primary battery manufacturing,C4F8,2016,0,NA,4,,,US,air,kg,GHG
335912,Primary battery manufacturing,CF4,2016,0,NA,4,,,US,air,kg,GHG
335912,Primary battery manufacturing,CH4,2016,712.9323707,4,4,,,US,air,kg,GHG
335912,Primary battery manufacturing,CO2,2016,41002016.87,4,4,,,US,air,kg,GHG
335912,Primary battery manufacturing,HFC-125,2016,577.3215089,4,4,,,US,air,kg,GHG
335912,Primary battery manufacturing,HFC-134a,2016,1575.130753,4,4,,,US,air,kg,GHG
335912,Primary battery manufacturing,HFC-143a,2016,248.9253109,4,4,,,US,air,kg,GHG
335912,Primary battery manufacturing,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
335912,Primary battery manufacturing,HFC-236fa,2016,4.726028455,4,4,,,US,air,kg,GHG
335912,Primary battery manufacturing,HFC-32,2016,320.5297521,4,4,,,US,air,kg,GHG
335912,Primary battery manufacturing,N2O,2016,94.72694955,4,4,,,US,air,kg,GHG
335912,Primary battery manufacturing,NF3,2016,0,NA,4,,,US,air,kg,GHG
335912,Primary battery manufacturing,SF6,2016,0,NA,4,,,US,air,kg,GHG
335920,Communication and energy wire and cable manufacturing,C2F6,2016,0,NA,4,,,US,air,kg,GHG
335920,Communication and energy wire and cable manufacturing,C3F8,2016,0,NA,4,,,US,air,kg,GHG
335920,Communication and energy wire and cable manufacturing,C4F8,2016,0,NA,4,,,US,air,kg,GHG
335920,Communication and energy wire and cable manufacturing,CF4,2016,0,NA,4,,,US,air,kg,GHG
335920,Communication and energy wire and cable manufacturing,CH4,2016,2546.059155,4,4,,,US,air,kg,GHG
335920,Communication and energy wire and cable manufacturing,CO2,2016,148859152,4,4,,,US,air,kg,GHG
335920,Communication and energy wire and cable manufacturing,HFC-125,2016,0,NA,4,,,US,air,kg,GHG
335920,Communication and energy wire and cable manufacturing,HFC-134a,2016,0,NA,4,,,US,air,kg,GHG
335920,Communication and energy wire and cable manufacturing,HFC-143a,2016,0,NA,4,,,US,air,kg,GHG
335920,Communication and energy wire and cable manufacturing,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
335920,Communication and energy wire and cable manufacturing,HFC-236fa,2016,0,NA,4,,,US,air,kg,GHG
335920,Communication and energy wire and cable manufacturing,HFC-32,2016,0,NA,4,,,US,air,kg,GHG
335920,Communication and energy wire and cable manufacturing,N2O,2016,365.5041003,4,4,,,US,air,kg,GHG
335920,Communication and energy wire and cable manufacturing,NF3,2016,0,NA,4,,,US,air,kg,GHG
335920,Communication and energy wire and cable manufacturing,SF6,2016,0,NA,4,,,US,air,kg,GHG
335930,Wiring device manufacturing,C2F6,2016,0,NA,4,,,US,air,kg,GHG
335930,Wiring device manufacturing,C3F8,2016,0,NA,4,,,US,air,kg,GHG
335930,Wiring device manufacturing,C4F8,2016,0,NA,4,,,US,air,kg,GHG
335930,Wiring device manufacturing,CF4,2016,0,NA,4,,,US,air,kg,GHG
335930,Wiring device manufacturing,CH4,2016,2010.352922,4,4,,,US,air,kg,GHG
335930,Wiring device manufacturing,CO2,2016,116147415.3,4,4,,,US,air,kg,GHG
335930,Wiring device manufacturing,HFC-125,2016,1154.643018,4,4,,,US,air,kg,GHG
335930,Wiring device manufacturing,HFC-134a,2016,3150.261506,4,4,,,US,air,kg,GHG
335930,Wiring device manufacturing,HFC-143a,2016,497.8506217,4,4,,,US,air,kg,GHG
335930,Wiring device manufacturing,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
335930,Wiring device manufacturing,HFC-236fa,2016,9.452056911,4,4,,,US,air,kg,GHG
335930,Wiring device manufacturing,HFC-32,2016,641.0595043,4,4,,,US,air,kg,GHG
335930,Wiring device manufacturing,N2O,2016,273.0298752,4,4,,,US,air,kg,GHG
335930,Wiring device manufacturing,NF3,2016,0,NA,4,,,US,air,kg,GHG
335930,Wiring device manufacturing,SF6,2016,0,NA,4,,,US,air,kg,GHG
335991,Carbon and graphite product manufacturing,C2F6,2016,0,NA,4,,,US,air,kg,GHG
335991,Carbon and graphite product manufacturing,C3F8,2016,0,NA,4,,,US,air,kg,GHG
335991,Carbon and graphite product manufacturing,C4F8,2016,0,NA,4,,,US,air,kg,GHG
335991,Carbon and graphite product manufacturing,CF4,2016,0,NA,4,,,US,air,kg,GHG
335991,Carbon and graphite product manufacturing,CH4,2016,4140.199208,4,4,,,US,air,kg,GHG
335991,Carbon and graphite product manufacturing,CO2,2016,240435316.2,4,4,,,US,air,kg,GHG
335991,Carbon and graphite product manufacturing,HFC-125,2016,0,NA,4,,,US,air,kg,GHG
335991,Carbon and graphite product manufacturing,HFC-134a,2016,0,NA,4,,,US,air,kg,GHG
335991,Carbon and graphite product manufacturing,HFC-143a,2016,0,NA,4,,,US,air,kg,GHG
335991,Carbon and graphite product manufacturing,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
335991,Carbon and graphite product manufacturing,HFC-236fa,2016,0,NA,4,,,US,air,kg,GHG
335991,Carbon and graphite product manufacturing,HFC-32,2016,0,NA,4,,,US,air,kg,GHG
335991,Carbon and graphite product manufacturing,N2O,2016,576.133584,4,4,,,US,air,kg,GHG
335991,Carbon and graphite product manufacturing,NF3,2016,0,NA,4,,,US,air,kg,GHG
335991,Carbon and graphite product manufacturing,SF6,2016,0,NA,4,,,US,air,kg,GHG
335999,All other miscellaneous electrical equipment and component manufacturing,C2F6,2016,0,NA,4,,,US,air,kg,GHG
335999,All other miscellaneous electrical equipment and component manufacturing,C3F8,2016,0,NA,4,,,US,air,kg,GHG
335999,All other miscellaneous electrical equipment and component manufacturing,C4F8,2016,0,NA,4,,,US,air,kg,GHG
335999,All other miscellaneous electrical equipment and component manufacturing,CF4,2016,0,NA,4,,,US,air,kg,GHG
335999,All other miscellaneous electrical equipment and component manufacturing,CH4,2016,2674.503345,4,4,,,US,air,kg,GHG
335999,All other miscellaneous electrical equipment and component manufacturing,CO2,2016,155717787.3,4,4,,,US,air,kg,GHG
335999,All other miscellaneous electrical equipment and component manufacturing,HFC-125,2016,0,NA,4,,,US,air,kg,GHG
335999,All other miscellaneous electrical equipment and component manufacturing,HFC-134a,2016,0,NA,4,,,US,air,kg,GHG
335999,All other miscellaneous electrical equipment and component manufacturing,HFC-143a,2016,0,NA,4,,,US,air,kg,GHG
335999,All other miscellaneous electrical equipment and component manufacturing,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
335999,All other miscellaneous electrical equipment and component manufacturing,HFC-236fa,2016,0,NA,4,,,US,air,kg,GHG
335999,All other miscellaneous electrical equipment and component manufacturing,HFC-32,2016,0,NA,4,,,US,air,kg,GHG
335999,All other miscellaneous electrical equipment and component manufacturing,N2O,2016,376.6550737,4,4,,,US,air,kg,GHG
335999,All other miscellaneous electrical equipment and component manufacturing,NF3,2016,0,NA,4,,,US,air,kg,GHG
335999,All other miscellaneous electrical equipment and component manufacturing,SF6,2016,0,NA,4,,,US,air,kg,GHG
336111,Automobile manufacturing,C2F6,2016,0,NA,4,,,US,air,kg,GHG
336111,Automobile manufacturing,C3F8,2016,0,NA,4,,,US,air,kg,GHG
336111,Automobile manufacturing,C4F8,2016,0,NA,4,,,US,air,kg,GHG
336111,Automobile manufacturing,CF4,2016,0,NA,4,,,US,air,kg,GHG
336111,Automobile manufacturing,CH4,2016,18357.01879,4,4,,,US,air,kg,GHG
336111,Automobile manufacturing,CO2,2016,1061209734,4,4,,,US,air,kg,GHG
336111,Automobile manufacturing,HFC-125,2016,77509.0837,4,4,,,US,air,kg,GHG
336111,Automobile manufacturing,HFC-134a,2016,211471.3197,4,4,,,US,air,kg,GHG
336111,Automobile manufacturing,HFC-143a,2016,33419.80587,4,4,,,US,air,kg,GHG
336111,Automobile manufacturing,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
336111,Automobile manufacturing,HFC-236fa,2016,634.4993725,4,4,,,US,air,kg,GHG
336111,Automobile manufacturing,HFC-32,2016,43033.15744,4,4,,,US,air,kg,GHG
336111,Automobile manufacturing,N2O,2016,2450.372088,4,4,,,US,air,kg,GHG
336111,Automobile manufacturing,NF3,2016,0,NA,4,,,US,air,kg,GHG
336111,Automobile manufacturing,SF6,2016,0,NA,4,,,US,air,kg,GHG
336112,Light truck and utility vehicle manufacturing,C2F6,2016,0,NA,4,,,US,air,kg,GHG
336112,Light truck and utility vehicle manufacturing,C3F8,2016,0,NA,4,,,US,air,kg,GHG
336112,Light truck and utility vehicle manufacturing,C4F8,2016,0,NA,4,,,US,air,kg,GHG
336112,Light truck and utility vehicle manufacturing,CF4,2016,0,NA,4,,,US,air,kg,GHG
336112,Light truck and utility vehicle manufacturing,CH4,2016,24303.42352,4,4,,,US,air,kg,GHG
336112,Light truck and utility vehicle manufacturing,CO2,2016,1402611802,4,4,,,US,air,kg,GHG
336112,Light truck and utility vehicle manufacturing,HFC-125,2016,223513.9758,4,4,,,US,air,kg,GHG
336112,Light truck and utility vehicle manufacturing,HFC-134a,2016,609822.6579,4,4,,,US,air,kg,GHG
336112,Light truck and utility vehicle manufacturing,HFC-143a,2016,96373.13879,4,4,,,US,air,kg,GHG
336112,Light truck and utility vehicle manufacturing,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
336112,Light truck and utility vehicle manufacturing,HFC-236fa,2016,1829.714281,4,4,,,US,air,kg,GHG
336112,Light truck and utility vehicle manufacturing,HFC-32,2016,124095.2886,4,4,,,US,air,kg,GHG
336112,Light truck and utility vehicle manufacturing,N2O,2016,3223.722803,4,4,,,US,air,kg,GHG
336112,Light truck and utility vehicle manufacturing,NF3,2016,0,NA,4,,,US,air,kg,GHG
336112,Light truck and utility vehicle manufacturing,SF6,2016,0,NA,4,,,US,air,kg,GHG
336120,Heavy duty truck manufacturing,C2F6,2016,0,NA,4,,,US,air,kg,GHG
336120,Heavy duty truck manufacturing,C3F8,2016,0,NA,4,,,US,air,kg,GHG
336120,Heavy duty truck manufacturing,C4F8,2016,0,NA,4,,,US,air,kg,GHG
336120,Heavy duty truck manufacturing,CF4,2016,0,NA,4,,,US,air,kg,GHG
336120,Heavy duty truck manufacturing,CH4,2016,2134.837568,4,4,,,US,air,kg,GHG
336120,Heavy duty truck manufacturing,CO2,2016,126103992.6,4,4,,,US,air,kg,GHG
336120,Heavy duty truck manufacturing,HFC-125,2016,87637.2194,4,4,,,US,air,kg,GHG
336120,Heavy duty truck manufacturing,HFC-134a,2016,239104.3418,4,4,,,US,air,kg,GHG
336120,Heavy duty truck manufacturing,HFC-143a,2016,37786.78214,4,4,,,US,air,kg,GHG
336120,Heavy duty truck manufacturing,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
336120,Heavy duty truck manufacturing,HFC-236fa,2016,717.4095998,4,4,,,US,air,kg,GHG
336120,Heavy duty truck manufacturing,HFC-32,2016,48656.3133,4,4,,,US,air,kg,GHG
336120,Heavy duty truck manufacturing,N2O,2016,313.7564174,4,4,,,US,air,kg,GHG
336120,Heavy duty truck manufacturing,NF3,2016,0,NA,4,,,US,air,kg,GHG
336120,Heavy duty truck manufacturing,SF6,2016,0,NA,4,,,US,air,kg,GHG
336211,Motor vehicle body manufacturing,C2F6,2016,0,NA,4,,,US,air,kg,GHG
336211,Motor vehicle body manufacturing,C3F8,2016,0,NA,4,,,US,air,kg,GHG
336211,Motor vehicle body manufacturing,C4F8,2016,0,NA,4,,,US,air,kg,GHG
336211,Motor vehicle body manufacturing,CF4,2016,0,NA,4,,,US,air,kg,GHG
336211,Motor vehicle body manufacturing,CH4,2016,3403.664334,4,4,,,US,air,kg,GHG
336211,Motor vehicle body manufacturing,CO2,2016,198734375.5,4,4,,,US,air,kg,GHG
336211,Motor vehicle body manufacturing,HFC-125,2016,465.4030099,4,4,,,US,air,kg,GHG
336211,Motor vehicle body manufacturing,HFC-134a,2016,1269.778766,4,4,,,US,air,kg,GHG
336211,Motor vehicle body manufacturing,HFC-143a,2016,200.6691023,4,4,,,US,air,kg,GHG
336211,Motor vehicle body manufacturing,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
336211,Motor vehicle body manufacturing,HFC-236fa,2016,3.809849164,4,4,,,US,air,kg,GHG
336211,Motor vehicle body manufacturing,HFC-32,2016,258.3924366,4,4,,,US,air,kg,GHG
336211,Motor vehicle body manufacturing,N2O,2016,473.4242152,4,4,,,US,air,kg,GHG
336211,Motor vehicle body manufacturing,NF3,2016,0,NA,4,,,US,air,kg,GHG
336211,Motor vehicle body manufacturing,SF6,2016,0,NA,4,,,US,air,kg,GHG
336212,Truck trailer manufacturing,C2F6,2016,0,NA,4,,,US,air,kg,GHG
336212,Truck trailer manufacturing,C3F8,2016,0,NA,4,,,US,air,kg,GHG
336212,Truck trailer manufacturing,C4F8,2016,0,NA,4,,,US,air,kg,GHG
336212,Truck trailer manufacturing,CF4,2016,0,NA,4,,,US,air,kg,GHG
336212,Truck trailer manufacturing,CH4,2016,1721.747728,4,4,,,US,air,kg,GHG
336212,Truck trailer manufacturing,CO2,2016,100723935.4,4,4,,,US,air,kg,GHG
336212,Truck trailer manufacturing,HFC-125,2016,27711.43243,4,4,,,US,air,kg,GHG
336212,Truck trailer manufacturing,HFC-134a,2016,75606.27615,4,4,,,US,air,kg,GHG
336212,Truck trailer manufacturing,HFC-143a,2016,11948.41492,4,4,,,US,air,kg,GHG
336212,Truck trailer manufacturing,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
336212,Truck trailer manufacturing,HFC-236fa,2016,226.8493659,4,4,,,US,air,kg,GHG
336212,Truck trailer manufacturing,HFC-32,2016,15385.4281,4,4,,,US,air,kg,GHG
336212,Truck trailer manufacturing,N2O,2016,241.7244132,4,4,,,US,air,kg,GHG
336212,Truck trailer manufacturing,NF3,2016,0,NA,4,,,US,air,kg,GHG
336212,Truck trailer manufacturing,SF6,2016,0,NA,4,,,US,air,kg,GHG
336213,Motor home manufacturing,C2F6,2016,0,NA,4,,,US,air,kg,GHG
336213,Motor home manufacturing,C3F8,2016,0,NA,4,,,US,air,kg,GHG
336213,Motor home manufacturing,C4F8,2016,0,NA,4,,,US,air,kg,GHG
336213,Motor home manufacturing,CF4,2016,0,NA,4,,,US,air,kg,GHG
336213,Motor home manufacturing,CH4,2016,293.5964749,4,4,,,US,air,kg,GHG
336213,Motor home manufacturing,CO2,2016,17239571.75,4,4,,,US,air,kg,GHG
336213,Motor home manufacturing,HFC-125,2016,3752.589808,4,4,,,US,air,kg,GHG
336213,Motor home manufacturing,HFC-134a,2016,10238.3499,4,4,,,US,air,kg,GHG
336213,Motor home manufacturing,HFC-143a,2016,1618.014521,4,4,,,US,air,kg,GHG
336213,Motor home manufacturing,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
336213,Motor home manufacturing,HFC-236fa,2016,30.71918496,4,4,,,US,air,kg,GHG
336213,Motor home manufacturing,HFC-32,2016,2083.443389,4,4,,,US,air,kg,GHG
336213,Motor home manufacturing,N2O,2016,41.95817072,4,4,,,US,air,kg,GHG
336213,Motor home manufacturing,NF3,2016,0,NA,4,,,US,air,kg,GHG
336213,Motor home manufacturing,SF6,2016,0,NA,4,,,US,air,kg,GHG
336214,Travel trailer and camper manufacturing,C2F6,2016,0,NA,4,,,US,air,kg,GHG
336214,Travel trailer and camper manufacturing,C3F8,2016,0,NA,4,,,US,air,kg,GHG
336214,Travel trailer and camper manufacturing,C4F8,2016,0,NA,4,,,US,air,kg,GHG
336214,Travel trailer and camper manufacturing,CF4,2016,0,NA,4,,,US,air,kg,GHG
336214,Travel trailer and camper manufacturing,CH4,2016,2816.471384,4,4,,,US,air,kg,GHG
336214,Travel trailer and camper manufacturing,CO2,2016,164255232,4,4,,,US,air,kg,GHG
336214,Travel trailer and camper manufacturing,HFC-125,2016,24824.82488,4,4,,,US,air,kg,GHG
336214,Travel trailer and camper manufacturing,HFC-134a,2016,67730.62238,4,4,,,US,air,kg,GHG
336214,Travel trailer and camper manufacturing,HFC-143a,2016,10703.78837,4,4,,,US,air,kg,GHG
336214,Travel trailer and camper manufacturing,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
336214,Travel trailer and camper manufacturing,HFC-236fa,2016,203.2192236,4,4,,,US,air,kg,GHG
336214,Travel trailer and camper manufacturing,HFC-32,2016,13782.77934,4,4,,,US,air,kg,GHG
336214,Travel trailer and camper manufacturing,N2O,2016,389.5078737,4,4,,,US,air,kg,GHG
336214,Travel trailer and camper manufacturing,NF3,2016,0,NA,4,,,US,air,kg,GHG
336214,Travel trailer and camper manufacturing,SF6,2016,0,NA,4,,,US,air,kg,GHG
336310,Motor vehicle gasoline engine and engine parts manufacturing,C2F6,2016,0,NA,4,,,US,air,kg,GHG
336310,Motor vehicle gasoline engine and engine parts manufacturing,C3F8,2016,0,NA,4,,,US,air,kg,GHG
336310,Motor vehicle gasoline engine and engine parts manufacturing,C4F8,2016,0,NA,4,,,US,air,kg,GHG
336310,Motor vehicle gasoline engine and engine parts manufacturing,CF4,2016,0,NA,4,,,US,air,kg,GHG
336310,Motor vehicle gasoline engine and engine parts manufacturing,CH4,2016,6941.600656,4,4,,,US,air,kg,GHG
336310,Motor vehicle gasoline engine and engine parts manufacturing,CO2,2016,404353033.1,4,4,,,US,air,kg,GHG
336310,Motor vehicle gasoline engine and engine parts manufacturing,HFC-125,2016,1499.004149,4,4,,,US,air,kg,GHG
336310,Motor vehicle gasoline engine and engine parts manufacturing,HFC-134a,2016,4089.796582,4,4,,,US,air,kg,GHG
336310,Motor vehicle gasoline engine and engine parts manufacturing,HFC-143a,2016,646.3297624,4,4,,,US,air,kg,GHG
336310,Motor vehicle gasoline engine and engine parts manufacturing,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
336310,Motor vehicle gasoline engine and engine parts manufacturing,HFC-236fa,2016,12.27104162,4,4,,,US,air,kg,GHG
336310,Motor vehicle gasoline engine and engine parts manufacturing,HFC-32,2016,832.2493114,4,4,,,US,air,kg,GHG
336310,Motor vehicle gasoline engine and engine parts manufacturing,N2O,2016,948.7081563,4,4,,,US,air,kg,GHG
336310,Motor vehicle gasoline engine and engine parts manufacturing,NF3,2016,0,NA,4,,,US,air,kg,GHG
336310,Motor vehicle gasoline engine and engine parts manufacturing,SF6,2016,0,NA,4,,,US,air,kg,GHG
336320,Motor vehicle electrical and electronic equipment manufacturing,C2F6,2016,0,NA,4,,,US,air,kg,GHG
336320,Motor vehicle electrical and electronic equipment manufacturing,C3F8,2016,0,NA,4,,,US,air,kg,GHG
336320,Motor vehicle electrical and electronic equipment manufacturing,C4F8,2016,0,NA,4,,,US,air,kg,GHG
336320,Motor vehicle electrical and electronic equipment manufacturing,CF4,2016,0,NA,4,,,US,air,kg,GHG
