"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"333611","Turbine and turbine generator set units manufacturing","NF3",2016,0,NA,"US","air","kg","GHG"
"333611","Turbine and turbine generator set units manufacturing","SF6",2016,0,NA,"US","air","kg","GHG"
"333612","Speed changer, industrial high-speed drive, and gear manufacturing","C2F6",2016,0,NA,"US","air","kg","GHG"
"333612","Speed changer, industrial high-speed drive, and gear manufacturing","C3F8",2016,0,NA,"US","air","kg","GHG"
"333612","Speed changer, industrial high-speed drive, and gear manufacturing","C4F8",2016,0,NA,"US","air","kg","GHG"
"333612","Speed changer, industrial high-speed drive, and gear manufacturing","CF4",2016,0,NA,"US","air","kg","GHG"
"333612","Speed changer, industrial high-speed drive, and gear manufacturing","CH4",2016,1827.47286341313,4,"US","air","kg","GHG"
"333612","Speed changer, industrial high-speed drive, and gear manufacturing","CO2",2016,107083455.907994,4,"US","air","kg","GHG"
"333612","Speed changer, industrial high-speed drive, and gear manufacturing","HFC-125",2016,288.660754458073,4,"US","air","kg","GHG"
"333612","Speed changer, industrial high-speed drive, and gear manufacturing","HFC-134a",2016,787.565376554973,4,"US","air","kg","GHG"
"333612","Speed changer, industrial high-speed drive, and gear manufacturing","HFC-143a",2016,124.462655431253,4,"US","air","kg","GHG"
"333612","Speed changer, industrial high-speed drive, and gear manufacturing","HFC-23",2016,0,NA,"US","air","kg","GHG"
"333612","Speed changer, industrial high-speed drive, and gear manufacturing","HFC-236fa",2016,2.36301422773404,4,"US","air","kg","GHG"
"333612","Speed changer, industrial high-speed drive, and gear manufacturing","HFC-32",2016,160.264876067651,4,"US","air","kg","GHG"
"333612","Speed changer, industrial high-speed drive, and gear manufacturing","N2O",2016,265.005098612542,4,"US","air","kg","GHG"
"333612","Speed changer, industrial high-speed drive, and gear manufacturing","NF3",2016,0,NA,"US","air","kg","GHG"
"333612","Speed changer, industrial high-speed drive, and gear manufacturing","SF6",2016,0,NA,"US","air","kg","GHG"
"333613","Mechanical power transmission equipment manufacturing","C2F6",2016,0,NA,"US","air","kg","GHG"
"333613","Mechanical power transmission equipment manufacturing","C3F8",2016,0,NA,"US","air","kg","GHG"
"333613","Mechanical power transmission equipment manufacturing","C4F8",2016,0,NA,"US","air","kg","GHG"
"333613","Mechanical power transmission equipment manufacturing","CF4",2016,0,NA,"US","air","kg","GHG"
"333613","Mechanical power transmission equipment manufacturing","CH4",2016,1486.85264857472,4,"US","air","kg","GHG"
"333613","Mechanical power transmission equipment manufacturing","CO2",2016,86366294.188131,4,"US","air","kg","GHG"
"333613","Mechanical power transmission equipment manufacturing","HFC-125",2016,0,NA,"US","air","kg","GHG"
"333613","Mechanical power transmission equipment manufacturing","HFC-134a",2016,0,NA,"US","air","kg","GHG"
"333613","Mechanical power transmission equipment manufacturing","HFC-143a",2016,0,NA,"US","air","kg","GHG"
"333613","Mechanical power transmission equipment manufacturing","HFC-23",2016,0,NA,"US","air","kg","GHG"
"333613","Mechanical power transmission equipment manufacturing","HFC-236fa",2016,0,NA,"US","air","kg","GHG"
"333613","Mechanical power transmission equipment manufacturing","HFC-32",2016,0,NA,"US","air","kg","GHG"
"333613","Mechanical power transmission equipment manufacturing","N2O",2016,207.125584029264,4,"US","air","kg","GHG"
"333613","Mechanical power transmission equipment manufacturing","NF3",2016,0,NA,"US","air","kg","GHG"
"333613","Mechanical power transmission equipment manufacturing","SF6",2016,0,NA,"US","air","kg","GHG"
"333618","Other engine equipment manufacturing","C2F6",2016,0,NA,"US","air","kg","GHG"
"333618","Other engine equipment manufacturing","C3F8",2016,0,NA,"US","air","kg","GHG"
"333618","Other engine equipment manufacturing","C4F8",2016,0,NA,"US","air","kg","GHG"
"333618","Other engine equipment manufacturing","CF4",2016,0,NA,"US","air","kg","GHG"
"333618","Other engine equipment manufacturing","CH4",2016,4659.43960302979,4,"US","air","kg","GHG"
"333618","Other engine equipment manufacturing","CO2",2016,981313601.967768,4,"US","air","kg","GHG"
"333618","Other engine equipment manufacturing","HFC-125",2016,17608.3060219425,4,"US","air","kg","GHG"
"333618","Other engine equipment manufacturing","HFC-134a",2016,48041.4879698533,4,"US","air","kg","GHG"
"333618","Other engine equipment manufacturing","HFC-143a",2016,7592.22198130644,4,"US","air","kg","GHG"
"333618","Other engine equipment manufacturing","HFC-23",2016,0,NA,"US","air","kg","GHG"
"333618","Other engine equipment manufacturing","HFC-236fa",2016,144.143867891776,4,"US","air","kg","GHG"
"333618","Other engine equipment manufacturing","HFC-32",2016,9776.15744012669,4,"US","air","kg","GHG"
"333618","Other engine equipment manufacturing","N2O",2016,671.430860470079,4,"US","air","kg","GHG"
"333618","Other engine equipment manufacturing","NF3",2016,0,NA,"US","air","kg","GHG"
"333618","Other engine equipment manufacturing","SF6",2016,0,NA,"US","air","kg","GHG"
"333912","Air and gas compressor manufacturing","C2F6",2016,0,NA,"US","air","kg","GHG"
"333912","Air and gas compressor manufacturing","C3F8",2016,0,NA,"US","air","kg","GHG"
"333912","Air and gas compressor manufacturing","C4F8",2016,0,NA,"US","air","kg","GHG"
"333912","Air and gas compressor manufacturing","CF4",2016,0,NA,"US","air","kg","GHG"
"333912","Air and gas compressor manufacturing","CH4",2016,2048.76408386817,4,"US","air","kg","GHG"
"333912","Air and gas compressor manufacturing","CO2",2016,119671329.88549,4,"US","air","kg","GHG"
"333912","Air and gas compressor manufacturing","HFC-125",2016,344.361130861818,4,"US","air","kg","GHG"
"333912","Air and gas compressor manufacturing","HFC-134a",2016,939.535075376778,4,"US","air","kg","GHG"
"333912","Air and gas compressor manufacturing","HFC-143a",2016,148.479140695228,4,"US","air","kg","GHG"
"333912","Air and gas compressor manufacturing","HFC-23",2016,0,NA,"US","air","kg","GHG"
"333912","Air and gas compressor manufacturing","HFC-236fa",2016,2.8189847048406,4,"US","air","kg","GHG"
"333912","Air and gas compressor manufacturing","HFC-32",2016,191.189807092745,4,"US","air","kg","GHG"
"333912","Air and gas compressor manufacturing","N2O",2016,292.852148166448,4,"US","air","kg","GHG"
"333912","Air and gas compressor manufacturing","NF3",2016,0,NA,"US","air","kg","GHG"
"333912","Air and gas compressor manufacturing","SF6",2016,0,NA,"US","air","kg","GHG"
"33391A","Pump and pumping equipment manufacturing","C2F6",2016,0,NA,"US","air","kg","GHG"
"33391A","Pump and pumping equipment manufacturing","C3F8",2016,0,NA,"US","air","kg","GHG"
"33391A","Pump and pumping equipment manufacturing","C4F8",2016,0,NA,"US","air","kg","GHG"
"33391A","Pump and pumping equipment manufacturing","CF4",2016,0,NA,"US","air","kg","GHG"
"33391A","Pump and pumping equipment manufacturing","CH4",2016,2491.34652477825,4,"US","air","kg","GHG"
"33391A","Pump and pumping equipment manufacturing","CO2",2016,144847077.840481,4,"US","air","kg","GHG"
"33391A","Pump and pumping equipment manufacturing","HFC-125",2016,632.504139064298,4,"US","air","kg","GHG"
"33391A","Pump and pumping equipment manufacturing","HFC-134a",2016,1725.68786286847,4,"US","air","kg","GHG"
"33391A","Pump and pumping equipment manufacturing","HFC-143a",2016,272.718558042276,4,"US","air","kg","GHG"
"33391A","Pump and pumping equipment manufacturing","HFC-23",2016,0,NA,"US","air","kg","GHG"
"33391A","Pump and pumping equipment manufacturing","HFC-236fa",2016,5.17776059483933,4,"US","air","kg","GHG"
"33391A","Pump and pumping equipment manufacturing","HFC-32",2016,351.167229676659,4,"US","air","kg","GHG"
"33391A","Pump and pumping equipment manufacturing","N2O",2016,348.546247274259,4,"US","air","kg","GHG"
"33391A","Pump and pumping equipment manufacturing","NF3",2016,0,NA,"US","air","kg","GHG"
"33391A","Pump and pumping equipment manufacturing","SF6",2016,0,NA,"US","air","kg","GHG"
"333920","Material handling equipment manufacturing","C2F6",2016,0,NA,"US","air","kg","GHG"
"333920","Material handling equipment manufacturing","C3F8",2016,0,NA,"US","air","kg","GHG"
"333920","Material handling equipment manufacturing","C4F8",2016,0,NA,"US","air","kg","GHG"
"333920","Material handling equipment manufacturing","CF4",2016,0,NA,"US","air","kg","GHG"
"333920","Material handling equipment manufacturing","CH4",2016,5624.15714777219,4,"US","air","kg","GHG"
"333920","Material handling equipment manufacturing","CO2",2016,328418716.539899,4,"US","air","kg","GHG"
"333920","Material handling equipment manufacturing","HFC-125",2016,1731.96452674844,4,"US","air","kg","GHG"
"333920","Material handling equipment manufacturing","HFC-134a",2016,4725.39225932983,4,"US","air","kg","GHG"
"333920","Material handling equipment manufacturing","HFC-143a",2016,746.775932587519,4,"US","air","kg","GHG"
"333920","Material handling equipment manufacturing","HFC-23",2016,0,NA,"US","air","kg","GHG"
"333920","Material handling equipment manufacturing","HFC-236fa",2016,14.1780853664042,4,"US","air","kg","GHG"
"333920","Material handling equipment manufacturing","HFC-32",2016,961.589256405904,4,"US","air","kg","GHG"
"333920","Material handling equipment manufacturing","N2O",2016,802.840702038617,4,"US","air","kg","GHG"
"333920","Material handling equipment manufacturing","NF3",2016,0,NA,"US","air","kg","GHG"
"333920","Material handling equipment manufacturing","SF6",2016,0,NA,"US","air","kg","GHG"
"333991","Power-driven handtool manufacturing","C2F6",2016,0,NA,"US","air","kg","GHG"
"333991","Power-driven handtool manufacturing","C3F8",2016,0,NA,"US","air","kg","GHG"
"333991","Power-driven handtool manufacturing","C4F8",2016,0,NA,"US","air","kg","GHG"
"333991","Power-driven handtool manufacturing","CF4",2016,0,NA,"US","air","kg","GHG"
"333991","Power-driven handtool manufacturing","CH4",2016,522.135103832324,4,"US","air","kg","GHG"
"333991","Power-driven handtool manufacturing","CO2",2016,30595273.1165697,4,"US","air","kg","GHG"
"333991","Power-driven handtool manufacturing","HFC-125",2016,0,NA,"US","air","kg","GHG"
"333991","Power-driven handtool manufacturing","HFC-134a",2016,0,NA,"US","air","kg","GHG"
"333991","Power-driven handtool manufacturing","HFC-143a",2016,0,NA,"US","air","kg","GHG"
"333991","Power-driven handtool manufacturing","HFC-23",2016,0,NA,"US","air","kg","GHG"
"333991","Power-driven handtool manufacturing","HFC-236fa",2016,0,NA,"US","air","kg","GHG"
"333991","Power-driven handtool manufacturing","HFC-32",2016,0,NA,"US","air","kg","GHG"
"333991","Power-driven handtool manufacturing","N2O",2016,75.7157424607263,4,"US","air","kg","GHG"
"333991","Power-driven handtool manufacturing","NF3",2016,0,NA,"US","air","kg","GHG"
"333991","Power-driven handtool manufacturing","SF6",2016,0,NA,"US","air","kg","GHG"
"333993","Packaging machinery manufacturing","C2F6",2016,0,NA,"US","air","kg","GHG"
"333993","Packaging machinery manufacturing","C3F8",2016,0,NA,"US","air","kg","GHG"
"333993","Packaging machinery manufacturing","C4F8",2016,0,NA,"US","air","kg","GHG"
"333993","Packaging machinery manufacturing","CF4",2016,0,NA,"US","air","kg","GHG"
"333993","Packaging machinery manufacturing","CH4",2016,1044.27020766465,4,"US","air","kg","GHG"
"333993","Packaging machinery manufacturing","CO2",2016,61190546.2331394,4,"US","air","kg","GHG"
"333993","Packaging machinery manufacturing","HFC-125",2016,0,NA,"US","air","kg","GHG"
"333993","Packaging machinery manufacturing","HFC-134a",2016,0,NA,"US","air","kg","GHG"
"333993","Packaging machinery manufacturing","HFC-143a",2016,0,NA,"US","air","kg","GHG"
"333993","Packaging machinery manufacturing","HFC-23",2016,0,NA,"US","air","kg","GHG"
"333993","Packaging machinery manufacturing","HFC-236fa",2016,0,NA,"US","air","kg","GHG"
"333993","Packaging machinery manufacturing","HFC-32",2016,0,NA,"US","air","kg","GHG"
"333993","Packaging machinery manufacturing","N2O",2016,151.431484921453,4,"US","air","kg","GHG"
"333993","Packaging machinery manufacturing","NF3",2016,0,NA,"US","air","kg","GHG"
"333993","Packaging machinery manufacturing","SF6",2016,0,NA,"US","air","kg","GHG"
"333994","Industrial process furnace and oven manufacturing","C2F6",2016,0,NA,"US","air","kg","GHG"
"333994","Industrial process furnace and oven manufacturing","C3F8",2016,0,NA,"US","air","kg","GHG"
"333994","Industrial process furnace and oven manufacturing","C4F8",2016,0,NA,"US","air","kg","GHG"
"333994","Industrial process furnace and oven manufacturing","CF4",2016,0,NA,"US","air","kg","GHG"
"333994","Industrial process furnace and oven manufacturing","CH4",2016,703.649992826239,4,"US","air","kg","GHG"
"333994","Industrial process furnace and oven manufacturing","CO2",2016,40473384.5132764,4,"US","air","kg","GHG"
"333994","Industrial process furnace and oven manufacturing","HFC-125",2016,0,NA,"US","air","kg","GHG"
"333994","Industrial process furnace and oven manufacturing","HFC-134a",2016,0,NA,"US","air","kg","GHG"
"333994","Industrial process furnace and oven manufacturing","HFC-143a",2016,0,NA,"US","air","kg","GHG"
"333994","Industrial process furnace and oven manufacturing","HFC-23",2016,0,NA,"US","air","kg","GHG"
"333994","Industrial process furnace and oven manufacturing","HFC-236fa",2016,0,NA,"US","air","kg","GHG"
"333994","Industrial process furnace and oven manufacturing","HFC-32",2016,0,NA,"US","air","kg","GHG"
"333994","Industrial process furnace and oven manufacturing","N2O",2016,93.5519703381748,4,"US","air","kg","GHG"
"333994","Industrial process furnace and oven manufacturing","NF3",2016,0,NA,"US","air","kg","GHG"
"333994","Industrial process furnace and oven manufacturing","SF6",2016,0,NA,"US","air","kg","GHG"
"33399A","Other general purpose machinery manufacturing","C2F6",2016,0,NA,"US","air","kg","GHG"
"33399A","Other general purpose machinery manufacturing","C3F8",2016,0,NA,"US","air","kg","GHG"
"33399A","Other general purpose machinery manufacturing","C4F8",2016,0,NA,"US","air","kg","GHG"
"33399A","Other general purpose machinery manufacturing","CF4",2016,0,NA,"US","air","kg","GHG"
"33399A","Other general purpose machinery manufacturing","CH4",2016,5141.79837540099,4,"US","air","kg","GHG"
"33399A","Other general purpose machinery manufacturing","CO2",2016,300533206.004119,4,"US","air","kg","GHG"
"33399A","Other general purpose machinery manufacturing","HFC-125",2016,865.98226337422,4,"US","air","kg","GHG"
"33399A","Other general purpose machinery manufacturing","HFC-134a",2016,2362.69612966492,4,"US","air","kg","GHG"
"33399A","Other general purpose machinery manufacturing","HFC-143a",2016,373.387966293759,4,"US","air","kg","GHG"
"33399A","Other general purpose machinery manufacturing","HFC-23",2016,0,NA,"US","air","kg","GHG"
"33399A","Other general purpose machinery manufacturing","HFC-236fa",2016,7.08904268320211,4,"US","air","kg","GHG"
"33399A","Other general purpose machinery manufacturing","HFC-32",2016,480.794628202952,4,"US","air","kg","GHG"
"33399A","Other general purpose machinery manufacturing","N2O",2016,737.135781254348,4,"US","air","kg","GHG"
"33399A","Other general purpose machinery manufacturing","NF3",2016,0,NA,"US","air","kg","GHG"
