"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","TechnologicalCorrelation","DataCollection","GeographicalCorrelation","TemporalCorrelation","Location","Compartment","Unit","MetaSources"
"541400","Specialized design services","HFC-32","2016",893.811719929799,4,5,1,1,1,"US","air","kg","GHG"
"541400","Specialized design services","N2O","2016",82.3136555131618,4,5,1,1,1,"US","air","kg","GHG"
"541400","Specialized design services","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541400","Specialized design services","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541511","Custom computer programming services","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541511","Custom computer programming services","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541511","Custom computer programming services","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541511","Custom computer programming services","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541511","Custom computer programming services","CH4","2016",9408.59590585254,4,5,1,1,1,"US","air","kg","GHG"
"541511","Custom computer programming services","CO2","2016",75502828.6636023,4,5,1,1,1,"US","air","kg","GHG"
"541511","Custom computer programming services","HFC-125","2016",577.321508916146,4,5,1,1,1,"US","air","kg","GHG"
"541511","Custom computer programming services","HFC-134a","2016",1575.13075310995,4,5,1,1,1,"US","air","kg","GHG"
"541511","Custom computer programming services","HFC-143a","2016",248.925310862506,4,5,1,1,1,"US","air","kg","GHG"
"541511","Custom computer programming services","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541511","Custom computer programming services","HFC-236fa","2016",4.72602845546807,4,5,1,1,1,"US","air","kg","GHG"
"541511","Custom computer programming services","HFC-32","2016",320.529752135301,4,5,1,1,1,"US","air","kg","GHG"
"541511","Custom computer programming services","N2O","2016",353.630911959,4,5,1,1,1,"US","air","kg","GHG"
"541511","Custom computer programming services","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541511","Custom computer programming services","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541512","Computer systems design services","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541512","Computer systems design services","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541512","Computer systems design services","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541512","Computer systems design services","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541512","Computer systems design services","CH4","2016",24323.0792854584,4,5,1,1,1,"US","air","kg","GHG"
"541512","Computer systems design services","CO2","2016",178470594.257051,4,5,1,1,1,"US","air","kg","GHG"
"541512","Computer systems design services","HFC-125","2016",120770.352846458,4,5,1,1,1,"US","air","kg","GHG"
"541512","Computer systems design services","HFC-134a","2016",329502.874731842,4,5,1,1,1,"US","air","kg","GHG"
"541512","Computer systems design services","HFC-143a","2016",52072.8868767049,4,5,1,1,1,"US","air","kg","GHG"
"541512","Computer systems design services","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541512","Computer systems design services","HFC-236fa","2016",988.641710579642,4,5,1,1,1,"US","air","kg","GHG"
"541512","Computer systems design services","HFC-32","2016",67051.8777930904,4,5,1,1,1,"US","air","kg","GHG"
"541512","Computer systems design services","N2O","2016",1020.26339284641,4,5,1,1,1,"US","air","kg","GHG"
"541512","Computer systems design services","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541512","Computer systems design services","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","CH4","2016",23992.3519170914,4,5,1,1,1,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","CO2","2016",178199634.259794,4,5,1,1,1,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","HFC-125","2016",2886.60754458073,4,5,1,1,1,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","HFC-134a","2016",7875.65376554973,4,5,1,1,1,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","HFC-143a","2016",1244.62655431253,4,5,1,1,1,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","HFC-236fa","2016",23.6301422773404,4,5,1,1,1,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","HFC-32","2016",1602.64876067651,4,5,1,1,1,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","N2O","2016",992.715615024106,4,5,1,1,1,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541610","Management consulting services","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541610","Management consulting services","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541610","Management consulting services","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541610","Management consulting services","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541610","Management consulting services","CH4","2016",12514.3521022198,4,5,1,1,1,"US","air","kg","GHG"
"541610","Management consulting services","CO2","2016",102602818.89072,4,5,1,1,1,"US","air","kg","GHG"
"541610","Management consulting services","HFC-125","2016",26309.42095841,4,5,1,1,1,"US","air","kg","GHG"
"541610","Management consulting services","HFC-134a","2016",71781.1088069576,4,5,1,1,1,"US","air","kg","GHG"
"541610","Management consulting services","HFC-143a","2016",11343.9057605525,4,5,1,1,1,"US","air","kg","GHG"
"541610","Management consulting services","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541610","Management consulting services","HFC-236fa","2016",215.37231884841,4,5,1,1,1,"US","air","kg","GHG"
"541610","Management consulting services","HFC-32","2016",14607.0292694522,4,5,1,1,1,"US","air","kg","GHG"
"541610","Management consulting services","N2O","2016",456.555949145826,4,5,1,1,1,"US","air","kg","GHG"
"541610","Management consulting services","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541610","Management consulting services","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","CH4","2016",3921.57128590066,4,5,1,1,1,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","CO2","2016",35241785.5147054,4,5,1,1,1,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","HFC-125","2016",1787.66490315218,4,5,1,1,1,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","HFC-134a","2016",4877.36195815164,4,5,1,1,1,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","HFC-143a","2016",770.792417851494,4,5,1,1,1,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","HFC-236fa","2016",14.6340558435108,4,5,1,1,1,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","HFC-32","2016",992.514187430998,4,5,1,1,1,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","N2O","2016",123.470483269743,4,5,1,1,1,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541700","Scientific research and development services","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541700","Scientific research and development services","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541700","Scientific research and development services","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541700","Scientific research and development services","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541700","Scientific research and development services","CH4","2016",33693.9494837081,4,5,1,1,1,"US","air","kg","GHG"
"541700","Scientific research and development services","CO2","2016",419117874.164725,4,5,1,1,1,"US","air","kg","GHG"
"541700","Scientific research and development services","HFC-125","2016",15864.357935639,4,5,1,1,1,"US","air","kg","GHG"
"541700","Scientific research and development services","HFC-134a","2016",43283.400456847,4,5,1,1,1,"US","air","kg","GHG"
"541700","Scientific research and development services","HFC-143a","2016",6840.27906421996,4,5,1,1,1,"US","air","kg","GHG"
"541700","Scientific research and development services","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541700","Scientific research and development services","HFC-236fa","2016",129.867683558712,4,5,1,1,1,"US","air","kg","GHG"
"541700","Scientific research and development services","HFC-32","2016",8807.91489380422,4,5,1,1,1,"US","air","kg","GHG"
"541700","Scientific research and development services","N2O","2016",1208.2120243271,4,5,1,1,1,"US","air","kg","GHG"
"541700","Scientific research and development services","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541700","Scientific research and development services","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","CH4","2016",8006.93435150137,4,5,1,1,1,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","CO2","2016",71685393.2129599,4,5,1,1,1,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","HFC-125","2016",14318.1953731778,4,5,1,1,1,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","HFC-134a","2016",39064.9395752977,4,5,1,1,1,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","HFC-143a","2016",6173.61587817797,4,5,1,1,1,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","HFC-236fa","2016",117.210597075499,4,5,1,1,1,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","HFC-32","2016",7949.48316165386,4,5,1,1,1,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","N2O","2016",335824.281225755,4,1,1,1,1,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541920","Photographic services","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541920","Photographic services","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541920","Photographic services","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541920","Photographic services","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541920","Photographic services","CH4","2016",1552.87809818364,4,5,1,1,1,"US","air","kg","GHG"
"541920","Photographic services","CO2","2016",13549995.1135589,4,5,1,1,1,"US","air","kg","GHG"
"541920","Photographic services","HFC-125","2016",55.7003764037443,4,5,1,1,1,"US","air","kg","GHG"
"541920","Photographic services","HFC-134a","2016",151.969698821806,4,5,1,1,1,"US","air","kg","GHG"
"541920","Photographic services","HFC-143a","2016",24.0164852639754,4,5,1,1,1,"US","air","kg","GHG"
"541920","Photographic services","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541920","Photographic services","HFC-236fa","2016",0.455970477106566,4,5,1,1,1,"US","air","kg","GHG"
"541920","Photographic services","HFC-32","2016",30.9249310250942,4,5,1,1,1,"US","air","kg","GHG"
"541920","Photographic services","N2O","2016",51.4625185934133,4,5,1,1,1,"US","air","kg","GHG"
"541920","Photographic services","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541920","Photographic services","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541940","Veterinary services","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541940","Veterinary services","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541940","Veterinary services","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541940","Veterinary services","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541940","Veterinary services","CH4","2016",2044.25343728381,4,5,1,1,1,"US","air","kg","GHG"
"541940","Veterinary services","CO2","2016",17155461.6642064,4,5,1,1,1,"US","air","kg","GHG"
"541940","Veterinary services","HFC-125","2016",288.660754458073,4,5,1,1,1,"US","air","kg","GHG"
"541940","Veterinary services","HFC-134a","2016",787.565376554973,4,5,1,1,1,"US","air","kg","GHG"
"541940","Veterinary services","HFC-143a","2016",124.462655431253,4,5,1,1,1,"US","air","kg","GHG"
"541940","Veterinary services","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541940","Veterinary services","HFC-236fa","2016",2.36301422773404,4,5,1,1,1,"US","air","kg","GHG"
"541940","Veterinary services","HFC-32","2016",160.264876067651,4,5,1,1,1,"US","air","kg","GHG"
"541940","Veterinary services","N2O","2016",72.0739002670781,4,5,1,1,1,"US","air","kg","GHG"
"541940","Veterinary services","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"541940","Veterinary services","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","CH4","2016",17724.2509629526,4,5,1,1,1,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","CO2","2016",162387972.462711,4,5,1,1,1,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","HFC-125","2016",1613.61861022952,4,5,1,1,1,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","HFC-134a","2016",4402.5040770345,4,5,1,1,1,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","HFC-143a","2016",695.748396623915,4,5,1,1,1,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","HFC-236fa","2016",13.2092904048118,4,5,1,1,1,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","HFC-32","2016",895.883429233017,4,5,1,1,1,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","N2O","2016",538.342119932998,4,5,1,1,1,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"550000","Management of companies and enterprises","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"550000","Management of companies and enterprises","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"550000","Management of companies and enterprises","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"550000","Management of companies and enterprises","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"550000","Management of companies and enterprises","CH4","2016",258206.263458246,4,5,1,1,1,"US","air","kg","GHG"
"550000","Management of companies and enterprises","CO2","2016",2377647895.03706,4,5,1,1,1,"US","air","kg","GHG"
"550000","Management of companies and enterprises","HFC-125","2016",3978.60502229785,4,5,1,1,1,"US","air","kg","GHG"
