"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"561300","Employment services","CO2",2014,35963553.9094185,4,"US","air","kg","GHG"
"561300","Employment services","HFC-125",2014,3393.00145459536,4,"US","air","kg","GHG"
"561300","Employment services","HFC-134a",2014,11922.5579534472,4,"US","air","kg","GHG"
"561300","Employment services","HFC-143a",2014,1637.20660428231,4,"US","air","kg","GHG"
"561300","Employment services","HFC-23",2014,0,NA,"US","air","kg","GHG"
"561300","Employment services","HFC-236fa",2014,38.2566900396869,4,"US","air","kg","GHG"
"561300","Employment services","HFC-32",2014,1667.99168573035,4,"US","air","kg","GHG"
"561300","Employment services","N2O",2014,147.517095222352,4,"US","air","kg","GHG"
"561300","Employment services","NF3",2014,0,NA,"US","air","kg","GHG"
"561300","Employment services","SF6",2014,0,NA,"US","air","kg","GHG"
"561400","Business support services","C2F6",2014,0,NA,"US","air","kg","GHG"
"561400","Business support services","C3F8",2014,0,NA,"US","air","kg","GHG"
"561400","Business support services","C4F8",2014,0,NA,"US","air","kg","GHG"
"561400","Business support services","CF4",2014,0,NA,"US","air","kg","GHG"
"561400","Business support services","CH4",2014,9811.78773716888,4,"US","air","kg","GHG"
"561400","Business support services","CO2",2014,104743132.92115,4,"US","air","kg","GHG"
"561400","Business support services","HFC-125",2014,1486.69964259332,4,"US","air","kg","GHG"
"561400","Business support services","HFC-134a",2014,5224.06573807436,4,"US","air","kg","GHG"
"561400","Business support services","HFC-143a",2014,717.369121708261,4,"US","air","kg","GHG"
"561400","Business support services","HFC-23",2014,0,NA,"US","air","kg","GHG"
"561400","Business support services","HFC-236fa",2014,16.762800773862,4,"US","air","kg","GHG"
"561400","Business support services","HFC-32",2014,730.858113740382,4,"US","air","kg","GHG"
"561400","Business support services","N2O",2014,618.011772256201,4,"US","air","kg","GHG"
"561400","Business support services","NF3",2014,0,NA,"US","air","kg","GHG"
"561400","Business support services","SF6",2014,0,NA,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","C2F6",2014,0,NA,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","C3F8",2014,0,NA,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","C4F8",2014,0,NA,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","CF4",2014,0,NA,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","CH4",2014,1836.36990369184,4,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","CO2",2014,20804966.7375854,4,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","HFC-125",2014,1583.40067881117,4,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","HFC-134a",2014,5563.86037827537,4,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","HFC-143a",2014,764.029748665077,4,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","HFC-23",2014,0,NA,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","HFC-236fa",2014,17.8531220185206,4,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","HFC-32",2014,778.396120007497,4,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","N2O",2014,72.0079646763294,4,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","NF3",2014,0,NA,"US","air","kg","GHG"
"561500","Travel arrangement and reservation services","SF6",2014,0,NA,"US","air","kg","GHG"
"561600","Investigation and security services","C2F6",2014,0,NA,"US","air","kg","GHG"
"561600","Investigation and security services","C3F8",2014,0,NA,"US","air","kg","GHG"
"561600","Investigation and security services","C4F8",2014,0,NA,"US","air","kg","GHG"
"561600","Investigation and security services","CF4",2014,0,NA,"US","air","kg","GHG"
"561600","Investigation and security services","CH4",2014,7436.80693151807,4,"US","air","kg","GHG"
"561600","Investigation and security services","CO2",2014,80755826.7840772,4,"US","air","kg","GHG"
"561600","Investigation and security services","HFC-125",2014,678.600290919072,4,"US","air","kg","GHG"
"561600","Investigation and security services","HFC-134a",2014,2384.51159068944,4,"US","air","kg","GHG"
"561600","Investigation and security services","HFC-143a",2014,327.441320856462,4,"US","air","kg","GHG"
"561600","Investigation and security services","HFC-23",2014,0,NA,"US","air","kg","GHG"
"561600","Investigation and security services","HFC-236fa",2014,7.65133800793739,4,"US","air","kg","GHG"
"561600","Investigation and security services","HFC-32",2014,333.59833714607,4,"US","air","kg","GHG"
"561600","Investigation and security services","N2O",2014,418.768416077441,4,"US","air","kg","GHG"
"561600","Investigation and security services","NF3",2014,0,NA,"US","air","kg","GHG"
"561600","Investigation and security services","SF6",2014,0,NA,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","C2F6",2014,0,NA,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","C3F8",2014,0,NA,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","C4F8",2014,0,NA,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","CF4",2014,0,NA,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","CH4",2014,138691.160031155,4,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","CO2",2014,1488828314.01628,4,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","HFC-125",2014,151503.35413614,4,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","HFC-134a",2014,532362.730756679,4,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","HFC-143a",2014,73104.0924331673,4,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","HFC-23",2014,0,NA,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","HFC-236fa",2014,1708.22704815211,4,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","HFC-32",2014,74478.699299432,4,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","N2O",2014,8435.21781928734,4,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","NF3",2014,0,NA,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","SF6",2014,0,NA,"US","air","kg","GHG"
"561900","Other support services","C2F6",2014,0,NA,"US","air","kg","GHG"
"561900","Other support services","C3F8",2014,0,NA,"US","air","kg","GHG"
"561900","Other support services","C4F8",2014,0,NA,"US","air","kg","GHG"
"561900","Other support services","CF4",2014,0,NA,"US","air","kg","GHG"
"561900","Other support services","CH4",2014,9673.22485755935,4,"US","air","kg","GHG"
"561900","Other support services","CO2",2014,108987724.612839,4,"US","air","kg","GHG"
"561900","Other support services","HFC-125",2014,9281.31726816561,4,"US","air","kg","GHG"
"561900","Other support services","HFC-134a",2014,32613.3202401563,4,"US","air","kg","GHG"
"561900","Other support services","HFC-143a",2014,4478.46372340925,4,"US","air","kg","GHG"
"561900","Other support services","HFC-23",2014,0,NA,"US","air","kg","GHG"
"561900","Other support services","HFC-236fa",2014,104.648489733863,4,"US","air","kg","GHG"
"561900","Other support services","HFC-32",2014,4562.67415239643,4,"US","air","kg","GHG"
"561900","Other support services","N2O",2014,401.262586728977,4,"US","air","kg","GHG"
"561900","Other support services","NF3",2014,0,NA,"US","air","kg","GHG"
"561900","Other support services","SF6",2014,0,NA,"US","air","kg","GHG"
"562000","Waste management and remediation services","C2F6",2014,0,NA,"US","air","kg","GHG"
"562000","Waste management and remediation services","C3F8",2014,0,NA,"US","air","kg","GHG"
"562000","Waste management and remediation services","C4F8",2014,0,NA,"US","air","kg","GHG"
"562000","Waste management and remediation services","CF4",2014,0,NA,"US","air","kg","GHG"
"562000","Waste management and remediation services","CH4",2014,4508096779.24885,2,"US","air","kg","GHG"
"562000","Waste management and remediation services","CO2",2014,11651160071.6118,2,"US","air","kg","GHG"
"562000","Waste management and remediation services","HFC-125",2014,75119.5564541286,4,"US","air","kg","GHG"
"562000","Waste management and remediation services","HFC-134a",2014,263960.177219672,4,"US","air","kg","GHG"
"562000","Waste management and remediation services","HFC-143a",2014,36247.032482373,4,"US","air","kg","GHG"
"562000","Waste management and remediation services","HFC-23",2014,0,NA,"US","air","kg","GHG"
"562000","Waste management and remediation services","HFC-236fa",2014,846.98625262661,4,"US","air","kg","GHG"
"562000","Waste management and remediation services","HFC-32",2014,36928.6006145202,4,"US","air","kg","GHG"
"562000","Waste management and remediation services","N2O",2014,1012410.00145917,2,"US","air","kg","GHG"
"562000","Waste management and remediation services","NF3",2014,0,NA,"US","air","kg","GHG"
"562000","Waste management and remediation services","SF6",2014,0,NA,"US","air","kg","GHG"
"611100","Elementary and secondary schools","C2F6",2014,0,NA,"US","air","kg","GHG"
"611100","Elementary and secondary schools","C3F8",2014,0,NA,"US","air","kg","GHG"
"611100","Elementary and secondary schools","C4F8",2014,0,NA,"US","air","kg","GHG"
"611100","Elementary and secondary schools","CF4",2014,0,NA,"US","air","kg","GHG"
"611100","Elementary and secondary schools","CH4",2014,224664.550086989,4,"US","air","kg","GHG"
"611100","Elementary and secondary schools","CO2",2014,2692872199.24386,4,"US","air","kg","GHG"
"611100","Elementary and secondary schools","HFC-125",2014,2714.40116367629,4,"US","air","kg","GHG"
"611100","Elementary and secondary schools","HFC-134a",2014,9538.04636275777,4,"US","air","kg","GHG"
"611100","Elementary and secondary schools","HFC-143a",2014,1309.76528342585,4,"US","air","kg","GHG"
"611100","Elementary and secondary schools","HFC-23",2014,0,NA,"US","air","kg","GHG"
"611100","Elementary and secondary schools","HFC-236fa",2014,30.6053520317496,4,"US","air","kg","GHG"
"611100","Elementary and secondary schools","HFC-32",2014,1334.39334858428,4,"US","air","kg","GHG"
"611100","Elementary and secondary schools","N2O",2014,4735.11209312007,4,"US","air","kg","GHG"
"611100","Elementary and secondary schools","NF3",2014,0,NA,"US","air","kg","GHG"
"611100","Elementary and secondary schools","SF6",2014,0,NA,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","C2F6",2014,0,NA,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","C3F8",2014,0,NA,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","C4F8",2014,0,NA,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","CF4",2014,0,NA,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","CH4",2014,870945.559347203,4,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","CO2",2014,10298349561.9167,4,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","HFC-125",2014,29609.7990047337,4,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","HFC-134a",2014,104044.914023169,4,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","HFC-143a",2014,14287.4558501488,4,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","HFC-23",2014,0,NA,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","HFC-236fa",2014,333.855707938864,4,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","HFC-32",2014,14556.1088661345,4,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","N2O",2014,18871.9349941136,4,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","NF3",2014,0,NA,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","SF6",2014,0,NA,"US","air","kg","GHG"
"611B00","Other educational services","C2F6",2014,0,NA,"US","air","kg","GHG"
"611B00","Other educational services","C3F8",2014,0,NA,"US","air","kg","GHG"
"611B00","Other educational services","C4F8",2014,0,NA,"US","air","kg","GHG"
"611B00","Other educational services","CF4",2014,0,NA,"US","air","kg","GHG"
"611B00","Other educational services","CH4",2014,67970.8369083331,4,"US","air","kg","GHG"
"611B00","Other educational services","CO2",2014,761007266.213995,4,"US","air","kg","GHG"
"611B00","Other educational services","HFC-125",2014,1809.60077578419,4,"US","air","kg","GHG"
"611B00","Other educational services","HFC-134a",2014,6358.69757517185,4,"US","air","kg","GHG"
"611B00","Other educational services","HFC-143a",2014,873.176855617231,4,"US","air","kg","GHG"
"611B00","Other educational services","HFC-23",2014,0,NA,"US","air","kg","GHG"
"611B00","Other educational services","HFC-236fa",2014,20.4035680211664,4,"US","air","kg","GHG"
"611B00","Other educational services","HFC-32",2014,889.595565722854,4,"US","air","kg","GHG"
"611B00","Other educational services","N2O",2014,2994.60428452881,4,"US","air","kg","GHG"
"611B00","Other educational services","NF3",2014,0,NA,"US","air","kg","GHG"
"611B00","Other educational services","SF6",2014,0,NA,"US","air","kg","GHG"
"621100","Offices of physicians","C2F6",2014,0,NA,"US","air","kg","GHG"
"621100","Offices of physicians","C3F8",2014,0,NA,"US","air","kg","GHG"
