Sector,SectorName,Flowable,Year,FlowAmount,DataReliability,TechnologicalCorrelation,DataCollection,GeographicalCorrelation,TemporalCorrelation,Location,Context,Unit,MetaSources
336992,"Military armored vehicle, tank, and tank component manufacturing",HFC-125,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336992,"Military armored vehicle, tank, and tank component manufacturing",HFC-134a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336992,"Military armored vehicle, tank, and tank component manufacturing",HFC-143a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336992,"Military armored vehicle, tank, and tank component manufacturing",HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336992,"Military armored vehicle, tank, and tank component manufacturing",HFC-236fa,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336992,"Military armored vehicle, tank, and tank component manufacturing",HFC-32,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336992,"Military armored vehicle, tank, and tank component manufacturing",N2O,2014,78.5987284,4,5,1,1,1,US,air,kg,GHG
336992,"Military armored vehicle, tank, and tank component manufacturing",NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336992,"Military armored vehicle, tank, and tank component manufacturing",SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336999,All other transportation equipment manufacturing,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336999,All other transportation equipment manufacturing,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336999,All other transportation equipment manufacturing,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336999,All other transportation equipment manufacturing,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336999,All other transportation equipment manufacturing,CH4,2014,1375.616169,4,5,1,1,1,US,air,kg,GHG
336999,All other transportation equipment manufacturing,CO2,2014,78326516.64,4,5,1,1,1,US,air,kg,GHG
336999,All other transportation equipment manufacturing,HFC-125,2014,226.200097,4,5,1,1,1,US,air,kg,GHG
336999,All other transportation equipment manufacturing,HFC-134a,2014,794.8371969,4,5,1,1,1,US,air,kg,GHG
336999,All other transportation equipment manufacturing,HFC-143a,2014,109.147107,4,5,1,1,1,US,air,kg,GHG
336999,All other transportation equipment manufacturing,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336999,All other transportation equipment manufacturing,HFC-236fa,2014,2.550446003,4,5,1,1,1,US,air,kg,GHG
336999,All other transportation equipment manufacturing,HFC-32,2014,111.1994457,4,5,1,1,1,US,air,kg,GHG
336999,All other transportation equipment manufacturing,N2O,2014,189.8137469,4,5,1,1,1,US,air,kg,GHG
336999,All other transportation equipment manufacturing,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336999,All other transportation equipment manufacturing,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
337110,Wood kitchen cabinet and countertop manufacturing,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
337110,Wood kitchen cabinet and countertop manufacturing,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
337110,Wood kitchen cabinet and countertop manufacturing,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
337110,Wood kitchen cabinet and countertop manufacturing,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
337110,Wood kitchen cabinet and countertop manufacturing,CH4,2014,4228.672826,4,5,1,1,1,US,air,kg,GHG
337110,Wood kitchen cabinet and countertop manufacturing,CO2,2014,254615590.7,4,5,1,1,1,US,air,kg,GHG
337110,Wood kitchen cabinet and countertop manufacturing,HFC-125,2014,226.200097,4,5,1,1,1,US,air,kg,GHG
337110,Wood kitchen cabinet and countertop manufacturing,HFC-134a,2014,794.8371969,4,5,1,1,1,US,air,kg,GHG
337110,Wood kitchen cabinet and countertop manufacturing,HFC-143a,2014,109.147107,4,5,1,1,1,US,air,kg,GHG
337110,Wood kitchen cabinet and countertop manufacturing,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
337110,Wood kitchen cabinet and countertop manufacturing,HFC-236fa,2014,2.550446003,4,5,1,1,1,US,air,kg,GHG
337110,Wood kitchen cabinet and countertop manufacturing,HFC-32,2014,111.1994457,4,5,1,1,1,US,air,kg,GHG
337110,Wood kitchen cabinet and countertop manufacturing,N2O,2014,807.808455,4,5,1,1,1,US,air,kg,GHG
337110,Wood kitchen cabinet and countertop manufacturing,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
337110,Wood kitchen cabinet and countertop manufacturing,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
337121,Upholstered household furniture manufacturing,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
337121,Upholstered household furniture manufacturing,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
337121,Upholstered household furniture manufacturing,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
337121,Upholstered household furniture manufacturing,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
337121,Upholstered household furniture manufacturing,CH4,2014,887.8859389,4,5,1,1,1,US,air,kg,GHG
337121,Upholstered household furniture manufacturing,CO2,2014,51766050.44,4,5,1,1,1,US,air,kg,GHG
337121,Upholstered household furniture manufacturing,HFC-125,2014,25758.60074,4,5,1,1,1,US,air,kg,GHG
337121,Upholstered household furniture manufacturing,HFC-134a,2014,90512.31313,4,5,1,1,1,US,air,kg,GHG
337121,Upholstered household furniture manufacturing,HFC-143a,2014,12429.15802,4,5,1,1,1,US,air,kg,GHG
337121,Upholstered household furniture manufacturing,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
337121,Upholstered household furniture manufacturing,HFC-236fa,2014,290.432768,4,5,1,1,1,US,air,kg,GHG
337121,Upholstered household furniture manufacturing,HFC-32,2014,12662.86868,4,5,1,1,1,US,air,kg,GHG
337121,Upholstered household furniture manufacturing,N2O,2014,145.1459837,4,5,1,1,1,US,air,kg,GHG
337121,Upholstered household furniture manufacturing,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
337121,Upholstered household furniture manufacturing,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
337122,Nonupholstered wood household furniture manufacturing,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
337122,Nonupholstered wood household furniture manufacturing,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
337122,Nonupholstered wood household furniture manufacturing,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
337122,Nonupholstered wood household furniture manufacturing,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
337122,Nonupholstered wood household furniture manufacturing,CH4,2014,1630.059587,4,5,1,1,1,US,air,kg,GHG
337122,Nonupholstered wood household furniture manufacturing,CO2,2014,95416603.21,4,5,1,1,1,US,air,kg,GHG
337122,Nonupholstered wood household furniture manufacturing,HFC-125,2014,1548.776627,4,5,1,1,1,US,air,kg,GHG
337122,Nonupholstered wood household furniture manufacturing,HFC-134a,2014,5442.196042,4,5,1,1,1,US,air,kg,GHG
337122,Nonupholstered wood household furniture manufacturing,HFC-143a,2014,747.3227924,4,5,1,1,1,US,air,kg,GHG
337122,Nonupholstered wood household furniture manufacturing,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
337122,Nonupholstered wood household furniture manufacturing,HFC-236fa,2014,17.46272972,4,5,1,1,1,US,air,kg,GHG
337122,Nonupholstered wood household furniture manufacturing,HFC-32,2014,761.3750158,4,5,1,1,1,US,air,kg,GHG
337122,Nonupholstered wood household furniture manufacturing,N2O,2014,271.9556893,4,5,1,1,1,US,air,kg,GHG
337122,Nonupholstered wood household furniture manufacturing,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
337122,Nonupholstered wood household furniture manufacturing,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
337127,Institutional furniture manufacturing,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
337127,Institutional furniture manufacturing,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
337127,Institutional furniture manufacturing,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
337127,Institutional furniture manufacturing,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
337127,Institutional furniture manufacturing,CH4,2014,1603.840662,4,5,1,1,1,US,air,kg,GHG
337127,Institutional furniture manufacturing,CO2,2014,95692527.12,4,5,1,1,1,US,air,kg,GHG
337127,Institutional furniture manufacturing,HFC-125,2014,1797.390422,4,5,1,1,1,US,air,kg,GHG
337127,Institutional furniture manufacturing,HFC-134a,2014,6315.79201,4,5,1,1,1,US,air,kg,GHG
337127,Institutional furniture manufacturing,HFC-143a,2014,867.2850599,4,5,1,1,1,US,air,kg,GHG
337127,Institutional furniture manufacturing,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
337127,Institutional furniture manufacturing,HFC-236fa,2014,20.26589413,4,5,1,1,1,US,air,kg,GHG
337127,Institutional furniture manufacturing,HFC-32,2014,883.5929841,4,5,1,1,1,US,air,kg,GHG
337127,Institutional furniture manufacturing,N2O,2014,293.7178559,4,5,1,1,1,US,air,kg,GHG
337127,Institutional furniture manufacturing,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
337127,Institutional furniture manufacturing,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
33712N,Other household nonupholstered furniture,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
33712N,Other household nonupholstered furniture,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
33712N,Other household nonupholstered furniture,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
33712N,Other household nonupholstered furniture,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
33712N,Other household nonupholstered furniture,CH4,2014,1073.429351,4,5,1,1,1,US,air,kg,GHG
33712N,Other household nonupholstered furniture,CO2,2014,62678688.63,4,5,1,1,1,US,air,kg,GHG
33712N,Other household nonupholstered furniture,HFC-125,2014,2323.16494,4,5,1,1,1,US,air,kg,GHG
33712N,Other household nonupholstered furniture,HFC-134a,2014,8163.294064,4,5,1,1,1,US,air,kg,GHG
33712N,Other household nonupholstered furniture,HFC-143a,2014,1120.984189,4,5,1,1,1,US,air,kg,GHG
33712N,Other household nonupholstered furniture,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
33712N,Other household nonupholstered furniture,HFC-236fa,2014,26.19409458,4,5,1,1,1,US,air,kg,GHG
33712N,Other household nonupholstered furniture,HFC-32,2014,1142.062524,4,5,1,1,1,US,air,kg,GHG
33712N,Other household nonupholstered furniture,N2O,2014,176.8484101,4,5,1,1,1,US,air,kg,GHG
33712N,Other household nonupholstered furniture,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
33712N,Other household nonupholstered furniture,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
337215,"Showcase, partition, shelving, and locker manufacturing",C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
337215,"Showcase, partition, shelving, and locker manufacturing",C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
337215,"Showcase, partition, shelving, and locker manufacturing",C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
337215,"Showcase, partition, shelving, and locker manufacturing",CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
337215,"Showcase, partition, shelving, and locker manufacturing",CH4,2014,2703.488939,4,5,1,1,1,US,air,kg,GHG
337215,"Showcase, partition, shelving, and locker manufacturing",CO2,2014,158095291.8,4,5,1,1,1,US,air,kg,GHG
337215,"Showcase, partition, shelving, and locker manufacturing",HFC-125,2014,1597.674142,4,5,1,1,1,US,air,kg,GHG
337215,"Showcase, partition, shelving, and locker manufacturing",HFC-134a,2014,5614.015438,4,5,1,1,1,US,air,kg,GHG
337215,"Showcase, partition, shelving, and locker manufacturing",HFC-143a,2014,770.9170455,4,5,1,1,1,US,air,kg,GHG
337215,"Showcase, partition, shelving, and locker manufacturing",HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
337215,"Showcase, partition, shelving, and locker manufacturing",HFC-236fa,2014,18.01405783,4,5,1,1,1,US,air,kg,GHG
337215,"Showcase, partition, shelving, and locker manufacturing",HFC-32,2014,785.4129215,4,5,1,1,1,US,air,kg,GHG
337215,"Showcase, partition, shelving, and locker manufacturing",N2O,2014,448.8040994,4,5,1,1,1,US,air,kg,GHG
337215,"Showcase, partition, shelving, and locker manufacturing",NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
337215,"Showcase, partition, shelving, and locker manufacturing",SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
33721A,Office furniture and custom architectural woodwork and millwork manufacturing,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
33721A,Office furniture and custom architectural woodwork and millwork manufacturing,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
33721A,Office furniture and custom architectural woodwork and millwork manufacturing,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
33721A,Office furniture and custom architectural woodwork and millwork manufacturing,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
33721A,Office furniture and custom architectural woodwork and millwork manufacturing,CH4,2014,5089.334371,4,5,1,1,1,US,air,kg,GHG
33721A,Office furniture and custom architectural woodwork and millwork manufacturing,CO2,2014,300235512.3,4,5,1,1,1,US,air,kg,GHG
33721A,Office furniture and custom architectural woodwork and millwork manufacturing,HFC-125,2014,5970.913418,4,5,1,1,1,US,air,kg,GHG
33721A,Office furniture and custom architectural woodwork and millwork manufacturing,HFC-134a,2014,20980.99933,4,5,1,1,1,US,air,kg,GHG
33721A,Office furniture and custom architectural woodwork and millwork manufacturing,HFC-143a,2014,2881.112493,4,5,1,1,1,US,air,kg,GHG
33721A,Office furniture and custom architectural woodwork and millwork manufacturing,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
33721A,Office furniture and custom architectural woodwork and millwork manufacturing,HFC-236fa,2014,67.32310225,4,5,1,1,1,US,air,kg,GHG
33721A,Office furniture and custom architectural woodwork and millwork manufacturing,HFC-32,2014,2935.287258,4,5,1,1,1,US,air,kg,GHG
33721A,Office furniture and custom architectural woodwork and millwork manufacturing,N2O,2014,882.6978091,4,5,1,1,1,US,air,kg,GHG
33721A,Office furniture and custom architectural woodwork and millwork manufacturing,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
33721A,Office furniture and custom architectural woodwork and millwork manufacturing,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
337900,Other furniture related product manufacturing,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
337900,Other furniture related product manufacturing,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
337900,Other furniture related product manufacturing,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
337900,Other furniture related product manufacturing,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
337900,Other furniture related product manufacturing,CH4,2014,861.6670138,4,5,1,1,1,US,air,kg,GHG
337900,Other furniture related product manufacturing,CO2,2014,52041974.35,4,5,1,1,1,US,air,kg,GHG
337900,Other furniture related product manufacturing,HFC-125,2014,42795.14363,4,5,1,1,1,US,air,kg,GHG
337900,Other furniture related product manufacturing,HFC-134a,2014,150376.4696,4,5,1,1,1,US,air,kg,GHG
337900,Other furniture related product manufacturing,HFC-143a,2014,20649.70874,4,5,1,1,1,US,air,kg,GHG
337900,Other furniture related product manufacturing,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
337900,Other furniture related product manufacturing,HFC-236fa,2014,482.5227949,4,5,1,1,1,US,air,kg,GHG
337900,Other furniture related product manufacturing,HFC-32,2014,21037.99386,4,5,1,1,1,US,air,kg,GHG
337900,Other furniture related product manufacturing,N2O,2014,166.9081503,4,5,1,1,1,US,air,kg,GHG
337900,Other furniture related product manufacturing,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
337900,Other furniture related product manufacturing,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
339112,Surgical and medical instrument manufacturing,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
339112,Surgical and medical instrument manufacturing,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
339112,Surgical and medical instrument manufacturing,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
339112,Surgical and medical instrument manufacturing,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
339112,Surgical and medical instrument manufacturing,CH4,2014,4483.825738,4,5,1,1,1,US,air,kg,GHG
339112,Surgical and medical instrument manufacturing,CO2,2014,261881637.6,4,5,1,1,1,US,air,kg,GHG
339112,Surgical and medical instrument manufacturing,HFC-125,2014,3513.050022,4,5,1,1,1,US,air,kg,GHG
339112,Surgical and medical instrument manufacturing,HFC-134a,2014,12344.39273,4,5,1,1,1,US,air,kg,GHG
339112,Surgical and medical instrument manufacturing,HFC-143a,2014,1695.132989,4,5,1,1,1,US,air,kg,GHG
339112,Surgical and medical instrument manufacturing,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
339112,Surgical and medical instrument manufacturing,HFC-236fa,2014,39.61025881,4,5,1,1,1,US,air,kg,GHG
339112,Surgical and medical instrument manufacturing,HFC-32,2014,1727.007284,4,5,1,1,1,US,air,kg,GHG
339112,Surgical and medical instrument manufacturing,N2O,2014,739.6705117,4,5,1,1,1,US,air,kg,GHG
339112,Surgical and medical instrument manufacturing,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
339112,Surgical and medical instrument manufacturing,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
339113,Surgical appliance and supplies manufacturing,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
339113,Surgical appliance and supplies manufacturing,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
339113,Surgical appliance and supplies manufacturing,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
339113,Surgical appliance and supplies manufacturing,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
339113,Surgical appliance and supplies manufacturing,CH4,2014,5629.888539,4,5,1,1,1,US,air,kg,GHG
339113,Surgical appliance and supplies manufacturing,CO2,2014,343825766.3,4,5,1,1,1,US,air,kg,GHG
339113,Surgical appliance and supplies manufacturing,HFC-125,2014,4205.923776,4,5,1,1,1,US,air,kg,GHG
339113,Surgical appliance and supplies manufacturing,HFC-134a,2014,14779.05938,4,5,1,1,1,US,air,kg,GHG
339113,Surgical appliance and supplies manufacturing,HFC-143a,2014,2029.461606,4,5,1,1,1,US,air,kg,GHG
339113,Surgical appliance and supplies manufacturing,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
339113,Surgical appliance and supplies manufacturing,HFC-236fa,2014,47.42253264,4,5,1,1,1,US,air,kg,GHG
339113,Surgical appliance and supplies manufacturing,HFC-32,2014,2067.622423,4,5,1,1,1,US,air,kg,GHG
339113,Surgical appliance and supplies manufacturing,N2O,2014,1034.258992,4,5,1,1,1,US,air,kg,GHG
339113,Surgical appliance and supplies manufacturing,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
339113,Surgical appliance and supplies manufacturing,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
339114,Dental equipment and supplies manufacturing,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
339114,Dental equipment and supplies manufacturing,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
339114,Dental equipment and supplies manufacturing,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
339114,Dental equipment and supplies manufacturing,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
339114,Dental equipment and supplies manufacturing,CH4,2014,254.3824265,4,5,1,1,1,US,air,kg,GHG
339114,Dental equipment and supplies manufacturing,CO2,2014,19075976.2,4,5,1,1,1,US,air,kg,GHG
339114,Dental equipment and supplies manufacturing,HFC-125,2014,0,NA,NA,1,1,1,US,air,kg,GHG
339114,Dental equipment and supplies manufacturing,HFC-134a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
339114,Dental equipment and supplies manufacturing,HFC-143a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
339114,Dental equipment and supplies manufacturing,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
339114,Dental equipment and supplies manufacturing,HFC-236fa,2014,0,NA,NA,1,1,1,US,air,kg,GHG
339114,Dental equipment and supplies manufacturing,HFC-32,2014,0,NA,NA,1,1,1,US,air,kg,GHG
339114,Dental equipment and supplies manufacturing,N2O,2014,40.36505404,4,5,1,1,1,US,air,kg,GHG
339114,Dental equipment and supplies manufacturing,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
339114,Dental equipment and supplies manufacturing,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
339115,Ophthalmic goods manufacturing,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
339115,Ophthalmic goods manufacturing,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
339115,Ophthalmic goods manufacturing,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
339115,Ophthalmic goods manufacturing,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
339115,Ophthalmic goods manufacturing,CH4,2014,842.8095231,4,5,1,1,1,US,air,kg,GHG
339115,Ophthalmic goods manufacturing,CO2,2014,49834235.56,4,5,1,1,1,US,air,kg,GHG
339115,Ophthalmic goods manufacturing,HFC-125,2014,122.2718389,4,5,1,1,1,US,air,kg,GHG
339115,Ophthalmic goods manufacturing,HFC-134a,2014,429.647056,4,5,1,1,1,US,air,kg,GHG
339115,Ophthalmic goods manufacturing,HFC-143a,2014,58.99916782,4,5,1,1,1,US,air,kg,GHG
339115,Ophthalmic goods manufacturing,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
339115,Ophthalmic goods manufacturing,HFC-236fa,2014,1.378636557,4,5,1,1,1,US,air,kg,GHG
339115,Ophthalmic goods manufacturing,HFC-32,2014,60.10855388,4,5,1,1,1,US,air,kg,GHG
339115,Ophthalmic goods manufacturing,N2O,2014,147.8274586,4,5,1,1,1,US,air,kg,GHG
339115,Ophthalmic goods manufacturing,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
339115,Ophthalmic goods manufacturing,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
339116,Dental laboratories,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
339116,Dental laboratories,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
339116,Dental laboratories,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
339116,Dental laboratories,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
339116,Dental laboratories,CH4,2014,1057.360828,4,5,1,1,1,US,air,kg,GHG
339116,Dental laboratories,CO2,2014,63707890.84,4,5,1,1,1,US,air,kg,GHG
