"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","TechnologicalCorrelation","DataCollection","GeographicalCorrelation","TemporalCorrelation","Location","Compartment","Unit","MetaSources"
"337215","Showcase, partition, shelving, and locker manufacturing","HFC-143a","2014",770.917045462386,4,5,1,1,1,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","HFC-236fa","2014",18.0140578332777,4,5,1,1,1,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","HFC-32","2014",785.412921530909,4,5,1,1,1,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","N2O","2014",448.804099411374,4,5,1,1,1,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","CH4","2014",5089.3343712819,4,5,1,1,1,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","CO2","2014",300235512.256723,4,5,1,1,1,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","HFC-125","2014",5970.9134177088,4,5,1,1,1,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","HFC-134a","2014",20980.9993335645,4,5,1,1,1,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","HFC-143a","2014",2881.1124934329,4,5,1,1,1,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","HFC-236fa","2014",67.3231022538229,4,5,1,1,1,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","HFC-32","2014",2935.28725826668,4,5,1,1,1,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","N2O","2014",882.697809088677,4,5,1,1,1,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","CH4","2014",861.667013830389,4,5,1,1,1,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","CO2","2014",52041974.3474912,4,5,1,1,1,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","HFC-125","2014",42795.1436305218,4,5,1,1,1,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","HFC-134a","2014",150376.469591535,4,5,1,1,1,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","HFC-143a","2014",20649.7087374388,4,5,1,1,1,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","HFC-236fa","2014",482.522794931134,4,5,1,1,1,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","HFC-32","2014",21037.9938589974,4,5,1,1,1,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","N2O","2014",166.908150293685,4,5,1,1,1,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","CH4","2014",4483.82573783612,4,5,1,1,1,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","CO2","2014",261881637.632998,4,5,1,1,1,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","HFC-125","2014",3513.05002171874,4,5,1,1,1,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","HFC-134a","2014",12344.3927265559,4,5,1,1,1,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","HFC-143a","2014",1695.13298880031,4,5,1,1,1,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","HFC-236fa","2014",39.610258814592,4,5,1,1,1,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","HFC-32","2014",1727.00728431621,4,5,1,1,1,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","N2O","2014",739.67051166272,4,5,1,1,1,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","CH4","2014",5629.88853899116,4,5,1,1,1,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","CO2","2014",343825766.286633,4,5,1,1,1,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","HFC-125","2014",4205.92377573671,4,5,1,1,1,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","HFC-134a","2014",14779.0593770855,4,5,1,1,1,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","HFC-143a","2014",2029.46160645408,4,5,1,1,1,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","HFC-236fa","2014",47.4225326372865,4,5,1,1,1,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","HFC-32","2014",2067.62242298569,4,5,1,1,1,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","N2O","2014",1034.25899159705,4,5,1,1,1,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","CH4","2014",254.382426518022,4,5,1,1,1,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","CO2","2014",19075976.2011956,4,5,1,1,1,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","HFC-125","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","HFC-134a","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","HFC-143a","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","HFC-236fa","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","HFC-32","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","N2O","2014",40.3650540411599,4,5,1,1,1,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","CH4","2014",842.80952306894,4,5,1,1,1,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","CO2","2014",49834235.5563615,4,5,1,1,1,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","HFC-125","2014",122.271838944348,4,5,1,1,1,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","HFC-134a","2014",429.647055975815,4,5,1,1,1,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","HFC-143a","2014",58.9991678212536,4,5,1,1,1,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","HFC-236fa","2014",1.3786365569461,4,5,1,1,1,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","HFC-32","2014",60.1085538828498,4,5,1,1,1,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","N2O","2014",147.827458604981,4,5,1,1,1,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339116","Dental laboratories","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339116","Dental laboratories","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339116","Dental laboratories","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339116","Dental laboratories","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339116","Dental laboratories","CH4","2014",1057.36082782953,4,5,1,1,1,"US","air","kg","GHG"
"339116","Dental laboratories","CO2","2014",63707890.8436119,4,5,1,1,1,"US","air","kg","GHG"
"339116","Dental laboratories","HFC-125","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339116","Dental laboratories","HFC-134a","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339116","Dental laboratories","HFC-143a","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339116","Dental laboratories","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339116","Dental laboratories","HFC-236fa","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339116","Dental laboratories","HFC-32","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339116","Dental laboratories","N2O","2014",174.82636440539,4,5,1,1,1,"US","air","kg","GHG"
"339116","Dental laboratories","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339116","Dental laboratories","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","CH4","2014",802.978401311503,4,5,1,1,1,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","CO2","2014",47037095.0309455,4,5,1,1,1,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","HFC-125","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","HFC-134a","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","HFC-143a","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","HFC-236fa","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","HFC-32","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","N2O","2014",134.46131036423,4,5,1,1,1,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","CH4","2014",3680.84733652462,4,5,1,1,1,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","CO2","2014",215325578.679758,4,5,1,1,1,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","HFC-125","2014",1357.20058183814,4,5,1,1,1,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","HFC-134a","2014",4769.02318137889,4,5,1,1,1,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","HFC-143a","2014",654.882641712923,4,5,1,1,1,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","HFC-236fa","2014",15.3026760158748,4,5,1,1,1,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","HFC-32","2014",667.19667429214,4,5,1,1,1,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","N2O","2014",605.20920129849,4,5,1,1,1,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","CH4","2014",468.933731278607,4,5,1,1,1,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","CO2","2014",26696162.4782703,4,5,1,1,1,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","HFC-125","2014",678.600290919072,4,5,1,1,1,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","HFC-134a","2014",2384.51159068944,4,5,1,1,1,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","HFC-143a","2014",327.441320856462,4,5,1,1,1,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","HFC-236fa","2014",7.65133800793739,4,5,1,1,1,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","HFC-32","2014",333.59833714607,4,5,1,1,1,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","N2O","2014",67.363959841569,4,5,1,1,1,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
