"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"337215","Showcase, partition, shelving, and locker manufacturing","CH4",2008,4003.89254335778,4,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","CO2",2008,189096732.930911,4,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","HFC-125",2008,343.074819547717,4,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","HFC-134a",2008,3629.64336494201,4,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","HFC-143a",2008,222.4114499726,4,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","HFC-23",2008,0,NA,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","HFC-236fa",2008,9.21304032413607,4,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","HFC-32",2008,95.6401328886506,4,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","N2O",2008,489.870795831178,4,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","NF3",2008,0,NA,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","SF6",2008,0,NA,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","C2F6",2008,0,NA,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","C3F8",2008,0,NA,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","C4F8",2008,0,NA,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","CF4",2008,0,NA,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","CH4",2008,7734.08643037832,4,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","CO2",2008,361905331.243496,4,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","HFC-125",2008,1210.70254254627,4,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","HFC-134a",2008,12808.921553219,4,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","HFC-143a",2008,784.884499329385,4,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","HFC-23",2008,0,NA,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","HFC-236fa",2008,32.5125911593212,4,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","HFC-32",2008,337.511660606287,4,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","N2O",2008,992.312703539391,4,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","NF3",2008,0,NA,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","SF6",2008,0,NA,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","C2F6",2008,0,NA,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","C3F8",2008,0,NA,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","C4F8",2008,0,NA,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","CF4",2008,0,NA,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","CH4",2008,1400.26696601111,4,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","CO2",2008,64010964.9041525,4,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","HFC-125",2008,7642.60347135715,4,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","HFC-134a",2008,80856.7793382925,4,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","HFC-143a",2008,4954.61171376862,4,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","HFC-23",2008,0,NA,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","HFC-236fa",2008,205.236904462475,4,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","HFC-32",2008,2130.55453203903,4,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","N2O",2008,200.381014189426,4,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","NF3",2008,0,NA,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","SF6",2008,0,NA,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","C2F6",2008,0,NA,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","C3F8",2008,0,NA,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","C4F8",2008,0,NA,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","CF4",2008,0,NA,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","CH4",2008,5873.86723127984,4,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","CO2",2008,275745090.968416,4,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","HFC-125",2008,843.954327761774,4,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","HFC-134a",2008,8928.81975457415,4,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","HFC-143a",2008,547.125860171269,4,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","HFC-23",2008,0,NA,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","HFC-236fa",2008,22.6638179498246,4,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","HFC-32",2008,235.272014907703,4,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","N2O",2008,741.50095643124,4,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","NF3",2008,0,NA,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","SF6",2008,0,NA,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","C2F6",2008,0,NA,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","C3F8",2008,0,NA,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","C4F8",2008,0,NA,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","CF4",2008,0,NA,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","CH4",2008,8026.56044563483,4,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","CO2",2008,857688847.688017,4,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","HFC-125",2008,967.691717298033,4,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","HFC-134a",2008,10237.9295152894,4,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","HFC-143a",2008,627.343383156094,4,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","HFC-23",2008,0,NA,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","HFC-236fa",2008,25.9867011649313,4,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","HFC-32",2008,269.766707331192,4,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","N2O",2008,1135.29047604735,4,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","NF3",2008,0,NA,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","SF6",2008,0,NA,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","C2F6",2008,0,NA,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","C3F8",2008,0,NA,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","C4F8",2008,0,NA,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","CF4",2008,0,NA,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","CH4",2008,323.375389557036,4,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","CO2",2008,43650860.448397,4,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","HFC-125",2008,0,NA,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","HFC-134a",2008,0,NA,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","HFC-143a",2008,0,NA,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","HFC-23",2008,0,NA,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","HFC-236fa",2008,0,NA,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","HFC-32",2008,0,NA,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","N2O",2008,38.9729440319523,4,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","NF3",2008,0,NA,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","SF6",2008,0,NA,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","C2F6",2008,0,NA,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","C3F8",2008,0,NA,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","C4F8",2008,0,NA,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","CF4",2008,0,NA,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","CH4",2008,1158.36897307622,4,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","CO2",2008,53636598.6508639,4,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","HFC-125",2008,21.8360099181633,4,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","HFC-134a",2008,231.019369537978,4,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","HFC-143a",2008,14.1560334679103,4,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","HFC-23",2008,0,NA,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","HFC-236fa",2008,0.586391155607073,4,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","HFC-32",2008,6.08729866296866,4,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","N2O",2008,156.399286039882,4,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","NF3",2008,0,NA,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","SF6",2008,0,NA,"US","air","kg","GHG"
"339116","Dental laboratories","C2F6",2008,0,NA,"US","air","kg","GHG"
"339116","Dental laboratories","C3F8",2008,0,NA,"US","air","kg","GHG"
"339116","Dental laboratories","C4F8",2008,0,NA,"US","air","kg","GHG"
"339116","Dental laboratories","CF4",2008,0,NA,"US","air","kg","GHG"
"339116","Dental laboratories","CH4",2008,1387.6229604307,4,"US","air","kg","GHG"
"339116","Dental laboratories","CO2",2008,65107366.0678611,4,"US","air","kg","GHG"
"339116","Dental laboratories","HFC-125",2008,0,NA,"US","air","kg","GHG"
"339116","Dental laboratories","HFC-134a",2008,0,NA,"US","air","kg","GHG"
"339116","Dental laboratories","HFC-143a",2008,0,NA,"US","air","kg","GHG"
"339116","Dental laboratories","HFC-23",2008,0,NA,"US","air","kg","GHG"
"339116","Dental laboratories","HFC-236fa",2008,0,NA,"US","air","kg","GHG"
"339116","Dental laboratories","HFC-32",2008,0,NA,"US","air","kg","GHG"
"339116","Dental laboratories","N2O",2008,175.632003099822,4,"US","air","kg","GHG"
"339116","Dental laboratories","NF3",2008,0,NA,"US","air","kg","GHG"
"339116","Dental laboratories","SF6",2008,0,NA,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","C2F6",2008,0,NA,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","C3F8",2008,0,NA,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","C4F8",2008,0,NA,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","CF4",2008,0,NA,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","CH4",2008,1064.24757087367,4,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","CO2",2008,49791739.3708894,4,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","HFC-125",2008,0,NA,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","HFC-134a",2008,0,NA,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","HFC-143a",2008,0,NA,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","HFC-23",2008,0,NA,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","HFC-236fa",2008,0,NA,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","HFC-32",2008,0,NA,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","N2O",2008,136.65905906787,4,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","NF3",2008,0,NA,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","SF6",2008,0,NA,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","C2F6",2008,0,NA,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","C3F8",2008,0,NA,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","C4F8",2008,0,NA,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","CF4",2008,0,NA,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","CH4",2008,4809.61966040618,4,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","CO2",2008,225953351.597527,4,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","HFC-125",2008,329.006145017187,4,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","HFC-134a",2008,3480.80040634019,4,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","HFC-143a",2008,213.290890481663,4,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","HFC-23",2008,0,NA,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","HFC-236fa",2008,8.83523566354398,4,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","HFC-32",2008,91.7181606977423,4,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","N2O",2008,604.841897363371,4,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","NF3",2008,0,NA,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","SF6",2008,0,NA,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","C2F6",2008,0,NA,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","C3F8",2008,0,NA,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","C4F8",2008,0,NA,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","CF4",2008,0,NA,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","CH4",2008,552.629376911516,4,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","CO2",2008,26786394.1139689,4,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","HFC-125",2008,164.503072508594,4,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","HFC-134a",2008,1740.4002031701,4,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","HFC-143a",2008,106.645445240831,4,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","HFC-23",2008,0,NA,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","HFC-236fa",2008,4.41761783177199,4,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","HFC-32",2008,45.8590803488711,4,"US","air","kg","GHG"
