"FlowName","Compartment","Subcompartment","SectorCode","FlowAmount","Location","Unit","Year","MetaSources","ReliabilityScore","TemporalCorrelation","GeographicalCorrelation","TechnologicalCorrelation","DataCollection"
"Saline","surface water","Withdrawal","334610",57495.96787,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","335110",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","335110",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","335110",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","335110",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","335110",464880.32426,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","335110",1683.069436,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","335110",1065317.80795,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","335110",32559.97085,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","335120",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","335120",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","335120",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","335120",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","335120",2279449.37283,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","335120",7665.032258,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","335120",5139699.0904,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","335120",148284.5695,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","335210",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","335210",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","335210",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","335210",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","335210",527228.47789,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","335210",2723.745958,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","335210",1324531.60514,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","335210",52692.4719,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","335221",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","335221",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","335221",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","335221",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","335221",865565.14232,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","335221",2294.627491,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","335221",1863741.40911,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","335221",44390.92208,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","335222",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","335222",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","335222",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","335222",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","335222",511679.92599,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","335222",2464.219221,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","335222",1259888.16392,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","335222",47671.77411,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","335224",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","335224",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","335224",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","335224",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","335224",1634913.99866,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","335224",2983.272696,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","335224",3327461.5252,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","335224",57713.1697,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","335228",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","335228",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","335228",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","335228",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","335228",1212368.83956,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","335228",2006.835465,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","335228",2438153.08654,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","335228",38823.41562,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","335311",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","335311",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","335311",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","335311",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","335311",675170.63992,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","335311",5193.104322,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","335311",1939604.34471,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","335311",100463.6658,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","335312",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","335312",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","335312",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","335312",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","335312",1197318.89825,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","335312",7832.054416,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","335312",3243014.82497,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","335312",151515.7117,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","335313",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","335313",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","335313",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","335313",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","335313",1847205.61284,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","335313",6526.712013,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","335313",4210068.5048,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","335313",126263.093,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","335314",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","335314",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","335314",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","335314",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","335314",1389135.68621,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","335314",11033.7407,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","335314",4040497.2738,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","335314",213454.2211,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","335911",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","335911",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","335911",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","335911",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","335911",904205.60294,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","335911",2939.589978,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","335911",2024389.96022,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","335911",56868.10175,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","335912",3345571223.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","335912",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","335912",14731562023.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","335912",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","335912",119154.249152,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","335912",1988.848464,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","335912",495386.36871,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","335912",38475.44646,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","335920",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","335920",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","335920",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","335920",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","335920",1742214.40085,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","335920",4774.264142,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","335920",3773565.2708,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","335920",92360.95547,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","335930",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","335930",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","335930",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","335930",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","335930",5657310.7303,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","335930",9358.379981,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","335930",11376340.9771,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","335930",181043.3799,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","335991",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","335991",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","335991",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","335991",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","335991",818457.64849,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","335991",1508.338564,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","335991",1667890.98354,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","335991",29179.69906,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","335999",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","335999",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","335999",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","335999",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","335999",2226184.0366,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","335999",6775.960464,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","335999",4918247.3028,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","335999",131084.9513,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","336111",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","336111",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","336111",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","336111",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","336111",10700897.3143,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","336111",32778.55175,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","336111",23670839.3137,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","336111",634120.4149,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","336112",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","336112",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","336112",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","336112",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","336112",8211981.8526,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","336112",15540.81895,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","336112",16792848.2464,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","336112",300646.3079,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","336120",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","336120",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","336120",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","336120",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","336120",1450969.14248,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","336120",5989.403008,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","336120",3430139.00566,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","336120",115868.5335,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","336211",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","336211",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","336211",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","336211",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","336211",1145726.24385,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","336211",6970.901992,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","336211",3028517.25081,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","336211",134856.2102,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","336212",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","336212",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","336212",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","336212",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","336212",975935.16084,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","336212",4136.855053,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","336212",2322607.14911,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","336212",80029.90073,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","336213",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","336213",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","336213",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","336213",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","336213",11080483.0267,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","336213",2655.820781,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","336213",20044381.9581,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","336213",51378.41928,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","336214",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","336214",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","336214",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","336214",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","336214",34154320.3546,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","336214",4975.271065,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","336214",61326131.359,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","336214",96249.55294,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","336310",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","336310",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","336310",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","336310",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","336310",2989766.44455,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","336310",13444.77892,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","336310",7225425.4869,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","336310",260097.1774,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","336320",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","336320",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","336320",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
