"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"335930","Wiring device manufacturing","C4F8",2009,0,NA,"US","air","kg","GHG"
"335930","Wiring device manufacturing","CF4",2009,0,NA,"US","air","kg","GHG"
"335930","Wiring device manufacturing","CH4",2009,3817.39852424395,4,"US","air","kg","GHG"
"335930","Wiring device manufacturing","CO2",2009,175816427.014383,4,"US","air","kg","GHG"
"335930","Wiring device manufacturing","HFC-125",2009,293.586441869728,4,"US","air","kg","GHG"
"335930","Wiring device manufacturing","HFC-134a",2009,2639.04649132797,4,"US","air","kg","GHG"
"335930","Wiring device manufacturing","HFC-143a",2009,185.551367239422,4,"US","air","kg","GHG"
"335930","Wiring device manufacturing","HFC-23",2009,0,NA,"US","air","kg","GHG"
"335930","Wiring device manufacturing","HFC-236fa",2009,6.57594549883512,4,"US","air","kg","GHG"
"335930","Wiring device manufacturing","HFC-32",2009,88.7439502080891,4,"US","air","kg","GHG"
"335930","Wiring device manufacturing","N2O",2009,351.835917202532,4,"US","air","kg","GHG"
"335930","Wiring device manufacturing","NF3",2009,0,NA,"US","air","kg","GHG"
"335930","Wiring device manufacturing","SF6",2009,0,NA,"US","air","kg","GHG"
"335991","Carbon and graphite product manufacturing","C2F6",2009,0,NA,"US","air","kg","GHG"
"335991","Carbon and graphite product manufacturing","C3F8",2009,0,NA,"US","air","kg","GHG"
"335991","Carbon and graphite product manufacturing","C4F8",2009,0,NA,"US","air","kg","GHG"
"335991","Carbon and graphite product manufacturing","CF4",2009,0,NA,"US","air","kg","GHG"
"335991","Carbon and graphite product manufacturing","CH4",2009,7917.16125509557,4,"US","air","kg","GHG"
"335991","Carbon and graphite product manufacturing","CO2",2009,362020327.279347,4,"US","air","kg","GHG"
"335991","Carbon and graphite product manufacturing","HFC-125",2009,0,NA,"US","air","kg","GHG"
"335991","Carbon and graphite product manufacturing","HFC-134a",2009,0,NA,"US","air","kg","GHG"
"335991","Carbon and graphite product manufacturing","HFC-143a",2009,0,NA,"US","air","kg","GHG"
"335991","Carbon and graphite product manufacturing","HFC-23",2009,0,NA,"US","air","kg","GHG"
"335991","Carbon and graphite product manufacturing","HFC-236fa",2009,0,NA,"US","air","kg","GHG"
"335991","Carbon and graphite product manufacturing","HFC-32",2009,0,NA,"US","air","kg","GHG"
"335991","Carbon and graphite product manufacturing","N2O",2009,751.048379137894,4,"US","air","kg","GHG"
"335991","Carbon and graphite product manufacturing","NF3",2009,0,NA,"US","air","kg","GHG"
"335991","Carbon and graphite product manufacturing","SF6",2009,0,NA,"US","air","kg","GHG"
"335999","All other miscellaneous electrical equipment and component manufacturing","C2F6",2009,0,NA,"US","air","kg","GHG"
"335999","All other miscellaneous electrical equipment and component manufacturing","C3F8",2009,0,NA,"US","air","kg","GHG"
"335999","All other miscellaneous electrical equipment and component manufacturing","C4F8",2009,0,NA,"US","air","kg","GHG"
"335999","All other miscellaneous electrical equipment and component manufacturing","CF4",2009,0,NA,"US","air","kg","GHG"
"335999","All other miscellaneous electrical equipment and component manufacturing","CH4",2009,5132.31492817246,4,"US","air","kg","GHG"
"335999","All other miscellaneous electrical equipment and component manufacturing","CO2",2009,233839062.988565,4,"US","air","kg","GHG"
"335999","All other miscellaneous electrical equipment and component manufacturing","HFC-125",2009,0,NA,"US","air","kg","GHG"
"335999","All other miscellaneous electrical equipment and component manufacturing","HFC-134a",2009,0,NA,"US","air","kg","GHG"
"335999","All other miscellaneous electrical equipment and component manufacturing","HFC-143a",2009,0,NA,"US","air","kg","GHG"
"335999","All other miscellaneous electrical equipment and component manufacturing","HFC-23",2009,0,NA,"US","air","kg","GHG"
"335999","All other miscellaneous electrical equipment and component manufacturing","HFC-236fa",2009,0,NA,"US","air","kg","GHG"
"335999","All other miscellaneous electrical equipment and component manufacturing","HFC-32",2009,0,NA,"US","air","kg","GHG"
"335999","All other miscellaneous electrical equipment and component manufacturing","N2O",2009,493.732059210815,4,"US","air","kg","GHG"
"335999","All other miscellaneous electrical equipment and component manufacturing","NF3",2009,0,NA,"US","air","kg","GHG"
"335999","All other miscellaneous electrical equipment and component manufacturing","SF6",2009,0,NA,"US","air","kg","GHG"
"336111","Automobile manufacturing","C2F6",2009,0,NA,"US","air","kg","GHG"
"336111","Automobile manufacturing","C3F8",2009,0,NA,"US","air","kg","GHG"
"336111","Automobile manufacturing","C4F8",2009,0,NA,"US","air","kg","GHG"
"336111","Automobile manufacturing","CF4",2009,0,NA,"US","air","kg","GHG"
"336111","Automobile manufacturing","CH4",2009,26785.7333692545,4,"US","air","kg","GHG"
"336111","Automobile manufacturing","CO2",2009,1237180195.79678,4,"US","air","kg","GHG"
"336111","Automobile manufacturing","HFC-125",2009,19582.0232574172,4,"US","air","kg","GHG"
"336111","Automobile manufacturing","HFC-134a",2009,176022.671351834,4,"US","air","kg","GHG"
"336111","Automobile manufacturing","HFC-143a",2009,12376.1545853,4,"US","air","kg","GHG"
"336111","Automobile manufacturing","HFC-23",2009,0,NA,"US","air","kg","GHG"
"336111","Automobile manufacturing","HFC-236fa",2009,438.611254925853,4,"US","air","kg","GHG"
"336111","Automobile manufacturing","HFC-32",2009,5919.16331647556,4,"US","air","kg","GHG"
"336111","Automobile manufacturing","N2O",2009,2455.21049873703,4,"US","air","kg","GHG"
"336111","Automobile manufacturing","NF3",2009,0,NA,"US","air","kg","GHG"
"336111","Automobile manufacturing","SF6",2009,0,NA,"US","air","kg","GHG"
"336112","Light truck and utility vehicle manufacturing","C2F6",2009,0,NA,"US","air","kg","GHG"
"336112","Light truck and utility vehicle manufacturing","C3F8",2009,0,NA,"US","air","kg","GHG"
"336112","Light truck and utility vehicle manufacturing","C4F8",2009,0,NA,"US","air","kg","GHG"
"336112","Light truck and utility vehicle manufacturing","CF4",2009,0,NA,"US","air","kg","GHG"
"336112","Light truck and utility vehicle manufacturing","CH4",2009,30700.8515568513,4,"US","air","kg","GHG"
"336112","Light truck and utility vehicle manufacturing","CO2",2009,1417245509.49342,4,"US","air","kg","GHG"
"336112","Light truck and utility vehicle manufacturing","HFC-125",2009,56445.0125787874,4,"US","air","kg","GHG"
"336112","Light truck and utility vehicle manufacturing","HFC-134a",2009,507383.826890445,4,"US","air","kg","GHG"
"336112","Light truck and utility vehicle manufacturing","HFC-143a",2009,35674.1584902199,4,"US","air","kg","GHG"
"336112","Light truck and utility vehicle manufacturing","HFC-23",2009,0,NA,"US","air","kg","GHG"
"336112","Light truck and utility vehicle manufacturing","HFC-236fa",2009,1264.29314662927,4,"US","air","kg","GHG"
"336112","Light truck and utility vehicle manufacturing","HFC-32",2009,17061.9370359397,4,"US","air","kg","GHG"
"336112","Light truck and utility vehicle manufacturing","N2O",2009,2820.81808541957,4,"US","air","kg","GHG"
"336112","Light truck and utility vehicle manufacturing","NF3",2009,0,NA,"US","air","kg","GHG"
"336112","Light truck and utility vehicle manufacturing","SF6",2009,0,NA,"US","air","kg","GHG"
"336120","Heavy duty truck manufacturing","C2F6",2009,0,NA,"US","air","kg","GHG"
"336120","Heavy duty truck manufacturing","C3F8",2009,0,NA,"US","air","kg","GHG"
"336120","Heavy duty truck manufacturing","C4F8",2009,0,NA,"US","air","kg","GHG"
"336120","Heavy duty truck manufacturing","CF4",2009,0,NA,"US","air","kg","GHG"
"336120","Heavy duty truck manufacturing","CH4",2009,5845.76453537682,4,"US","air","kg","GHG"
"336120","Heavy duty truck manufacturing","CO2",2009,267564457.905201,4,"US","air","kg","GHG"
"336120","Heavy duty truck manufacturing","HFC-125",2009,22264.0098675643,4,"US","air","kg","GHG"
"336120","Heavy duty truck manufacturing","HFC-134a",2009,200131.030403503,4,"US","air","kg","GHG"
"336120","Heavy duty truck manufacturing","HFC-143a",2009,14071.2133872709,4,"US","air","kg","GHG"
"336120","Heavy duty truck manufacturing","HFC-23",2009,0,NA,"US","air","kg","GHG"
"336120","Heavy duty truck manufacturing","HFC-236fa",2009,498.684184944735,4,"US","air","kg","GHG"
"336120","Heavy duty truck manufacturing","HFC-32",2009,6729.86181015895,4,"US","air","kg","GHG"
"336120","Heavy duty truck manufacturing","N2O",2009,557.30102160765,4,"US","air","kg","GHG"
"336120","Heavy duty truck manufacturing","NF3",2009,0,NA,"US","air","kg","GHG"
"336120","Heavy duty truck manufacturing","SF6",2009,0,NA,"US","air","kg","GHG"
"336211","Motor vehicle body manufacturing","C2F6",2009,0,NA,"US","air","kg","GHG"
"336211","Motor vehicle body manufacturing","C3F8",2009,0,NA,"US","air","kg","GHG"
"336211","Motor vehicle body manufacturing","C4F8",2009,0,NA,"US","air","kg","GHG"
"336211","Motor vehicle body manufacturing","CF4",2009,0,NA,"US","air","kg","GHG"
"336211","Motor vehicle body manufacturing","CH4",2009,9451.83660194143,4,"US","air","kg","GHG"
"336211","Motor vehicle body manufacturing","CO2",2009,437305091.029597,4,"US","air","kg","GHG"
"336211","Motor vehicle body manufacturing","HFC-125",2009,111.003457355312,4,"US","air","kg","GHG"
"336211","Motor vehicle body manufacturing","HFC-134a",2009,997.809308880813,4,"US","air","kg","GHG"
"336211","Motor vehicle body manufacturing","HFC-143a",2009,70.1559756963179,4,"US","air","kg","GHG"
"336211","Motor vehicle body manufacturing","HFC-23",2009,0,NA,"US","air","kg","GHG"
"336211","Motor vehicle body manufacturing","HFC-236fa",2009,2.48632968573767,4,"US","air","kg","GHG"
"336211","Motor vehicle body manufacturing","HFC-32",2009,33.5536110922883,4,"US","air","kg","GHG"
"336211","Motor vehicle body manufacturing","N2O",2009,859.823845983876,4,"US","air","kg","GHG"
"336211","Motor vehicle body manufacturing","NF3",2009,0,NA,"US","air","kg","GHG"
"336211","Motor vehicle body manufacturing","SF6",2009,0,NA,"US","air","kg","GHG"
"336212","Truck trailer manufacturing","C2F6",2009,0,NA,"US","air","kg","GHG"
"336212","Truck trailer manufacturing","C3F8",2009,0,NA,"US","air","kg","GHG"
"336212","Truck trailer manufacturing","C4F8",2009,0,NA,"US","air","kg","GHG"
"336212","Truck trailer manufacturing","CF4",2009,0,NA,"US","air","kg","GHG"
"336212","Truck trailer manufacturing","CH4",2009,4770.21072553663,4,"US","air","kg","GHG"
"336212","Truck trailer manufacturing","CO2",2009,220315188.377634,4,"US","air","kg","GHG"
"336212","Truck trailer manufacturing","HFC-125",2009,7046.07460487347,4,"US","air","kg","GHG"
"336212","Truck trailer manufacturing","HFC-134a",2009,63337.1157918712,4,"US","air","kg","GHG"
"336212","Truck trailer manufacturing","HFC-143a",2009,4453.23281374614,4,"US","air","kg","GHG"
"336212","Truck trailer manufacturing","HFC-23",2009,0,NA,"US","air","kg","GHG"
"336212","Truck trailer manufacturing","HFC-236fa",2009,157.822691972043,4,"US","air","kg","GHG"
"336212","Truck trailer manufacturing","HFC-32",2009,2129.85480499414,4,"US","air","kg","GHG"
"336212","Truck trailer manufacturing","N2O",2009,437.34353785199,4,"US","air","kg","GHG"
"336212","Truck trailer manufacturing","NF3",2009,0,NA,"US","air","kg","GHG"
"336212","Truck trailer manufacturing","SF6",2009,0,NA,"US","air","kg","GHG"
"336213","Motor home manufacturing","C2F6",2009,0,NA,"US","air","kg","GHG"
"336213","Motor home manufacturing","C3F8",2009,0,NA,"US","air","kg","GHG"
"336213","Motor home manufacturing","C4F8",2009,0,NA,"US","air","kg","GHG"
"336213","Motor home manufacturing","CF4",2009,0,NA,"US","air","kg","GHG"
"336213","Motor home manufacturing","CH4",2009,809.799262444741,4,"US","air","kg","GHG"
"336213","Motor home manufacturing","CO2",2009,37273412.3505511,4,"US","air","kg","GHG"
"336213","Motor home manufacturing","HFC-125",2009,954.155936076616,4,"US","air","kg","GHG"
"336213","Motor home manufacturing","HFC-134a",2009,8576.90109681589,4,"US","air","kg","GHG"
"336213","Motor home manufacturing","HFC-143a",2009,603.041943528123,4,"US","air","kg","GHG"
"336213","Motor home manufacturing","HFC-23",2009,0,NA,"US","air","kg","GHG"
"336213","Motor home manufacturing","HFC-236fa",2009,21.3718228712141,4,"US","air","kg","GHG"
"336213","Motor home manufacturing","HFC-32",2009,288.41783817629,4,"US","air","kg","GHG"
"336213","Motor home manufacturing","N2O",2009,75.3677945953489,4,"US","air","kg","GHG"
"336213","Motor home manufacturing","NF3",2009,0,NA,"US","air","kg","GHG"
"336213","Motor home manufacturing","SF6",2009,0,NA,"US","air","kg","GHG"
"336214","Travel trailer and camper manufacturing","C2F6",2009,0,NA,"US","air","kg","GHG"
"336214","Travel trailer and camper manufacturing","C3F8",2009,0,NA,"US","air","kg","GHG"
"336214","Travel trailer and camper manufacturing","C4F8",2009,0,NA,"US","air","kg","GHG"
"336214","Travel trailer and camper manufacturing","CF4",2009,0,NA,"US","air","kg","GHG"
"336214","Travel trailer and camper manufacturing","CH4",2009,7832.23807705195,4,"US","air","kg","GHG"
"336214","Travel trailer and camper manufacturing","CO2",2009,362758266.328494,4,"US","air","kg","GHG"
"336214","Travel trailer and camper manufacturing","HFC-125",2009,6312.10850019915,4,"US","air","kg","GHG"
"336214","Travel trailer and camper manufacturing","HFC-134a",2009,56739.4995635513,4,"US","air","kg","GHG"
"336214","Travel trailer and camper manufacturing","HFC-143a",2009,3989.35439564758,4,"US","air","kg","GHG"
"336214","Travel trailer and camper manufacturing","HFC-23",2009,0,NA,"US","air","kg","GHG"
"336214","Travel trailer and camper manufacturing","HFC-236fa",2009,141.382828224955,4,"US","air","kg","GHG"
"336214","Travel trailer and camper manufacturing","HFC-32",2009,1907.99492947392,4,"US","air","kg","GHG"
"336214","Travel trailer and camper manufacturing","N2O",2009,709.088256793178,4,"US","air","kg","GHG"
"336214","Travel trailer and camper manufacturing","NF3",2009,0,NA,"US","air","kg","GHG"
"336214","Travel trailer and camper manufacturing","SF6",2009,0,NA,"US","air","kg","GHG"
"336310","Motor vehicle gasoline engine and engine parts manufacturing","C2F6",2009,0,NA,"US","air","kg","GHG"
"336310","Motor vehicle gasoline engine and engine parts manufacturing","C3F8",2009,0,NA,"US","air","kg","GHG"
"336310","Motor vehicle gasoline engine and engine parts manufacturing","C4F8",2009,0,NA,"US","air","kg","GHG"
"336310","Motor vehicle gasoline engine and engine parts manufacturing","CF4",2009,0,NA,"US","air","kg","GHG"
"336310","Motor vehicle gasoline engine and engine parts manufacturing","CH4",2009,19359.1330698003,4,"US","air","kg","GHG"
"336310","Motor vehicle gasoline engine and engine parts manufacturing","CO2",2009,899006338.802904,4,"US","air","kg","GHG"
"336310","Motor vehicle gasoline engine and engine parts manufacturing","HFC-125",2009,378.834861754956,4,"US","air","kg","GHG"
"336310","Motor vehicle gasoline engine and engine parts manufacturing","HFC-134a",2009,3405.34394688006,4,"US","air","kg","GHG"
"336310","Motor vehicle gasoline engine and engine parts manufacturing","HFC-143a",2009,239.429743788307,4,"US","air","kg","GHG"
"336310","Motor vehicle gasoline engine and engine parts manufacturing","HFC-23",2009,0,NA,"US","air","kg","GHG"
"336310","Motor vehicle gasoline engine and engine parts manufacturing","HFC-236fa",2009,8.48539662831139,4,"US","air","kg","GHG"
"336310","Motor vehicle gasoline engine and engine parts manufacturing","HFC-32",2009,114.512447831593,4,"US","air","kg","GHG"
