"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"339910","Jewelry and silverware manufacturing","C4F8",2015,0,NA,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","CF4",2015,0,NA,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","CH4",2015,964.766201494516,4,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","CO2",2015,46878379.870234,4,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","HFC-125",2015,0,NA,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","HFC-134a",2015,0,NA,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","HFC-143a",2015,0,NA,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","HFC-23",2015,0,NA,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","HFC-236fa",2015,0,NA,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","HFC-32",2015,0,NA,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","N2O",2015,107.632286340898,4,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","NF3",2015,0,NA,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","SF6",2015,0,NA,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","C2F6",2015,0,NA,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","C3F8",2015,0,NA,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","C4F8",2015,0,NA,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","CF4",2015,0,NA,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","CH4",2015,4369.654502104,4,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","CO2",2015,214169949.096855,4,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","HFC-125",2015,1538.1686447702,4,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","HFC-134a",2015,4799.27640926608,4,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","HFC-143a",2015,699.238662770855,4,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","HFC-23",2015,0,NA,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","HFC-236fa",2015,14.7401187304749,4,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","HFC-32",2015,807.456145020168,4,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","N2O",2015,480.037732532064,4,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","NF3",2015,0,NA,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","SF6",2015,0,NA,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","C2F6",2015,0,NA,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","C3F8",2015,0,NA,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","C4F8",2015,0,NA,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","CF4",2015,0,NA,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","CH4",2015,510.589696125931,4,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","CO2",2015,26656429.6159187,4,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","HFC-125",2015,769.084322385099,4,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","HFC-134a",2015,2399.63820463304,4,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","HFC-143a",2015,349.619331385428,4,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","HFC-23",2015,0,NA,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","HFC-236fa",2015,7.37005936523744,4,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","HFC-32",2015,403.728072510084,4,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","N2O",2015,49.5085871684714,4,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","NF3",2015,0,NA,"US","air","kg","GHG"
"339930","Doll, toy, and game manufacturing","SF6",2015,0,NA,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","C2F6",2015,0,NA,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","C3F8",2015,0,NA,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","C4F8",2015,0,NA,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","CF4",2015,0,NA,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","CH4",2015,1021.17939225186,4,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","CO2",2015,54360110.198051,4,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","HFC-125",2015,0,NA,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","HFC-134a",2015,0,NA,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","HFC-143a",2015,0,NA,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","HFC-23",2015,0,NA,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","HFC-236fa",2015,0,NA,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","HFC-32",2015,0,NA,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","N2O",2015,99.0171743369428,4,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","NF3",2015,0,NA,"US","air","kg","GHG"
"339940","Office supplies (except paper) manufacturing","SF6",2015,0,NA,"US","air","kg","GHG"
"339950","Sign manufacturing","C2F6",2015,0,NA,"US","air","kg","GHG"
"339950","Sign manufacturing","C3F8",2015,0,NA,"US","air","kg","GHG"
"339950","Sign manufacturing","C4F8",2015,0,NA,"US","air","kg","GHG"
"339950","Sign manufacturing","CF4",2015,0,NA,"US","air","kg","GHG"
"339950","Sign manufacturing","CH4",2015,4664.72568162808,4,"US","air","kg","GHG"
"339950","Sign manufacturing","CO2",2015,228876910.994085,4,"US","air","kg","GHG"
"339950","Sign manufacturing","HFC-125",2015,5127.22881590066,4,"US","air","kg","GHG"
"339950","Sign manufacturing","HFC-134a",2015,15997.5880308869,4,"US","air","kg","GHG"
"339950","Sign manufacturing","HFC-143a",2015,2330.79554256952,4,"US","air","kg","GHG"
"339950","Sign manufacturing","HFC-23",2015,0,NA,"US","air","kg","GHG"
"339950","Sign manufacturing","HFC-236fa",2015,49.133729101583,4,"US","air","kg","GHG"
"339950","Sign manufacturing","HFC-32",2015,2691.52048340056,4,"US","air","kg","GHG"
"339950","Sign manufacturing","N2O",2015,511.465907233938,4,"US","air","kg","GHG"
"339950","Sign manufacturing","NF3",2015,0,NA,"US","air","kg","GHG"
"339950","Sign manufacturing","SF6",2015,0,NA,"US","air","kg","GHG"
"339990","All other miscellaneous manufacturing","C2F6",2015,0,NA,"US","air","kg","GHG"
"339990","All other miscellaneous manufacturing","C3F8",2015,0,NA,"US","air","kg","GHG"
"339990","All other miscellaneous manufacturing","C4F8",2015,0,NA,"US","air","kg","GHG"
"339990","All other miscellaneous manufacturing","CF4",2015,0,NA,"US","air","kg","GHG"
"339990","All other miscellaneous manufacturing","CH4",2015,8885.40910431513,4,"US","air","kg","GHG"
"339990","All other miscellaneous manufacturing","CO2",2015,451320321.46158,4,"US","air","kg","GHG"
"339990","All other miscellaneous manufacturing","HFC-125",2015,2809.00887087399,4,"US","air","kg","GHG"
"339990","All other miscellaneous manufacturing","HFC-134a",2015,8764.45508965552,4,"US","air","kg","GHG"
"339990","All other miscellaneous manufacturing","HFC-143a",2015,1276.95205155794,4,"US","air","kg","GHG"
"339990","All other miscellaneous manufacturing","HFC-23",2015,0,NA,"US","air","kg","GHG"
"339990","All other miscellaneous manufacturing","HFC-236fa",2015,26.9184555363406,4,"US","air","kg","GHG"
"339990","All other miscellaneous manufacturing","HFC-32",2015,1474.57918994456,4,"US","air","kg","GHG"
"339990","All other miscellaneous manufacturing","N2O",2015,912.26725481303,4,"US","air","kg","GHG"
"339990","All other miscellaneous manufacturing","NF3",2015,0,NA,"US","air","kg","GHG"
"339990","All other miscellaneous manufacturing","SF6",2015,0,NA,"US","air","kg","GHG"
"4200ID","Customs duties","C2F6",2015,0,NA,"US","air","kg","GHG"
"4200ID","Customs duties","C3F8",2015,0,NA,"US","air","kg","GHG"
"4200ID","Customs duties","C4F8",2015,0,NA,"US","air","kg","GHG"
"4200ID","Customs duties","CF4",2015,0,NA,"US","air","kg","GHG"
"4200ID","Customs duties","CH4",2015,0,NA,"US","air","kg","GHG"
"4200ID","Customs duties","CO2",2015,0,NA,"US","air","kg","GHG"
"4200ID","Customs duties","HFC-125",2015,0,4,"US","air","kg","GHG"
"4200ID","Customs duties","HFC-134a",2015,0,4,"US","air","kg","GHG"
"4200ID","Customs duties","HFC-143a",2015,0,4,"US","air","kg","GHG"
"4200ID","Customs duties","HFC-23",2015,0,NA,"US","air","kg","GHG"
"4200ID","Customs duties","HFC-236fa",2015,0,4,"US","air","kg","GHG"
"4200ID","Customs duties","HFC-32",2015,0,4,"US","air","kg","GHG"
"4200ID","Customs duties","N2O",2015,0,NA,"US","air","kg","GHG"
"4200ID","Customs duties","NF3",2015,0,NA,"US","air","kg","GHG"
"4200ID","Customs duties","SF6",2015,0,NA,"US","air","kg","GHG"
"423100","Motor vehicle and motor vehicle parts and supplies","C2F6",2015,0,NA,"US","air","kg","GHG"
"423100","Motor vehicle and motor vehicle parts and supplies","C3F8",2015,0,NA,"US","air","kg","GHG"
"423100","Motor vehicle and motor vehicle parts and supplies","C4F8",2015,0,NA,"US","air","kg","GHG"
"423100","Motor vehicle and motor vehicle parts and supplies","CF4",2015,0,NA,"US","air","kg","GHG"
"423100","Motor vehicle and motor vehicle parts and supplies","CH4",2015,66121.5780553524,4,"US","air","kg","GHG"
"423100","Motor vehicle and motor vehicle parts and supplies","CO2",2015,578869243.04245,4,"US","air","kg","GHG"
"423100","Motor vehicle and motor vehicle parts and supplies","HFC-125",2015,15111.7000478418,4,"US","air","kg","GHG"
"423100","Motor vehicle and motor vehicle parts and supplies","HFC-134a",2015,47150.3731337259,4,"US","air","kg","GHG"
"423100","Motor vehicle and motor vehicle parts and supplies","HFC-143a",2015,6869.65305759813,4,"US","air","kg","GHG"
"423100","Motor vehicle and motor vehicle parts and supplies","HFC-23",2015,0,NA,"US","air","kg","GHG"
"423100","Motor vehicle and motor vehicle parts and supplies","HFC-236fa",2015,144.813934207968,4,"US","air","kg","GHG"
"423100","Motor vehicle and motor vehicle parts and supplies","HFC-32",2015,7932.8330523565,4,"US","air","kg","GHG"
"423100","Motor vehicle and motor vehicle parts and supplies","N2O",2015,4890.71294776447,4,"US","air","kg","GHG"
"423100","Motor vehicle and motor vehicle parts and supplies","NF3",2015,0,NA,"US","air","kg","GHG"
"423100","Motor vehicle and motor vehicle parts and supplies","SF6",2015,0,NA,"US","air","kg","GHG"
"423400","Professional and commercial equipment and supplies","C2F6",2015,0,NA,"US","air","kg","GHG"
"423400","Professional and commercial equipment and supplies","C3F8",2015,0,NA,"US","air","kg","GHG"
"423400","Professional and commercial equipment and supplies","C4F8",2015,0,NA,"US","air","kg","GHG"
"423400","Professional and commercial equipment and supplies","CF4",2015,0,NA,"US","air","kg","GHG"
"423400","Professional and commercial equipment and supplies","CH4",2015,25189.3521751728,4,"US","air","kg","GHG"
"423400","Professional and commercial equipment and supplies","CO2",2015,234388324.400788,4,"US","air","kg","GHG"
"423400","Professional and commercial equipment and supplies","HFC-125",2015,16059.2248898481,4,"US","air","kg","GHG"
"423400","Professional and commercial equipment and supplies","HFC-134a",2015,50106.7678287392,4,"US","air","kg","GHG"
"423400","Professional and commercial equipment and supplies","HFC-143a",2015,7300.38996393108,4,"US","air","kg","GHG"
"423400","Professional and commercial equipment and supplies","HFC-23",2015,0,NA,"US","air","kg","GHG"
"423400","Professional and commercial equipment and supplies","HFC-236fa",2015,153.893971509947,4,"US","air","kg","GHG"
"423400","Professional and commercial equipment and supplies","HFC-32",2015,8430.23283932951,4,"US","air","kg","GHG"
"423400","Professional and commercial equipment and supplies","N2O",2015,1661.92616351073,4,"US","air","kg","GHG"
"423400","Professional and commercial equipment and supplies","NF3",2015,0,NA,"US","air","kg","GHG"
"423400","Professional and commercial equipment and supplies","SF6",2015,0,NA,"US","air","kg","GHG"
"423600","Household appliances and electrical and electronic goods","C2F6",2015,0,NA,"US","air","kg","GHG"
"423600","Household appliances and electrical and electronic goods","C3F8",2015,0,NA,"US","air","kg","GHG"
"423600","Household appliances and electrical and electronic goods","C4F8",2015,0,NA,"US","air","kg","GHG"
"423600","Household appliances and electrical and electronic goods","CF4",2015,0,NA,"US","air","kg","GHG"
"423600","Household appliances and electrical and electronic goods","CH4",2015,24864.9124247396,4,"US","air","kg","GHG"
"423600","Household appliances and electrical and electronic goods","CO2",2015,224549073.594985,4,"US","air","kg","GHG"
"423600","Household appliances and electrical and electronic goods","HFC-125",2015,18351.6815512746,4,"US","air","kg","GHG"
"423600","Household appliances and electrical and electronic goods","HFC-134a",2015,57259.5161387872,4,"US","air","kg","GHG"
"423600","Household appliances and electrical and electronic goods","HFC-143a",2015,8342.52168066196,4,"US","air","kg","GHG"
"423600","Household appliances and electrical and electronic goods","HFC-23",2015,0,NA,"US","air","kg","GHG"
"423600","Household appliances and electrical and electronic goods","HFC-236fa",2015,175.862358064168,4,"US","air","kg","GHG"
"423600","Household appliances and electrical and electronic goods","HFC-32",2015,9633.64978893048,4,"US","air","kg","GHG"
"423600","Household appliances and electrical and electronic goods","N2O",2015,1675.73302021725,4,"US","air","kg","GHG"
"423600","Household appliances and electrical and electronic goods","NF3",2015,0,NA,"US","air","kg","GHG"
"423600","Household appliances and electrical and electronic goods","SF6",2015,0,NA,"US","air","kg","GHG"
"423800","Machinery, equipment, and supplies","C2F6",2015,0,NA,"US","air","kg","GHG"
"423800","Machinery, equipment, and supplies","C3F8",2015,0,NA,"US","air","kg","GHG"
"423800","Machinery, equipment, and supplies","C4F8",2015,0,NA,"US","air","kg","GHG"
"423800","Machinery, equipment, and supplies","CF4",2015,0,NA,"US","air","kg","GHG"
"423800","Machinery, equipment, and supplies","CH4",2015,59421.8341324846,4,"US","air","kg","GHG"
"423800","Machinery, equipment, and supplies","CO2",2015,514391194.95868,4,"US","air","kg","GHG"
"423800","Machinery, equipment, and supplies","HFC-125",2015,40629.6241196927,4,"US","air","kg","GHG"
"423800","Machinery, equipment, and supplies","HFC-134a",2015,126769.452243074,4,"US","air","kg","GHG"
"423800","Machinery, equipment, and supplies","HFC-143a",2015,18469.8889389862,4,"US","air","kg","GHG"
"423800","Machinery, equipment, and supplies","HFC-23",2015,0,NA,"US","air","kg","GHG"
"423800","Machinery, equipment, and supplies","HFC-236fa",2015,389.349689018209,4,"US","air","kg","GHG"
"423800","Machinery, equipment, and supplies","HFC-32",2015,21328.3762979103,4,"US","air","kg","GHG"
"423800","Machinery, equipment, and supplies","N2O",2015,4533.77867670802,4,"US","air","kg","GHG"
"423800","Machinery, equipment, and supplies","NF3",2015,0,NA,"US","air","kg","GHG"
"423800","Machinery, equipment, and supplies","SF6",2015,0,NA,"US","air","kg","GHG"
"423A00","Other durable goods merchant wholesalers","C2F6",2015,0,NA,"US","air","kg","GHG"
"423A00","Other durable goods merchant wholesalers","C3F8",2015,0,NA,"US","air","kg","GHG"
"423A00","Other durable goods merchant wholesalers","C4F8",2015,0,NA,"US","air","kg","GHG"
