Sector,SectorName,Flowable,Year,FlowAmount,DataReliability,TechnologicalCorrelation,DataCollection,GeographicalCorrelation,TemporalCorrelation,Location,Context,Unit,MetaSources
339112,Surgical and medical instrument manufacturing,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339112,Surgical and medical instrument manufacturing,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339113,Surgical appliance and supplies manufacturing,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339113,Surgical appliance and supplies manufacturing,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339113,Surgical appliance and supplies manufacturing,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339113,Surgical appliance and supplies manufacturing,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339113,Surgical appliance and supplies manufacturing,CH4,2015,7201.679313,4,5,1,1,1,US,air,kg,GHG
339113,Surgical appliance and supplies manufacturing,CO2,2015,342012440.9,4,5,1,1,1,US,air,kg,GHG
339113,Surgical appliance and supplies manufacturing,HFC-125,2015,4846.157951,4,5,1,1,1,US,air,kg,GHG
339113,Surgical appliance and supplies manufacturing,HFC-134a,2015,15120.61217,4,5,1,1,1,US,air,kg,GHG
339113,Surgical appliance and supplies manufacturing,HFC-143a,2015,2203.023067,4,5,1,1,1,US,air,kg,GHG
339113,Surgical appliance and supplies manufacturing,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339113,Surgical appliance and supplies manufacturing,HFC-236fa,2015,46.44025467,4,5,1,1,1,US,air,kg,GHG
339113,Surgical appliance and supplies manufacturing,HFC-32,2015,2543.973335,4,5,1,1,1,US,air,kg,GHG
339113,Surgical appliance and supplies manufacturing,N2O,2015,864.8076183,4,5,1,1,1,US,air,kg,GHG
339113,Surgical appliance and supplies manufacturing,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339113,Surgical appliance and supplies manufacturing,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339114,Dental equipment and supplies manufacturing,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339114,Dental equipment and supplies manufacturing,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339114,Dental equipment and supplies manufacturing,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339114,Dental equipment and supplies manufacturing,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339114,Dental equipment and supplies manufacturing,CH4,2015,295.1807601,4,5,1,1,1,US,air,kg,GHG
339114,Dental equipment and supplies manufacturing,CO2,2015,18806967.45,4,5,1,1,1,US,air,kg,GHG
339114,Dental equipment and supplies manufacturing,HFC-125,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339114,Dental equipment and supplies manufacturing,HFC-134a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339114,Dental equipment and supplies manufacturing,HFC-143a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339114,Dental equipment and supplies manufacturing,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339114,Dental equipment and supplies manufacturing,HFC-236fa,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339114,Dental equipment and supplies manufacturing,HFC-32,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339114,Dental equipment and supplies manufacturing,N2O,2015,31.44656071,4,5,1,1,1,US,air,kg,GHG
339114,Dental equipment and supplies manufacturing,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339114,Dental equipment and supplies manufacturing,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339115,Ophthalmic goods manufacturing,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339115,Ophthalmic goods manufacturing,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339115,Ophthalmic goods manufacturing,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339115,Ophthalmic goods manufacturing,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339115,Ophthalmic goods manufacturing,CH4,2015,1044.866767,4,5,1,1,1,US,air,kg,GHG
339115,Ophthalmic goods manufacturing,CO2,2015,49654865.74,4,5,1,1,1,US,air,kg,GHG
339115,Ophthalmic goods manufacturing,HFC-125,2015,150.5209899,4,5,1,1,1,US,air,kg,GHG
339115,Ophthalmic goods manufacturing,HFC-134a,2015,469.6441047,4,5,1,1,1,US,air,kg,GHG
339115,Ophthalmic goods manufacturing,HFC-143a,2015,68.42558915,4,5,1,1,1,US,air,kg,GHG
339115,Ophthalmic goods manufacturing,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339115,Ophthalmic goods manufacturing,HFC-236fa,2015,1.442427832,4,5,1,1,1,US,air,kg,GHG
339115,Ophthalmic goods manufacturing,HFC-32,2015,79.01545692,4,5,1,1,1,US,air,kg,GHG
339115,Ophthalmic goods manufacturing,N2O,2015,121.0719786,4,5,1,1,1,US,air,kg,GHG
339115,Ophthalmic goods manufacturing,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339115,Ophthalmic goods manufacturing,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339116,Dental laboratories,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339116,Dental laboratories,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339116,Dental laboratories,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339116,Dental laboratories,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339116,Dental laboratories,CH4,2015,1260.385284,4,5,1,1,1,US,air,kg,GHG
339116,Dental laboratories,CO2,2015,63424869.99,4,5,1,1,1,US,air,kg,GHG
339116,Dental laboratories,HFC-125,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339116,Dental laboratories,HFC-134a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339116,Dental laboratories,HFC-143a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339116,Dental laboratories,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339116,Dental laboratories,HFC-236fa,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339116,Dental laboratories,HFC-32,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339116,Dental laboratories,N2O,2015,139.1523911,4,5,1,1,1,US,air,kg,GHG
339116,Dental laboratories,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339116,Dental laboratories,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339910,Jewelry and silverware manufacturing,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339910,Jewelry and silverware manufacturing,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339910,Jewelry and silverware manufacturing,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339910,Jewelry and silverware manufacturing,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339910,Jewelry and silverware manufacturing,CH4,2015,965.2045239,4,5,1,1,1,US,air,kg,GHG
339910,Jewelry and silverware manufacturing,CO2,2015,46893573.22,4,5,1,1,1,US,air,kg,GHG
339910,Jewelry and silverware manufacturing,HFC-125,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339910,Jewelry and silverware manufacturing,HFC-134a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339910,Jewelry and silverware manufacturing,HFC-143a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339910,Jewelry and silverware manufacturing,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339910,Jewelry and silverware manufacturing,HFC-236fa,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339910,Jewelry and silverware manufacturing,HFC-32,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339910,Jewelry and silverware manufacturing,N2O,2015,107.7058304,4,5,1,1,1,US,air,kg,GHG
339910,Jewelry and silverware manufacturing,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339910,Jewelry and silverware manufacturing,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339920,Sporting and athletic goods manufacturing,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339920,Sporting and athletic goods manufacturing,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339920,Sporting and athletic goods manufacturing,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339920,Sporting and athletic goods manufacturing,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339920,Sporting and athletic goods manufacturing,CH4,2015,4371.517372,4,5,1,1,1,US,air,kg,GHG
339920,Sporting and athletic goods manufacturing,CO2,2015,214689655,4,5,1,1,1,US,air,kg,GHG
339920,Sporting and athletic goods manufacturing,HFC-125,2015,1538.168645,4,5,1,1,1,US,air,kg,GHG
339920,Sporting and athletic goods manufacturing,HFC-134a,2015,4799.276409,4,5,1,1,1,US,air,kg,GHG
339920,Sporting and athletic goods manufacturing,HFC-143a,2015,699.2386628,4,5,1,1,1,US,air,kg,GHG
339920,Sporting and athletic goods manufacturing,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339920,Sporting and athletic goods manufacturing,HFC-236fa,2015,14.74011873,4,5,1,1,1,US,air,kg,GHG
339920,Sporting and athletic goods manufacturing,HFC-32,2015,807.456145,4,5,1,1,1,US,air,kg,GHG
339920,Sporting and athletic goods manufacturing,N2O,2015,480.3502946,4,5,1,1,1,US,air,kg,GHG
339920,Sporting and athletic goods manufacturing,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339920,Sporting and athletic goods manufacturing,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339930,"Doll, toy, and game manufacturing",C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339930,"Doll, toy, and game manufacturing",C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339930,"Doll, toy, and game manufacturing",C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339930,"Doll, toy, and game manufacturing",CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339930,"Doll, toy, and game manufacturing",CH4,2015,510.6992767,4,5,1,1,1,US,air,kg,GHG
339930,"Doll, toy, and game manufacturing",CO2,2015,26660227.95,4,5,1,1,1,US,air,kg,GHG
339930,"Doll, toy, and game manufacturing",HFC-125,2015,769.0843224,4,5,1,1,1,US,air,kg,GHG
339930,"Doll, toy, and game manufacturing",HFC-134a,2015,2399.638205,4,5,1,1,1,US,air,kg,GHG
339930,"Doll, toy, and game manufacturing",HFC-143a,2015,349.6193314,4,5,1,1,1,US,air,kg,GHG
339930,"Doll, toy, and game manufacturing",HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339930,"Doll, toy, and game manufacturing",HFC-236fa,2015,7.370059365,4,5,1,1,1,US,air,kg,GHG
339930,"Doll, toy, and game manufacturing",HFC-32,2015,403.7280725,4,5,1,1,1,US,air,kg,GHG
339930,"Doll, toy, and game manufacturing",N2O,2015,49.52697317,4,5,1,1,1,US,air,kg,GHG
339930,"Doll, toy, and game manufacturing",NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339930,"Doll, toy, and game manufacturing",SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339940,Office supplies (except paper) manufacturing,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339940,Office supplies (except paper) manufacturing,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339940,Office supplies (except paper) manufacturing,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339940,Office supplies (except paper) manufacturing,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339940,Office supplies (except paper) manufacturing,CH4,2015,1021.398553,4,5,1,1,1,US,air,kg,GHG
339940,Office supplies (except paper) manufacturing,CO2,2015,66656328.52,4,5,1,1,1,US,air,kg,GHG
339940,Office supplies (except paper) manufacturing,HFC-125,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339940,Office supplies (except paper) manufacturing,HFC-134a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339940,Office supplies (except paper) manufacturing,HFC-143a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339940,Office supplies (except paper) manufacturing,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339940,Office supplies (except paper) manufacturing,HFC-236fa,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339940,Office supplies (except paper) manufacturing,HFC-32,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339940,Office supplies (except paper) manufacturing,N2O,2015,99.05394635,4,5,1,1,1,US,air,kg,GHG
339940,Office supplies (except paper) manufacturing,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339940,Office supplies (except paper) manufacturing,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339950,Sign manufacturing,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339950,Sign manufacturing,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339950,Sign manufacturing,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339950,Sign manufacturing,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339950,Sign manufacturing,CH4,2015,4666.698132,4,5,1,1,1,US,air,kg,GHG
339950,Sign manufacturing,CO2,2015,228945281.1,4,5,1,1,1,US,air,kg,GHG
339950,Sign manufacturing,HFC-125,2015,5127.228816,4,5,1,1,1,US,air,kg,GHG
339950,Sign manufacturing,HFC-134a,2015,15997.58803,4,5,1,1,1,US,air,kg,GHG
339950,Sign manufacturing,HFC-143a,2015,2330.795543,4,5,1,1,1,US,air,kg,GHG
339950,Sign manufacturing,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339950,Sign manufacturing,HFC-236fa,2015,49.1337291,4,5,1,1,1,US,air,kg,GHG
339950,Sign manufacturing,HFC-32,2015,2691.520483,4,5,1,1,1,US,air,kg,GHG
339950,Sign manufacturing,N2O,2015,511.7968553,4,5,1,1,1,US,air,kg,GHG
339950,Sign manufacturing,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339950,Sign manufacturing,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339990,All other miscellaneous manufacturing,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339990,All other miscellaneous manufacturing,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339990,All other miscellaneous manufacturing,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339990,All other miscellaneous manufacturing,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339990,All other miscellaneous manufacturing,CH4,2015,8888.148619,4,5,1,1,1,US,air,kg,GHG
339990,All other miscellaneous manufacturing,CO2,2015,451415279.9,4,5,1,1,1,US,air,kg,GHG
339990,All other miscellaneous manufacturing,HFC-125,2015,2809.008871,4,5,1,1,1,US,air,kg,GHG
339990,All other miscellaneous manufacturing,HFC-134a,2015,8764.45509,4,5,1,1,1,US,air,kg,GHG
339990,All other miscellaneous manufacturing,HFC-143a,2015,1276.952052,4,5,1,1,1,US,air,kg,GHG
339990,All other miscellaneous manufacturing,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339990,All other miscellaneous manufacturing,HFC-236fa,2015,26.91845554,4,5,1,1,1,US,air,kg,GHG
339990,All other miscellaneous manufacturing,HFC-32,2015,1474.57919,4,5,1,1,1,US,air,kg,GHG
339990,All other miscellaneous manufacturing,N2O,2015,912.7269049,4,5,1,1,1,US,air,kg,GHG
339990,All other miscellaneous manufacturing,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339990,All other miscellaneous manufacturing,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
4200ID,Customs duties,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
4200ID,Customs duties,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
4200ID,Customs duties,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
4200ID,Customs duties,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
4200ID,Customs duties,CH4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
4200ID,Customs duties,CO2,2015,0,NA,NA,1,1,1,US,air,kg,GHG
4200ID,Customs duties,HFC-125,2015,0,NA,NA,1,1,1,US,air,kg,GHG
4200ID,Customs duties,HFC-134a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
4200ID,Customs duties,HFC-143a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
4200ID,Customs duties,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
4200ID,Customs duties,HFC-236fa,2015,0,NA,NA,1,1,1,US,air,kg,GHG
4200ID,Customs duties,HFC-32,2015,0,NA,NA,1,1,1,US,air,kg,GHG
4200ID,Customs duties,N2O,2015,0,NA,NA,1,1,1,US,air,kg,GHG
4200ID,Customs duties,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
4200ID,Customs duties,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
423100,Motor vehicle and motor vehicle parts and supplies,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
423100,Motor vehicle and motor vehicle parts and supplies,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
423100,Motor vehicle and motor vehicle parts and supplies,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
423100,Motor vehicle and motor vehicle parts and supplies,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
423100,Motor vehicle and motor vehicle parts and supplies,CH4,2015,66121.57806,4,5,1,1,1,US,air,kg,GHG
423100,Motor vehicle and motor vehicle parts and supplies,CO2,2015,578869243,4,5,1,1,1,US,air,kg,GHG
423100,Motor vehicle and motor vehicle parts and supplies,HFC-125,2015,15111.70005,4,5,1,1,1,US,air,kg,GHG
423100,Motor vehicle and motor vehicle parts and supplies,HFC-134a,2015,47150.37313,4,5,1,1,1,US,air,kg,GHG
423100,Motor vehicle and motor vehicle parts and supplies,HFC-143a,2015,6869.653058,4,5,1,1,1,US,air,kg,GHG
423100,Motor vehicle and motor vehicle parts and supplies,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
423100,Motor vehicle and motor vehicle parts and supplies,HFC-236fa,2015,144.8139342,4,5,1,1,1,US,air,kg,GHG
423100,Motor vehicle and motor vehicle parts and supplies,HFC-32,2015,7932.833052,4,5,1,1,1,US,air,kg,GHG
423100,Motor vehicle and motor vehicle parts and supplies,N2O,2015,4890.712948,4,5,1,1,1,US,air,kg,GHG
423100,Motor vehicle and motor vehicle parts and supplies,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
423100,Motor vehicle and motor vehicle parts and supplies,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
423400,Professional and commercial equipment and supplies,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
423400,Professional and commercial equipment and supplies,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
423400,Professional and commercial equipment and supplies,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
423400,Professional and commercial equipment and supplies,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
423400,Professional and commercial equipment and supplies,CH4,2015,25189.35218,4,5,1,1,1,US,air,kg,GHG
423400,Professional and commercial equipment and supplies,CO2,2015,234388324.4,4,5,1,1,1,US,air,kg,GHG
423400,Professional and commercial equipment and supplies,HFC-125,2015,16059.22489,4,5,1,1,1,US,air,kg,GHG
423400,Professional and commercial equipment and supplies,HFC-134a,2015,50106.76783,4,5,1,1,1,US,air,kg,GHG
423400,Professional and commercial equipment and supplies,HFC-143a,2015,7300.389964,4,5,1,1,1,US,air,kg,GHG
423400,Professional and commercial equipment and supplies,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
423400,Professional and commercial equipment and supplies,HFC-236fa,2015,153.8939715,4,5,1,1,1,US,air,kg,GHG
423400,Professional and commercial equipment and supplies,HFC-32,2015,8430.232839,4,5,1,1,1,US,air,kg,GHG
423400,Professional and commercial equipment and supplies,N2O,2015,1661.926164,4,5,1,1,1,US,air,kg,GHG
423400,Professional and commercial equipment and supplies,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
423400,Professional and commercial equipment and supplies,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
423600,Household appliances and electrical and electronic goods,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
423600,Household appliances and electrical and electronic goods,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
423600,Household appliances and electrical and electronic goods,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
423600,Household appliances and electrical and electronic goods,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
423600,Household appliances and electrical and electronic goods,CH4,2015,24864.91242,4,5,1,1,1,US,air,kg,GHG
423600,Household appliances and electrical and electronic goods,CO2,2015,224549073.6,4,5,1,1,1,US,air,kg,GHG
423600,Household appliances and electrical and electronic goods,HFC-125,2015,18351.68155,4,5,1,1,1,US,air,kg,GHG
423600,Household appliances and electrical and electronic goods,HFC-134a,2015,57259.51614,4,5,1,1,1,US,air,kg,GHG
423600,Household appliances and electrical and electronic goods,HFC-143a,2015,8342.521681,4,5,1,1,1,US,air,kg,GHG
423600,Household appliances and electrical and electronic goods,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
423600,Household appliances and electrical and electronic goods,HFC-236fa,2015,175.8623581,4,5,1,1,1,US,air,kg,GHG
423600,Household appliances and electrical and electronic goods,HFC-32,2015,9633.649789,4,5,1,1,1,US,air,kg,GHG
423600,Household appliances and electrical and electronic goods,N2O,2015,1675.73302,4,5,1,1,1,US,air,kg,GHG
423600,Household appliances and electrical and electronic goods,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
423600,Household appliances and electrical and electronic goods,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
423800,"Machinery, equipment, and supplies",C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
423800,"Machinery, equipment, and supplies",C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
423800,"Machinery, equipment, and supplies",C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
423800,"Machinery, equipment, and supplies",CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
423800,"Machinery, equipment, and supplies",CH4,2015,59421.83413,4,5,1,1,1,US,air,kg,GHG
423800,"Machinery, equipment, and supplies",CO2,2015,514391195,4,5,1,1,1,US,air,kg,GHG
423800,"Machinery, equipment, and supplies",HFC-125,2015,40629.62412,4,5,1,1,1,US,air,kg,GHG
423800,"Machinery, equipment, and supplies",HFC-134a,2015,126769.4522,4,5,1,1,1,US,air,kg,GHG
423800,"Machinery, equipment, and supplies",HFC-143a,2015,18469.88894,4,5,1,1,1,US,air,kg,GHG
423800,"Machinery, equipment, and supplies",HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
423800,"Machinery, equipment, and supplies",HFC-236fa,2015,389.349689,4,5,1,1,1,US,air,kg,GHG
423800,"Machinery, equipment, and supplies",HFC-32,2015,21328.3763,4,5,1,1,1,US,air,kg,GHG
423800,"Machinery, equipment, and supplies",N2O,2015,4533.778677,4,5,1,1,1,US,air,kg,GHG
423800,"Machinery, equipment, and supplies",NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
423800,"Machinery, equipment, and supplies",SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
423A00,Other durable goods merchant wholesalers,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
423A00,Other durable goods merchant wholesalers,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
423A00,Other durable goods merchant wholesalers,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
