"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","TechnologicalCorrelation","DataCollection","GeographicalCorrelation","TemporalCorrelation","Location","Compartment","Unit","MetaSources"
"33391A","Pump and pumping equipment manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33391A","Pump and pumping equipment manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33391A","Pump and pumping equipment manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33391A","Pump and pumping equipment manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33391A","Pump and pumping equipment manufacturing","HFC-125","2015",549.192640211141,4,5,1,1,1,"US","air","kg","GHG"
"33391A","Pump and pumping equipment manufacturing","HFC-134a","2015",1713.54896049234,4,5,1,1,1,"US","air","kg","GHG"
"33391A","Pump and pumping equipment manufacturing","HFC-143a","2015",249.658402965434,4,5,1,1,1,"US","air","kg","GHG"
"33391A","Pump and pumping equipment manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33391A","Pump and pumping equipment manufacturing","HFC-236fa","2015",5.2628590175329,4,5,1,1,1,"US","air","kg","GHG"
"33391A","Pump and pumping equipment manufacturing","HFC-32","2015",288.296718078392,4,5,1,1,1,"US","air","kg","GHG"
"33391A","Pump and pumping equipment manufacturing","N2O","2015",284.033917531391,4,5,1,1,1,"US","air","kg","GHG"
"33391A","Pump and pumping equipment manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33391A","Pump and pumping equipment manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333920","Material handling equipment manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333920","Material handling equipment manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333920","Material handling equipment manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333920","Material handling equipment manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333920","Material handling equipment manufacturing","HFC-125","2015",1538.1686447702,4,5,1,1,1,"US","air","kg","GHG"
"333920","Material handling equipment manufacturing","HFC-134a","2015",4799.27640926608,4,5,1,1,1,"US","air","kg","GHG"
"333920","Material handling equipment manufacturing","HFC-143a","2015",699.238662770855,4,5,1,1,1,"US","air","kg","GHG"
"333920","Material handling equipment manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333920","Material handling equipment manufacturing","HFC-236fa","2015",14.7401187304749,4,5,1,1,1,"US","air","kg","GHG"
"333920","Material handling equipment manufacturing","HFC-32","2015",807.456145020168,4,5,1,1,1,"US","air","kg","GHG"
"333920","Material handling equipment manufacturing","N2O","2015",672.992752235762,4,5,1,1,1,"US","air","kg","GHG"
"333920","Material handling equipment manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333920","Material handling equipment manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333991","Power-driven handtool manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333991","Power-driven handtool manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333991","Power-driven handtool manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333991","Power-driven handtool manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333991","Power-driven handtool manufacturing","HFC-125","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333991","Power-driven handtool manufacturing","HFC-134a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333991","Power-driven handtool manufacturing","HFC-143a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333991","Power-driven handtool manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333991","Power-driven handtool manufacturing","HFC-236fa","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333991","Power-driven handtool manufacturing","HFC-32","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333991","Power-driven handtool manufacturing","N2O","2015",64.8264724507286,4,5,1,1,1,"US","air","kg","GHG"
"333991","Power-driven handtool manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333991","Power-driven handtool manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333993","Packaging machinery manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333993","Packaging machinery manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333993","Packaging machinery manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333993","Packaging machinery manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333993","Packaging machinery manufacturing","HFC-125","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333993","Packaging machinery manufacturing","HFC-134a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333993","Packaging machinery manufacturing","HFC-143a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333993","Packaging machinery manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333993","Packaging machinery manufacturing","HFC-236fa","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333993","Packaging machinery manufacturing","HFC-32","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333993","Packaging machinery manufacturing","N2O","2015",129.652944901457,4,5,1,1,1,"US","air","kg","GHG"
"333993","Packaging machinery manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333993","Packaging machinery manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333994","Industrial process furnace and oven manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333994","Industrial process furnace and oven manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333994","Industrial process furnace and oven manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333994","Industrial process furnace and oven manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333994","Industrial process furnace and oven manufacturing","HFC-125","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333994","Industrial process furnace and oven manufacturing","HFC-134a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333994","Industrial process furnace and oven manufacturing","HFC-143a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333994","Industrial process furnace and oven manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333994","Industrial process furnace and oven manufacturing","HFC-236fa","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333994","Industrial process furnace and oven manufacturing","HFC-32","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333994","Industrial process furnace and oven manufacturing","N2O","2015",70.5074121945914,4,5,1,1,1,"US","air","kg","GHG"
"333994","Industrial process furnace and oven manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333994","Industrial process furnace and oven manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33399A","Other general purpose machinery manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33399A","Other general purpose machinery manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33399A","Other general purpose machinery manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33399A","Other general purpose machinery manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33399A","Other general purpose machinery manufacturing","HFC-125","2015",769.084322385099,4,5,1,1,1,"US","air","kg","GHG"
"33399A","Other general purpose machinery manufacturing","HFC-134a","2015",2399.63820463304,4,5,1,1,1,"US","air","kg","GHG"
"33399A","Other general purpose machinery manufacturing","HFC-143a","2015",349.619331385428,4,5,1,1,1,"US","air","kg","GHG"
"33399A","Other general purpose machinery manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33399A","Other general purpose machinery manufacturing","HFC-236fa","2015",7.37005936523744,4,5,1,1,1,"US","air","kg","GHG"
"33399A","Other general purpose machinery manufacturing","HFC-32","2015",403.728072510084,4,5,1,1,1,"US","air","kg","GHG"
"33399A","Other general purpose machinery manufacturing","N2O","2015",621.532428025784,4,5,1,1,1,"US","air","kg","GHG"
"33399A","Other general purpose machinery manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33399A","Other general purpose machinery manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33399B","Fluid power process machinery","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33399B","Fluid power process machinery","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33399B","Fluid power process machinery","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33399B","Fluid power process machinery","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33399B","Fluid power process machinery","HFC-125","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33399B","Fluid power process machinery","HFC-134a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33399B","Fluid power process machinery","HFC-143a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33399B","Fluid power process machinery","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33399B","Fluid power process machinery","HFC-236fa","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33399B","Fluid power process machinery","HFC-32","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33399B","Fluid power process machinery","N2O","2015",213.526505336799,4,5,1,1,1,"US","air","kg","GHG"
"33399B","Fluid power process machinery","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33399B","Fluid power process machinery","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334111","Electronic computer manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334111","Electronic computer manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334111","Electronic computer manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334111","Electronic computer manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334111","Electronic computer manufacturing","HFC-125","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334111","Electronic computer manufacturing","HFC-134a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334111","Electronic computer manufacturing","HFC-143a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334111","Electronic computer manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334111","Electronic computer manufacturing","HFC-236fa","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334111","Electronic computer manufacturing","HFC-32","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334111","Electronic computer manufacturing","N2O","2015",13.3661482407507,4,5,1,1,1,"US","air","kg","GHG"
"334111","Electronic computer manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334111","Electronic computer manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334112","Computer storage device manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334112","Computer storage device manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334112","Computer storage device manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334112","Computer storage device manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334112","Computer storage device manufacturing","HFC-125","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334112","Computer storage device manufacturing","HFC-134a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334112","Computer storage device manufacturing","HFC-143a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334112","Computer storage device manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334112","Computer storage device manufacturing","HFC-236fa","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334112","Computer storage device manufacturing","HFC-32","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334112","Computer storage device manufacturing","N2O","2015",92.0652526862677,4,5,1,1,1,"US","air","kg","GHG"
"334112","Computer storage device manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334112","Computer storage device manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334118","Computer terminals and other computer peripheral equipment manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334118","Computer terminals and other computer peripheral equipment manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334118","Computer terminals and other computer peripheral equipment manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334118","Computer terminals and other computer peripheral equipment manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334118","Computer terminals and other computer peripheral equipment manufacturing","HFC-125","2015",50.1736633129207,4,5,1,1,1,"US","air","kg","GHG"
"334118","Computer terminals and other computer peripheral equipment manufacturing","HFC-134a","2015",156.548034913385,4,5,1,1,1,"US","air","kg","GHG"
"334118","Computer terminals and other computer peripheral equipment manufacturing","HFC-143a","2015",22.8085297152077,4,5,1,1,1,"US","air","kg","GHG"
"334118","Computer terminals and other computer peripheral equipment manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334118","Computer terminals and other computer peripheral equipment manufacturing","HFC-236fa","2015",0.480809277246589,4,5,1,1,1,"US","air","kg","GHG"
"334118","Computer terminals and other computer peripheral equipment manufacturing","HFC-32","2015",26.338485638708,4,5,1,1,1,"US","air","kg","GHG"
"334118","Computer terminals and other computer peripheral equipment manufacturing","N2O","2015",505.91658648321,4,5,1,1,1,"US","air","kg","GHG"
"334118","Computer terminals and other computer peripheral equipment manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334118","Computer terminals and other computer peripheral equipment manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334210","Telephone apparatus manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334210","Telephone apparatus manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334210","Telephone apparatus manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334210","Telephone apparatus manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334210","Telephone apparatus manufacturing","HFC-125","2015",100.347326625841,4,5,1,1,1,"US","air","kg","GHG"
"334210","Telephone apparatus manufacturing","HFC-134a","2015",313.096069826771,4,5,1,1,1,"US","air","kg","GHG"
"334210","Telephone apparatus manufacturing","HFC-143a","2015",45.6170594304154,4,5,1,1,1,"US","air","kg","GHG"
"334210","Telephone apparatus manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334210","Telephone apparatus manufacturing","HFC-236fa","2015",0.961618554493178,4,5,1,1,1,"US","air","kg","GHG"
"334210","Telephone apparatus manufacturing","HFC-32","2015",52.676971277416,4,5,1,1,1,"US","air","kg","GHG"
"334210","Telephone apparatus manufacturing","N2O","2015",39.599183055923,4,5,1,1,1,"US","air","kg","GHG"
"334210","Telephone apparatus manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334210","Telephone apparatus manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334220","Broadcast and wireless communications equipment","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334220","Broadcast and wireless communications equipment","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334220","Broadcast and wireless communications equipment","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334220","Broadcast and wireless communications equipment","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334220","Broadcast and wireless communications equipment","HFC-125","2015",250.868316564604,4,5,1,1,1,"US","air","kg","GHG"
"334220","Broadcast and wireless communications equipment","HFC-134a","2015",782.740174566928,4,5,1,1,1,"US","air","kg","GHG"
"334220","Broadcast and wireless communications equipment","HFC-143a","2015",114.042648576039,4,5,1,1,1,"US","air","kg","GHG"
"334220","Broadcast and wireless communications equipment","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334220","Broadcast and wireless communications equipment","HFC-236fa","2015",2.40404638623294,4,5,1,1,1,"US","air","kg","GHG"
"334220","Broadcast and wireless communications equipment","HFC-32","2015",131.69242819354,4,5,1,1,1,"US","air","kg","GHG"
"334220","Broadcast and wireless communications equipment","N2O","2015",131.664435742191,4,5,1,1,1,"US","air","kg","GHG"
"334220","Broadcast and wireless communications equipment","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334220","Broadcast and wireless communications equipment","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334290","Other communications equipment manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
