"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","TechnologicalCorrelation","DataCollection","GeographicalCorrelation","TemporalCorrelation","Location","Compartment","Unit","MetaSources"
"337127","Institutional furniture manufacturing","HFC-236fa","2015",20.7800790592957,4,5,1,1,1,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","HFC-32","2015",1138.32207441742,4,5,1,1,1,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","N2O","2015",245.261973785924,4,5,1,1,1,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","CH4","2015",1276.52624522511,4,5,1,1,1,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","CO2","2015",62499272.3128557,4,5,1,1,1,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","HFC-125","2015",2859.89880883648,4,5,1,1,1,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","HFC-134a","2015",8923.23799006297,4,5,1,1,1,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","HFC-143a","2015",1300.08619376684,4,5,1,1,1,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","HFC-236fa","2015",27.4061288030556,4,5,1,1,1,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","HFC-32","2015",1501.29368140636,4,5,1,1,1,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","N2O","2015",140.506498557003,4,5,1,1,1,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","CH4","2015",3231.14673482021,4,5,1,1,1,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","CO2","2015",157628827.040056,4,5,1,1,1,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","HFC-125","2015",1878.39803949978,4,5,1,1,1,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","HFC-134a","2015",5860.83419970494,4,5,1,1,1,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","HFC-143a","2015",853.904113672435,4,5,1,1,1,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","HFC-236fa","2015",18.0005035335086,4,5,1,1,1,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","HFC-32","2015",986.058352538148,4,5,1,1,1,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","N2O","2015",357.949320512884,4,5,1,1,1,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","CH4","2015",6262.17268635968,4,5,1,1,1,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","CO2","2015",299195126.760774,4,5,1,1,1,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","HFC-125","2015",7129.41776942612,4,5,1,1,1,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","HFC-134a","2015",22244.6651925616,4,5,1,1,1,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","HFC-143a","2015",3240.97397536866,4,5,1,1,1,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","HFC-236fa","2015",68.3205087802311,4,5,1,1,1,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","HFC-32","2015",3742.56243482271,4,5,1,1,1,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","N2O","2015",719.159207071395,4,5,1,1,1,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","CH4","2015",1143.11238970461,4,5,1,1,1,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","CO2","2015",51790920.7666297,4,5,1,1,1,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","HFC-125","2015",52682.3464785668,4,5,1,1,1,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","HFC-134a","2015",164375.436659055,4,5,1,1,1,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","HFC-143a","2015",23948.9562009681,4,5,1,1,1,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","HFC-236fa","2015",504.849741108918,4,5,1,1,1,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","HFC-32","2015",27655.4099206434,4,5,1,1,1,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","N2O","2015",142.680209254088,4,5,1,1,1,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","CH4","2015",5336.72189604367,4,5,1,1,1,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","CO2","2015",261128094.050219,4,5,1,1,1,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","HFC-125","2015",3993.20567504378,4,5,1,1,1,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","HFC-134a","2015",12459.2955777279,4,5,1,1,1,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","HFC-143a","2015",1815.27806192133,4,5,1,1,1,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","HFC-236fa","2015",38.2664969575851,4,5,1,1,1,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","HFC-32","2015",2096.21907949192,4,5,1,1,1,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","N2O","2015",588.056124987922,4,5,1,1,1,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","CH4","2015",7201.67931251509,4,5,1,1,1,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","CO2","2015",342012440.933575,4,5,1,1,1,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","HFC-125","2015",4846.15795136344,4,5,1,1,1,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","HFC-134a","2015",15120.6121712555,4,5,1,1,1,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","HFC-143a","2015",2203.02306707986,4,5,1,1,1,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","HFC-236fa","2015",46.4402546707771,4,5,1,1,1,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","HFC-32","2015",2543.97333534995,4,5,1,1,1,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","N2O","2015",864.807618254629,4,5,1,1,1,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","CH4","2015",295.180760116716,4,5,1,1,1,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","CO2","2015",18806967.4500636,4,5,1,1,1,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","HFC-125","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","HFC-134a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","HFC-143a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","HFC-236fa","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","HFC-32","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","N2O","2015",31.4465607073482,4,5,1,1,1,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","CH4","2015",1044.8667673799,4,5,1,1,1,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","CO2","2015",49654865.735236,4,5,1,1,1,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","HFC-125","2015",150.520989938762,4,5,1,1,1,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","HFC-134a","2015",469.644104740157,4,5,1,1,1,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","HFC-143a","2015",68.4255891456231,4,5,1,1,1,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","HFC-236fa","2015",1.44242783173977,4,5,1,1,1,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","HFC-32","2015",79.0154569161241,4,5,1,1,1,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","N2O","2015",121.071978603546,4,5,1,1,1,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339116","Dental laboratories","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339116","Dental laboratories","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339116","Dental laboratories","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339116","Dental laboratories","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339116","Dental laboratories","CH4","2015",1260.38528398174,4,5,1,1,1,"US","air","kg","GHG"
"339116","Dental laboratories","CO2","2015",63424869.9941647,4,5,1,1,1,"US","air","kg","GHG"
"339116","Dental laboratories","HFC-125","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339116","Dental laboratories","HFC-134a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339116","Dental laboratories","HFC-143a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339116","Dental laboratories","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339116","Dental laboratories","HFC-236fa","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339116","Dental laboratories","HFC-32","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339116","Dental laboratories","N2O","2015",139.152391070143,4,5,1,1,1,"US","air","kg","GHG"
"339116","Dental laboratories","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339116","Dental laboratories","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","CH4","2015",965.204523865022,4,5,1,1,1,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","CO2","2015",46893573.2194017,4,5,1,1,1,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","HFC-125","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","HFC-134a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","HFC-143a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","HFC-236fa","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","HFC-32","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","N2O","2015",107.705830362795,4,5,1,1,1,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"339920","Sporting and athletic goods manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
