"BEA_2012_Sector_Code","BEA_2012_Summary_Code","BEA_2012_Detail_Code","USEEIO_Code","NAICS_2012_Code","NAICS_2007_Code"
"31G","332","33211A","33211A","33211131","332111"
"31G","332","33211A","33211A","3321113100","332111"
"31G","332","33211A","33211A","3321115","332111"
"31G","332","33211A","33211A","33211151","332111"
"31G","332","33211A","33211A","3321115101","332111"
"31G","332","33211A","33211A","3321115106","332111"
"31G","332","33211A","33211A","3321117","332111"
"31G","332","33211A","33211A","33211171","332111"
"31G","332","33211A","33211A","3321117101","332111"
"31G","332","33211A","33211A","3321117106","332111"
"31G","332","33211A","33211A","332112","332112"
"31G","332","33211A","33211A","332112","332112"
"31G","332","33211A","33211A","3321121","332112"
"31G","332","33211A","33211A","33211211","332112"
"31G","332","33211A","33211A","3321121101","332112"
"31G","332","33211A","33211A","33211212","332112"
"31G","332","33211A","33211A","3321121206","332112"
"31G","332","33211A","33211A","33211213","332112"
"31G","332","33211A","33211A","3321121301","332112"
"31G","332","33211A","33211A","3321123","332112"
"31G","332","33211A","33211A","33211231","332112"
"31G","332","33211A","33211A","3321123100","332112"
"31G","332","332114","332114","332114","332114"
"31G","332","332114","332114","332114","332114"
"31G","332","332114","332114","3321140","332114"
"31G","332","332114","332114","33211405","332114"
"31G","332","332114","332114","3321140500","332114"
"31G","332","33211A","33211A","332117","332117"
"31G","332","33211A","33211A","332117","332117"
"31G","332","33211A","33211A","3321170","332117"
"31G","332","33211A","33211A","33211701","332117"
"31G","332","33211A","33211A","3321170106","332117"
"31G","332","33211A","33211A","33211702","332117"
"31G","332","33211A","33211A","3321170211","332117"
"31G","332","33211A","33211A","33211703","332117"
"31G","332","33211A","33211A","3321170321","332117"
"31G","332","33211A","33211A","33211705","332117"
"31G","332","33211A","33211A","3321170502","332117"
"31G","332","33211A","33211A","3321170507","332117"
"31G","332","332119","332119","332119","332115"
"31G","332","332119","332119","332119","332116"
"31G","332","332119","332119","332119","332115"
"31G","332","332119","332119","332119","332116"
"31G","332","332119","332119","3321191","332115"
"31G","332","332119","332119","3321191","332116"
"31G","332","332119","332119","33211912","332115"
"31G","332","332119","332119","33211912","332116"
"31G","332","332119","332119","3321191201","332115"
"31G","332","332119","332119","3321191201","332116"
"31G","332","332119","332119","3321191207","332115"
"31G","332","332119","332119","3321191207","332116"
"31G","332","332119","332119","3321193","332115"
"31G","332","332119","332119","3321193","332116"
"31G","332","332119","332119","33211931","332115"
"31G","332","332119","332119","33211931","332116"
"31G","332","332119","332119","3321193101","332115"
"31G","332","332119","332119","3321193101","332116"
"31G","332","332119","332119","3321193115","332115"
"31G","332","332119","332119","3321193115","332116"
"31G","332","332119","332119","33211932","332115"
"31G","332","332119","332119","33211932","332116"
"31G","332","332119","332119","3321193205","332115"
"31G","332","332119","332119","3321193205","332116"
"31G","332","332119","332119","33211933","332115"
"31G","332","332119","332119","33211933","332116"
"31G","332","332119","332119","3321193311","332115"
"31G","332","332119","332119","3321193311","332116"
"31G","332","332119","332119","3321193331","332115"
"31G","332","332119","332119","3321193331","332116"
"31G","332","332119","332119","3321193352","332115"
"31G","332","332119","332119","3321193352","332116"
"31G","332","332119","332119","3321193354","332115"
"31G","332","332119","332119","3321193354","332116"
"31G","332","332119","332119","3321193388","332115"
"31G","332","332119","332119","3321193388","332116"
"31G","332","332119","332119","3321193398","332115"
"31G","332","332119","332119","3321193398","332116"
"31G","332","332119","332119","33211934","332115"
"31G","332","332119","332119","33211934","332116"
"31G","332","332119","332119","3321193421","332115"
"31G","332","332119","332119","3321193421","332116"
"31G","332","332119","332119","3321193441","332115"
"31G","332","332119","332119","3321193441","332116"
"31G","332","332119","332119","33211935","332115"
"31G","332","332119","332119","33211935","332116"
"31G","332","332119","332119","3321193525","332115"
"31G","332","332119","332119","3321193525","332116"
"31G","332","332119","332119","3321193561","332115"
"31G","332","332119","332119","3321193561","332116"
"31G","332","332119","332119","3321193571","332115"
"31G","332","332119","332119","3321193571","332116"
"31G","332","332119","332119","3321193584","332115"
"31G","332","332119","332119","3321193584","332116"
"31G","332","332119","332119","3321195","332115"
"31G","332","332119","332119","3321195","332116"
"31G","332","332119","332119","33211951","332115"
"31G","332","332119","332119","33211951","332116"
"31G","332","332119","332119","3321195100","332115"
"31G","332","332119","332119","3321195100","332116"
"31G","332","332119","332119","3321197","332115"
"31G","332","332119","332119","3321197","332116"
"31G","332","332119","332119","33211971","332115"
"31G","332","332119","332119","33211971","332116"
"31G","332","332119","332119","3321197101","332115"
"31G","332","332119","332119","3321197101","332116"
"31G","332","332119","332119","33211972","332115"
"31G","332","332119","332119","33211972","332116"
"31G","332","332119","332119","3321197211","332115"
"31G","332","332119","332119","3321197211","332116"
"31G","332","332119","332119","3321197221","332115"
"31G","332","332119","332119","3321197221","332116"
"31G","332","332119","332119","3321197231","332115"
"31G","332","332119","332119","3321197231","332116"
"31G","332","332119","332119","3321197295","332115"
"31G","332","332119","332119","3321197295","332116"
"31G","332","332119","332119","33211973","332115"
"31G","332","332119","332119","33211973","332116"
"31G","332","332119","332119","3321197361","332115"
"31G","332","332119","332119","3321197361","332116"
"31G","332","332200","332200","3322","3322"
"31G","332","332200","332200","33221","33221"
"31G","332","332200","332200","332215","332211"
"31G","332","332200","332200","332215","332214"
"31G","332","332200","332200","332215","332211"
"31G","332","332200","332200","332215","332214"
"31G","332","332200","332200","3322151","332211"
"31G","332","332200","332200","3322151","332214"
"31G","332","332200","332200","33221511","332211"
"31G","332","332200","332200","33221511","332214"
"31G","332","332200","332200","3322151108","332211"
"31G","332","332200","332200","3322151108","332214"
"31G","332","332200","332200","33221512","332211"
"31G","332","332200","332200","33221512","332214"
"31G","332","332200","332200","3322151211","332211"
"31G","332","332200","332200","3322151211","332214"
"31G","332","332200","332200","3322151222","332211"
"31G","332","332200","332200","3322151222","332214"
"31G","332","332200","332200","33221513","332211"
"31G","332","332200","332200","33221513","332214"
"31G","332","332200","332200","3322151301","332211"
"31G","332","332200","332200","3322151301","332214"
"31G","332","332200","332200","33221514","332211"
"31G","332","332200","332200","33221514","332214"
"31G","332","332200","332200","3322151401","332211"
"31G","332","332200","332200","3322151401","332214"
"31G","332","332200","332200","3322153","332211"
"31G","332","332200","332200","3322153","332214"
"31G","332","332200","332200","33221531","332211"
"31G","332","332200","332200","33221531","332214"
"31G","332","332200","332200","3322153100","332211"
"31G","332","332200","332200","3322153100","332214"
"31G","332","332200","332200","3322155","332211"
"31G","332","332200","332200","3322155","332214"
"31G","332","332200","332200","33221551","332211"
"31G","332","332200","332200","33221551","332214"
"31G","332","332200","332200","3322155111","332211"
"31G","332","332200","332200","3322155111","332214"
"31G","332","332200","332200","33221552","332211"
"31G","332","332200","332200","33221552","332214"
"31G","332","332200","332200","3322155221","332211"
"31G","332","332200","332200","3322155221","332214"
"31G","332","332200","332200","3322155231","332211"
"31G","332","332200","332200","3322155231","332214"
"31G","332","332200","332200","3322155241","332211"
"31G","332","332200","332200","3322155241","332214"
"31G","332","332200","332200","3322157","332211"
"31G","332","332200","332200","3322157","332214"
"31G","332","332200","332200","33221571","332211"
"31G","332","332200","332200","33221571","332214"
"31G","332","332200","332200","3322157101","332211"
"31G","332","332200","332200","3322157101","332214"
"31G","332","332200","332200","33221572","332211"
"31G","332","332200","332200","33221572","332214"
"31G","332","332200","332200","3322157215","332211"
"31G","332","332200","332200","3322157215","332214"
"31G","332","332200","332200","3322157231","332211"
"31G","332","332200","332200","3322157231","332214"
"31G","332","332200","332200","3322157241","332211"
"31G","332","332200","332200","3322157241","332214"
"31G","332","332200","332200","332216","332213"
"31G","332","332200","332200","332216","332212"
"31G","332","332200","332200","332216","332212"
"31G","332","332200","332200","332216","332213"
"31G","332","332200","332200","3322162","332212"
"31G","332","332200","332200","3322162","332213"
"31G","332","332200","332200","33221625","332212"
"31G","332","332200","332200","33221625","332213"
"31G","332","332200","332200","3322162500","332212"
"31G","332","332200","332200","3322162500","332213"
"31G","332","332200","332200","3322163","332212"
"31G","332","332200","332200","3322163","332213"
"31G","332","332200","332200","33221633","332212"
"31G","332","332200","332200","33221633","332213"
"31G","332","332200","332200","3322163300","332212"
"31G","332","332200","332200","3322163300","332213"
"31G","332","332200","332200","3322165","332212"
"31G","332","332200","332200","3322165","332213"
"31G","332","332200","332200","33221651","332212"
"31G","332","332200","332200","33221651","332213"
"31G","332","332200","332200","3322165101","332212"
"31G","332","332200","332200","3322165101","332213"
"31G","332","332200","332200","33221652","332212"
"31G","332","332200","332200","33221652","332213"
"31G","332","332200","332200","3322165206","332212"
"31G","332","332200","332200","3322165206","332213"
"31G","332","332200","332200","33221653","332212"
"31G","332","332200","332200","33221653","332213"
"31G","332","332200","332200","3322165311","332212"
"31G","332","332200","332200","3322165311","332213"
"31G","332","332200","332200","3322165316","332212"
"31G","332","332200","332200","3322165316","332213"
"31G","332","332200","332200","3322165321","332212"
"31G","332","332200","332200","3322165321","332213"
"31G","332","332200","332200","3322165333","332212"
"31G","332","332200","332200","3322165333","332213"
"31G","332","332200","332200","3322167","332212"
"31G","332","332200","332200","3322167","332213"
"31G","332","332200","332200","33221672","332212"
