"NAICS_Code","NAICS_Name"
"3279934341","Other mineral wool for industrial, equipment, and appliance insulation (including air duct, loose fiber, granulated fiber, insulating and finishing cements, etc.)"
"327999","All other nonmetallic mineral product manufacturing"
"3279990","All other nonmetallic mineral products"
"32799901","Mica products"
"3279990111","Mica products"
"32799902","Dry-mixed concrete materials (prepackaged sand, gravel, mortar, and cement premixes)"
"3279990211","Dry-mixed concrete materials (prepackaged sand, gravel, mortar, and cement premixes)"
"32799903","Other nonmetallic mineral products (magnesite floor composition, stucco, artificial graphite, synthetic stones, etc.)"
"3279990311","Other nonmetallic mineral products (magnesite floor composition, stucco, artificial graphite, synthetic stones, etc.)"
"331110","Iron and steel mills and ferroalloy manufacturing"
"3311101","Coke oven and blast furnace products, made in steel mills"
"33111011","Coke oven and blast furnace products, made in steel mills"
"3311101101","Coke oven products, coke (excluding screenings and breeze), made in steel mills"
"3311101103","Coke oven products, screenings and breeze, made in steel mills"
"3311101105","Coke oven products, crude tar, made in steel mills"
"3311101107","Coke oven products, crude light oil, made in steel mills"
"3311101109","Coke oven products, other (including tar derivatives, ammonia, light oil derivations, and coke oven gas), made in steel mills"
"3311101111","Blast furnace pig iron (excluding ferroalloys), including pig iron with silicon content up to and including 6 percent silicon, made in steel mills"
"3311101113","Blast furnace slag, excluding ferroalloys, made in steel mills"
"3311101119","Blast furnace sinter from ore, flue dust, blast furnace gas and all other blast furnace products (excluding ferroalloys), made in steel mills"
"3311103","Steel ingots and semifinished shapes and forms, made in steel mills"
"33111031","Steel ingots and semifinished shapes and forms, made in steel mills"
"3311103112","Carbon steel ingots and semifinished shapes and forms"
"3311103114","Carbon steel, semifinished, blooms, billets, sheet bars, tin mill bars, tube rounds and skelp"
"3311103116","Carbon steel, semifinished, wire rods"
"3311103118","Carbon steel, semifinished, slabs"
"3311103122","Alloy steel (excluding stainless) ingots"
"3311103124","Alloy steel (excluding stainless), semifinished, blooms, billets, sheet bars, tin mill bars, tube rounds and skelp"
"3311103128","Alloy steel (excluding stainless), semifinished, wire rods"
"3311103132","Alloy steel (excluding stainless), semifinished, slabs"
"3311103134","Stainless steel ingots"
"3311103136","Stainless steel, semifinished, blooms, billets, sheet bars, tin mill bars, tube rounds and skelp"
"33111031A5","Stainless steel, semifinished, wire rods"
"3311105","Hot rolled steel sheet and strip (including tin mill products, tinplate, blackplate, terneplate, and tin-free steel), made in steel mills"
"33111051","Hot rolled steel sheet and strip (including tin mill products, tinplate, blackplate, terneplate, and tin-free steel), made in steel mills"
"3311105112","Carbon steel, finished, cold rolled, made in plants producing hot rolled"
"3311105114","Carbon steel, finished, sheet and strip, galvanized, hot dipped"
"3311105116","Carbon steel, finished, sheet and strip, galvanized, electrolytic"
"3311105118","Carbon steel, finished, sheet and strip, galvanized, electrical"
"3311105122","Carbon steel, finished, sheet and strip, all other metallic coated, including long ternes"
"3311105124","Carbon steel, finished, strip, hot rolled"
"3311105126","Carbon steel, finished, tin mill, black plate"
"3311105128","Carbon steel, finished, tin mill, electrolytic and hot dipped tin plate"
"3311105132","Carbon steel, finished, tin free steel"
"3311105134","Carbon steel, all other finished tin mill products including short terns and foil"
"3311105136","Alloy steel (excluding stainless), finished, sheet, hot rolled"
"3311105138","Alloy steel (excluding stainless), finished, sheet and strip, galvanized, hot dipped"
"3311105142","Alloy steel (excluding stainless), finished, all other metallic including electrolytic"
"3311105144","Stainless steel, finished, sheet and strip, hot rolled"
"3311107","Hot rolled steel bars and bar shapes, plates, structural shapes, and piling (including concrete reinforcing and tool steel bars), made in steel mills"
"33111071","Hot rolled steel bars and bar shapes, plates, structural shapes, and piling (including concrete reinforcing and tool steel bars), made in steel mills"
"3311107112","Carbon steel, finished products, plates in coils"
"3311107114","Carbon steel, finished product, structural shapes (heavy) wide flang"
"3311107116","Carbon steel, finished product, sheet piling and bearing piles"
"3311107118","Carbon steel, finished products, bars, hot rolled, excluding concrete reinforcing"
"3311107122","Carbon steel, finished product, bars, light structural, under 3 inches"
"3311107124","Carbon steel, finished products, bars, concrete reinforcing bars"
"3311107126","Alloy steel (excluding stainless), finished products, plates in coils"
"3311107128","Alloy steel (excluding stainless), finished products, structural shapes (3 in. and under)"
"3311107132","Alloy steel (excluding stainless), finished products, tool steel, high speed"
"3311107134","Alloy steel (excluding stainless), finished products, tools steel, other than high speed"
"3311107136","Stainless steel, finished products, plates and structurals"
"3311107138","Stainless steel, finished products, hot rolled bars"
"3311109","Steel wire, including galvanized and other coated wire, made in steel mills producing wire rods or hot rolled bars"
"33111091","Steel wire, including galvanized and other coated wire, made in steel mills producing wire rods or hot rolled bars"
"3311109112","Carbon steel, finished product, steel wire from hot rolled bars or rods"
"3311109114","Alloy steel, finished product, steel wire from hot rolled bars or rods"
"3311109116","Stainless steel, finished product, steel wire from hot rolled bars or rods"
"331110B","Steel pipes and tubes, made in steel mills producing semifinished shapes or plate"
"331110B1","Steel pipes and tubes, made in steel mills producing semifinished shapes or plate"
"331110B112","Carbon steel, finished products, hot rolled pipes and tubes"
"331110B114","Alloy steel, finished products, hot rolled pipes and tubes"
"331110B116","Stainless steel, finished products, hot rolled pipes and tubes"
"331110D","Cold rolled steel sheet and strip, made in steel mills producing hot rolled sheet or strip"
"331110D1","Cold rolled steel sheet and strip, made in steel mills producing hot rolled sheet or strip"
"331110D100","Cold rolled steel sheet and strip, made in steel mills producing hot rolled sheet or strip"
"331110F","Cold finished steel bars and bar shapes, made in steel mills producing hot rolled bars and bar shapes"
"331110F1","Cold finished steel bars and bar shapes, made in steel mills producing hot rolled bars and bar shapes"
"331110F100","Cold finished steel bars and bar shapes, made in steel mills producing hot rolled bars and bar shapes"
"331110H","Seamless rolled ring forgings, ferrous, made in steel mills"
"331110H1","Seamless carbon steel and alloy steel rolled ring forgings (excluding stainless and hi-temperature), made in steel mills"
"331110H101","Seamless carbon steel and alloy steel rolled ring forgings (excluding stainless and hi-temperature), made in steel mills"
"331110H2","Seamless stainless steel and hi-temperature (iron, nickel, or cobalt-base alloy) rolled ring forgings, made in steel mills"
