"Flowable","Context","FlowUUID","Sector","FlowRatio"
"Wood","Waste Flows/CDD","","327390",0.0397638401617343
"Wood","Waste Flows/CDD","","327330",0.02355449730492
"Wood","Waste Flows/CDD","","327310",0.0277668808695149
"Wood","Waste Flows/CDD","","327999",0.0167358908146688
"Wood","Waste Flows/CDD","","327993",0.0222703264217388
"Wood","Waste Flows/CDD","","327100",0.0194583331070881
"Wood","Waste Flows/CDD","","327200",0.0610291896210423
"Wood","Waste Flows/CDD","","327310",0.0179974235563772
"Wood","Waste Flows/CDD","","327991",0.0107346160681333
"Wood","Waste Flows/CDD","","327400",0.0184246475243894
"Wood","Waste Flows/CDD","","327910",0.013980536115961
"Wood","Waste Flows/CDD","","327320",0.061770693284629
"Wood","Waste Flows/CDD","","327390",0.0257733908650399
"Wood","Waste Flows/CDD","","327330",0.0152671186443457
"Wood","Waste Flows/CDD","","327999",0.0108475603362998
"Wood","Waste Flows/CDD","","327993",0.0144347684975976
"Wood","Waste Flows/CDD","","327992",0.0104989062916472
"Clear Glass Bottles and Containers","Waste Flows/MSW","","327400",0.0657513121375817
"Clear Glass Bottles and Containers","Waste Flows/MSW","","327991",0.0383082005205162
"Clear Glass Bottles and Containers","Waste Flows/MSW","","327992",0.0374670323370546
"Clear Glass Bottles and Containers","Waste Flows/MSW","","327320",0.220438634156799
"Clear Glass Bottles and Containers","Waste Flows/MSW","","327910",0.0498917872242469
"Clear Glass Bottles and Containers","Waste Flows/MSW","","327390",0.0919764823344534
"Clear Glass Bottles and Containers","Waste Flows/MSW","","327200",0.217792459277305
"Clear Glass Bottles and Containers","Waste Flows/MSW","","327100",0.0694401850443111
"Clear Glass Bottles and Containers","Waste Flows/MSW","","327310",0.0642266948270246
"Clear Glass Bottles and Containers","Waste Flows/MSW","","327330",0.0544831634925106
"Clear Glass Bottles and Containers","Waste Flows/MSW","","327993",0.0515127883860611
"Clear Glass Bottles and Containers","Waste Flows/MSW","","327999",0.0387112602621367
"Computer-related Electronics","Waste Flows/MSW","","327991",0.0383082005129524
"Computer-related Electronics","Waste Flows/MSW","","327400",0.0657513121299742
"Computer-related Electronics","Waste Flows/MSW","","327320",0.220438634182925
"Computer-related Electronics","Waste Flows/MSW","","327910",0.0498917872134082
"Computer-related Electronics","Waste Flows/MSW","","327390",0.0919764823363333
"Computer-related Electronics","Waste Flows/MSW","","327992",0.037467032340627
"Computer-related Electronics","Waste Flows/MSW","","327200",0.217792459287964
"Computer-related Electronics","Waste Flows/MSW","","327310",0.0642266948150884
"Computer-related Electronics","Waste Flows/MSW","","327330",0.0544831634890481
"Computer-related Electronics","Waste Flows/MSW","","327100",0.0694401850544811
"Computer-related Electronics","Waste Flows/MSW","","327999",0.038711260257948
"Computer-related Electronics","Waste Flows/MSW","","327993",0.0515127883792511
"Concrete","Waste Flows/CDD","","327400",0.06575131212741
"Concrete","Waste Flows/CDD","","327910",0.0498917872185763
"Concrete","Waste Flows/CDD","","327991",0.0383082005135573
"Concrete","Waste Flows/CDD","","327200",0.21779245931447
"Concrete","Waste Flows/CDD","","327999",0.0387112602637564
"Concrete","Waste Flows/CDD","","327320",0.220438634147939
"Concrete","Waste Flows/CDD","","327390",0.0919764823336476
"Concrete","Waste Flows/CDD","","327993",0.0515127883763904
"Concrete","Waste Flows/CDD","","327330",0.0544831634913847
"Concrete","Waste Flows/CDD","","327310",0.0642266948216975
"Concrete","Waste Flows/CDD","","327100",0.0694401850477185
"Concrete","Waste Flows/CDD","","327992",0.0374670323434527
"Durable Plastic Items - Number 2 and 5 Bulky Rigids","Waste Flows/MSW","","327400",0.0657513121500544
"Durable Plastic Items - Number 2 and 5 Bulky Rigids","Waste Flows/MSW","","327200",0.217792459280993
"Durable Plastic Items - Number 2 and 5 Bulky Rigids","Waste Flows/MSW","","327910",0.0498917872152968
"Durable Plastic Items - Number 2 and 5 Bulky Rigids","Waste Flows/MSW","","327320",0.220438634168062
"Durable Plastic Items - Number 2 and 5 Bulky Rigids","Waste Flows/MSW","","327991",0.0383082005057051
"Durable Plastic Items - Number 2 and 5 Bulky Rigids","Waste Flows/MSW","","327100",0.0694401850638139
"Durable Plastic Items - Number 2 and 5 Bulky Rigids","Waste Flows/MSW","","327390",0.0919764823358631
"Durable Plastic Items - Number 2 and 5 Bulky Rigids","Waste Flows/MSW","","327330",0.0544831634992066
"Durable Plastic Items - Number 2 and 5 Bulky Rigids","Waste Flows/MSW","","327310",0.0642266948117741
"Durable Plastic Items - Number 2 and 5 Bulky Rigids","Waste Flows/MSW","","327993",0.05151278837439
"Durable Plastic Items - Number 2 and 5 Bulky Rigids","Waste Flows/MSW","","327999",0.0387112602655506
"Durable Plastic Items - Number 2 and 5 Bulky Rigids","Waste Flows/MSW","","327992",0.0374670323292906
"Durable Plastic Items - Other","Waste Flows/MSW","","327320",0.220438634158375
"Durable Plastic Items - Other","Waste Flows/MSW","","327310",0.0642266948178317
"Durable Plastic Items - Other","Waste Flows/MSW","","327200",0.217792459266623
"Durable Plastic Items - Other","Waste Flows/MSW","","327330",0.0544831635042686
"Durable Plastic Items - Other","Waste Flows/MSW","","327390",0.0919764823378259
"Durable Plastic Items - Other","Waste Flows/MSW","","327100",0.0694401850619964
"Durable Plastic Items - Other","Waste Flows/MSW","","327910",0.0498917872237582
"Durable Plastic Items - Other","Waste Flows/MSW","","327993",0.0515127883949048
"Durable Plastic Items - Other","Waste Flows/MSW","","327400",0.0657513121214113
"Durable Plastic Items - Other","Waste Flows/MSW","","327991",0.0383082005115734
"Durable Plastic Items - Other","Waste Flows/MSW","","327992",0.0374670323412161
"Durable Plastic Items - Other","Waste Flows/MSW","","327999",0.0387112602602158
"Film Products","Waste Flows/MSW","","327390",0.0919764823386015
"Film Products","Waste Flows/MSW","","327200",0.21779245924073
"Film Products","Waste Flows/MSW","","327310",0.064226694820364
"Film Products","Waste Flows/MSW","","327330",0.0544831634924079
"Film Products","Waste Flows/MSW","","327100",0.0694401850597369
"Film Products","Waste Flows/MSW","","327320",0.220438634189193
"Film Products","Waste Flows/MSW","","327991",0.0383082005160209
"Film Products","Waste Flows/MSW","","327400",0.0657513121318402
"Film Products","Waste Flows/MSW","","327999",0.0387112602645003
"Film Products","Waste Flows/MSW","","327993",0.0515127883882773
"Film Products","Waste Flows/MSW","","327992",0.0374670323368368
"Film Products","Waste Flows/MSW","","327910",0.0498917872214912
"Flat Glass","Waste Flows/MSW","","327390",0.0919764823452151
"Flat Glass","Waste Flows/MSW","","327999",0.0387112602561771
"Flat Glass","Waste Flows/MSW","","327320",0.220438634153868
"Flat Glass","Waste Flows/MSW","","327100",0.0694401850500218
"Flat Glass","Waste Flows/MSW","","327991",0.0383082005216443
"Flat Glass","Waste Flows/MSW","","327330",0.054483163482628
"Flat Glass","Waste Flows/MSW","","327400",0.0657513121302247
"Flat Glass","Waste Flows/MSW","","327200",0.21779245930943
"Flat Glass","Waste Flows/MSW","","327310",0.0642266948198002
"Flat Glass","Waste Flows/MSW","","327992",0.0374670323344907
"Flat Glass","Waste Flows/MSW","","327993",0.0515127883832507
"Flat Glass","Waste Flows/MSW","","327910",0.0498917872132496
"Food","Waste Flows/MSW","","327390",0.0919764823067499
"Food","Waste Flows/MSW","","327999",0.0387112602592757
"Food","Waste Flows/MSW","","327993",0.0515127883832885
"Food","Waste Flows/MSW","","327310",0.0642266948214285
"Food","Waste Flows/MSW","","327991",0.0383082005131391
"Food","Waste Flows/MSW","","327320",0.220438634167026
"Food","Waste Flows/MSW","","327200",0.217792459298059
"Food","Waste Flows/MSW","","327400",0.065751312137859
"Food","Waste Flows/MSW","","327330",0.0544831634944246
"Food","Waste Flows/MSW","","327100",0.0694401850553953
"Food","Waste Flows/MSW","","327992",0.0374670323465169
"Food","Waste Flows/MSW","","327910",0.0498917872168372
"Green Glass Bottles and Containers","Waste Flows/MSW","","327390",0.0919764823364241
"Green Glass Bottles and Containers","Waste Flows/MSW","","327993",0.0515127883746348
"Green Glass Bottles and Containers","Waste Flows/MSW","","327991",0.0383082005136114
"Green Glass Bottles and Containers","Waste Flows/MSW","","327999",0.0387112602569535
"Green Glass Bottles and Containers","Waste Flows/MSW","","327320",0.220438634174794
"Green Glass Bottles and Containers","Waste Flows/MSW","","327200",0.217792459317012
"Green Glass Bottles and Containers","Waste Flows/MSW","","327330",0.054483163482668
"Green Glass Bottles and Containers","Waste Flows/MSW","","327992",0.037467032334243
"Green Glass Bottles and Containers","Waste Flows/MSW","","327310",0.0642266948129648
"Green Glass Bottles and Containers","Waste Flows/MSW","","327400",0.0657513121331613
"Green Glass Bottles and Containers","Waste Flows/MSW","","327100",0.0694401850485272
"Green Glass Bottles and Containers","Waste Flows/MSW","","327910",0.0498917872150056
"Gypsum Drywall","Waste Flows/CDD","","327320",0.220438634122899
"Gypsum Drywall","Waste Flows/CDD","","327991",0.0383082005098279
"Gypsum Drywall","Waste Flows/CDD","","327400",0.0657513121395236
"Gypsum Drywall","Waste Flows/CDD","","327993",0.0515127883867726
"Gypsum Drywall","Waste Flows/CDD","","327200",0.217792459291212
"Gypsum Drywall","Waste Flows/CDD","","327390",0.0919764823428802
"Gypsum Drywall","Waste Flows/CDD","","327992",0.0374670323411596
"Gypsum Drywall","Waste Flows/CDD","","327999",0.0387112602602813
"Gypsum Drywall","Waste Flows/CDD","","327330",0.0544831634951579
"Gypsum Drywall","Waste Flows/CDD","","327100",0.0694401850541488
"Gypsum Drywall","Waste Flows/CDD","","327910",0.0498917872329468
"Gypsum Drywall","Waste Flows/CDD","","327310",0.0642266948231901
"HDPE Plastic Containers","Waste Flows/MSW","","327200",0.217792459226044
"HDPE Plastic Containers","Waste Flows/MSW","","327390",0.0919764823582871
"HDPE Plastic Containers","Waste Flows/MSW","","327320",0.220438634146951
"HDPE Plastic Containers","Waste Flows/MSW","","327100",0.0694401850723034
"HDPE Plastic Containers","Waste Flows/MSW","","327999",0.0387112602624985
"HDPE Plastic Containers","Waste Flows/MSW","","327992",0.0374670323398571
"HDPE Plastic Containers","Waste Flows/MSW","","327400",0.0657513121369356
"HDPE Plastic Containers","Waste Flows/MSW","","327991",0.038308200517429
"HDPE Plastic Containers","Waste Flows/MSW","","327910",0.0498917872225545
"HDPE Plastic Containers","Waste Flows/MSW","","327330",0.0544831634939438
"HDPE Plastic Containers","Waste Flows/MSW","","327310",0.0642266948395935
"HDPE Plastic Containers","Waste Flows/MSW","","327993",0.0515127883836023
"Leaves and Grass","Waste Flows/MSW","","327330",0.0544831634943329
"Leaves and Grass","Waste Flows/MSW","","327310",0.0642266948189198
"Leaves and Grass","Waste Flows/MSW","","327100",0.0694401850688061
"Leaves and Grass","Waste Flows/MSW","","327390",0.0919764823263815
"Leaves and Grass","Waste Flows/MSW","","327200",0.217792459274729
"Leaves and Grass","Waste Flows/MSW","","327993",0.0515127883861608
"Leaves and Grass","Waste Flows/MSW","","327320",0.220438634166441
"Leaves and Grass","Waste Flows/MSW","","327400",0.065751312129782
"Leaves and Grass","Waste Flows/MSW","","327992",0.0374670323386335
"Leaves and Grass","Waste Flows/MSW","","327999",0.0387112602642755
"Leaves and Grass","Waste Flows/MSW","","327991",0.0383082005142784
"Leaves and Grass","Waste Flows/MSW","","327910",0.0498917872172596
"Magazines and Catalogs","Waste Flows/MSW","","327330",0.0544831634908041
"Magazines and Catalogs","Waste Flows/MSW","","327320",0.220438634203426
"Magazines and Catalogs","Waste Flows/MSW","","327200",0.217792459327041
"Magazines and Catalogs","Waste Flows/MSW","","327100",0.0694401850426792
"Magazines and Catalogs","Waste Flows/MSW","","327992",0.0374670323355919
"Magazines and Catalogs","Waste Flows/MSW","","327310",0.0642266948047888
"Magazines and Catalogs","Waste Flows/MSW","","327390",0.091976482318215
"Magazines and Catalogs","Waste Flows/MSW","","327991",0.0383082005074342
"Magazines and Catalogs","Waste Flows/MSW","","327400",0.0657513121187168
"Magazines and Catalogs","Waste Flows/MSW","","327910",0.0498917872145706
"Magazines and Catalogs","Waste Flows/MSW","","327999",0.0387112602589058
"Magazines and Catalogs","Waste Flows/MSW","","327993",0.0515127883778265
"Major Appliances","Waste Flows/MSW","","327992",0.0374670323406557
"Major Appliances","Waste Flows/MSW","","327400",0.065751312139887
"Major Appliances","Waste Flows/MSW","","327310",0.0642266948205415
"Major Appliances","Waste Flows/MSW","","327993",0.0515127883855223
"Major Appliances","Waste Flows/MSW","","327999",0.0387112602677934
"Major Appliances","Waste Flows/MSW","","327991",0.0383082005172795
"Major Appliances","Waste Flows/MSW","","327100",0.0694401850548225
"Major Appliances","Waste Flows/MSW","","327330",0.0544831634947011
"Major Appliances","Waste Flows/MSW","","327200",0.217792459301542
"Major Appliances","Waste Flows/MSW","","327320",0.220438634114352
"Major Appliances","Waste Flows/MSW","","327910",0.0498917872177083
"Major Appliances","Waste Flows/MSW","","327390",0.0919764823451943
"Miscellaneous Plastic Containers","Waste Flows/MSW","","327330",0.0544831634806906
"Miscellaneous Plastic Containers","Waste Flows/MSW","","327310",0.0642266948115618
"Miscellaneous Plastic Containers","Waste Flows/MSW","","327200",0.217792459338765
"Miscellaneous Plastic Containers","Waste Flows/MSW","","327390",0.0919764823188487
"Miscellaneous Plastic Containers","Waste Flows/MSW","","327100",0.0694401850554567
"Miscellaneous Plastic Containers","Waste Flows/MSW","","327320",0.220438634164798
"Miscellaneous Plastic Containers","Waste Flows/MSW","","327910",0.0498917872178877
"Miscellaneous Plastic Containers","Waste Flows/MSW","","327991",0.0383082005055636
