,324110B1/us,324110B2/us,324110B3/us
SLOP OIL EMULSION SOLIDS FROM THE PETROLEUM REFINING INDUSTRY./Waste Flows/Hazardous Waste/kg,0,0,0
Sodium azide/emission/air/kg,0,0,0
SODIUM AZIDE/Waste Flows/Hazardous Waste/kg,0,0,0
Sodium carbonate/resource/ground/kg,0,0,0
Sodium chlorate/emission/air/troposphere/rural/ground-level/kg,0,0,0
Sodium chlorate/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Sodium chlorate/emission/water/fresh water body/kg,0,0,0
Sodium chloride/resource/ground/kg,0,0,0
SODIUM CYANIDE (OR) SODIUM CYANIDE NA(CN)/Waste Flows/Hazardous Waste/kg,0,0,0
Sodium dicamba/emission/air/kg,0,0,0
Sodium dicamba/emission/air/troposphere/rural/ground-level/kg,0,0,0
Sodium dicamba/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Sodium dicamba/emission/ground/kg,0,0,0
Sodium dicamba/emission/water/fresh water body/kg,0,0,0
Sodium dimethyldithiocarbamate/emission/air/kg,0,0,0
Sodium dimethyldithiocarbamate/emission/ground/kg,0,0,0
Sodium fluoroacetate/emission/air/kg,0,0,0
Sodium methyldithiocarbamate/emission/air/kg,0,0,0
Sodium nitrite/emission/air/kg,0,0,0
Sodium nitrite/emission/ground/kg,0,0,0
Sodium nitrite/emission/water/kg,0,0,0
Sodium/emission/water/kg,0,0,0
"SOLID RESINS, ETC./Waste Flows/Hazardous Waste/kg",0,0,0
SOLID THERMAL RES./Waste Flows/Hazardous Waste/kg,0,0,0
SOLVENT MIXTURE/Waste Flows/Hazardous Waste/kg,0,0,0
"SOLVENT WASHES AND SLUDGES, CAUSTIC WASHES AND SLUDGES, OR WATER WASHES AND SLUDGES FROM CLEANING TUBS AND EQUIPMENT USED IN THE FORMULATION OF INK FROM PIGMENTS, DRIERS, SOAPS, AND STABILIZERS CONTAINING CHROMIUM AND LEAD./Waste Flows/Hazardous Waste/kg",0,0,0
SPENT ABSORBENT AND WASTEWATER SEPARATOR SOLIDS FROM THE PRODUCTION OF METHYL BROMIDE./Waste Flows/Hazardous Waste/kg,0,0,0
SPENT ACID/Waste Flows/Hazardous Waste/kg,0,0,0
SPENT CARBON FROM THE TREATMENT OF WASTEWATER CONTAINING EXPLOSIVES./Waste Flows/Hazardous Waste/kg,0,0,0
SPENT CYANIDE PLATING BATH SOLUTIONS FROM ELECTROPLATING OPERATIONS./Waste Flows/Hazardous Waste/kg,0,0,0
SPENT CYANIDE SOLUTIONS FROM SLAT BATH POT CLEANING FROM METAL HEAT TREATING OPERATIONS./Waste Flows/Hazardous Waste/kg,0,0,0
SPENT FILTERS/Waste Flows/Hazardous Waste/kg,0,0,0
"SPENT HYDROREFINING CATALYST FROM PETROLEUM REFINING OPERATIONS, INCLUDING GUARD BEDS USED TO DESULFURIZE FEEDS TO OTHER CATALYTIC REACTORS (THIS LISTING DOES NOT INCLUDE INERT SUPPORT MEDIA)/Waste Flows/Hazardous Waste/kg",0,0,0
"SPENT HYDROTREATING CATALYST FROM PETROLEUM REFINING OPERATIONS,INCLUDING GUARD BEDS USED TO DESULFURIZE FEEDS TO OTHER CATALYTIC REACTORS (THIS LISTING DOES NOT INCLUDE INERT SUPPORT MEDIA)/Waste Flows/Hazardous Waste/kg",0,0,0
SPENT PICKLE LIQUOR FROM STEEL FINISHING OPERATIONS OF PLANTS THAT PRODUCE IRON OR STEEL./Waste Flows/Hazardous Waste/kg,0,0,0
SPENT POTLINERS FROM PRIMARY ALUMINUM REDUCTION./Waste Flows/Hazardous Waste/kg,0,0,0
SPENT STRIPPING AND CLEANING BATH SOLUTIONS FROM ELECTROPLATING OPERATIONS IN WHICH CYANIDES ARE USED IN THE PROCESS./Waste Flows/Hazardous Waste/kg,0,0,0
Spinetoram J/emission/air/troposphere/rural/ground-level/kg,0,0,0
Spinetoram J/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Spinetoram J/emission/water/fresh water body/kg,0,0,0
Spinetoram L/emission/air/troposphere/rural/ground-level/kg,0,0,0
Spinetoram L/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Spinetoram L/emission/water/fresh water body/kg,0,0,0
Spinetoram/emission/air/troposphere/rural/ground-level/kg,0,0,0
Spinetoram/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Spinetoram/emission/water/fresh water body/kg,0,0,0
Spinosad/emission/air/troposphere/rural/ground-level/kg,0,0,0
Spinosad/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Spinosad/emission/water/fresh water body/kg,0,0,0
Spirodiclofen/emission/air/troposphere/rural/ground-level/kg,0,0,0
Spirodiclofen/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Spirodiclofen/emission/water/fresh water body/kg,0,0,0
Spiromesifen/emission/air/troposphere/rural/ground-level/kg,0,0,0
Spiromesifen/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Spiromesifen/emission/water/fresh water body/kg,0,0,0
Spirotetramat/emission/air/troposphere/rural/ground-level/kg,0,0,0
Spirotetramat/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Spirotetramat/emission/water/fresh water body/kg,0,0,0
STILL BOTTOMS FROM THE DISTILLATION OF BENZYL CHLORIDE./Waste Flows/Hazardous Waste/kg,0,0,0
STILL BOTTOMS/Waste Flows/Hazardous Waste/kg,0,0,0
Stone/resource/ground/kg,0,0,0
Streptomycin sulfate/emission/air/troposphere/rural/ground-level/kg,0,0,0
Streptomycin sulfate/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Streptomycin sulfate/emission/water/fresh water body/kg,0,0,0
STRIPPING STILL TAILS FROM THE PRODUCTION OF METHYL ETHYL PYRIDINES./Waste Flows/Hazardous Waste/kg,0,0,0
Strontium/emission/water/kg,0,0,0
"STRYCHNIDIN-10-ONE, & SALTS (OR) STRYCHNINE, & SALTS/Waste Flows/Hazardous Waste/kg",0,0,0
"Strychnidin-10-one, and salts/emission/air/kg",0,0,0
Styrene oxide/emission/air/kg,0,0,0
Styrene/emission/air/kg,0,0,0
Styrene/emission/ground/kg,0,0,0
Styrene/emission/water/kg,0,0,0
Sulfate/emission/water/kg,0,0,0
Sulfentrazone/emission/air/troposphere/rural/ground-level/kg,0,0,0
Sulfentrazone/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Sulfentrazone/emission/water/fresh water body/kg,0,0,0
Sulfide/emission/water/kg,0,0,0
Sulfosulfuron/emission/air/troposphere/rural/ground-level/kg,0,0,0
Sulfosulfuron/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Sulfosulfuron/emission/water/fresh water body/kg,0,0,0
Sulfur dioxide/emission/air/kg,0.002579365,0.000490798,0.00047486
Sulfur hexafluoride/emission/air/kg,0,0,0
Sulfur/emission/air/troposphere/rural/ground-level/kg,0,0,0
Sulfur/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Sulfur/emission/water/fresh water body/kg,0,0,0
"SULFURIC ACID, DITHALLIUM (1+) SALT (OR) THALLIUM(I) SULFATE/Waste Flows/Hazardous Waste/kg",0,0,0
Sulfuric acid/emission/air/kg,0,0,0
Sulfuric acid/emission/air/troposphere/rural/ground-level/kg,0,0,0
Sulfuric acid/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Sulfuric acid/emission/ground/kg,0,0,0
Sulfuric acid/emission/water/fresh water body/kg,0,0,0
Sulfuryl fluoride/emission/air/kg,0,0,0
Talc/resource/ground/kg,0,0,0
TANK BOTTOMS (LEADED) FROM THE PETROLEUM REFINING INDUSTRY./Waste Flows/Hazardous Waste/kg,0,0,0
TANK STORAGE RESIDUES FROM THE PRODUCTION OF COKE FROM COAL OR FROM THE RECOVERY OF COKE BY-PRODUCTS FROM COAL./Waste Flows/Hazardous Waste/kg,0,0,0
TAR STORAGE RESIDUES FROM COAL TAR REFINING./Waste Flows/Hazardous Waste/kg,0,0,0
"Taxes on production and imports, less subsidies//USD",0,0,0
Tebuconazole/emission/air/troposphere/rural/ground-level/kg,0,0,0
Tebuconazole/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Tebuconazole/emission/water/fresh water body/kg,0,0,0
Tebuthiuron/emission/air/kg,0,0,0
Technetium-99/emission/water/kBq,0,0,0
Tefluthrin/emission/air/troposphere/rural/ground-level/kg,0,0,0
Tefluthrin/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Tefluthrin/emission/water/fresh water body/kg,0,0,0
Tembotrione/emission/air/troposphere/rural/ground-level/kg,0,0,0
Tembotrione/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Tembotrione/emission/water/fresh water body/kg,0,0,0
Terbacil/emission/air/troposphere/rural/ground-level/kg,0,0,0
Terbacil/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Terbacil/emission/water/fresh water body/kg,0,0,0
Terbufos/emission/air/troposphere/rural/ground-level/kg,0,0,0
Terbufos/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Terbufos/emission/water/fresh water body/kg,0,0,0
tert-Butanol/emission/air/kg,0,0,0
tert-Butanol/emission/ground/kg,0,0,0
tert-Butanol/emission/water/kg,0,0,0
tert-Butyl acetate/emission/air/kg,0,0,0
Tetrabromobisphenol A/emission/air/kg,0,0,0
Tetrabromobisphenol A/emission/ground/kg,0,0,0
Tetrabromobisphenol A/emission/water/kg,0,0,0
Tetrachlorobiphenyl/emission/air/kg,0,0,0
Tetrachlorocatechol/emission/water/kg,0,0,0
Tetrachloroethylene/emission/air/kg,0,0,0
Tetrachloroethylene/emission/ground/kg,0,0,0
Tetrachloroethylene/emission/water/kg,0,0,0
TETRACHLOROETHYLENE/Waste Flows/Hazardous Waste/kg,0,0,0
Tetrachloroguaiacol/emission/water/kg,0,0,0
Tetrachlorvinphos/emission/air/kg,0,0,0
Tetraconazole/emission/air/troposphere/rural/ground-level/kg,0,0,0
Tetraconazole/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Tetraconazole/emission/water/fresh water body/kg,0,0,0
Tetracycline hydrochloride/emission/air/kg,0,0,0
Tetrafluoroethene/emission/air/kg,0,0,0
Tetrahydrofuran/emission/water/kg,0,0,0
Textiles/Waste Flows/MSW/kg,0,0,0
THALLIUM CHLORIDE TLCL (OR) THALLIUM(I) CHLORIDE/Waste Flows/Hazardous Waste/kg,0,0,0
Thallium compounds/emission/air/kg,0,0,0
Thallium compounds/emission/ground/kg,0,0,0
Thallium compounds/emission/water/kg,0,0,0
Thallium/emission/air/kg,0,0,0
Thallium/emission/water/kg,0,0,0
"THE FOLLOWING SPENT HALOGENATED SOLVENTS USED IN DEGREASING: TETRACHLOROETHYLENE, TRICHLORETHYLENE, METHYLENE CHLORIDE, 1,1,1-TRICHLOROETHANE, CARBON TETRACHLORIDE AND CHLORINATED FLUOROCARBONS; ALL SPENT SOLVENT MIXTURES/BLENDS USED IN DEGREASING CONTAIN/Waste Flows/Hazardous Waste/kg",0,0,0
"THE FOLLOWING SPENT HALOGENATED SOLVENTS: TETRACHLOROETHYLENE, METHYLENE CHLORIDE, TRICHLOROETHYLENE, 1,1,1-TRICHLOROETHANE, CHLOROBENZENE, 1,1,2-TRICHLORO-1,2,2-TRIFLUOROETHANE, ORTHO-DICHLOROBENZENE, TRICHLOROFLUOROMETHANE, AND 1,1,2, TRICHLOROETHANE; A/Waste Flows/Hazardous Waste/kg",0,0,0
"THE FOLLOWING SPENT NONHALOGENATED SOLVENTS: CRESOLS, CRESYLIC ACID, AND NITROBENZENE; AND THE STILL BOTTOMS FROM THE RECOVERY OF THESE SOLVENTS; ALL SPENT SOLVENT MIXTURES/BLENDS CONTAINING, BEFORE USE, A TOTAL OF TEN PERCENT OR MORE (BY VOLUME) OF ONE O/Waste Flows/Hazardous Waste/kg",0,0,0
"THE FOLLOWING SPENT NONHALOGENATED SOLVENTS: TOLUENE, METHYL ETHYL KETONE, CARBON DISULFIDE, ISOBUTANOL, PYRIDINE, BENZENE, 2-ETHOXYETHANOL, AND 2-NITROPROPANE; ALL SPENT SOLVENT MIXTURES/BLENDS CONTAINING, BEFORE USE, A TOTAL OF TEN PERCENT OR MORE (BY V/Waste Flows/Hazardous Waste/kg",0,0,0
"THE FOLLOWING SPENT NONHALOGENATED SOLVENTS: XYLENE, ACETONE, ETHYL ACETATE, ETHYL BENZENE, ETHYL ETHER, METHYL ISOBUTYL KETONE, N-BUTYL ALCOHOL, CYCLOHEXANONE, AND METHANOL; ALL SPENT SOLVENT MIXTURES/BLENDS CONTAINING, BEFORE USE, ONLY THE ABOVE SPENT N/Waste Flows/Hazardous Waste/kg",0,0,0
Thiabendazole/emission/air/kg,0,0,0
Thiacloprid/emission/air/troposphere/rural/ground-level/kg,0,0,0
Thiacloprid/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Thiacloprid/emission/water/fresh water body/kg,0,0,0
Thiamethoxam/emission/air/troposphere/rural/ground-level/kg,0,0,0
Thiamethoxam/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Thiamethoxam/emission/water/fresh water body/kg,0,0,0
Thidiazuron/emission/air/troposphere/rural/ground-level/kg,0,0,0
Thidiazuron/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Thidiazuron/emission/water/fresh water body/kg,0,0,0
Thiencarbazone-methyl/emission/air/troposphere/rural/ground-level/kg,0,0,0
Thiencarbazone-methyl/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Thiencarbazone-methyl/emission/water/fresh water body/kg,0,0,0
Thifensulfuron/emission/air/troposphere/rural/ground-level/kg,0,0,0
Thifensulfuron/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Thifensulfuron/emission/water/fresh water body/kg,0,0,0
Thioacetamide/emission/air/kg,0,0,0
Thiobencarb/emission/air/kg,0,0,0
Thiobencarb/emission/air/troposphere/rural/ground-level/kg,0,0,0
Thiobencarb/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Thiobencarb/emission/water/fresh water body/kg,0,0,0
Thiodicarb/emission/air/kg,0,0,0
Thiodicarb/emission/air/troposphere/rural/ground-level/kg,0,0,0
Thiodicarb/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Thiodicarb/emission/water/fresh water body/kg,0,0,0
"THIOPEROXYDICARBONIC DIAMIDE [(H2N)C(S)]2S2, TETRAMETHYL- (OR) THIRAM/Waste Flows/Hazardous Waste/kg",0,0,0
Thiophanate-methyl/emission/air/kg,0,0,0
Thiophanate-methyl/emission/air/troposphere/rural/ground-level/kg,0,0,0
Thiophanate-methyl/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Thiophanate-methyl/emission/water/fresh water body/kg,0,0,0
Thiosemicarbazide/emission/air/kg,0,0,0
Thiourea/emission/air/kg,0,0,0
THIOUREA/Waste Flows/Hazardous Waste/kg,0,0,0
Thiram/emission/air/kg,0,0,0
Thiram/emission/air/troposphere/rural/ground-level/kg,0,0,0
Thiram/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Thiram/emission/water/fresh water body/kg,0,0,0
Thiram/emission/water/kg,0,0,0
Tin/emission/water/kg,0,0,0
Tin/Steel Cans/Waste Flows/MSW/kg,0,0,0
Tires/Waste Flows/MSW/kg,0,0,0
Titanium dioxide/resource/ground/kg,0,0,0
Titanium tetrachloride/emission/air/kg,0,0,0
Titanium/emission/water/kg,0,0,0
Tolfenpyrad/emission/air/troposphere/rural/ground-level/kg,0,0,0
Tolfenpyrad/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Tolfenpyrad/emission/water/fresh water body/kg,0,0,0
Toluene diisocyanate/emission/air/kg,0,0,0
Toluene diisocyanate/emission/ground/kg,0,0,0
"Toluene-2,4-diisocyanate/emission/air/kg",0,0,0
"Toluene-2,4-diisocyanate/emission/ground/kg",0,0,0
"Toluene-2,4-diisocyanate/emission/water/kg",0,0,0
"Toluene-2,6-diisocyanate/emission/air/kg",0,0,0
"Toluene-2,6-diisocyanate/emission/ground/kg",0,0,0
"Toluene-2,6-diisocyanate/emission/water/kg",0,0,0
Toluene/emission/air/kg,0,0,0
Toluene/emission/ground/kg,0,0,0
Toluene/emission/water/kg,0,0,0
Toluenediamine/emission/air/kg,0,0,0
Toluenediamine/emission/water/kg,0,0,0
Topramezone/emission/air/troposphere/rural/ground-level/kg,0,0,0
Topramezone/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Topramezone/emission/water/fresh water body/kg,0,0,0
Total dissolved solids/emission/water/kg,0,0,0
Total metals/emission/water/kg,0,0,0
"Total oil and grease, less total petroleum hydrocarbons (TPH)/emission/water/kg",0,0,0
Total Organic Carbon/emission/water/kg,0,0,0
Total petroleum hydrocarbon -diesel/emission/water/kg,0,0,0
Total petroleum hydrocarbon -gasoline/emission/water/kg,0,0,0
Total suspended solids/emission/water/kg,0,0,0
Total toxic organics/emission/water/kg,0,0,0
"TOXAPHENE (C10 H10 CL8, TECHNICAL CHLORINATED CAMPHENE, 67-69 PERCENT CHLORINE)/Waste Flows/Hazardous Waste/kg",0,0,0
Toxaphene/emission/air/kg,0,0,0
Toxaphene/emission/water/kg,0,0,0
TOXAPHENE/Waste Flows/Hazardous Waste/kg,0,0,0
Tralkoxydim/emission/air/troposphere/rural/ground-level/kg,0,0,0
Tralkoxydim/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Tralkoxydim/emission/water/fresh water body/kg,0,0,0
"trans-1,2-Dichloroethylene/emission/water/kg",0,0,0
"trans-1,3-Dichloropropene/emission/air/kg",0,0,0
"trans-1,4-Dichloro-2-butene/emission/air/kg",0,0,0
Treated Medical Waste/Waste Flows/MSW/kg,0,0,0
Triadimefon/emission/air/kg,0,0,0
Triallate/emission/air/troposphere/rural/ground-level/kg,0,0,0
Triallate/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Triallate/emission/water/fresh water body/kg,0,0,0
Triasulfuron/emission/air/troposphere/rural/ground-level/kg,0,0,0
Triasulfuron/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Triasulfuron/emission/water/fresh water body/kg,0,0,0
Tribenuron-methyl/emission/air/kg,0,0,0
Tribenuron-methyl/emission/air/troposphere/rural/ground-level/kg,0,0,0
Tribenuron-methyl/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Tribenuron-methyl/emission/water/fresh water body/kg,0,0,0
Tribromomethane/emission/air/kg,0,0,0
Tribromomethane/emission/water/kg,0,0,0
Tribufos/emission/air/kg,0,0,0
Tribufos/emission/air/troposphere/rural/ground-level/kg,0,0,0
Tribufos/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Tribufos/emission/water/fresh water body/kg,0,0,0
TRICHLORETHYLENE/Waste Flows/Hazardous Waste/kg,0,0,0
Trichlorfon/emission/air/kg,0,0,0
Trichloroacetyl chloride/emission/air/kg,0,0,0
Trichloroethylene/emission/air/kg,0,0,0
Trichloroethylene/emission/ground/kg,0,0,0
Trichloroethylene/emission/water/kg,0,0,0
Trichlorosyringol/emission/water/kg,0,0,0
Triclopyr-triethylammonium/emission/air/kg,0,0,0
Triclopyr-triethylammonium/emission/air/troposphere/rural/ground-level/kg,0,0,0
Triclopyr-triethylammonium/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Triclopyr-triethylammonium/emission/water/fresh water body/kg,0,0,0
Triethylamine/emission/air/kg,0,0,0
Triethylamine/emission/ground/kg,0,0,0
Triethylamine/emission/water/kg,0,0,0
Triethylene glycol dimethyl ether/emission/air/kg,0,0,0
Triethylene glycol monobutyl ether/emission/air/kg,0,0,0
Triethylene glycol monoethyl ether/emission/air/kg,0,0,0
Triethylene glycol monomethyl ether/emission/air/kg,0,0,0
Trifloxystrobin/emission/air/troposphere/rural/ground-level/kg,0,0,0
Trifloxystrobin/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Trifloxystrobin/emission/water/fresh water body/kg,0,0,0
Triflumizole/emission/air/troposphere/rural/ground-level/kg,0,0,0
Triflumizole/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Triflumizole/emission/water/fresh water body/kg,0,0,0
Trifluralin/emission/air/kg,0,0,0
Trifluralin/emission/air/troposphere/rural/ground-level/kg,0,0,0
Trifluralin/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Trifluralin/emission/water/fresh water body/kg,0,0,0
Triphenyltin hydroxide/emission/air/troposphere/rural/ground-level/kg,0,0,0
Triphenyltin hydroxide/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Triphenyltin hydroxide/emission/water/fresh water body/kg,0,0,0
"Tris(2,3-dibromopropyl) phosphate/emission/air/kg",0,0,0
Trypan blue/emission/air/kg,0,0,0
"UNTREATED WASTEWATER FROM THE PRODUCTION OF 2,4-D./Waste Flows/Hazardous Waste/kg",0,0,0
Uranium/emission/water/kg,0,0,0
Uranium/resource/ground/kg,0,0,0
Urea sulfate/emission/air/troposphere/rural/ground-level/kg,0,0,0
Urea sulfate/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Urea sulfate/emission/water/fresh water body/kg,0,0,0
Urethane/emission/air/kg,0,0,0
Used Oil Filters/Waste Flows/MSW/kg,0,0,0
Used Oil/Waste Flows/MSW/kg,0,0,0
Vanadium compounds/emission/air/kg,0,0,0
Vanadium compounds/emission/ground/kg,0,0,0
Vanadium compounds/emission/water/kg,0,0,0
VANADIUM OXIDE V2O5 (OR) VANADIUM PENTOXIDE/Waste Flows/Hazardous Waste/kg,0,0,0
Vanadium/emission/air/kg,0,0,0
Vanadium/emission/ground/kg,0,0,0
Vanadium/emission/water/kg,0,0,0
Vehicle and Equipment Fluids/Waste Flows/MSW/kg,0,0,0
Vermiculite/resource/ground/kg,0,0,0
Video Display Devices/Waste Flows/MSW/kg,0,0,0
Vinyl acetate/emission/air/kg,0,0,0
Vinyl acetate/emission/ground/kg,0,0,0
Vinyl acetate/emission/water/kg,0,0,0
Vinyl bromide/emission/air/kg,0,0,0
Vinyl chloride/emission/air/kg,0,0,0
Vinyl chloride/emission/water/kg,0,0,0
VINYL CHLORIDE/Waste Flows/Hazardous Waste/kg,0,0,0
Vinyl fluoride/emission/air/kg,0,0,0
Volatile organic compounds/emission/air/kg,0,0,0
Volatile organic compounds/emission/water/kg,0,0,0
Warfarin and salts/emission/air/kg,0,0,0
WASTE OIL/Waste Flows/Hazardous Waste/kg,0,0,0
WASTE PHARMACEUTICAL/Waste Flows/Hazardous Waste/kg,0,0,0
"WASTES (EXCEPT WASTEWATER AND SPENT CARBON FROM HYDROGEN CHLORIDE PURIFICATION) FROM THE MANUFACTURING USE (AS A REACTANT, CHEMICAL INTERMEDIATE, OR COMPONENT IN A FORMULATING PROCESS) OF TETRA-, PENTA-, OR HEXACHLOROBENZENES UNDER ALKALINE CONDITIONS./Waste Flows/Hazardous Waste/kg",0,0,0
"WASTES (EXCEPT WASTEWATER AND SPENT CARBON FROM HYDROGEN CHLORIDE PURIFICATION) FROM THE PRODUCTION OF MATERIALS ON EQUIPMENT PREVIOUSLY USED FOR THE PRODUCTION OR MANUFACTURING USE (AS A REACTANT, CHEMICAL INTERMEDIATE, OR COMPONENT IN A FORMULATING PROC/Waste Flows/Hazardous Waste/kg",0,0,0
"WASTES (EXCEPT WASTEWATER AND SPENT CARBON FROM HYDROGEN CHLORIDE PURIFICATION) FROM THE PRODUCTION OR MANUFACTURING USE (AS A REACTANT, CHEMICAL INTERMEDIATE, OR COMPONENT IN A FORMULATING PROCESS) OF PENTACHLOROPHENOL, OR OF INTERMEDIATES USED TO PRODUC/Waste Flows/Hazardous Waste/kg",0,0,0
"WASTES (EXCEPT WASTEWATER AND SPENT CARBON FROM HYDROGEN CHLORIDE PURIFICATION) FROM THE PRODUCTION OR MANUFACTURING USE (AS A REACTANT, CHEMICAL INTERMEDIATE, OR COMPONENT IN A FORMULATING PROCESS) OF TRI- OR TETRACHLOROPHENOL OR OF INTERMEDIATES USED TO/Waste Flows/Hazardous Waste/kg",0,0,0
WASTEWATER FROM THE WASHING AND STRIPPING OF PHORATE PRODUCTION./Waste Flows/Hazardous Waste/kg,0,0,0
WASTEWATER TREATMENT SLUDGE FROM THE MERCURY CELL PROCESS IN CHLORINE PRODUCTION./Waste Flows/Hazardous Waste/kg,0,0,0
WASTEWATER TREATMENT SLUDGE FROM THE PRODUCTION OF CHROME OXIDE GREEN PIGMENTS (ANHYDROUS AND HYDRATED)./Waste Flows/Hazardous Waste/kg,0,0,0
"WASTEWATER TREATMENT SLUDGES FROM ELECTROPLATING OPERATIONS, EXCEPT FROM THE FOLLOWING PROCESSES: (1) SULFURIC ACID ANODIZING OF ALUMINUM; (2) TIN PLATING ON CARBON STEEL; (3) ZINC PLATING (SEGREGATED BASIS) ON CARBON STEEL; (4) ALUMINUM OR ZINC-ALUMINUM /Waste Flows/Hazardous Waste/kg",0,0,0
"WASTEWATER TREATMENT SLUDGES FROM THE CHEMICAL CONVERSION COATING OF ALUMINUM, EXCEPT FROM ZIRCONIUM PHOSPHATING IN ALUMINUM CAN WASHING WHEN SUCH PHOSPHATING IS AN EXCLUSIVE CONVERSION COATING PROCESS./Waste Flows/Hazardous Waste/kg",0,0,0
WASTEWATER TREATMENT SLUDGES FROM THE MANUFACTURING AND PROCESSING OF EXPLOSIVES./Waste Flows/Hazardous Waste/kg,0,0,0
"WASTEWATER TREATMENT SLUDGES FROM THE MANUFACTURING, FORMULATION, AND LOADING OF LEAD-BASED INITIATING COMPOUNDS./Waste Flows/Hazardous Waste/kg",0,0,0
WASTEWATER TREATMENT SLUDGES FROM THE PRODUCTION OF ETHLYENE DICHLORIDE OR VINYL CHLORIDE/Waste Flows/Hazardous Waste/kg,0,0,0
WASTEWATER TREATMENT SLUDGES GENERATED IN THE PRODUCTION OF CREOSOTE./Waste Flows/Hazardous Waste/kg,0,0,0
"WASTEWATER TREATMENT SLUDGES, EXCLUDING NEUTRALIZATION AND BIOLOGICAL SLUDGES, GENERATED DURING THE TREATMENT OF WASTEWATERS FROM THE PRODUCTION OF ALPHA (OR METHYL-) CHLORINATED TOLUNES, BENZOYL CHLORIDES, AND COMPOUNDS WITH MIXTURES OF THESE FUNCTIONAL /Waste Flows/Hazardous Waste/kg",0,0,0
"WASTEWATERS (INCLUDING SCRUBBER WATERS, CONDENSER WATERS, WASHWATERS, AND SEPARATION WATERS) FROM THE PRODUCTION OF CARBAMATES AND CARBAMOYL OXIMES./Waste Flows/Hazardous Waste/kg",0,0,0
"WASTEWATERS, PROCESS RESIDUALS, PRESERVATIVE DRIPPAGE, AND SPENT FORMULATIONS FROM WOOD PRESERVING PROCESSES GENERATED AT PLANTS THAT CURRENTLY USE, OR HAVE PREVIOUSLY USED, CHLOROPHENOLIC FORMULATIONS [EXCEPT POTENTIALLY CROSS-CONTAMINATED WASTES THAT HA/Waste Flows/Hazardous Waste/kg",0,0,0
"WASTEWATERS, PROCESS RESIDUALS, PRESERVATIVE DRIPPAGE, AND SPENT FORMULATIONS FROM WOOD PRESERVING PROCESSES GENERATED AT PLANTS THAT USE CREOSOTE FORMULATIONS.  THIS LISTING DOES NOT INCLUDE K001 BOTTOM SEDIMENT SLUDGE FROM THE TREATMENT OF WASTEWATER FR/Waste Flows/Hazardous Waste/kg",0,0,0
"WASTEWATERS, PROCESS RESIDUALS, PRESERVATIVE DRIPPAGE, AND SPENT FORMULATIONS FROM WOOD PRESERVING PROCESSES GENERATED AT PLANTS THAT USE INORGANIC PRESERVATIVES CONTAINING ARSENIC OR CHROMIUM.  THIS LISTING DOES NOT INCLUDE K001 BOTTOM SEDIMENT SLUDGE FR/Waste Flows/Hazardous Waste/kg",0,0,0
"Water, fresh/emission/air/troposphere/ground-level/kg",1307595.173,1290788.783,1358016.206
"Water, fresh/resource/water/fresh water body/kg",4952.42996,487.2537698,4968.715278
"Water, fresh/resource/water/subterranean/fresh water body/kg",0,0,0
